loadapp_2024_02_05_16_28_01_592.loadflux
comment 
,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
10.705,0.000,5.000,0.000,5.000,10.705,0.140,0.229,-0.959,-0.093,-0.027,-0.018,,
10.710,0.000,2.500,0.000,2.500,10.710,0.139,0.228,-0.960,-0.087,-0.026,-0.017,,
10.715,0.000,5.000,0.000,5.000,10.715,0.139,0.227,-0.961,-0.089,-0.026,-0.017,,
10.720,0.000,5.000,0.000,5.000,10.720,0.140,0.227,-0.961,-0.097,-0.028,-0.019,,
10.725,0.000,5.000,0.000,5.000,10.725,0.141,0.227,-0.962,-0.110,-0.031,-0.022,,
10.730,0.000,5.000,0.000,5.000,10.730,0.141,0.227,-0.963,-0.128,-0.035,-0.027,,
10.735,0.000,2.500,0.000,2.500,10.735,0.141,0.228,-0.963,-0.151,-0.040,-0.032,,
10.740,0.000,5.000,0.000,5.000,10.740,0.140,0.229,-0.963,-0.178,-0.048,-0.037,,
10.745,0.000,5.000,0.000,5.000,10.745,0.139,0.233,-0.963,-0.207,-0.055,-0.044,,
10.750,0.000,5.000,0.000,5.000,10.750,0.137,0.238,-0.960,-0.233,-0.064,-0.049,,
10.755,0.000,2.500,0.000,2.500,10.755,0.134,0.247,-0.958,-0.251,-0.070,-0.053,,
10.760,0.000,5.000,0.000,5.000,10.760,0.131,0.253,-0.955,-0.249,-0.074,-0.053,,
10.765,0.000,5.000,0.000,5.000,10.765,0.129,0.257,-0.953,-0.219,-0.069,-0.048,,
10.770,0.000,2.500,0.000,2.500,10.770,0.130,0.256,-0.953,-0.161,-0.054,-0.035,,
10.775,0.000,2.500,0.000,2.500,10.775,0.133,0.250,-0.955,-0.085,-0.031,-0.019,,
10.780,0.000,5.000,0.000,5.000,10.780,0.137,0.242,-0.958,-0.015,-0.009,-0.004,,
10.785,0.000,5.000,0.000,5.000,10.785,0.140,0.236,-0.961,0.030,0.007,0.006,,
10.790,0.000,5.000,0.000,5.000,10.790,0.140,0.234,-0.962,0.040,0.011,0.009,,
10.795,0.000,2.500,0.000,2.500,10.795,0.139,0.237,-0.961,0.025,0.005,0.005,,
10.800,0.000,5.000,0.000,5.000,10.800,0.137,0.240,-0.960,0.000,-0.003,0.001,,
10.805,0.000,5.000,0.000,5.000,10.805,0.136,0.243,-0.959,-0.017,-0.010,-0.003,,
10.810,0.000,2.500,0.000,2.500,10.810,0.135,0.244,-0.958,-0.022,-0.011,-0.004,,
10.815,0.000,5.000,0.000,5.000,10.815,0.136,0.244,-0.959,-0.018,-0.009,-0.003,,
10.820,0.000,2.500,0.000,2.500,10.820,0.136,0.243,-0.959,-0.013,-0.005,-0.001,,
10.825,0.000,2.500,0.000,2.500,10.825,0.136,0.243,-0.958,-0.010,-0.005,-0.001,,
10.830,0.000,5.000,0.000,5.000,10.830,0.136,0.244,-0.958,-0.011,-0.005,-0.001,,
10.835,0.000,5.000,0.000,5.000,10.835,0.136,0.243,-0.958,-0.011,-0.005,-0.001,,
10.840,0.000,5.000,0.000,5.000,10.840,0.137,0.242,-0.958,-0.010,-0.005,-0.001,,
10.845,0.000,5.000,0.000,5.000,10.845,0.137,0.241,-0.958,-0.006,-0.004,0.000,,
10.850,0.000,7.500,0.000,7.500,10.850,0.138,0.241,-0.958,-0.005,-0.004,0.000,,
10.855,0.000,4.980,0.000,4.980,10.855,0.137,0.241,-0.959,-0.006,-0.005,0.000,,
10.860,0.000,4.980,0.000,4.980,10.860,0.137,0.241,-0.958,-0.009,-0.006,0.000,,
10.865,0.000,4.980,0.000,4.980,10.865,0.137,0.242,-0.958,-0.011,-0.007,-0.001,,
10.870,0.000,2.490,0.000,2.490,10.870,0.136,0.243,-0.958,-0.012,-0.007,-0.001,,
10.875,0.000,2.490,0.000,2.490,10.875,0.136,0.243,-0.958,-0.011,-0.006,-0.001,,
10.880,0.000,4.980,0.000,4.980,10.880,0.136,0.244,-0.958,-0.011,-0.006,-0.001,,
10.885,0.000,4.980,0.000,4.980,10.885,0.136,0.244,-0.958,-0.011,-0.006,-0.001,,
10.890,0.000,4.980,0.000,4.980,10.890,0.136,0.244,-0.958,-0.012,-0.007,-0.002,,
10.895,0.000,4.980,0.000,4.980,10.895,0.136,0.245,-0.958,-0.013,-0.009,-0.002,,
10.900,0.000,2.490,0.000,2.490,10.900,0.136,0.245,-0.958,-0.014,-0.009,-0.002,,
10.905,0.000,5.000,0.000,5.000,10.905,0.135,0.245,-0.958,-0.014,-0.007,-0.001,,
10.910,0.000,5.000,0.000,5.000,10.910,0.135,0.245,-0.958,-0.012,-0.006,0.000,,
10.915,0.000,5.000,0.000,5.000,10.915,0.134,0.245,-0.958,-0.009,-0.005,0.000,,
10.925,0.000,5.000,0.000,5.000,10.925,0.135,0.244,-0.958,-0.005,-0.004,0.001,,
10.925,0.000,5.000,0.000,5.000,10.925,0.135,0.244,-0.958,-0.005,-0.004,0.001,,
10.930,0.000,5.000,0.000,5.000,10.930,0.135,0.244,-0.958,-0.002,-0.003,0.001,,
10.935,0.000,5.000,0.000,5.000,10.935,0.135,0.244,-0.958,-0.001,-0.002,0.001,,
10.940,0.000,5.000,0.000,5.000,10.940,0.135,0.243,-0.958,0.001,-0.002,0.001,,
10.945,0.000,5.000,0.000,5.000,10.945,0.135,0.243,-0.959,0.002,-0.001,0.001,,
10.950,0.000,2.500,0.000,2.500,10.950,0.134,0.243,-0.959,0.003,-0.001,0.001,,
10.955,0.000,5.000,0.000,5.000,10.955,0.135,0.243,-0.959,0.005,0.000,0.001,,
10.960,0.000,5.000,0.000,5.000,10.960,0.135,0.243,-0.959,0.006,0.000,0.001,,
10.965,0.000,2.490,0.000,2.490,10.965,0.135,0.244,-0.958,0.006,0.001,0.002,,
10.970,0.000,7.500,0.000,7.500,10.970,0.136,0.243,-0.958,0.006,0.001,0.002,,
10.975,0.000,4.980,0.000,4.980,10.975,0.136,0.244,-0.957,0.006,0.001,0.003,,
10.980,0.000,2.490,0.000,2.490,10.980,0.136,0.243,-0.957,0.006,0.001,0.003,,
10.985,0.000,2.490,0.000,2.490,10.985,0.136,0.243,-0.957,0.007,0.002,0.003,,
10.990,0.000,4.980,0.000,4.980,10.990,0.136,0.242,-0.957,0.009,0.002,0.004,,
10.995,0.000,4.980,0.000,4.980,10.995,0.136,0.242,-0.957,0.009,0.002,0.003,,
11.000,0.000,2.490,0.000,2.490,11.000,0.136,0.242,-0.957,0.007,0.001,0.003,,
11.005,0.000,4.980,0.000,4.980,11.005,0.136,0.243,-0.957,0.005,0.001,0.002,,
11.010,0.000,2.490,0.000,2.490,11.010,0.136,0.243,-0.957,0.004,0.000,0.001,,
11.015,0.000,2.490,0.000,2.490,11.015,0.136,0.243,-0.957,0.004,0.000,0.001,,
11.020,0.000,2.500,0.000,2.500,11.020,0.136,0.242,-0.957,0.005,0.000,0.001,,
11.025,0.000,2.500,0.000,2.500,11.025,0.136,0.242,-0.958,0.006,0.000,0.001,,
11.030,0.000,2.500,0.000,2.500,11.030,0.135,0.242,-0.958,0.006,0.000,0.001,,
11.035,0.000,5.000,0.000,5.000,11.035,0.135,0.242,-0.958,0.004,0.000,0.001,,
11.040,0.000,5.000,0.000,5.000,11.040,0.135,0.242,-0.958,0.002,-0.001,0.000,,
11.045,0.000,5.000,0.000,5.000,11.045,0.135,0.243,-0.958,-0.001,-0.002,0.000,,
11.050,0.000,5.000,0.000,5.000,11.050,0.136,0.243,-0.958,-0.001,-0.002,0.000,,
11.055,0.000,2.500,0.000,2.500,11.055,0.136,0.243,-0.959,0.000,-0.002,0.000,,
11.060,0.000,5.000,0.000,5.000,11.060,0.136,0.243,-0.959,0.001,-0.001,0.001,,
11.065,0.000,5.000,0.000,5.000,11.065,0.137,0.243,-0.959,0.002,-0.001,0.001,,
11.070,0.000,5.000,0.000,5.000,11.070,0.137,0.243,-0.959,0.002,-0.001,0.001,,
11.075,0.000,2.500,0.000,2.500,11.075,0.137,0.244,-0.959,0.000,-0.002,0.001,,
11.080,0.000,2.500,0.000,2.500,11.080,0.137,0.244,-0.959,-0.002,-0.003,0.001,,
11.085,0.000,5.000,0.000,5.000,11.085,0.137,0.244,-0.959,-0.003,-0.003,0.000,,
11.090,0.000,5.000,0.000,5.000,11.090,0.136,0.244,-0.958,-0.004,-0.004,0.000,,
11.095,0.000,5.000,0.000,5.000,11.095,0.136,0.244,-0.958,-0.004,-0.004,0.000,,
11.100,0.000,5.000,0.000,5.000,11.100,0.136,0.244,-0.958,-0.003,-0.003,0.001,,
11.105,0.000,5.000,0.000,5.000,11.105,0.135,0.244,-0.958,-0.002,-0.003,0.001,,
11.110,0.000,5.000,0.000,5.000,11.110,0.136,0.244,-0.957,0.000,-0.002,0.001,,
11.115,0.000,5.000,0.000,5.000,11.115,0.136,0.244,-0.957,0.001,-0.001,0.001,,
11.120,0.000,5.000,0.000,5.000,11.120,0.136,0.243,-0.957,0.002,-0.001,0.002,,
11.125,0.000,2.500,0.000,2.500,11.125,0.136,0.243,-0.957,0.003,0.000,0.002,,
11.130,0.000,2.500,0.000,2.500,11.130,0.137,0.243,-0.958,0.004,0.000,0.002,,
11.135,0.000,5.000,0.000,5.000,11.135,0.137,0.243,-0.958,0.003,0.000,0.002,,
11.140,0.000,2.500,0.000,2.500,11.140,0.137,0.244,-0.958,0.002,-0.001,0.002,,
11.145,0.000,5.000,0.000,5.000,11.145,0.137,0.244,-0.959,0.001,-0.001,0.002,,
11.150,0.000,5.000,0.000,5.000,11.150,0.136,0.244,-0.959,0.000,-0.002,0.002,,
11.155,0.000,5.000,0.000,5.000,11.155,0.136,0.244,-0.959,0.000,-0.002,0.002,,
11.160,0.000,5.000,0.000,5.000,11.160,0.136,0.244,-0.960,0.001,-0.002,0.002,,
11.165,0.000,2.500,0.000,2.500,11.165,0.136,0.244,-0.960,0.003,-0.001,0.002,,
11.170,0.000,5.000,0.000,5.000,11.170,0.136,0.243,-0.960,0.005,0.000,0.002,,
11.175,0.000,2.500,0.000,2.500,11.175,0.136,0.243,-0.959,0.006,0.000,0.003,,
11.180,0.000,2.500,0.000,2.500,11.180,0.136,0.243,-0.959,0.006,0.001,0.003,,
11.185,0.000,2.500,0.000,2.500,11.185,0.136,0.243,-0.959,0.006,0.001,0.003,,
11.190,0.000,0.000,0.000,0.000,11.190,0.137,0.243,-0.959,0.005,0.001,0.003,,
11.195,0.000,2.500,0.000,2.500,11.195,0.137,0.242,-0.959,0.005,0.001,0.002,,
11.200,0.000,5.000,0.000,5.000,11.200,0.138,0.242,-0.959,0.004,0.001,0.002,,
11.205,0.000,2.500,0.000,2.500,11.205,0.137,0.242,-0.959,0.003,0.000,0.002,,
11.210,0.000,5.000,0.000,5.000,11.210,0.137,0.243,-0.959,0.000,-0.001,0.001,,
11.215,0.000,5.000,0.000,5.000,11.215,0.136,0.244,-0.958,-0.003,-0.003,0.000,,
11.220,0.000,2.500,0.000,2.500,11.220,0.135,0.245,-0.958,-0.005,-0.003,-0.001,,
11.225,0.000,5.000,0.000,5.000,11.225,0.135,0.245,-0.958,-0.005,-0.003,-0.001,,
11.230,0.000,2.500,0.000,2.500,11.230,0.135,0.244,-0.958,-0.002,-0.002,-0.001,,
11.235,0.000,5.000,0.000,5.000,11.235,0.135,0.244,-0.958,0.003,0.000,0.000,,
11.240,0.000,4.980,0.000,4.980,11.240,0.135,0.244,-0.958,0.009,0.002,0.001,,
11.245,0.000,2.490,0.000,2.490,11.245,0.135,0.245,-0.958,0.015,0.005,0.003,,
11.250,0.000,4.980,0.000,4.980,11.250,0.135,0.245,-0.958,0.023,0.010,0.004,,
11.255,0.000,7.500,0.000,7.500,11.255,0.135,0.244,-0.958,0.034,0.014,0.006,,
11.260,0.000,2.490,0.000,2.490,11.260,0.137,0.241,-0.959,0.043,0.018,0.007,,
11.265,0.000,4.980,0.000,4.980,11.265,0.138,0.238,-0.960,0.045,0.018,0.009,,
11.270,0.000,2.490,0.000,2.490,11.270,0.139,0.238,-0.960,0.035,0.014,0.006,,
11.275,0.000,4.980,0.000,4.980,11.275,0.138,0.239,-0.959,0.017,0.006,0.003,,
11.280,0.000,2.490,0.000,2.490,11.280,0.137,0.243,-0.958,-0.002,-0.002,0.000,,
11.285,0.000,4.980,0.000,4.980,11.285,0.135,0.246,-0.956,-0.012,-0.006,-0.002,,
11.290,0.000,2.490,0.000,2.490,11.290,0.135,0.246,-0.956,-0.007,-0.004,-0.001,,
11.295,0.000,2.490,0.000,2.490,11.295,0.136,0.245,-0.957,0.007,0.002,0.002,,
11.300,0.000,4.980,0.000,4.980,11.300,0.137,0.242,-0.958,0.026,0.010,0.005,,
11.305,0.000,4.980,0.000,4.980,11.305,0.138,0.240,-0.958,0.036,0.014,0.007,,
11.310,0.000,7.500,0.000,7.500,11.310,0.138,0.239,-0.958,0.037,0.014,0.007,,
11.315,0.000,4.980,0.000,4.980,11.315,0.138,0.240,-0.958,0.029,0.011,0.006,,
11.320,0.000,4.980,0.000,4.980,11.320,0.138,0.241,-0.957,0.019,0.006,0.004,,
11.325,0.000,2.490,0.000,2.490,11.325,0.137,0.241,-0.957,0.013,0.004,0.003,,
11.330,0.000,4.980,0.000,4.980,11.330,0.137,0.241,-0.957,0.011,0.004,0.002,,
11.335,0.000,2.490,0.000,2.490,11.335,0.137,0.241,-0.958,0.014,0.005,0.003,,
11.340,0.000,2.490,0.000,2.490,11.340,0.138,0.240,-0.958,0.018,0.006,0.003,,
11.350,0.000,4.980,0.000,4.980,11.350,0.138,0.239,-0.959,0.020,0.006,0.004,,
11.350,0.000,4.980,0.000,4.980,11.350,0.138,0.239,-0.959,0.020,0.006,0.004,,
11.355,0.000,4.980,0.000,4.980,11.355,0.139,0.240,-0.960,0.017,0.005,0.003,,
11.360,0.000,4.980,0.000,4.980,11.360,0.139,0.241,-0.960,0.011,0.002,0.002,,
11.365,0.000,4.980,0.000,4.980,11.365,0.139,0.242,-0.958,0.002,-0.001,0.001,,
11.370,0.000,4.980,0.000,4.980,11.370,0.138,0.244,-0.958,-0.003,-0.003,0.001,,
11.375,0.000,2.490,0.000,2.490,11.375,0.137,0.246,-0.957,-0.001,-0.003,0.001,,
11.380,0.000,4.980,0.000,4.980,11.380,0.136,0.246,-0.957,0.007,0.001,0.002,,
11.385,0.000,4.980,0.000,4.980,11.385,0.136,0.247,-0.957,0.025,0.007,0.005,,
11.390,0.000,4.980,0.000,4.980,11.390,0.136,0.245,-0.958,0.047,0.016,0.010,,
11.395,0.000,2.490,0.000,2.490,11.395,0.136,0.243,-0.958,0.070,0.023,0.013,,
11.400,0.000,7.500,0.000,7.500,11.400,0.137,0.240,-0.959,0.089,0.029,0.017,,
11.405,0.000,4.980,0.000,4.980,11.405,0.138,0.237,-0.960,0.100,0.030,0.019,,
11.410,0.000,5.000,0.000,5.000,11.410,0.136,0.240,-0.959,0.154,0.043,0.025,,
11.415,0.000,5.000,0.000,5.000,11.415,0.137,0.236,-0.961,0.198,0.054,0.031,,
11.420,0.000,2.500,0.000,2.500,11.420,0.138,0.230,-0.963,0.230,0.062,0.036,,
11.425,0.000,5.000,0.000,5.000,11.425,0.140,0.226,-0.965,0.243,0.065,0.039,,
11.430,0.000,5.000,0.000,5.000,11.430,0.142,0.221,-0.965,0.233,0.061,0.039,,
11.435,0.000,5.000,0.000,5.000,11.435,0.143,0.221,-0.964,0.202,0.052,0.035,,
11.440,0.000,2.500,0.000,2.500,11.440,0.143,0.222,-0.963,0.163,0.042,0.028,,
11.445,0.000,5.000,0.000,5.000,11.445,0.143,0.226,-0.962,0.126,0.033,0.021,,
11.450,0.000,2.500,0.000,2.500,11.450,0.142,0.229,-0.960,0.101,0.027,0.016,,
11.455,0.000,5.000,0.000,5.000,11.455,0.141,0.233,-0.959,0.097,0.027,0.015,,
11.460,0.000,2.500,0.000,2.500,11.460,0.141,0.235,-0.958,0.113,0.031,0.017,,
11.465,-1.000,-1.000,-1.000,0.000,11.465,-,-,-,-,-,-,,
11.470,-1.000,-1.000,-1.000,0.000,11.470,-,-,-,-,-,-,,
11.475,-1.000,-1.000,-1.000,0.000,11.475,-,-,-,-,-,-,,
11.480,-1.000,-1.000,-1.000,0.000,11.480,-,-,-,-,-,-,,
11.485,-1.000,-1.000,-1.000,0.000,11.485,-,-,-,-,-,-,,
11.490,-1.000,-1.000,-1.000,0.000,11.490,-,-,-,-,-,-,,
11.495,-1.000,-1.000,-1.000,0.000,11.495,-,-,-,-,-,-,,
11.500,-1.000,-1.000,-1.000,0.000,11.500,-,-,-,-,-,-,,
11.505,-1.000,-1.000,-1.000,0.000,11.505,-,-,-,-,-,-,,
11.510,-1.000,-1.000,-1.000,0.000,11.510,-,-,-,-,-,-,,
11.515,-1.000,-1.000,-1.000,0.000,11.515,-,-,-,-,-,-,,
11.520,0.000,4.980,0.000,4.980,11.520,0.141,0.235,-0.957,0.150,0.042,0.023,,
11.525,0.000,4.980,0.000,4.980,11.525,0.141,0.234,-0.957,0.209,0.058,0.033,,
11.530,0.000,4.980,0.000,4.980,11.530,0.141,0.230,-0.958,0.282,0.078,0.043,,
11.535,0.000,2.490,0.000,2.490,11.535,0.142,0.225,-0.960,0.359,0.099,0.053,,
11.540,0.000,4.980,0.000,4.980,11.540,0.143,0.217,-0.964,0.423,0.115,0.062,,
11.545,0.000,4.980,0.000,4.980,11.545,0.145,0.207,-0.967,0.456,0.123,0.067,,
11.550,0.000,2.490,0.000,2.490,11.550,0.147,0.198,-0.970,0.450,0.119,0.068,,
11.555,0.000,4.980,0.000,4.980,11.555,0.149,0.192,-0.971,0.402,0.105,0.063,,
11.560,0.000,4.980,0.000,4.980,11.560,0.149,0.189,-0.971,0.323,0.084,0.052,,
11.565,0.000,4.980,0.000,4.980,11.565,0.149,0.191,-0.970,0.229,0.061,0.037,,
11.570,0.000,7.500,0.000,7.500,11.570,0.149,0.196,-0.968,0.135,0.036,0.020,,
11.575,0.000,5.000,0.000,5.000,11.575,0.147,0.201,-0.965,0.058,0.017,0.006,,
11.580,0.000,2.500,0.000,2.500,11.580,0.146,0.208,-0.962,0.004,0.003,-0.004,,
11.585,0.000,2.500,0.000,2.500,11.585,0.144,0.213,-0.960,-0.019,-0.002,-0.011,,
11.590,0.000,5.000,0.000,5.000,11.590,0.143,0.217,-0.958,-0.010,0.000,-0.011,,
11.595,0.000,5.000,0.000,5.000,11.595,0.142,0.220,-0.958,0.029,0.010,-0.005,,
11.600,0.000,5.000,0.000,5.000,11.600,0.143,0.220,-0.958,0.091,0.026,0.005,,
11.605,0.000,5.000,0.000,5.000,11.605,0.143,0.218,-0.959,0.168,0.046,0.018,,
11.610,0.000,2.500,0.000,2.500,11.610,0.144,0.215,-0.960,0.254,0.068,0.033,,
11.615,0.000,2.500,0.000,2.500,11.615,0.144,0.211,-0.962,0.338,0.091,0.047,,
11.620,0.000,5.000,0.000,5.000,11.620,0.146,0.206,-0.963,0.415,0.111,0.060,,
11.625,0.000,5.000,0.000,5.000,11.625,0.147,0.202,-0.964,0.479,0.128,0.069,,
11.630,0.000,2.500,0.000,2.500,11.630,0.148,0.197,-0.966,0.531,0.142,0.076,,
11.635,0.000,5.000,0.000,5.000,11.635,0.151,0.191,-0.967,0.566,0.151,0.079,,
11.640,0.000,5.000,0.000,5.000,11.640,0.153,0.183,-0.970,0.584,0.156,0.081,,
11.645,0.000,2.500,0.000,2.500,11.645,0.156,0.173,-0.972,0.580,0.152,0.080,,
11.650,0.000,5.000,0.000,5.000,11.650,0.160,0.164,-0.975,0.546,0.142,0.077,,
11.655,0.000,2.500,0.000,2.500,11.655,0.162,0.157,-0.977,0.478,0.123,0.068,,
11.660,0.000,5.000,0.000,5.000,11.660,0.163,0.153,-0.978,0.377,0.096,0.054,,
11.665,0.000,2.500,0.000,2.500,11.665,0.163,0.153,-0.978,0.250,0.064,0.036,,
11.670,0.000,2.500,0.000,2.500,11.670,0.162,0.158,-0.976,0.112,0.030,0.015,,
11.675,0.000,5.000,0.000,5.000,11.675,0.159,0.167,-0.974,-0.020,-0.002,-0.007,,
11.680,0.000,5.000,0.000,5.000,11.680,0.156,0.177,-0.970,-0.128,-0.029,-0.026,,
11.685,0.000,2.490,0.000,2.490,11.685,0.153,0.187,-0.966,-0.196,-0.046,-0.038,,
11.690,0.000,2.490,0.000,2.490,11.690,0.150,0.195,-0.963,-0.214,-0.050,-0.043,,
11.695,0.000,2.490,0.000,2.490,11.695,0.148,0.200,-0.962,-0.182,-0.044,-0.036,,
11.700,0.000,7.500,0.000,7.500,11.700,0.148,0.200,-0.962,-0.111,-0.028,-0.023,,
11.705,0.000,4.980,0.000,4.980,11.705,0.149,0.196,-0.964,-0.016,-0.005,-0.005,,
11.710,0.000,4.980,0.000,4.980,11.710,0.151,0.189,-0.966,0.081,0.018,0.014,,
11.715,0.000,4.980,0.000,4.980,11.715,0.154,0.182,-0.969,0.161,0.037,0.029,,
11.720,0.000,2.490,0.000,2.490,11.720,0.156,0.175,-0.971,0.209,0.050,0.037,,
11.725,0.000,4.980,0.000,4.980,11.725,0.157,0.170,-0.972,0.224,0.054,0.038,,
11.730,0.000,2.490,0.000,2.490,11.730,0.157,0.168,-0.973,0.208,0.051,0.035,,
11.735,0.000,4.980,0.000,4.980,11.735,0.157,0.168,-0.972,0.174,0.044,0.028,,
11.740,0.000,5.000,0.000,5.000,11.740,0.156,0.170,-0.972,0.132,0.034,0.020,,
11.745,0.000,5.000,0.000,5.000,11.745,0.156,0.172,-0.972,0.096,0.026,0.013,,
11.750,0.000,5.000,0.000,5.000,11.750,0.156,0.174,-0.971,0.069,0.019,0.009,,
11.755,0.000,5.000,0.000,5.000,11.755,0.156,0.175,-0.971,0.055,0.015,0.007,,
11.760,0.000,2.500,0.000,2.500,11.760,0.156,0.174,-0.970,0.050,0.013,0.007,,
11.770,0.000,2.500,0.000,2.500,11.770,0.156,0.174,-0.970,0.050,0.012,0.009,,
11.770,0.000,2.500,0.000,2.500,11.770,0.156,0.174,-0.970,0.050,0.012,0.009,,
11.775,0.000,2.500,0.000,2.500,11.775,0.155,0.173,-0.970,0.052,0.012,0.010,,
11.780,0.000,5.000,0.000,5.000,11.780,0.155,0.172,-0.970,0.054,0.013,0.010,,
11.785,0.000,2.500,0.000,2.500,11.785,0.155,0.171,-0.970,0.054,0.013,0.010,,
11.790,0.000,2.500,0.000,2.500,11.790,0.155,0.170,-0.970,0.052,0.012,0.009,,
11.795,0.000,2.500,0.000,2.500,11.795,0.156,0.169,-0.970,0.047,0.011,0.009,,
11.800,0.000,5.000,0.000,5.000,11.800,0.157,0.168,-0.970,0.037,0.009,0.006,,
11.805,0.000,2.500,0.000,2.500,11.805,0.158,0.168,-0.971,0.026,0.005,0.004,,
11.810,0.000,2.500,0.000,2.500,11.810,0.159,0.168,-0.971,0.010,0.002,0.002,,
11.815,0.000,5.000,0.000,5.000,11.815,0.159,0.169,-0.971,-0.007,-0.002,-0.001,,
11.820,0.000,2.500,0.000,2.500,11.820,0.158,0.171,-0.971,-0.023,-0.006,-0.003,,
11.825,0.000,2.500,0.000,2.500,11.825,0.157,0.173,-0.970,-0.035,-0.010,-0.005,,
11.830,0.000,5.000,0.000,5.000,11.830,0.157,0.175,-0.969,-0.042,-0.012,-0.006,,
11.835,0.000,5.000,0.000,5.000,11.835,0.155,0.177,-0.969,-0.038,-0.011,-0.005,,
11.840,0.000,5.000,0.000,5.000,11.840,0.155,0.178,-0.969,-0.029,-0.009,-0.004,,
11.845,0.000,5.000,0.000,5.000,11.845,0.155,0.178,-0.968,-0.013,-0.004,-0.001,,
11.850,0.000,5.000,0.000,5.000,11.850,0.155,0.178,-0.968,0.006,0.001,0.002,,
11.855,0.000,5.000,0.000,5.000,11.855,0.155,0.176,-0.968,0.029,0.005,0.006,,
11.860,0.000,2.500,0.000,2.500,11.860,0.156,0.174,-0.969,0.050,0.011,0.012,,
11.865,0.000,2.500,0.000,2.500,11.865,0.157,0.170,-0.970,0.067,0.015,0.015,,
11.870,0.000,5.000,0.000,5.000,11.870,0.158,0.167,-0.971,0.076,0.017,0.017,,
11.875,0.000,0.000,0.000,0.000,11.875,0.159,0.165,-0.972,0.070,0.016,0.016,,
11.880,0.000,2.500,0.000,2.500,11.880,0.159,0.165,-0.972,0.051,0.012,0.013,,
11.885,0.000,2.500,0.000,2.500,11.885,0.159,0.166,-0.972,0.020,0.005,0.006,,
11.890,0.000,5.000,0.000,5.000,11.890,0.158,0.166,-0.972,-0.013,-0.002,0.000,,
11.895,0.000,2.500,0.000,2.500,11.895,0.158,0.166,-0.972,-0.044,-0.011,-0.006,,
11.900,0.000,2.500,0.000,2.500,11.900,0.158,0.164,-0.972,-0.072,-0.018,-0.012,,
11.905,0.000,5.000,0.000,5.000,11.905,0.159,0.161,-0.973,-0.105,-0.028,-0.018,,
11.910,0.000,5.000,0.000,5.000,11.910,0.159,0.161,-0.973,-0.150,-0.040,-0.027,,
11.915,0.000,5.000,0.000,5.000,11.915,0.158,0.164,-0.972,-0.208,-0.054,-0.038,,
11.920,0.000,5.000,0.000,5.000,11.920,0.155,0.171,-0.971,-0.274,-0.070,-0.052,,
11.925,0.000,5.000,0.000,5.000,11.925,0.152,0.182,-0.968,-0.333,-0.084,-0.065,,
11.930,0.000,5.000,0.000,5.000,11.930,0.148,0.195,-0.965,-0.368,-0.092,-0.072,,
11.935,0.000,5.000,0.000,5.000,11.935,0.146,0.207,-0.961,-0.358,-0.088,-0.071,,
11.940,0.000,2.500,0.000,2.500,11.940,0.145,0.214,-0.959,-0.296,-0.074,-0.061,,
11.945,0.000,2.500,0.000,2.500,11.945,0.145,0.216,-0.959,-0.185,-0.046,-0.038,,
11.950,0.000,5.000,0.000,5.000,11.950,0.147,0.209,-0.961,-0.040,-0.010,-0.010,,
11.955,0.000,5.000,0.000,5.000,11.955,0.151,0.197,-0.965,0.113,0.027,0.020,,
11.960,0.000,2.500,0.000,2.500,11.960,0.155,0.180,-0.970,0.241,0.058,0.047,,
11.965,0.000,2.500,0.000,2.500,11.965,0.159,0.162,-0.976,0.315,0.075,0.063,,
11.970,0.000,2.500,0.000,2.500,11.970,0.163,0.147,-0.980,0.315,0.074,0.064,,
11.975,0.000,2.500,0.000,2.500,11.975,0.165,0.138,-0.983,0.235,0.053,0.049,,
11.980,0.000,2.500,0.000,2.500,11.980,0.166,0.135,-0.984,0.083,0.017,0.019,,
11.985,0.000,5.000,0.000,5.000,11.985,0.166,0.139,-0.983,-0.120,-0.033,-0.020,,
11.990,0.000,2.500,0.000,2.500,11.990,0.164,0.149,-0.980,-0.349,-0.089,-0.065,,
11.995,0.000,5.000,0.000,5.000,11.995,0.160,0.162,-0.976,-0.572,-0.146,-0.110,,
12.000,0.000,2.500,0.000,2.500,12.000,0.156,0.179,-0.970,-0.763,-0.195,-0.148,,
12.005,0.000,5.000,0.000,5.000,12.005,0.151,0.196,-0.965,-0.902,-0.232,-0.178,,
12.010,0.000,2.500,0.000,2.500,12.010,0.145,0.213,-0.960,-0.978,-0.252,-0.196,,
12.015,0.000,2.500,0.000,2.500,12.015,0.141,0.228,-0.956,-0.988,-0.257,-0.201,,
12.020,0.000,5.000,0.000,5.000,12.020,0.137,0.239,-0.954,-0.935,-0.244,-0.195,,
12.025,0.000,5.000,0.000,5.000,12.025,0.135,0.247,-0.952,-0.832,-0.217,-0.176,,
12.030,0.000,2.500,0.000,2.500,12.030,0.135,0.249,-0.952,-0.693,-0.182,-0.148,,
12.035,0.000,5.000,0.000,5.000,12.035,0.136,0.247,-0.954,-0.539,-0.143,-0.115,,
