loadapp_2024_01_17_15_55_10_737.loadflux
comment test_poussee_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
6.355,157.440,67.200,77.440,302.080,6.355,-0.590,-0.233,0.804,0.017,0.005,-0.012,6.355,84.640,54.740,112.240,251.620,6.355,-0.522,0.359,0.791,-0.015,0.000,-0.014,,
6.360,157.440,69.760,77.440,304.640,6.360,-0.590,-0.232,0.804,0.017,0.005,-0.011,6.360,84.640,57.500,112.240,254.380,6.360,-0.522,0.359,0.791,-0.015,-0.001,-0.013,,
6.365,157.440,67.200,80.000,304.640,6.365,-0.591,-0.232,0.804,0.016,0.005,-0.009,6.365,84.640,57.500,112.240,254.380,6.365,-0.521,0.359,0.791,-0.014,-0.002,-0.012,,
6.370,154.880,64.640,77.440,296.960,6.370,-0.592,-0.232,0.804,0.016,0.005,-0.007,6.370,84.640,57.500,112.240,254.380,6.370,-0.521,0.359,0.791,-0.014,-0.003,-0.011,,
6.375,157.440,67.200,77.440,302.080,6.375,-0.593,-0.231,0.804,0.015,0.006,-0.007,6.375,84.640,54.740,112.240,251.620,6.375,-0.521,0.359,0.791,-0.013,-0.003,-0.010,,
6.380,154.880,64.640,80.000,299.520,6.380,-0.593,-0.231,0.804,0.015,0.006,-0.006,6.380,87.400,52.440,112.240,252.080,6.380,-0.520,0.360,0.790,-0.012,-0.003,-0.009,,
6.385,155.000,66.960,77.500,299.460,6.385,-0.593,-0.231,0.803,0.014,0.006,-0.006,6.385,87.400,57.500,115.000,259.900,6.385,-0.520,0.360,0.790,-0.012,-0.003,-0.009,,
6.390,155.000,66.960,77.500,299.460,6.390,-0.593,-0.231,0.803,0.014,0.006,-0.007,6.390,84.640,57.500,112.240,254.380,6.390,-0.520,0.360,0.790,-0.012,-0.004,-0.009,,
6.395,151.900,66.960,77.500,296.360,6.395,-0.593,-0.232,0.803,0.014,0.006,-0.007,6.395,87.360,57.120,114.720,259.200,6.395,-0.520,0.360,0.789,-0.012,-0.004,-0.009,,
6.400,151.900,64.480,77.500,293.880,6.400,-0.592,-0.234,0.802,0.013,0.006,-0.009,6.400,87.360,60.000,112.320,259.680,6.400,-0.521,0.360,0.789,-0.012,-0.004,-0.009,,
6.405,151.900,66.960,77.500,296.360,6.405,-0.591,-0.235,0.802,0.012,0.006,-0.010,6.405,84.960,57.120,114.720,256.800,6.405,-0.521,0.360,0.789,-0.013,-0.005,-0.009,,
6.410,155.000,66.960,77.500,299.460,6.410,-0.591,-0.236,0.802,0.011,0.005,-0.009,6.410,84.960,57.120,112.320,254.400,6.410,-0.522,0.360,0.789,-0.014,-0.005,-0.009,,
6.415,151.900,64.480,77.500,293.880,6.415,-0.590,-0.236,0.802,0.011,0.004,-0.007,6.415,87.360,57.120,114.720,259.200,6.415,-0.523,0.360,0.789,-0.014,-0.006,-0.009,,
6.420,151.900,64.480,74.400,290.780,6.420,-0.591,-0.237,0.802,0.012,0.003,-0.006,6.420,87.360,57.120,114.720,259.200,6.420,-0.523,0.359,0.790,-0.015,-0.007,-0.009,,
6.425,151.900,64.480,74.400,290.780,6.425,-0.591,-0.237,0.803,0.012,0.002,-0.004,6.425,87.360,60.000,114.720,262.080,6.425,-0.522,0.359,0.790,-0.015,-0.009,-0.009,,
6.430,151.900,66.960,77.500,296.360,6.430,-0.592,-0.237,0.804,0.013,0.001,-0.002,6.430,87.360,57.120,114.720,259.200,6.430,-0.521,0.360,0.790,-0.015,-0.009,-0.009,,
6.435,149.420,66.960,74.400,290.780,6.435,-0.593,-0.234,0.805,0.013,0.001,-0.001,6.435,87.360,57.120,114.720,259.200,6.435,-0.520,0.361,0.790,-0.015,-0.009,-0.009,,
6.440,150.000,64.800,75.000,289.800,6.440,-0.589,-0.234,0.805,0.004,0.001,0.001,6.440,87.360,57.120,117.120,261.600,6.440,-0.519,0.361,0.790,-0.016,-0.009,-0.009,,
6.445,147.000,64.800,75.000,286.800,6.445,-0.591,-0.232,0.805,0.004,0.001,0.002,6.445,87.360,60.000,120.000,267.360,6.445,-0.518,0.361,0.790,-0.017,-0.009,-0.010,,
6.450,147.000,62.400,75.000,284.400,6.450,-0.592,-0.231,0.805,0.004,0.001,0.003,6.450,87.420,59.690,117.500,264.610,6.450,-0.518,0.362,0.790,-0.018,-0.007,-0.011,,
6.455,144.600,62.400,75.000,282.000,6.455,-0.593,-0.230,0.805,0.004,0.001,0.004,6.455,87.420,59.690,117.500,264.610,6.455,-0.517,0.362,0.791,-0.019,-0.006,-0.013,,
6.460,147.000,64.800,75.000,286.800,6.460,-0.594,-0.229,0.805,0.004,0.002,0.004,6.460,87.420,59.690,114.680,261.790,6.460,-0.517,0.362,0.790,-0.021,-0.005,-0.015,,
6.465,147.000,64.800,75.000,286.800,6.465,-0.594,-0.229,0.805,0.003,0.002,0.003,6.465,87.420,59.690,114.680,261.790,6.465,-0.517,0.362,0.790,-0.022,-0.004,-0.017,,
6.470,150.000,64.800,75.000,289.800,6.470,-0.594,-0.229,0.805,0.003,0.003,0.002,6.470,87.420,57.340,114.680,259.440,6.470,-0.519,0.361,0.790,-0.025,-0.004,-0.018,,
6.475,147.000,62.400,75.000,284.400,6.475,-0.594,-0.229,0.805,0.001,0.003,0.000,6.475,89.770,57.340,114.680,261.790,6.475,-0.520,0.359,0.790,-0.026,-0.005,-0.019,,
6.480,147.000,62.400,75.000,284.400,6.480,-0.594,-0.229,0.805,0.000,0.003,-0.002,6.480,87.420,59.690,117.500,264.610,6.480,-0.521,0.358,0.791,-0.026,-0.005,-0.020,,
6.485,147.000,62.400,75.000,284.400,6.485,-0.594,-0.229,0.805,-0.001,0.003,-0.003,6.485,87.420,59.690,114.680,261.790,6.485,-0.522,0.358,0.791,-0.026,-0.006,-0.020,,
6.490,147.000,62.400,72.000,281.400,6.490,-0.594,-0.229,0.805,-0.002,0.004,-0.005,6.490,87.420,59.690,117.500,264.610,6.490,-0.522,0.357,0.791,-0.026,-0.006,-0.020,,
6.495,-1.000,-1.000,-1.000,0.000,6.495,-,-,-,-,-,-,6.495,84.600,57.340,114.680,256.620,6.495,-0.522,0.357,0.791,-0.026,-0.006,-0.019,,
6.500,-1.000,-1.000,-1.000,0.000,6.500,-,-,-,-,-,-,6.500,87.420,59.690,114.680,261.790,6.500,-0.521,0.357,0.792,-0.026,-0.006,-0.018,,
6.505,-1.000,-1.000,-1.000,0.000,6.505,-,-,-,-,-,-,6.505,87.420,59.690,114.680,261.790,6.505,-0.521,0.357,0.792,-0.027,-0.006,-0.017,,
6.510,-1.000,-1.000,-1.000,0.000,6.510,-,-,-,-,-,-,6.510,87.420,59.690,112.330,259.440,6.510,-0.521,0.357,0.791,-0.027,-0.006,-0.016,,
6.515,-1.000,-1.000,-1.000,0.000,6.515,-,-,-,-,-,-,6.515,87.420,62.040,114.680,264.140,6.515,-0.521,0.358,0.792,-0.026,-0.006,-0.015,,
6.520,-1.000,-1.000,-1.000,0.000,6.520,-,-,-,-,-,-,6.520,87.420,62.040,117.500,266.960,6.520,-0.521,0.358,0.791,-0.026,-0.007,-0.015,,
6.525,-1.000,-1.000,-1.000,0.000,6.525,-,-,-,-,-,-,6.525,87.420,62.040,117.500,266.960,6.525,-0.521,0.358,0.792,-0.026,-0.007,-0.014,,
6.530,-1.000,-1.000,-1.000,0.000,6.530,-,-,-,-,-,-,6.530,84.600,59.690,117.500,261.790,6.530,-0.521,0.358,0.791,-0.026,-0.007,-0.015,,
6.535,-1.000,-1.000,-1.000,0.000,6.535,-,-,-,-,-,-,6.535,87.420,62.040,117.500,266.960,6.535,-0.521,0.357,0.791,-0.027,-0.007,-0.015,,
6.540,-1.000,-1.000,-1.000,0.000,6.540,-,-,-,-,-,-,6.540,84.600,59.690,114.680,258.970,6.540,-0.520,0.356,0.791,-0.028,-0.009,-0.016,,
6.545,-1.000,-1.000,-1.000,0.000,6.545,-,-,-,-,-,-,6.545,87.420,62.040,114.680,264.140,6.545,-0.520,0.355,0.792,-0.029,-0.009,-0.016,,
6.550,146.940,62.000,71.920,280.860,6.550,-0.593,-0.230,0.804,-0.002,0.004,-0.006,6.550,84.600,59.690,114.680,258.970,6.550,-0.520,0.354,0.792,-0.030,-0.009,-0.016,,
6.555,146.940,62.000,74.400,283.340,6.555,-0.593,-0.230,0.805,-0.003,0.004,-0.009,6.555,87.420,59.690,114.680,261.790,6.555,-0.521,0.354,0.793,-0.030,-0.009,-0.016,,
6.560,146.940,62.000,71.920,280.860,6.560,-0.592,-0.231,0.805,-0.003,0.004,-0.010,6.560,84.960,62.400,117.120,264.480,6.560,-0.521,0.354,0.793,-0.030,-0.010,-0.015,,
6.565,146.940,62.000,71.920,280.860,6.565,-0.592,-0.231,0.805,-0.004,0.003,-0.011,6.570,87.360,62.400,117.120,266.880,6.570,-0.521,0.355,0.792,-0.029,-0.009,-0.015,,
6.570,149.420,62.000,71.920,283.340,6.570,-0.593,-0.231,0.805,-0.004,0.002,-0.013,6.570,87.360,62.400,117.120,266.880,6.570,-0.521,0.355,0.792,-0.029,-0.009,-0.015,,
6.575,149.420,59.520,71.920,280.860,6.575,-0.593,-0.232,0.804,-0.004,0.002,-0.014,6.575,84.960,62.400,117.120,264.480,6.575,-0.520,0.355,0.792,-0.029,-0.009,-0.014,,
6.580,149.420,59.520,71.920,280.860,6.580,-0.594,-0.233,0.803,-0.005,0.001,-0.015,6.580,84.960,60.000,117.120,262.080,6.580,-0.520,0.356,0.792,-0.029,-0.009,-0.014,,
6.585,151.900,59.520,71.920,283.340,6.585,-0.593,-0.234,0.802,-0.004,0.000,-0.016,6.585,84.960,62.400,117.120,264.480,6.585,-0.520,0.356,0.792,-0.029,-0.007,-0.015,,
6.590,151.900,62.000,69.440,283.340,6.590,-0.593,-0.235,0.802,-0.004,-0.001,-0.016,6.590,82.080,60.000,120.000,262.080,6.590,-0.520,0.356,0.792,-0.029,-0.007,-0.015,,
6.595,155.000,59.520,71.920,286.440,6.595,-0.593,-0.235,0.802,-0.003,-0.002,-0.016,6.595,82.080,60.000,117.120,259.200,6.595,-0.520,0.355,0.793,-0.030,-0.007,-0.015,,
6.605,151.900,59.520,69.440,280.860,6.605,-0.593,-0.235,0.802,-0.002,-0.003,-0.016,6.600,82.080,60.000,117.120,259.200,6.600,-0.519,0.355,0.794,-0.030,-0.006,-0.016,,
6.605,151.900,59.520,69.440,280.860,6.605,-0.593,-0.235,0.802,-0.002,-0.003,-0.016,6.605,82.080,60.000,114.720,256.800,6.605,-0.519,0.354,0.794,-0.030,-0.006,-0.016,,
6.610,164.560,54.400,64.600,283.560,6.610,-0.592,-0.232,0.804,-0.002,-0.011,-0.023,6.610,82.080,57.120,117.120,256.320,6.610,-0.519,0.353,0.794,-0.030,-0.005,-0.015,,
6.615,164.560,54.400,61.880,280.840,6.615,-0.591,-0.233,0.805,-0.001,-0.012,-0.023,6.615,82.080,60.000,117.120,259.200,6.615,-0.520,0.351,0.794,-0.029,-0.004,-0.014,,
6.620,167.280,54.400,61.880,283.560,6.620,-0.590,-0.234,0.805,-0.001,-0.012,-0.025,6.620,77.420,54.880,119.560,251.860,6.620,-0.520,0.356,0.794,0.000,-0.005,0.006,,
6.625,167.280,52.360,61.880,281.520,6.625,-0.588,-0.235,0.804,0.000,-0.012,-0.023,6.625,74.970,57.330,122.500,254.800,6.625,-0.520,0.356,0.794,-0.001,-0.005,0.006,,
6.630,167.280,49.640,59.840,276.760,6.630,-0.588,-0.236,0.804,0.000,-0.012,-0.023,6.630,77.420,54.880,122.500,254.800,6.630,-0.520,0.356,0.793,-0.002,-0.005,0.006,,
6.635,170.000,52.360,59.840,282.200,6.635,-0.587,-0.237,0.804,0.001,-0.012,-0.022,6.635,74.970,54.880,119.560,249.410,6.635,-0.519,0.355,0.793,-0.003,-0.005,0.006,,
6.640,170.000,52.360,61.880,284.240,6.640,-0.586,-0.238,0.804,0.001,-0.012,-0.020,6.640,74.970,57.330,122.500,254.800,6.640,-0.518,0.356,0.792,-0.004,-0.004,0.006,,
6.645,170.000,54.400,61.880,286.280,6.645,-0.586,-0.239,0.804,0.002,-0.012,-0.018,6.645,74.970,52.430,122.500,249.900,6.645,-0.517,0.355,0.792,-0.006,-0.004,0.005,,
6.650,170.000,52.360,61.880,284.240,6.650,-0.586,-0.240,0.805,0.002,-0.011,-0.015,6.650,72.030,52.430,122.500,246.960,6.650,-0.517,0.355,0.792,-0.007,-0.004,0.004,,
6.655,170.000,52.360,59.840,282.200,6.655,-0.587,-0.239,0.804,0.003,-0.010,-0.012,6.655,77.420,52.430,122.500,252.350,6.655,-0.518,0.355,0.792,-0.010,-0.004,0.003,,
6.660,170.000,49.640,59.840,279.480,6.660,-0.588,-0.238,0.804,0.004,-0.010,-0.009,6.660,74.970,52.430,119.560,246.960,6.660,-0.519,0.354,0.792,-0.011,-0.004,0.001,,
6.665,-1.000,-1.000,-1.000,0.000,6.665,-,-,-,-,-,-,6.665,72.030,52.430,122.500,246.960,6.665,-0.521,0.353,0.793,-0.012,-0.004,0.000,,
6.670,-1.000,-1.000,-1.000,0.000,6.670,-,-,-,-,-,-,6.670,72.030,52.430,122.500,246.960,6.670,-0.522,0.352,0.793,-0.013,-0.004,-0.001,,
6.675,-1.000,-1.000,-1.000,0.000,6.675,-,-,-,-,-,-,6.675,-1.000,-1.000,-1.000,0.000,6.675,-,-,-,-,-,-,,
6.680,-1.000,-1.000,-1.000,0.000,6.680,-,-,-,-,-,-,6.680,-1.000,-1.000,-1.000,0.000,6.680,-,-,-,-,-,-,,
6.685,-1.000,-1.000,-1.000,0.000,6.685,-,-,-,-,-,-,6.685,-1.000,-1.000,-1.000,0.000,6.685,-,-,-,-,-,-,,
6.690,-1.000,-1.000,-1.000,0.000,6.690,-,-,-,-,-,-,6.690,-1.000,-1.000,-1.000,0.000,6.690,-,-,-,-,-,-,,
6.695,-1.000,-1.000,-1.000,0.000,6.695,-,-,-,-,-,-,6.695,-1.000,-1.000,-1.000,0.000,6.695,-,-,-,-,-,-,,
6.700,-1.000,-1.000,-1.000,0.000,6.700,-,-,-,-,-,-,6.700,-1.000,-1.000,-1.000,0.000,6.700,-,-,-,-,-,-,,
6.705,-1.000,-1.000,-1.000,0.000,6.705,-,-,-,-,-,-,6.705,-1.000,-1.000,-1.000,0.000,6.705,-,-,-,-,-,-,,
6.710,-1.000,-1.000,-1.000,0.000,6.710,-,-,-,-,-,-,6.710,-1.000,-1.000,-1.000,0.000,6.710,-,-,-,-,-,-,,
6.715,-1.000,-1.000,-1.000,0.000,6.715,-,-,-,-,-,-,6.715,-1.000,-1.000,-1.000,0.000,6.715,-,-,-,-,-,-,,
6.720,172.080,49.680,59.760,281.520,6.720,-0.590,-0.236,0.804,0.005,-0.009,-0.005,6.720,-1.000,-1.000,-1.000,0.000,6.720,-,-,-,-,-,-,,
6.725,174.960,51.840,61.920,288.720,6.725,-0.591,-0.235,0.805,0.006,-0.007,-0.002,6.725,-1.000,-1.000,-1.000,0.000,6.725,-,-,-,-,-,-,,
6.730,174.960,51.840,59.760,286.560,6.730,-0.592,-0.233,0.805,0.006,-0.007,-0.001,6.730,72.080,54.590,122.430,249.100,6.730,-0.523,0.351,0.794,-0.013,-0.004,-0.001,,
6.735,172.080,51.840,59.760,283.680,6.735,-0.592,-0.233,0.806,0.006,-0.007,-0.001,6.735,72.080,52.470,124.550,249.100,6.735,-0.523,0.350,0.794,-0.012,-0.004,0.000,,
6.740,174.960,51.840,59.760,286.560,6.740,-0.592,-0.232,0.806,0.005,-0.007,-0.002,6.740,72.080,52.470,124.550,249.100,6.740,-0.523,0.349,0.794,-0.011,-0.005,0.001,,
6.745,177.120,51.840,59.760,288.720,6.745,-0.591,-0.232,0.806,0.004,-0.007,-0.003,6.745,69.960,47.170,124.550,241.680,6.745,-0.523,0.349,0.794,-0.010,-0.005,0.003,,
6.750,177.120,51.840,59.760,288.720,6.750,-0.590,-0.231,0.806,0.003,-0.007,-0.005,6.750,67.310,49.820,124.550,241.680,6.750,-0.522,0.349,0.794,-0.007,-0.005,0.005,,
6.755,177.120,51.840,56.880,285.840,6.755,-0.590,-0.231,0.806,0.002,-0.007,-0.007,6.755,69.960,49.820,124.550,244.330,6.755,-0.522,0.350,0.793,-0.004,-0.006,0.007,,
6.760,177.120,51.840,59.760,288.720,6.760,-0.589,-0.231,0.806,0.000,-0.007,-0.010,6.760,69.960,52.470,127.200,249.630,6.760,-0.522,0.350,0.794,-0.002,-0.006,0.010,,
6.765,180.000,51.840,59.760,291.600,6.765,-0.590,-0.232,0.806,-0.001,-0.007,-0.012,6.765,69.960,49.820,127.200,246.980,6.765,-0.521,0.351,0.794,0.000,-0.006,0.012,,
6.770,180.000,49.680,56.880,286.560,6.770,-0.589,-0.234,0.806,-0.001,-0.007,-0.013,6.770,72.080,49.820,127.200,249.100,6.770,-0.521,0.352,0.794,0.001,-0.006,0.013,,
6.775,182.490,49.280,56.980,288.750,6.775,-0.589,-0.235,0.806,-0.002,-0.007,-0.015,6.775,69.960,52.470,127.200,249.630,6.775,-0.520,0.353,0.794,0.003,-0.006,0.014,,
6.780,182.490,46.970,54.670,284.130,6.780,-0.589,-0.235,0.805,-0.002,-0.009,-0.016,6.780,69.960,47.170,132.500,249.630,6.780,-0.519,0.354,0.794,0.003,-0.006,0.015,,
6.785,182.490,49.280,56.980,288.750,6.785,-0.589,-0.236,0.806,-0.001,-0.009,-0.017,6.785,69.660,49.680,132.300,251.640,6.785,-0.518,0.355,0.794,0.003,-0.007,0.015,,
6.790,187.110,49.280,56.980,293.370,6.790,-0.589,-0.235,0.805,-0.001,-0.009,-0.017,6.790,67.500,49.680,132.300,249.480,6.790,-0.517,0.355,0.794,0.003,-0.007,0.015,,
6.795,189.420,49.280,56.980,295.680,6.795,-0.589,-0.236,0.805,-0.001,-0.009,-0.017,6.795,67.500,49.680,129.600,246.780,6.795,-0.516,0.356,0.793,0.002,-0.009,0.014,,
6.800,187.110,49.280,56.980,293.370,6.800,-0.590,-0.235,0.805,0.000,-0.009,-0.017,6.800,67.500,49.680,129.600,246.780,6.800,-0.514,0.356,0.793,0.001,-0.010,0.013,,
6.805,189.420,49.280,56.980,295.680,6.805,-0.590,-0.236,0.804,0.000,-0.010,-0.016,6.805,67.500,49.680,132.300,249.480,6.805,-0.513,0.356,0.793,-0.001,-0.010,0.011,,
6.810,189.420,49.280,56.980,295.680,6.810,-0.588,-0.236,0.804,0.001,-0.010,-0.015,6.810,69.660,52.380,135.000,257.040,6.810,-0.513,0.356,0.793,-0.003,-0.010,0.009,,
6.815,192.500,52.360,54.670,299.530,6.815,-0.587,-0.236,0.804,0.001,-0.011,-0.014,6.815,67.500,46.980,135.000,249.480,6.815,-0.513,0.357,0.794,-0.006,-0.009,0.005,,
6.820,192.500,49.280,56.980,298.760,6.820,-0.586,-0.236,0.805,0.001,-0.011,-0.011,6.820,67.500,46.980,135.000,249.480,6.820,-0.513,0.357,0.794,-0.009,-0.007,0.002,,
6.825,192.500,49.280,56.980,298.760,6.825,-0.586,-0.236,0.805,0.002,-0.011,-0.009,6.825,69.660,46.980,132.300,248.940,6.825,-0.514,0.357,0.795,-0.012,-0.006,-0.001,,
6.830,194.340,52.140,56.880,303.360,6.830,-0.587,-0.236,0.806,0.003,-0.010,-0.006,6.830,67.500,49.680,135.000,252.180,6.830,-0.515,0.356,0.795,-0.014,-0.005,-0.005,,
6.835,197.500,49.770,56.880,304.150,6.835,-0.588,-0.236,0.806,0.004,-0.009,-0.004,6.835,67.500,52.380,135.000,254.880,6.835,-0.516,0.356,0.796,-0.016,-0.004,-0.007,,
6.840,197.500,52.140,56.880,306.520,6.840,-0.588,-0.235,0.806,0.004,-0.007,-0.002,6.840,69.660,46.980,132.300,248.940,6.840,-0.517,0.355,0.796,-0.019,-0.004,-0.011,,
6.845,194.340,52.140,56.880,303.360,6.845,-0.588,-0.235,0.806,0.005,-0.006,-0.001,6.845,67.500,52.380,135.000,254.880,6.845,-0.518,0.354,0.796,-0.020,-0.004,-0.012,,
6.850,197.500,49.770,56.880,304.150,6.850,-0.588,-0.235,0.807,0.006,-0.004,0.000,6.850,67.500,49.680,135.000,252.180,6.850,-0.518,0.354,0.795,-0.021,-0.004,-0.013,,
6.855,197.500,52.140,59.250,308.890,6.855,-0.588,-0.235,0.807,0.006,-0.003,-0.001,6.855,67.500,49.680,132.300,249.480,6.855,-0.518,0.353,0.795,-0.022,-0.003,-0.014,,
6.860,197.500,52.140,59.250,308.890,6.860,-0.587,-0.234,0.807,0.007,-0.001,-0.001,6.860,67.500,52.380,135.000,254.880,6.860,-0.518,0.353,0.795,-0.022,-0.003,-0.014,,
6.865,197.500,54.510,56.880,308.890,6.865,-0.587,-0.235,0.807,0.006,0.001,-0.001,6.865,67.500,49.680,135.000,252.180,6.865,-0.518,0.353,0.795,-0.022,-0.003,-0.014,,
6.870,197.500,52.140,59.250,308.890,6.870,-0.586,-0.234,0.807,0.005,0.002,0.000,6.870,67.500,49.680,132.300,249.480,6.870,-0.518,0.352,0.795,-0.021,-0.002,-0.014,,
6.875,197.500,52.140,59.250,308.890,6.875,-0.586,-0.234,0.807,0.004,0.002,0.001,6.875,69.660,49.680,132.300,251.640,6.875,-0.518,0.352,0.795,-0.021,-0.001,-0.014,,
6.880,197.500,52.140,56.880,306.520,6.880,-0.587,-0.233,0.807,0.003,0.003,0.002,6.880,67.500,49.680,129.600,246.780,6.880,-0.519,0.351,0.795,-0.020,0.000,-0.015,,
6.885,196.800,49.600,60.000,306.400,6.885,-0.587,-0.232,0.807,0.002,0.004,0.002,6.885,67.500,52.380,129.600,249.480,6.885,-0.520,0.350,0.796,-0.019,0.001,-0.015,,
6.890,196.800,52.000,60.000,308.800,6.890,-0.589,-0.232,0.807,0.002,0.004,0.002,6.890,67.500,52.380,132.300,252.180,6.890,-0.520,0.349,0.796,-0.017,0.002,-0.014,,
6.895,196.800,52.000,60.000,308.800,6.895,-0.589,-0.232,0.806,0.001,0.004,0.002,6.895,67.310,52.470,127.200,246.980,6.895,-0.520,0.348,0.797,-0.015,0.003,-0.013,,
6.900,196.800,52.000,56.800,305.600,6.900,-0.590,-0.233,0.806,0.001,0.004,0.002,6.900,69.960,49.820,127.200,246.980,6.900,-0.520,0.348,0.797,-0.013,0.003,-0.011,,
6.905,196.800,49.600,56.800,303.200,6.905,-0.590,-0.233,0.805,0.001,0.004,0.002,6.905,69.960,52.470,129.850,252.280,6.905,-0.520,0.347,0.797,-0.011,0.004,-0.010,,
6.910,196.800,52.000,60.000,308.800,6.910,-0.590,-0.233,0.805,0.001,0.004,0.002,6.910,67.310,52.470,127.200,246.980,6.910,-0.520,0.348,0.797,-0.007,0.004,-0.007,,
6.915,196.800,54.400,60.000,311.200,6.915,-0.590,-0.233,0.804,0.001,0.004,0.001,6.915,67.310,49.820,124.550,241.680,6.915,-0.521,0.348,0.796,-0.005,0.004,-0.005,,
6.920,196.800,52.000,60.000,308.800,6.920,-0.591,-0.233,0.804,0.000,0.004,0.001,6.920,67.310,52.470,124.550,244.330,6.920,-0.521,0.349,0.795,-0.002,0.004,-0.003,,
6.925,196.800,52.000,56.800,305.600,6.925,-0.591,-0.233,0.804,0.000,0.003,0.000,6.925,67.310,49.820,127.200,244.330,6.925,-0.521,0.350,0.794,-0.001,0.003,-0.001,,
6.930,196.800,52.000,60.000,308.800,6.930,-0.591,-0.233,0.804,-0.001,0.003,-0.001,6.930,67.310,52.470,127.200,246.980,6.930,-0.521,0.350,0.793,0.001,0.002,0.000,,
6.935,200.000,52.000,62.400,314.400,6.935,-0.591,-0.234,0.804,-0.001,0.002,-0.002,6.935,69.960,52.470,129.850,252.280,6.935,-0.521,0.351,0.793,0.002,0.001,0.001,,
6.940,199.260,54.940,59.860,314.060,6.940,-0.590,-0.233,0.804,-0.002,0.002,-0.003,6.940,69.960,54.590,132.500,257.050,6.940,-0.521,0.351,0.793,0.002,-0.001,0.002,,
6.945,201.720,54.940,59.860,316.520,6.945,-0.589,-0.234,0.805,-0.002,0.001,-0.003,6.945,69.960,52.470,129.850,252.280,6.945,-0.521,0.352,0.793,0.001,-0.003,0.002,,
6.950,199.260,54.940,62.320,316.520,6.950,-0.588,-0.234,0.805,-0.002,0.001,-0.004,6.950,69.660,52.380,129.600,251.640,6.950,-0.520,0.352,0.793,0.000,-0.004,0.002,,
6.955,201.720,52.480,57.400,311.600,6.955,-0.588,-0.235,0.806,-0.003,0.001,-0.004,6.955,69.660,52.380,135.000,257.040,6.955,-0.519,0.353,0.794,-0.001,-0.006,0.001,,
6.960,199.260,52.480,59.860,311.600,6.960,-0.587,-0.234,0.807,-0.003,0.001,-0.004,6.960,67.500,49.680,132.300,249.480,6.960,-0.519,0.353,0.794,-0.004,-0.007,0.001,,
6.965,205.000,52.480,59.860,317.340,6.965,-0.587,-0.235,0.807,-0.003,0.001,-0.003,6.965,69.660,52.380,132.300,254.340,6.965,-0.518,0.354,0.794,-0.006,-0.009,-0.001,,
6.970,201.720,54.940,62.320,318.980,6.970,-0.587,-0.235,0.808,-0.002,0.002,-0.003,6.970,69.660,52.380,135.000,257.040,6.970,-0.517,0.355,0.795,-0.009,-0.010,-0.002,,
6.975,201.720,52.480,62.320,316.520,6.975,-0.587,-0.236,0.807,-0.002,0.002,-0.003,6.975,67.500,52.380,132.300,252.180,6.975,-0.516,0.356,0.796,-0.011,-0.010,-0.003,,
6.980,199.260,52.480,59.860,311.600,6.980,-0.588,-0.237,0.807,-0.002,0.002,-0.002,6.980,69.660,52.380,132.300,254.340,6.980,-0.515,0.356,0.798,-0.013,-0.011,-0.005,,
6.985,199.260,49.200,59.860,308.320,6.985,-0.588,-0.238,0.807,-0.001,0.003,-0.002,6.985,69.660,52.380,135.000,257.040,6.985,-0.515,0.356,0.799,-0.015,-0.010,-0.007,,
6.990,199.260,49.200,59.860,308.320,6.990,-0.588,-0.238,0.807,-0.001,0.004,-0.001,6.990,67.500,54.540,132.300,254.340,6.990,-0.514,0.355,0.799,-0.017,-0.010,-0.010,,
6.995,197.500,52.140,59.250,308.890,6.995,-0.588,-0.238,0.807,-0.001,0.004,0.000,6.995,69.660,52.380,129.600,251.640,6.995,-0.514,0.354,0.799,-0.019,-0.009,-0.011,,
7.000,197.500,52.140,59.250,308.890,7.000,-0.588,-0.238,0.807,0.000,0.005,0.000,7.005,69.660,52.380,129.600,251.640,7.005,-0.514,0.352,0.799,-0.021,-0.006,-0.013,,
7.005,194.340,52.140,59.250,305.730,7.005,-0.587,-0.238,0.806,0.000,0.005,0.001,7.005,69.660,52.380,129.600,251.640,7.005,-0.514,0.352,0.799,-0.021,-0.006,-0.013,,
7.010,191.970,49.770,59.250,300.990,7.010,-0.587,-0.237,0.806,0.001,0.006,0.002,7.010,65.000,49.920,130.000,244.920,7.010,-0.515,0.350,0.799,-0.022,-0.004,-0.014,,
7.015,189.600,49.770,59.250,298.620,7.015,-0.587,-0.237,0.805,0.003,0.006,0.003,7.015,65.000,52.000,127.400,244.400,7.015,-0.517,0.348,0.798,-0.022,-0.002,-0.015,,
7.020,191.970,49.770,59.250,300.990,7.020,-0.587,-0.237,0.805,0.004,0.007,0.004,7.020,67.080,52.000,127.400,246.480,7.020,-0.519,0.346,0.798,-0.021,0.000,-0.015,,
