loadapp_2024_01_17_15_33_29_128.loadflux
comment test_pointe_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
13.900,367.200,79.560,61.200,507.960,13.900,-0.643,-0.145,0.780,0.031,-0.051,0.017,13.900,69.920,47.500,4.940,122.360,13.900,-0.532,0.136,0.911,0.134,0.966,-0.128,,
13.905,368.730,79.560,64.260,512.550,13.905,-0.643,-0.145,0.780,0.038,-0.047,0.019,13.905,64.980,47.500,4.940,117.420,13.905,-0.542,0.159,0.909,0.148,1.091,-0.118,,
13.910,374.850,79.560,64.260,518.670,13.910,-0.642,-0.143,0.780,0.045,-0.045,0.022,13.910,17.500,4.970,0.000,22.470,13.910,-1.205,0.061,0.686,0.539,2.245,-0.254,,
13.915,376.380,79.560,64.260,520.200,13.915,-0.642,-0.141,0.782,0.047,-0.043,0.025,13.915,14.980,7.490,2.450,24.920,13.915,-1.480,0.023,0.580,0.669,2.242,-0.213,,
13.920,379.440,84.150,64.260,527.850,13.920,-0.641,-0.140,0.783,0.047,-0.040,0.025,13.920,17.500,2.450,0.000,19.950,13.920,-1.930,0.091,0.587,0.838,2.156,-0.145,,
13.925,379.440,81.090,67.320,527.850,13.925,-0.640,-0.140,0.786,0.043,-0.036,0.022,13.925,17.500,4.970,0.000,22.470,13.925,-2.167,0.295,0.518,1.023,1.964,-0.032,,
13.930,382.500,81.090,67.320,530.910,13.930,-0.641,-0.140,0.787,0.036,-0.031,0.019,13.930,14.980,4.970,0.000,19.950,13.930,-2.279,0.502,0.444,1.136,1.653,0.113,,
13.935,379.440,84.150,68.850,532.440,13.935,-0.641,-0.143,0.786,0.029,-0.023,0.015,13.935,17.500,4.970,0.000,22.470,13.935,-2.148,0.547,0.343,1.090,1.271,0.254,,
13.940,-1.000,-1.000,-1.000,0.000,13.940,-,-,-,-,-,-,13.940,14.980,4.970,0.000,19.950,13.940,-1.877,0.386,0.223,0.854,0.898,0.343,,
13.945,-1.000,-1.000,-1.000,0.000,13.945,-,-,-,-,-,-,13.945,17.500,4.970,0.000,22.470,13.945,-1.566,0.139,0.109,0.503,0.618,0.343,,
13.950,-1.000,-1.000,-1.000,0.000,13.950,-,-,-,-,-,-,13.950,17.500,2.450,2.450,22.400,13.950,-1.364,-0.058,0.048,0.181,0.496,0.256,,
13.955,-1.000,-1.000,-1.000,0.000,13.955,-,-,-,-,-,-,13.955,14.980,2.450,0.000,17.430,13.955,-1.319,-0.141,0.061,-0.013,0.540,0.098,,
13.960,-1.000,-1.000,-1.000,0.000,13.960,-,-,-,-,-,-,13.960,14.980,4.970,0.000,19.950,13.960,-1.395,-0.131,0.135,-0.080,0.693,-0.109,,
13.965,-1.000,-1.000,-1.000,0.000,13.965,-,-,-,-,-,-,13.965,-1.000,-1.000,-1.000,0.000,13.965,-,-,-,-,-,-,,
13.970,-1.000,-1.000,-1.000,0.000,13.970,-,-,-,-,-,-,13.970,-1.000,-1.000,-1.000,0.000,13.970,-,-,-,-,-,-,,
13.975,-1.000,-1.000,-1.000,0.000,13.975,-,-,-,-,-,-,13.975,-1.000,-1.000,-1.000,0.000,13.975,-,-,-,-,-,-,,
13.980,-1.000,-1.000,-1.000,0.000,13.980,-,-,-,-,-,-,13.980,-1.000,-1.000,-1.000,0.000,13.980,-,-,-,-,-,-,,
13.985,-1.000,-1.000,-1.000,0.000,13.985,-,-,-,-,-,-,13.985,-1.000,-1.000,-1.000,0.000,13.985,-,-,-,-,-,-,,
13.990,-1.000,-1.000,-1.000,0.000,13.990,-,-,-,-,-,-,13.990,-1.000,-1.000,-1.000,0.000,13.990,-,-,-,-,-,-,,
13.995,377.500,84.560,69.460,531.520,13.995,-0.642,-0.146,0.785,0.020,-0.016,0.010,13.995,-1.000,-1.000,-1.000,0.000,13.995,-,-,-,-,-,-,,
14.000,374.480,84.560,66.440,525.480,14.000,-0.642,-0.151,0.783,0.013,-0.007,0.005,14.000,-1.000,-1.000,-1.000,0.000,14.000,-,-,-,-,-,-,,
14.005,374.480,86.070,69.460,530.010,14.005,-0.643,-0.155,0.781,0.006,-0.002,0.002,14.005,-1.000,-1.000,-1.000,0.000,14.005,-,-,-,-,-,-,,
14.010,371.460,86.070,66.440,523.970,14.010,-0.644,-0.159,0.778,0.003,0.002,0.002,14.010,-1.000,-1.000,-1.000,0.000,14.010,-,-,-,-,-,-,,
14.015,371.460,92.110,72.480,536.050,14.015,-0.646,-0.158,0.777,0.005,0.003,0.005,14.015,-1.000,-1.000,-1.000,0.000,14.015,-,-,-,-,-,-,,
14.020,369.950,92.110,72.480,534.540,14.020,-0.647,-0.157,0.777,0.010,0.001,0.011,14.020,15.000,2.460,2.460,19.920,14.020,-1.506,-0.089,0.235,-0.077,0.868,-0.339,,
14.025,366.930,92.110,72.480,531.520,14.025,-0.647,-0.153,0.778,0.017,-0.002,0.017,14.025,15.000,2.460,0.000,17.460,14.025,-1.578,-0.045,0.319,-0.055,0.992,-0.566,,
14.030,366.930,92.110,73.990,533.030,14.030,-0.646,-0.151,0.779,0.025,-0.005,0.023,14.030,15.000,4.980,2.460,22.440,14.030,-1.583,-0.003,0.365,-0.033,1.037,-0.765,,
14.035,363.910,93.620,73.990,531.520,14.035,-0.645,-0.149,0.780,0.029,-0.009,0.028,14.035,12.480,4.980,2.460,19.920,14.035,-1.536,0.046,0.375,-0.004,1.021,-0.925,,
14.040,362.400,93.620,73.990,530.010,14.040,-0.642,-0.149,0.780,0.033,-0.010,0.030,14.040,9.960,4.980,2.460,17.400,14.040,-1.471,0.094,0.371,0.027,0.980,-1.046,,
14.045,359.380,96.640,73.990,530.010,14.045,-0.642,-0.150,0.779,0.035,-0.011,0.033,14.045,9.960,2.460,2.460,14.880,14.045,-1.413,0.133,0.370,0.048,0.948,-1.139,,
14.050,355.000,99.400,76.680,531.080,14.050,-0.643,-0.152,0.779,0.038,-0.013,0.037,14.050,12.480,2.460,4.980,19.920,14.050,-1.371,0.151,0.381,0.048,0.943,-1.212,,
14.055,355.000,99.400,76.680,531.080,14.055,-0.644,-0.151,0.778,0.045,-0.014,0.043,14.055,9.960,2.460,4.980,17.400,14.055,-1.337,0.155,0.404,0.023,0.960,-1.268,,
14.060,349.320,102.240,76.680,528.240,14.060,-0.646,-0.151,0.779,0.051,-0.017,0.050,14.060,12.480,2.460,2.460,17.400,14.060,-1.304,0.151,0.433,-0.012,0.989,-1.307,,
14.065,349.320,103.660,79.520,532.500,14.065,-0.646,-0.149,0.781,0.058,-0.020,0.056,14.065,9.960,2.460,4.980,17.400,14.065,-1.263,0.147,0.462,-0.049,1.021,-1.328,,
14.070,343.640,106.500,79.520,529.660,14.070,-0.646,-0.149,0.781,0.063,-0.022,0.061,14.070,9.960,2.460,2.460,14.880,14.070,-1.213,0.145,0.488,-0.080,1.050,-1.336,,
14.075,339.380,106.500,79.520,525.400,14.075,-0.646,-0.147,0.782,0.066,-0.026,0.064,14.075,10.000,2.480,2.480,14.960,14.075,-1.160,0.140,0.513,-0.110,1.076,-1.336,,
14.080,339.380,106.500,79.520,525.400,14.080,-0.647,-0.149,0.782,0.068,-0.028,0.066,14.080,10.000,0.000,2.480,12.480,14.080,-1.104,0.134,0.536,-0.141,1.100,-1.335,,
14.085,333.700,106.500,79.520,519.720,14.085,-0.646,-0.148,0.782,0.068,-0.029,0.068,14.085,7.480,0.000,5.000,12.480,14.085,-1.050,0.127,0.557,-0.176,1.122,-1.333,,
14.090,332.280,109.340,82.360,523.980,14.090,-0.646,-0.149,0.780,0.066,-0.030,0.068,14.090,7.480,0.000,2.480,9.960,14.090,-0.997,0.122,0.576,-0.215,1.141,-1.332,,
14.095,326.600,109.340,82.360,518.300,14.095,-0.643,-0.150,0.781,0.064,-0.031,0.068,14.095,7.480,2.480,2.480,12.440,14.095,-0.943,0.119,0.590,-0.255,1.155,-1.331,,
14.100,322.340,113.600,83.780,519.720,14.100,-0.642,-0.151,0.780,0.060,-0.032,0.068,14.100,7.480,2.480,5.000,14.960,14.100,-0.891,0.120,0.602,-0.293,1.164,-1.326,,
14.105,320.000,116.480,84.480,520.960,14.105,-0.640,-0.151,0.780,0.058,-0.033,0.069,14.105,7.480,0.000,5.000,12.480,14.105,-0.840,0.121,0.611,-0.329,1.168,-1.319,,
14.110,317.440,119.040,84.480,520.960,14.110,-0.641,-0.151,0.780,0.058,-0.035,0.072,14.110,7.480,0.000,2.480,9.960,14.110,-0.787,0.125,0.619,-0.366,1.163,-1.305,,
14.115,312.320,119.040,84.480,515.840,14.115,-0.642,-0.149,0.780,0.060,-0.037,0.078,14.115,7.480,0.000,5.000,12.480,14.115,-0.733,0.125,0.624,-0.403,1.154,-1.284,,
14.120,309.760,121.600,87.040,518.400,14.120,-0.645,-0.149,0.780,0.064,-0.040,0.084,14.120,5.000,2.480,5.000,12.480,14.120,-0.673,0.122,0.627,-0.441,1.140,-1.254,,
14.125,304.640,124.160,87.040,515.840,14.125,-0.646,-0.148,0.781,0.069,-0.044,0.092,14.125,7.480,0.000,5.000,12.480,14.125,-0.610,0.115,0.628,-0.481,1.123,-1.214,,
14.130,299.520,121.600,87.040,508.160,14.130,-0.647,-0.148,0.782,0.076,-0.047,0.099,14.130,10.000,0.000,10.000,20.000,14.130,-0.010,0.039,0.660,-0.622,0.768,-0.507,,
14.135,299.520,126.720,87.040,513.280,14.135,-0.647,-0.146,0.783,0.081,-0.049,0.105,14.135,10.000,2.500,10.000,22.500,14.135,0.022,0.041,0.669,-0.592,0.697,-0.466,,
14.140,294.400,129.280,89.600,513.280,14.140,-0.647,-0.145,0.783,0.084,-0.052,0.110,14.140,10.000,0.000,10.000,20.000,14.140,0.047,0.050,0.681,-0.551,0.618,-0.422,,
14.145,291.840,129.280,92.160,513.280,14.145,-0.648,-0.142,0.784,0.084,-0.054,0.111,14.145,10.000,0.000,7.500,17.500,14.145,0.072,0.059,0.692,-0.502,0.527,-0.377,,
14.150,289.280,129.280,89.600,508.160,14.150,-0.648,-0.140,0.784,0.080,-0.058,0.110,14.150,7.500,2.500,10.000,20.000,14.150,0.103,0.069,0.699,-0.454,0.424,-0.332,,
14.155,286.720,134.400,92.160,513.280,14.155,-0.648,-0.137,0.784,0.072,-0.061,0.105,14.155,10.000,2.500,12.500,25.000,14.155,0.145,0.072,0.701,-0.408,0.309,-0.289,,
14.160,272.500,137.340,89.380,499.220,14.160,-0.641,-0.114,0.790,0.009,-0.026,0.020,14.160,10.000,2.500,12.500,25.000,14.160,0.194,0.070,0.700,-0.368,0.184,-0.247,,
14.165,272.500,139.520,91.560,503.580,14.165,-0.645,-0.118,0.786,0.001,-0.018,0.012,14.165,10.000,0.000,12.500,22.500,14.165,0.243,0.067,0.701,-0.326,0.056,-0.209,,
14.170,272.500,137.340,91.560,501.400,14.170,-0.645,-0.121,0.786,-0.009,-0.012,0.003,14.170,10.000,2.500,12.500,25.000,14.170,0.282,0.065,0.708,-0.278,-0.070,-0.168,,
14.175,269.230,139.520,94.830,503.580,14.175,-0.645,-0.125,0.786,-0.019,-0.005,-0.004,14.175,10.000,0.000,10.000,20.000,14.175,0.310,0.069,0.720,-0.219,-0.195,-0.127,,
14.180,267.050,137.340,91.560,495.950,14.180,-0.644,-0.125,0.787,-0.028,0.001,-0.011,14.180,12.500,0.000,12.500,25.000,14.180,0.328,0.076,0.735,-0.153,-0.324,-0.080,,
14.185,267.050,137.340,97.010,501.400,14.185,-0.643,-0.125,0.789,-0.036,0.007,-0.015,14.185,-1.000,-1.000,-1.000,0.000,14.185,-,-,-,-,-,-,,
14.190,267.050,139.520,94.830,501.400,14.190,-0.641,-0.123,0.790,-0.042,0.014,-0.018,14.190,-1.000,-1.000,-1.000,0.000,14.190,-,-,-,-,-,-,,
14.195,267.050,134.070,91.560,492.680,14.195,-0.640,-0.121,0.792,-0.047,0.020,-0.021,14.195,-1.000,-1.000,-1.000,0.000,14.195,-,-,-,-,-,-,,
14.200,264.870,134.070,94.830,493.770,14.200,-0.638,-0.118,0.793,-0.052,0.028,-0.026,14.200,-1.000,-1.000,-1.000,0.000,14.200,-,-,-,-,-,-,,
14.205,261.600,134.070,91.560,487.230,14.205,-0.638,-0.117,0.794,-0.056,0.035,-0.030,14.205,-1.000,-1.000,-1.000,0.000,14.205,-,-,-,-,-,-,,
14.210,259.420,131.890,94.830,486.140,14.210,-0.639,-0.117,0.794,-0.060,0.044,-0.034,14.210,-1.000,-1.000,-1.000,0.000,14.210,-,-,-,-,-,-,,
14.215,-1.000,-1.000,-1.000,0.000,14.215,-,-,-,-,-,-,14.215,-1.000,-1.000,-1.000,0.000,14.215,-,-,-,-,-,-,,
14.220,-1.000,-1.000,-1.000,0.000,14.220,-,-,-,-,-,-,14.220,-1.000,-1.000,-1.000,0.000,14.220,-,-,-,-,-,-,,
14.225,-1.000,-1.000,-1.000,0.000,14.225,-,-,-,-,-,-,14.225,-1.000,-1.000,-1.000,0.000,14.225,-,-,-,-,-,-,,
14.230,-1.000,-1.000,-1.000,0.000,14.230,-,-,-,-,-,-,14.230,-1.000,-1.000,-1.000,0.000,14.230,-,-,-,-,-,-,,
14.235,-1.000,-1.000,-1.000,0.000,14.235,-,-,-,-,-,-,14.235,-1.000,-1.000,-1.000,0.000,14.235,-,-,-,-,-,-,,
14.240,-1.000,-1.000,-1.000,0.000,14.240,-,-,-,-,-,-,14.240,9.960,0.000,12.480,22.440,14.240,0.346,0.083,0.748,-0.082,-0.460,-0.028,,
14.250,-1.000,-1.000,-1.000,0.000,14.250,-,-,-,-,-,-,14.245,12.480,0.000,12.480,24.960,14.245,0.367,0.087,0.753,-0.013,-0.610,0.027,,
14.250,-1.000,-1.000,-1.000,0.000,14.250,-,-,-,-,-,-,14.250,12.480,2.460,12.480,27.420,14.250,0.391,0.087,0.753,0.051,-0.773,0.082,,
14.255,-1.000,-1.000,-1.000,0.000,14.255,-,-,-,-,-,-,14.255,12.480,0.000,15.000,27.480,14.255,0.415,0.084,0.750,0.110,-0.943,0.137,,
14.260,-1.000,-1.000,-1.000,0.000,14.260,-,-,-,-,-,-,14.260,9.960,2.460,15.000,27.420,14.260,0.428,0.083,0.750,0.163,-1.112,0.192,,
14.265,-1.000,-1.000,-1.000,0.000,14.265,-,-,-,-,-,-,14.265,12.480,0.000,15.000,27.480,14.265,0.430,0.084,0.755,0.216,-1.276,0.246,,
14.270,-1.000,-1.000,-1.000,0.000,14.270,-,-,-,-,-,-,14.270,12.480,0.000,15.000,27.480,14.270,0.422,0.087,0.765,0.267,-1.438,0.301,,
14.275,257.500,129.780,94.760,482.040,14.275,-0.640,-0.119,0.793,-0.063,0.052,-0.038,14.275,9.960,2.460,15.000,27.420,14.275,0.412,0.090,0.776,0.320,-1.602,0.359,,
14.280,254.410,131.840,96.820,483.070,14.280,-0.642,-0.122,0.791,-0.066,0.062,-0.044,14.280,12.480,2.460,15.000,29.940,14.280,0.409,0.092,0.783,0.374,-1.773,0.420,,
14.285,254.410,126.690,94.760,475.860,14.285,-0.643,-0.125,0.789,-0.068,0.069,-0.049,14.285,12.480,2.460,15.000,29.940,14.285,0.417,0.093,0.784,0.429,-1.953,0.484,,
14.290,252.350,129.780,99.910,482.040,14.290,-0.644,-0.128,0.788,-0.070,0.077,-0.053,14.290,12.480,2.460,15.000,29.940,14.290,0.430,0.095,0.781,0.485,-2.139,0.548,,
14.295,249.260,124.630,96.820,470.710,14.295,-0.644,-0.130,0.787,-0.071,0.083,-0.056,14.295,12.480,2.480,17.440,32.400,14.295,0.442,0.098,0.778,0.540,-2.330,0.610,,
14.300,247.200,124.630,96.820,468.650,14.300,-0.644,-0.131,0.787,-0.071,0.087,-0.060,14.300,12.480,2.480,14.960,29.920,14.300,0.448,0.102,0.779,0.593,-2.519,0.669,,
14.305,244.110,124.630,96.820,465.560,14.305,-0.644,-0.133,0.787,-0.071,0.091,-0.061,14.305,12.480,2.480,17.440,32.400,14.305,0.446,0.109,0.786,0.644,-2.708,0.724,,
14.310,247.200,124.630,96.820,468.650,14.310,-0.644,-0.136,0.785,-0.070,0.094,-0.062,14.310,12.480,2.480,17.440,32.400,14.310,0.435,0.117,0.799,0.696,-2.898,0.781,,
14.315,244.110,119.480,96.820,460.410,14.315,-0.644,-0.140,0.783,-0.070,0.096,-0.061,14.315,12.480,0.000,20.000,32.480,14.315,0.417,0.128,0.822,0.746,-3.089,0.840,,
14.320,244.110,121.540,96.820,462.470,14.320,-0.645,-0.142,0.781,-0.068,0.097,-0.060,14.320,12.480,2.480,17.440,32.400,14.320,0.396,0.144,0.853,0.797,-3.285,0.904,,
14.325,244.110,117.420,96.820,458.350,14.325,-0.646,-0.144,0.779,-0.065,0.096,-0.056,14.330,10.000,0.000,17.440,27.440,14.330,0.368,0.168,0.893,0.847,-3.488,0.976,,
14.330,249.550,119.600,98.900,468.050,14.330,-0.648,-0.146,0.777,-0.061,0.093,-0.053,14.330,10.000,0.000,17.440,27.440,14.330,0.368,0.168,0.893,0.847,-3.488,0.976,,
14.335,251.850,119.600,96.600,468.050,14.335,-0.649,-0.149,0.775,-0.055,0.087,-0.049,14.335,14.960,0.000,17.440,32.400,14.335,0.327,0.207,0.945,0.895,-3.694,1.052,,
14.340,256.450,117.300,96.600,470.350,14.340,-0.649,-0.149,0.774,-0.048,0.080,-0.045,14.340,12.480,0.000,14.960,27.440,14.340,0.265,0.263,1.010,0.941,-3.905,1.137,,
14.345,264.500,119.600,98.900,483.000,14.345,-0.649,-0.146,0.773,-0.039,0.070,-0.038,14.345,12.480,0.000,17.440,29.920,14.345,0.179,0.339,1.089,0.980,-4.117,1.229,,
14.350,271.400,117.300,98.900,487.600,14.350,-0.649,-0.142,0.774,-0.030,0.062,-0.032,14.350,12.480,0.000,17.440,29.920,14.350,0.070,0.442,1.180,1.010,-4.326,1.333,,
14.355,277.150,115.000,98.900,491.050,14.355,-0.649,-0.139,0.775,-0.021,0.052,-0.027,14.355,14.520,0.000,14.520,29.040,14.355,-0.060,0.570,1.283,1.028,-4.524,1.448,,
14.360,281.750,115.000,98.900,495.650,14.360,-0.649,-0.138,0.777,-0.015,0.046,-0.023,14.360,12.100,0.000,12.100,24.200,14.360,-0.218,0.715,1.397,1.030,-4.704,1.574,,
14.365,284.050,115.000,102.350,501.400,14.365,-0.649,-0.140,0.778,-0.012,0.042,-0.023,14.365,14.520,0.000,12.100,26.620,14.365,-0.416,0.861,1.520,1.016,-4.852,1.713,,
14.370,287.500,111.550,96.600,495.650,14.370,-0.647,-0.142,0.779,-0.012,0.040,-0.026,14.370,9.680,0.000,9.680,19.360,14.370,-0.657,0.990,1.637,0.992,-4.959,1.864,,
14.375,287.500,111.550,98.900,497.950,14.375,-0.644,-0.146,0.778,-0.014,0.043,-0.028,14.375,9.680,0.000,133.100,142.780,14.375,-0.788,1.012,1.811,0.967,-5.015,2.027,,
14.380,274.850,106.950,96.600,478.400,14.380,-0.643,-0.129,0.806,-0.016,0.048,-0.030,14.380,79.860,43.560,605.000,728.420,14.380,-1.462,0.262,0.769,0.879,-4.992,2.201,,
14.385,232.500,102.300,92.070,426.870,14.385,-0.640,-0.131,0.816,-0.021,0.059,-0.033,14.385,72.600,55.660,580.800,709.060,14.385,-2.800,-0.015,0.093,0.663,-4.420,2.417,,
14.390,212.040,99.510,89.280,400.830,14.390,-0.638,-0.163,0.831,-0.037,0.080,-0.044,14.390,29.040,16.940,464.640,510.620,14.390,-5.231,-0.494,-0.715,0.554,-2.635,2.716,,
14.395,194.370,102.300,87.420,384.090,14.395,-0.645,-0.209,0.821,-0.065,0.110,-0.059,14.395,31.460,26.620,408.980,467.060,14.395,-5.033,-0.444,-2.890,0.587,-0.315,2.858,,
14.400,179.490,96.720,81.840,358.050,14.400,-0.651,-0.267,0.787,-0.089,0.138,-0.065,14.400,41.140,33.880,370.260,445.280,14.400,-3.661,0.019,-1.970,0.381,0.952,2.482,,
14.405,167.400,96.720,77.190,341.310,14.405,-0.662,-0.297,0.755,-0.095,0.149,-0.051,14.405,38.720,33.880,304.920,377.520,14.405,-1.102,0.424,-2.525,0.043,0.855,1.620,,
14.410,157.170,94.860,74.400,326.430,14.410,-0.671,-0.281,0.733,-0.071,0.133,-0.010,14.410,39.220,37.100,237.440,313.760,14.410,0.737,0.613,-1.671,-0.251,0.181,0.541,,
14.415,151.590,94.860,69.750,316.200,14.415,-0.670,-0.259,0.728,-0.023,0.092,0.053,14.415,42.400,39.220,217.300,298.920,14.415,1.148,0.601,-0.378,-0.575,-0.330,-0.415,,
14.420,149.730,89.280,64.170,303.180,14.420,-0.664,-0.232,0.736,0.028,0.038,0.120,14.420,46.640,46.640,206.700,299.980,14.420,0.131,0.347,0.107,-0.721,0.002,-0.983,,
14.425,144.150,89.280,62.310,295.740,14.425,-0.649,-0.208,0.756,0.072,-0.012,0.185,14.425,54.060,49.820,209.880,313.760,14.425,-0.659,0.088,0.718,-0.697,0.909,-1.173,,
14.430,136.710,89.280,59.520,285.510,14.430,-0.638,-0.178,0.777,0.109,-0.046,0.248,14.430,57.240,54.060,214.120,325.420,14.430,-0.546,-0.112,0.994,-0.706,1.179,-1.145,,
14.435,129.270,89.280,56.730,275.280,14.435,-0.628,-0.135,0.801,0.136,-0.061,0.308,14.435,61.480,54.060,224.720,340.260,14.435,-0.733,-0.266,1.114,-0.727,0.729,-1.007,,
14.440,122.500,82.320,54.880,259.700,14.440,-0.627,-0.093,0.814,0.154,-0.055,0.356,14.440,66.780,54.060,237.440,358.280,14.440,-1.042,-0.110,1.087,-0.567,0.397,-0.695,,
14.445,114.660,79.870,52.430,246.960,14.445,-0.628,-0.063,0.821,0.156,-0.033,0.379,14.445,72.080,57.240,252.280,381.600,14.445,-0.985,-0.078,0.994,-0.242,0.311,-0.278,,
14.450,107.310,77.420,49.980,234.710,14.450,-0.636,-0.047,0.818,0.135,0.001,0.373,14.450,72.080,59.360,259.700,391.140,14.450,-0.938,0.069,0.913,0.025,0.225,0.063,,
14.455,102.410,77.420,49.980,229.810,14.455,-0.644,-0.039,0.809,0.102,0.040,0.341,14.455,74.200,59.360,265.000,398.560,14.455,-0.809,0.166,0.836,0.211,0.151,0.301,,
14.460,94.570,72.030,47.040,213.640,14.460,-0.653,-0.036,0.797,0.063,0.078,0.292,14.460,77.380,59.360,265.000,401.740,14.460,-0.713,0.260,0.794,0.345,0.123,0.446,,
14.465,92.120,67.130,47.040,206.290,14.465,-0.660,-0.036,0.785,0.027,0.111,0.234,14.465,79.040,59.280,260.000,398.320,14.465,-0.632,0.281,0.783,0.399,0.114,0.499,,
14.470,87.220,64.680,42.140,194.040,14.470,-0.665,-0.039,0.775,-0.003,0.137,0.176,14.470,82.160,62.400,251.680,396.240,14.470,-0.583,0.253,0.791,0.390,0.119,0.488,,
14.475,82.320,62.230,42.140,186.690,14.475,-0.667,-0.047,0.770,-0.028,0.156,0.118,14.475,82.160,54.080,246.480,382.720,14.475,-0.567,0.210,0.804,0.345,0.131,0.444,,
14.480,77.420,59.780,42.140,179.340,14.480,-0.668,-0.057,0.766,-0.044,0.167,0.064,14.480,82.160,57.200,244.400,383.760,14.480,-0.577,0.165,0.813,0.303,0.147,0.394,,
14.485,74.970,59.780,42.140,176.890,14.485,-0.667,-0.071,0.766,-0.055,0.174,0.016,14.485,82.160,54.080,239.200,375.440,14.485,-0.599,0.138,0.815,0.274,0.167,0.355,,
14.490,74.970,54.880,42.140,171.990,14.490,-0.666,-0.086,0.766,-0.062,0.175,-0.027,14.490,82.160,54.080,239.200,375.440,14.490,-0.620,0.133,0.808,0.262,0.183,0.328,,
14.495,70.000,52.360,37.240,159.600,14.495,-0.663,-0.100,0.766,-0.064,0.175,-0.060,14.495,82.160,52.000,237.120,371.280,14.495,-0.634,0.161,0.794,0.263,0.192,0.311,,
14.500,70.000,52.360,39.760,162.120,14.500,-0.659,-0.114,0.765,-0.062,0.172,-0.084,14.500,82.160,49.920,237.120,369.200,14.500,-0.636,0.199,0.780,0.265,0.189,0.296,,
14.505,67.480,49.840,37.240,154.560,14.505,-0.656,-0.125,0.765,-0.058,0.168,-0.100,14.505,84.240,49.920,237.120,371.280,14.505,-0.630,0.235,0.769,0.257,0.170,0.276,,
14.510,67.480,52.360,39.760,159.600,14.510,-0.653,-0.137,0.764,-0.052,0.163,-0.108,14.510,82.160,49.920,234.000,366.080,14.510,-0.620,0.255,0.763,0.232,0.143,0.245,,
14.515,62.440,47.320,37.240,147.000,14.515,-0.653,-0.147,0.763,-0.048,0.158,-0.109,14.515,84.240,49.920,231.920,366.080,14.515,-0.609,0.253,0.764,0.193,0.109,0.205,,
14.520,64.960,47.320,39.760,152.040,14.520,-0.655,-0.157,0.761,-0.046,0.149,-0.107,14.520,81.840,49.290,232.500,363.630,14.520,-0.599,0.238,0.770,0.145,0.076,0.161,,
14.525,64.960,47.320,37.240,149.520,14.525,-0.658,-0.164,0.759,-0.044,0.140,-0.100,14.525,84.630,52.080,229.710,366.420,14.525,-0.591,0.216,0.777,0.100,0.048,0.118,,
14.530,59.920,47.320,37.240,144.480,14.530,-0.662,-0.167,0.756,-0.038,0.127,-0.091,14.530,81.840,49.290,226.920,358.050,14.530,-0.588,0.192,0.784,0.064,0.029,0.084,,
14.535,64.960,44.800,37.240,147.000,14.535,-0.666,-0.168,0.754,-0.031,0.111,-0.078,14.535,81.840,49.290,226.920,358.050,14.535,-0.589,0.170,0.788,0.038,0.019,0.059,,
14.540,62.440,47.320,37.240,147.000,14.540,-0.667,-0.166,0.753,-0.020,0.093,-0.064,14.540,84.630,49.290,224.130,358.050,14.540,-0.593,0.153,0.791,0.026,0.017,0.043,,
14.545,62.440,44.800,35.000,142.240,14.545,-0.667,-0.165,0.751,-0.011,0.074,-0.051,14.545,84.630,49.290,222.270,356.190,14.545,-0.597,0.145,0.791,0.022,0.020,0.036,,
14.550,62.400,42.300,34.800,139.500,14.550,-0.666,-0.163,0.752,-0.001,0.052,-0.039,14.550,84.630,52.080,224.130,360.840,14.550,-0.601,0.147,0.788,0.028,0.027,0.037,,
14.555,64.800,47.400,37.500,149.700,14.555,-0.663,-0.161,0.754,0.006,0.031,-0.028,14.555,87.420,52.080,226.920,366.420,14.555,-0.603,0.156,0.785,0.035,0.032,0.042,,
14.560,64.800,45.000,37.500,147.300,14.560,-0.659,-0.159,0.758,0.014,0.012,-0.016,14.560,87.420,52.080,226.920,366.420,14.560,-0.605,0.168,0.781,0.042,0.036,0.045,,
14.565,62.400,45.000,34.800,142.200,14.565,-0.657,-0.153,0.762,0.020,-0.004,-0.005,14.565,84.630,52.080,229.710,366.420,14.565,-0.607,0.178,0.780,0.044,0.036,0.046,,
14.570,64.800,42.300,32.400,139.500,14.570,-0.656,-0.146,0.765,0.027,-0.018,0.007,14.570,87.420,54.870,229.710,372.000,14.570,-0.609,0.184,0.780,0.040,0.034,0.042,,
14.575,67.500,45.000,34.800,147.300,14.575,-0.656,-0.134,0.768,0.032,-0.027,0.017,14.575,89.280,51.840,229.440,370.560,14.575,-0.610,0.189,0.781,0.032,0.028,0.033,,
14.580,67.500,47.400,34.800,149.700,14.580,-0.657,-0.122,0.771,0.035,-0.033,0.025,14.580,89.280,51.840,232.320,373.440,14.580,-0.611,0.191,0.782,0.020,0.019,0.021,,
14.585,69.900,45.000,37.500,152.400,14.585,-0.657,-0.109,0.773,0.036,-0.035,0.026,14.585,89.280,56.640,232.320,378.240,14.585,-0.611,0.191,0.784,0.005,0.011,0.009,,
