loadapp_2024_01_17_16_02_12_181.loadflux
comment test_pointe_5
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
20.445,162.360,39.600,42.240,244.200,20.445,-0.518,-0.215,0.858,-0.009,0.007,-0.002,20.445,77.500,57.040,155.000,289.540,20.445,-0.570,0.244,0.800,-0.011,0.003,-0.011,,
20.450,162.360,39.600,39.600,241.560,20.450,-0.518,-0.215,0.859,-0.006,0.007,-0.001,20.450,77.500,57.040,155.000,289.540,20.450,-0.569,0.244,0.800,-0.011,0.002,-0.010,,
20.455,162.360,39.600,39.600,241.560,20.455,-0.518,-0.215,0.859,-0.005,0.006,0.001,20.455,77.500,57.040,155.000,289.540,20.455,-0.569,0.244,0.800,-0.011,0.001,-0.010,,
20.460,165.000,39.600,44.880,249.480,20.460,-0.519,-0.214,0.860,-0.003,0.006,0.002,20.460,79.980,59.520,155.000,294.500,20.460,-0.568,0.244,0.800,-0.010,0.001,-0.009,,
20.465,162.360,36.960,42.240,241.560,20.465,-0.519,-0.215,0.859,-0.002,0.006,0.003,20.465,77.500,59.520,155.000,292.020,20.465,-0.568,0.244,0.800,-0.010,0.000,-0.009,,
20.470,165.000,39.600,42.240,246.840,20.470,-0.519,-0.215,0.860,-0.001,0.006,0.004,20.475,77.500,57.040,151.900,286.440,20.475,-0.568,0.244,0.800,-0.010,0.000,-0.009,,
20.475,162.360,42.240,44.880,249.480,20.475,-0.520,-0.215,0.859,0.000,0.007,0.005,20.475,77.500,57.040,151.900,286.440,20.475,-0.568,0.244,0.800,-0.010,0.000,-0.009,,
20.480,162.360,39.600,44.880,246.840,20.480,-0.521,-0.215,0.860,0.001,0.007,0.005,20.480,77.500,59.520,151.900,288.920,20.480,-0.569,0.243,0.801,-0.010,0.000,-0.009,,
20.485,159.720,42.240,42.240,244.200,20.485,-0.521,-0.214,0.861,0.001,0.007,0.005,20.485,77.500,57.040,155.000,289.540,20.485,-0.570,0.242,0.801,-0.010,0.000,-0.009,,
20.490,159.720,39.600,44.880,244.200,20.490,-0.521,-0.214,0.862,0.002,0.007,0.005,20.490,74.400,57.040,155.000,286.440,20.490,-0.571,0.242,0.801,-0.010,0.000,-0.009,,
20.495,162.360,39.600,44.880,246.840,20.495,-0.521,-0.214,0.862,0.001,0.007,0.004,20.495,79.980,57.040,151.900,288.920,20.495,-0.571,0.242,0.801,-0.010,0.000,-0.009,,
20.500,165.000,39.600,44.880,249.480,20.500,-0.521,-0.214,0.862,0.001,0.006,0.003,20.500,77.500,59.520,155.000,292.020,20.500,-0.570,0.242,0.801,-0.009,0.000,-0.009,,
20.505,165.000,42.240,42.240,249.480,20.505,-0.520,-0.215,0.860,0.000,0.006,0.003,20.505,77.500,57.040,155.000,289.540,20.505,-0.569,0.242,0.801,-0.009,0.000,-0.007,,
20.510,165.000,39.600,42.240,246.840,20.510,-0.520,-0.215,0.859,-0.001,0.005,0.002,20.510,77.500,59.520,151.900,288.920,20.510,-0.568,0.242,0.801,-0.007,0.000,-0.006,,
20.515,162.360,42.240,44.880,249.480,20.515,-0.521,-0.214,0.859,-0.001,0.005,0.002,20.515,77.500,59.520,155.000,292.020,20.515,-0.568,0.243,0.800,-0.007,0.000,-0.005,,
20.520,165.000,42.240,44.880,252.120,20.520,-0.521,-0.213,0.859,0.000,0.005,0.002,20.520,74.400,57.040,151.900,283.340,20.520,-0.567,0.244,0.800,-0.006,0.000,-0.005,,
20.525,162.360,42.240,44.880,249.480,20.525,-0.521,-0.212,0.859,0.000,0.005,0.003,20.525,77.500,57.040,149.420,283.960,20.525,-0.568,0.244,0.801,-0.006,0.000,-0.004,,
20.530,165.000,42.240,44.880,252.120,20.530,-0.521,-0.211,0.859,0.000,0.005,0.003,20.530,74.400,57.040,151.900,283.340,20.530,-0.568,0.244,0.801,-0.006,0.000,-0.004,,
20.535,162.360,42.240,44.880,249.480,20.535,-0.521,-0.210,0.859,0.000,0.006,0.003,20.535,74.400,57.040,151.900,283.340,20.535,-0.569,0.244,0.801,-0.005,0.000,-0.004,,
20.540,162.360,42.240,44.880,249.480,20.540,-0.521,-0.210,0.859,0.000,0.006,0.002,20.540,77.500,57.040,151.900,286.440,20.540,-0.570,0.243,0.800,-0.005,0.000,-0.005,,
20.545,165.000,42.240,44.880,252.120,20.545,-0.521,-0.210,0.859,-0.001,0.007,0.002,20.545,74.400,57.040,149.420,280.860,20.545,-0.571,0.243,0.800,-0.005,0.001,-0.005,,
20.550,165.000,44.880,44.880,254.760,20.550,-0.521,-0.211,0.858,-0.003,0.007,0.001,20.550,77.470,57.340,149.450,284.260,20.550,-0.571,0.243,0.800,-0.006,0.001,-0.005,,
20.555,165.000,42.240,46.860,254.100,20.555,-0.520,-0.211,0.858,-0.004,0.009,0.000,20.555,77.470,57.340,149.450,284.260,20.555,-0.570,0.242,0.800,-0.006,0.000,-0.005,,
20.560,162.360,42.240,44.880,249.480,20.560,-0.519,-0.212,0.857,-0.005,0.010,-0.001,20.560,74.420,57.340,149.450,281.210,20.560,-0.570,0.242,0.800,-0.006,0.000,-0.005,,
20.565,162.360,44.880,44.880,252.120,20.565,-0.518,-0.213,0.858,-0.006,0.011,-0.002,20.565,77.470,57.340,149.450,284.260,20.565,-0.569,0.242,0.800,-0.006,0.000,-0.005,,
20.570,165.000,42.240,49.500,256.740,20.570,-0.516,-0.215,0.858,-0.007,0.012,-0.002,20.570,74.420,57.340,152.500,284.260,20.570,-0.569,0.242,0.800,-0.006,0.000,-0.005,,
20.575,162.360,44.880,46.860,254.100,20.575,-0.516,-0.216,0.858,-0.009,0.012,-0.002,20.575,77.470,57.340,152.500,287.310,20.575,-0.568,0.242,0.800,-0.005,0.001,-0.005,,
20.580,162.360,44.880,46.860,254.100,20.580,-0.516,-0.217,0.859,-0.009,0.013,-0.002,20.580,74.420,57.340,149.450,281.210,20.580,-0.568,0.243,0.800,-0.005,0.001,-0.005,,
20.585,162.360,44.880,49.500,256.740,20.585,-0.517,-0.218,0.859,-0.009,0.014,-0.001,20.585,77.470,59.780,149.450,286.700,20.585,-0.568,0.244,0.801,-0.005,0.001,-0.005,,
20.590,162.360,44.880,49.500,256.740,20.590,-0.520,-0.218,0.859,-0.007,0.015,0.000,20.590,77.470,57.340,147.010,281.820,20.590,-0.567,0.244,0.801,-0.005,0.002,-0.005,,
20.595,162.360,44.880,49.500,256.740,20.595,-0.521,-0.218,0.859,-0.007,0.015,0.002,20.595,77.470,57.340,147.010,281.820,20.595,-0.568,0.244,0.800,-0.006,0.002,-0.006,,
20.600,162.360,44.880,49.500,256.740,20.600,-0.523,-0.217,0.859,-0.006,0.014,0.003,20.600,77.470,59.780,147.010,284.260,20.600,-0.568,0.244,0.800,-0.007,0.002,-0.007,,
20.605,162.360,44.880,52.140,259.380,20.605,-0.524,-0.216,0.859,-0.005,0.013,0.003,20.605,74.930,59.590,147.500,282.020,20.605,-0.569,0.243,0.800,-0.009,0.003,-0.009,,
20.610,162.360,46.860,46.860,256.080,20.610,-0.524,-0.215,0.859,-0.004,0.012,0.004,20.610,74.930,57.230,147.500,279.660,20.610,-0.569,0.242,0.800,-0.010,0.003,-0.010,,
20.615,162.360,46.860,52.140,261.360,20.615,-0.523,-0.213,0.859,-0.002,0.011,0.004,20.615,74.930,57.230,144.550,276.710,20.615,-0.570,0.240,0.800,-0.010,0.003,-0.011,,
20.620,162.360,46.860,46.860,256.080,20.620,-0.522,-0.212,0.859,-0.002,0.011,0.004,20.620,74.930,57.230,144.550,276.710,20.620,-0.570,0.240,0.800,-0.009,0.003,-0.011,,
20.625,165.000,46.860,49.500,261.360,20.625,-0.521,-0.211,0.859,-0.002,0.011,0.004,20.625,77.290,59.590,144.550,281.430,20.625,-0.570,0.239,0.800,-0.009,0.003,-0.010,,
20.630,162.360,46.860,49.500,258.720,20.630,-0.519,-0.211,0.859,-0.002,0.011,0.003,20.630,74.930,57.230,144.550,276.710,20.630,-0.570,0.239,0.801,-0.007,0.002,-0.009,,
20.635,162.360,44.880,49.500,256.740,20.635,-0.519,-0.212,0.859,-0.002,0.011,0.003,20.635,77.290,57.230,144.550,279.070,20.635,-0.570,0.239,0.802,-0.006,0.002,-0.007,,
20.640,162.360,46.860,52.140,261.360,20.640,-0.518,-0.213,0.859,-0.003,0.012,0.002,20.640,77.290,57.230,142.190,276.710,20.640,-0.570,0.239,0.802,-0.005,0.002,-0.006,,
20.645,159.720,46.860,52.140,258.720,20.645,-0.518,-0.214,0.858,-0.004,0.013,0.002,20.645,74.930,59.590,142.190,276.710,20.645,-0.569,0.240,0.802,-0.004,0.002,-0.005,,
20.650,162.360,49.500,52.140,264.000,20.650,-0.519,-0.215,0.859,-0.004,0.013,0.002,20.650,77.290,57.230,142.190,276.710,20.650,-0.569,0.240,0.802,-0.004,0.003,-0.005,,
20.655,162.360,49.500,52.140,264.000,20.655,-0.520,-0.216,0.858,-0.004,0.013,0.002,20.655,77.290,59.590,142.190,279.070,20.655,-0.569,0.240,0.801,-0.004,0.003,-0.005,,
20.660,159.900,47.450,52.000,259.350,20.660,-0.521,-0.216,0.858,-0.004,0.014,0.002,20.660,74.670,59.850,142.500,277.020,20.660,-0.569,0.240,0.801,-0.004,0.004,-0.005,,
20.665,159.900,49.400,52.000,261.300,20.665,-0.521,-0.216,0.858,-0.004,0.014,0.003,20.665,76.950,62.130,142.500,281.580,20.665,-0.570,0.240,0.801,-0.004,0.004,-0.006,,
20.670,159.900,52.000,54.600,266.500,20.670,-0.521,-0.215,0.858,-0.003,0.014,0.003,20.670,76.950,57.000,139.650,273.600,20.670,-0.570,0.240,0.801,-0.005,0.005,-0.006,,
20.675,159.900,49.400,52.000,261.300,20.675,-0.521,-0.214,0.858,-0.002,0.014,0.004,20.675,76.950,57.000,139.650,273.600,20.675,-0.570,0.240,0.801,-0.006,0.005,-0.007,,
20.680,162.500,52.000,54.600,269.100,20.680,-0.521,-0.213,0.858,-0.002,0.013,0.004,20.680,74.670,59.850,137.370,271.890,20.680,-0.571,0.240,0.801,-0.006,0.005,-0.007,,
20.685,159.900,49.400,52.000,261.300,20.685,-0.520,-0.213,0.858,-0.001,0.013,0.004,20.685,74.670,57.000,137.370,269.040,20.685,-0.571,0.240,0.802,-0.006,0.005,-0.009,,
20.690,162.500,52.000,54.600,269.100,20.690,-0.520,-0.213,0.858,-0.001,0.013,0.004,20.690,76.950,59.850,137.370,274.170,20.690,-0.571,0.240,0.802,-0.006,0.005,-0.009,,
20.695,162.500,49.400,54.600,266.500,20.695,-0.520,-0.214,0.858,-0.002,0.013,0.004,20.695,79.800,59.850,137.370,277.020,20.695,-0.571,0.240,0.802,-0.006,0.005,-0.009,,
20.700,159.900,49.400,57.200,266.500,20.700,-0.520,-0.215,0.858,-0.002,0.014,0.003,20.700,76.950,59.850,137.370,274.170,20.700,-0.571,0.240,0.802,-0.005,0.005,-0.007,,
20.705,162.500,52.000,57.200,271.700,20.705,-0.521,-0.216,0.858,-0.002,0.015,0.003,20.705,76.950,59.850,137.370,274.170,20.705,-0.570,0.240,0.801,-0.004,0.005,-0.007,,
20.710,159.900,52.000,57.200,269.100,20.710,-0.522,-0.216,0.859,-0.003,0.015,0.004,20.710,79.800,59.850,139.650,279.300,20.710,-0.570,0.240,0.801,-0.003,0.005,-0.006,,
20.715,157.500,52.290,59.850,269.640,20.715,-0.521,-0.215,0.858,-0.005,0.010,0.000,20.715,77.000,59.950,137.500,274.450,20.715,-0.570,0.240,0.800,-0.002,0.004,-0.005,,
20.720,157.500,52.290,57.330,267.120,20.720,-0.521,-0.216,0.858,-0.005,0.010,-0.001,20.720,79.750,59.950,134.750,274.450,20.720,-0.570,0.240,0.800,-0.001,0.004,-0.004,,
20.725,154.980,52.290,59.850,267.120,20.725,-0.521,-0.217,0.858,-0.006,0.010,-0.002,20.725,77.000,62.150,137.500,276.650,20.725,-0.570,0.240,0.800,-0.001,0.004,-0.003,,
20.730,157.500,54.810,57.330,269.640,20.730,-0.521,-0.217,0.858,-0.006,0.010,-0.002,20.730,77.000,59.950,134.750,271.700,20.730,-0.571,0.240,0.800,-0.001,0.004,-0.003,,
20.735,154.980,54.810,57.330,267.120,20.735,-0.521,-0.217,0.857,-0.005,0.010,-0.001,20.735,77.000,59.950,134.750,271.700,20.735,-0.571,0.240,0.801,0.000,0.004,-0.003,,
20.740,154.980,54.810,59.850,269.640,20.740,-0.522,-0.218,0.857,-0.005,0.009,0.000,20.740,79.750,59.950,134.750,274.450,20.740,-0.571,0.241,0.801,0.000,0.004,-0.003,,
20.745,154.980,54.810,59.850,269.640,20.745,-0.522,-0.218,0.857,-0.003,0.009,0.001,20.745,77.000,59.950,134.750,271.700,20.745,-0.571,0.241,0.801,0.000,0.004,-0.003,,
20.750,154.980,57.330,57.330,269.640,20.750,-0.523,-0.218,0.857,-0.002,0.007,0.002,20.750,77.000,57.200,132.000,266.200,20.750,-0.571,0.241,0.800,0.000,0.004,-0.002,,
20.755,154.980,52.290,59.850,267.120,20.755,-0.523,-0.217,0.857,0.000,0.006,0.004,20.755,77.000,59.950,134.750,271.700,20.755,-0.571,0.240,0.800,0.000,0.004,-0.002,,
20.760,154.980,52.290,59.850,267.120,20.760,-0.523,-0.216,0.857,0.001,0.006,0.004,20.760,79.750,59.950,134.750,274.450,20.760,-0.571,0.239,0.800,0.000,0.004,-0.001,,
20.765,154.980,54.810,59.850,269.640,20.765,-0.523,-0.215,0.858,0.003,0.006,0.005,20.765,79.750,59.950,134.750,274.450,20.765,-0.572,0.239,0.800,0.001,0.003,-0.001,,
20.770,-1.000,-1.000,-1.000,0.000,20.770,-,-,-,-,-,-,20.770,77.220,62.100,132.300,271.620,20.770,-0.571,0.239,0.800,0.001,0.003,0.000,,
20.775,-1.000,-1.000,-1.000,0.000,20.775,-,-,-,-,-,-,20.775,79.920,59.940,132.300,272.160,20.775,-0.571,0.239,0.800,0.001,0.003,0.000,,
20.780,-1.000,-1.000,-1.000,0.000,20.780,-,-,-,-,-,-,20.780,77.220,59.940,135.000,272.160,20.780,-0.570,0.240,0.800,0.001,0.003,0.000,,
20.785,-1.000,-1.000,-1.000,0.000,20.785,-,-,-,-,-,-,20.785,79.920,59.940,132.300,272.160,20.785,-0.570,0.240,0.800,0.001,0.003,0.000,,
20.790,-1.000,-1.000,-1.000,0.000,20.790,-,-,-,-,-,-,20.790,79.920,62.100,132.300,274.320,20.790,-0.569,0.241,0.800,0.001,0.003,0.000,,
20.795,-1.000,-1.000,-1.000,0.000,20.795,-,-,-,-,-,-,20.795,79.920,59.940,132.300,272.160,20.795,-0.569,0.241,0.800,0.001,0.003,0.000,,
20.800,-1.000,-1.000,-1.000,0.000,20.800,-,-,-,-,-,-,20.800,79.920,59.940,132.300,272.160,20.800,-0.569,0.241,0.800,0.001,0.003,0.000,,
20.805,-1.000,-1.000,-1.000,0.000,20.805,-,-,-,-,-,-,20.805,77.220,59.940,132.300,269.460,20.805,-0.570,0.241,0.799,0.001,0.003,0.000,,
20.810,-1.000,-1.000,-1.000,0.000,20.810,-,-,-,-,-,-,20.810,79.920,59.940,132.300,272.160,20.810,-0.570,0.240,0.799,0.000,0.004,0.000,,
20.815,-1.000,-1.000,-1.000,0.000,20.815,-,-,-,-,-,-,20.815,79.920,62.100,132.300,274.320,20.815,-0.571,0.240,0.799,0.000,0.004,0.000,,
20.820,-1.000,-1.000,-1.000,0.000,20.820,-,-,-,-,-,-,20.820,79.920,62.100,132.300,274.320,20.820,-0.571,0.239,0.798,0.000,0.004,0.000,,
20.825,151.900,54.560,59.520,265.980,20.825,-0.524,-0.214,0.858,0.003,0.005,0.005,20.825,79.920,62.100,135.000,277.020,20.825,-0.570,0.240,0.801,-0.001,0.001,0.000,,
20.830,151.900,54.560,59.520,265.980,20.830,-0.524,-0.212,0.859,0.004,0.004,0.004,20.830,82.080,62.100,135.000,279.180,20.830,-0.571,0.240,0.801,-0.001,0.001,0.000,,
20.840,155.000,54.560,57.040,266.600,20.840,-0.524,-0.211,0.859,0.003,0.003,0.004,20.835,79.920,59.940,135.000,274.860,20.835,-0.570,0.240,0.801,-0.001,0.001,0.001,,
20.840,155.000,54.560,57.040,266.600,20.840,-0.524,-0.211,0.859,0.003,0.003,0.004,20.840,82.080,62.100,135.000,279.180,20.840,-0.570,0.240,0.801,-0.001,0.001,0.001,,
20.845,155.000,54.560,59.520,269.080,20.845,-0.523,-0.211,0.859,0.003,0.003,0.004,20.845,82.080,62.100,132.300,276.480,20.845,-0.570,0.240,0.801,-0.001,0.001,0.001,,
20.850,151.900,54.560,59.520,265.980,20.850,-0.522,-0.212,0.858,0.002,0.002,0.003,20.850,82.080,64.800,135.000,281.880,20.850,-0.570,0.240,0.801,-0.001,0.001,0.000,,
20.855,151.900,54.560,59.520,265.980,20.855,-0.521,-0.213,0.858,0.002,0.002,0.003,20.855,79.920,64.800,132.300,277.020,20.855,-0.571,0.240,0.802,-0.002,0.001,0.000,,
20.860,151.900,54.560,59.520,265.980,20.860,-0.521,-0.214,0.857,0.002,0.001,0.002,20.860,79.920,62.100,132.300,274.320,20.860,-0.571,0.240,0.801,-0.002,0.001,-0.001,,
20.865,149.420,52.080,59.520,261.020,20.865,-0.520,-0.215,0.857,0.001,0.002,0.002,20.865,79.920,62.100,135.000,277.020,20.865,-0.571,0.240,0.801,-0.003,0.001,-0.001,,
20.870,149.420,52.080,59.520,261.020,20.870,-0.520,-0.216,0.856,0.001,0.002,0.002,20.875,82.080,59.940,135.000,277.020,20.875,-0.572,0.240,0.800,-0.003,0.001,-0.001,,
20.875,149.420,52.080,57.040,258.540,20.875,-0.521,-0.216,0.856,0.002,0.002,0.002,20.875,82.080,59.940,135.000,277.020,20.875,-0.572,0.240,0.800,-0.003,0.001,-0.001,,
20.880,149.420,54.560,57.040,261.020,20.880,-0.521,-0.216,0.856,0.002,0.003,0.003,20.880,82.080,62.100,135.000,279.180,20.880,-0.572,0.240,0.799,-0.003,0.001,-0.001,,
20.885,150.000,54.600,60.000,264.600,20.885,-0.521,-0.216,0.856,0.003,0.003,0.003,20.885,-1.000,-1.000,-1.000,0.000,20.885,-,-,-,-,-,-,,
20.890,150.000,54.600,60.000,264.600,20.890,-0.521,-0.215,0.857,0.003,0.003,0.004,20.890,-1.000,-1.000,-1.000,0.000,20.890,-,-,-,-,-,-,,
20.895,150.000,54.600,60.000,264.600,20.895,-0.521,-0.215,0.857,0.004,0.003,0.005,20.895,-1.000,-1.000,-1.000,0.000,20.895,-,-,-,-,-,-,,
20.900,150.000,54.600,57.000,261.600,20.900,-0.522,-0.214,0.858,0.005,0.004,0.006,20.900,-1.000,-1.000,-1.000,0.000,20.900,-,-,-,-,-,-,,
20.905,147.000,54.600,57.000,258.600,20.905,-0.523,-0.214,0.858,0.005,0.004,0.007,20.905,-1.000,-1.000,-1.000,0.000,20.905,-,-,-,-,-,-,,
20.910,150.000,54.600,57.000,261.600,20.910,-0.524,-0.213,0.858,0.005,0.005,0.007,20.910,-1.000,-1.000,-1.000,0.000,20.910,-,-,-,-,-,-,,
20.915,147.000,57.000,62.400,266.400,20.915,-0.524,-0.212,0.858,0.004,0.005,0.007,20.915,-1.000,-1.000,-1.000,0.000,20.915,-,-,-,-,-,-,,
20.920,147.000,54.600,60.000,261.600,20.920,-0.525,-0.212,0.857,0.003,0.005,0.007,20.920,-1.000,-1.000,-1.000,0.000,20.920,-,-,-,-,-,-,,
20.925,147.000,54.600,60.000,261.600,20.925,-0.525,-0.212,0.857,0.002,0.005,0.006,20.925,-1.000,-1.000,-1.000,0.000,20.925,-,-,-,-,-,-,,
20.930,147.000,54.600,60.000,261.600,20.930,-0.524,-0.213,0.857,0.001,0.004,0.006,20.930,-1.000,-1.000,-1.000,0.000,20.930,-,-,-,-,-,-,,
20.935,147.000,54.600,60.000,261.600,20.935,-0.524,-0.214,0.857,0.001,0.004,0.005,20.935,-1.000,-1.000,-1.000,0.000,20.935,-,-,-,-,-,-,,
20.940,147.500,54.870,59.590,261.960,20.940,-0.523,-0.215,0.857,0.001,0.003,0.004,20.940,82.320,62.160,134.960,279.440,20.940,-0.571,0.240,0.799,-0.003,0.000,0.000,,
20.945,144.550,54.870,59.590,259.010,20.945,-0.523,-0.215,0.857,0.002,0.003,0.004,20.945,82.320,64.960,134.960,282.240,20.945,-0.571,0.240,0.799,-0.003,0.000,0.000,,
20.950,147.500,51.920,54.870,254.290,20.950,-0.523,-0.215,0.857,0.002,0.003,0.004,20.950,82.320,64.960,137.200,284.480,20.950,-0.571,0.240,0.799,-0.003,0.000,0.000,,
20.955,144.550,54.870,57.230,256.650,20.955,-0.523,-0.215,0.857,0.003,0.003,0.004,20.955,82.320,64.960,137.200,284.480,20.955,-0.571,0.240,0.800,-0.003,0.000,0.000,,
20.960,147.500,54.870,57.230,259.600,20.960,-0.523,-0.214,0.857,0.003,0.003,0.004,20.960,82.320,62.160,134.960,279.440,20.960,-0.571,0.240,0.800,-0.003,0.000,-0.001,,
20.965,144.550,54.870,57.230,256.650,20.965,-0.522,-0.214,0.857,0.003,0.003,0.004,20.965,79.520,64.960,140.000,284.480,20.965,-0.571,0.240,0.800,-0.003,0.000,-0.001,,
20.970,144.550,54.870,57.230,256.650,20.970,-0.522,-0.214,0.857,0.003,0.003,0.003,20.970,82.320,64.960,137.200,284.480,20.970,-0.572,0.240,0.801,-0.003,0.000,-0.001,,
20.975,144.550,51.920,57.230,253.700,20.975,-0.522,-0.214,0.857,0.003,0.003,0.003,20.975,82.320,64.960,137.200,284.480,20.975,-0.572,0.239,0.800,-0.003,0.000,-0.001,,
20.980,144.550,54.870,59.590,259.010,20.980,-0.522,-0.214,0.857,0.003,0.003,0.003,20.980,82.320,64.960,137.200,284.480,20.980,-0.571,0.239,0.800,-0.002,0.000,-0.001,,
20.985,144.550,54.870,59.590,259.010,20.985,-0.521,-0.215,0.857,0.002,0.003,0.004,20.985,84.560,62.160,137.200,283.920,20.985,-0.571,0.239,0.800,-0.002,0.000,0.000,,
20.990,144.550,54.870,59.590,259.010,20.990,-0.522,-0.215,0.857,0.002,0.003,0.004,20.990,82.320,62.160,134.960,279.440,20.990,-0.570,0.239,0.801,-0.002,0.000,0.000,,
20.995,145.000,54.520,59.740,259.260,20.995,-0.522,-0.214,0.857,0.001,0.003,0.003,20.995,84.700,64.900,137.500,287.100,20.995,-0.570,0.239,0.801,-0.001,0.001,0.000,,
21.000,145.000,54.520,57.420,256.940,21.000,-0.522,-0.214,0.856,0.001,0.003,0.003,21.000,84.700,64.900,134.750,284.350,21.000,-0.571,0.240,0.801,0.000,0.001,0.000,,
21.005,145.000,54.520,57.420,256.940,21.005,-0.521,-0.214,0.856,0.001,0.004,0.003,21.005,84.700,64.900,134.750,284.350,21.005,-0.572,0.240,0.800,0.000,0.001,0.000,,
21.010,142.100,52.200,59.740,254.040,21.010,-0.521,-0.215,0.856,0.001,0.004,0.003,21.010,82.500,64.900,137.500,284.900,21.010,-0.572,0.241,0.799,0.000,0.001,0.000,,
21.015,145.000,54.520,59.740,259.260,21.015,-0.521,-0.215,0.856,0.001,0.005,0.004,21.015,82.500,64.900,137.500,284.900,21.015,-0.573,0.242,0.799,0.000,0.001,0.000,,
21.020,145.000,54.520,62.060,261.580,21.020,-0.521,-0.215,0.857,0.002,0.005,0.004,21.020,82.500,62.150,137.500,282.150,21.020,-0.572,0.242,0.799,0.000,0.001,-0.001,,
21.025,142.100,57.420,57.420,256.940,21.025,-0.522,-0.214,0.857,0.002,0.005,0.005,21.025,82.500,64.900,137.500,284.900,21.025,-0.572,0.242,0.799,-0.001,0.001,-0.001,,
21.030,142.100,57.420,59.740,259.260,21.030,-0.523,-0.213,0.857,0.002,0.005,0.006,21.030,82.500,64.900,137.500,284.900,21.030,-0.571,0.241,0.799,-0.001,0.001,-0.002,,
21.035,145.000,54.520,59.740,259.260,21.035,-0.524,-0.213,0.856,0.003,0.005,0.006,21.035,82.500,64.900,137.500,284.900,21.035,-0.571,0.241,0.800,-0.001,0.001,-0.002,,
21.040,142.100,57.420,62.060,261.580,21.040,-0.524,-0.213,0.856,0.003,0.005,0.006,21.040,82.500,64.900,134.750,282.150,21.040,-0.571,0.241,0.800,-0.001,0.001,-0.002,,
21.045,142.100,54.520,59.740,256.360,21.045,-0.525,-0.213,0.856,0.003,0.004,0.005,21.045,84.700,62.150,137.500,284.350,21.045,-0.571,0.241,0.800,-0.002,0.000,-0.002,,
21.050,145.000,57.420,59.740,262.160,21.050,-0.524,-0.213,0.855,0.003,0.004,0.004,21.050,82.320,64.960,137.200,284.480,21.050,-0.571,0.241,0.800,-0.002,0.000,-0.002,,
21.055,142.100,54.520,57.420,254.040,21.055,-0.524,-0.213,0.856,0.002,0.003,0.003,21.055,82.320,64.960,134.960,282.240,21.055,-0.571,0.241,0.800,-0.002,0.000,-0.002,,
21.060,142.100,54.520,59.740,256.360,21.060,-0.524,-0.213,0.856,0.002,0.003,0.002,21.060,82.320,67.200,134.960,284.480,21.060,-0.571,0.240,0.800,-0.002,0.000,-0.001,,
21.065,142.100,54.520,57.420,254.040,21.065,-0.523,-0.214,0.857,0.002,0.002,0.002,21.065,82.320,64.960,134.960,282.240,21.065,-0.571,0.239,0.800,-0.002,0.000,-0.001,,
21.070,142.100,59.740,57.420,259.260,21.070,-0.523,-0.214,0.857,0.001,0.001,0.002,21.070,82.320,67.200,140.000,289.520,21.070,-0.571,0.239,0.800,-0.002,0.000,-0.001,,
21.075,142.100,54.520,59.740,256.360,21.075,-0.522,-0.214,0.857,0.001,0.001,0.001,21.075,82.320,64.960,137.200,284.480,21.075,-0.570,0.240,0.800,-0.002,0.000,0.000,,
21.080,145.000,52.200,59.740,256.940,21.080,-0.522,-0.215,0.858,0.001,0.001,0.002,21.080,82.320,64.960,137.200,284.480,21.080,-0.570,0.241,0.800,-0.002,0.000,0.000,,
21.085,142.100,57.420,59.740,259.260,21.085,-0.523,-0.215,0.858,0.001,0.001,0.002,21.085,84.560,64.960,137.200,286.720,21.085,-0.570,0.242,0.800,-0.002,0.000,-0.001,,
21.090,142.100,54.520,59.740,256.360,21.090,-0.523,-0.215,0.858,0.002,0.001,0.002,21.090,84.560,64.960,137.200,286.720,21.090,-0.570,0.242,0.801,-0.002,0.000,-0.001,,
21.095,142.100,54.520,59.740,256.360,21.095,-0.523,-0.215,0.858,0.002,0.001,0.002,21.095,84.560,64.960,140.000,289.520,21.095,-0.571,0.242,0.801,-0.002,0.000,-0.002,,
21.100,142.100,54.520,59.740,256.360,21.100,-0.523,-0.215,0.858,0.002,0.001,0.002,21.100,84.560,64.960,137.200,286.720,21.100,-0.571,0.241,0.801,-0.002,0.000,-0.002,,
21.105,142.100,57.420,59.740,259.260,21.105,-0.523,-0.215,0.858,0.002,0.000,0.002,21.105,82.320,64.960,137.200,284.480,21.105,-0.572,0.239,0.801,-0.002,0.000,-0.002,,
21.110,142.100,54.520,59.740,256.360,21.110,-0.524,-0.214,0.858,0.002,0.000,0.002,21.110,82.320,62.160,137.200,281.680,21.110,-0.572,0.238,0.801,-0.002,0.000,-0.002,,
21.115,142.100,54.520,59.740,256.360,21.115,-0.524,-0.213,0.858,0.003,0.000,0.002,21.115,82.320,64.960,137.200,284.480,21.115,-0.572,0.238,0.800,-0.002,0.000,-0.001,,
