loadapp_2024_02_05_16_57_15_012.loadflux
comment 10kg, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
4.130	185.000	69.560	82.140	336.700	4.130	-0.531	-0.298	0.828	0.000	-0.002	0.000	4.130	112.100	92.040	147.500	351.640	4.130	-0.510	0.371	0.789	0.001	-0.003	0.002		
4.135	182.040	67.340	82.140	331.520	4.135	-0.531	-0.298	0.828	0.000	-0.002	0.000	4.135	112.100	92.040	147.500	351.640	4.135	-0.511	0.370	0.789	0.001	-0.003	0.002		
4.140	182.040	69.560	82.140	333.740	4.140	-0.532	-0.298	0.828	0.000	-0.001	0.000	4.140	112.100	92.040	147.500	351.640	4.140	-0.511	0.369	0.790	0.001	-0.002	0.001		
4.145	182.040	64.380	79.920	326.340	4.145	-0.532	-0.298	0.828	0.000	-0.001	0.000	4.145	112.100	92.040	147.500	351.640	4.145	-0.512	0.368	0.790	0.000	-0.002	0.001		
4.150	182.040	67.340	79.920	329.300	4.150	-0.532	-0.298	0.828	0.000	-0.001	0.000	4.150	112.100	94.990	147.500	354.590	4.150	-0.513	0.367	0.790	0.000	-0.001	0.001		
4.155	182.040	67.340	82.140	331.520	4.155	-0.532	-0.298	0.828	0.000	-0.001	0.000	4.155	112.100	92.040	147.500	351.640	4.155	-0.513	0.366	0.790	0.000	-0.001	0.001		
4.160	182.040	64.380	79.920	326.340	4.160	-0.532	-0.298	0.827	0.000	-0.001	0.000	4.160	112.100	89.680	147.500	349.280	4.160	-0.512	0.366	0.790	0.001	0.000	0.001		
4.165	182.040	67.340	82.140	331.520	4.165	-0.532	-0.298	0.827	0.000	-0.001	0.000	4.165	112.100	92.040	144.550	348.690	4.165	-0.512	0.366	0.789	0.002	0.000	0.002		
4.170	182.040	67.340	79.920	329.300	4.170	-0.531	-0.298	0.827	0.000	-0.001	0.001	4.175	112.100	92.040	144.550	348.690	4.175	-0.512	0.367	0.789	0.002	0.000	0.002		
4.175	185.000	67.340	82.140	334.480	4.175	-0.531	-0.298	0.828	0.001	0.000	0.001	4.175	112.100	92.040	144.550	348.690	4.175	-0.512	0.367	0.789	0.002	0.000	0.002		
4.180	182.040	67.340	79.920	329.300	4.180	-0.531	-0.297	0.828	0.000	0.000	0.001	4.180	112.100	94.990	147.500	354.590	4.180	-0.513	0.367	0.789	0.003	0.000	0.003		
4.185	179.820	64.380	82.140	326.340	4.185	-0.531	-0.297	0.828	0.000	0.000	0.001	4.185	114.460	92.040	147.500	354.000	4.185	-0.514	0.368	0.789	0.004	0.001	0.003		
4.190	182.040	69.560	82.140	333.740	4.190	-0.532	-0.297	0.828	0.000	0.000	0.001	4.190	112.100	92.040	144.550	348.690	4.190	-0.514	0.368	0.789	0.005	0.001	0.003		
4.195	182.040	67.340	79.920	329.300	4.195	-0.532	-0.297	0.828	0.000	0.000	0.001	4.195	112.100	92.040	144.550	348.690	4.195	-0.514	0.369	0.789	0.005	0.000	0.004		
4.200	182.040	67.340	79.920	329.300	4.200	-0.532	-0.297	0.827	0.000	0.000	0.001	4.200	112.100	92.040	144.550	348.690	4.200	-0.514	0.370	0.789	0.005	0.000	0.004		
4.205	182.040	64.380	76.960	323.380	4.205	-0.532	-0.298	0.827	-0.001	0.000	0.000	4.205	114.460	94.990	147.500	356.950	4.205	-0.513	0.370	0.789	0.005	0.000	0.004		
4.210	182.040	64.380	76.960	323.380	4.210	-0.532	-0.298	0.826	-0.001	0.000	0.000	4.210	112.100	92.040	144.550	348.690	4.210	-0.513	0.371	0.790	0.004	-0.001	0.004		
4.215	185.000	64.380	76.960	326.340	4.215	-0.532	-0.298	0.826	-0.001	-0.001	0.000	4.215	114.460	92.040	147.500	354.000	4.215	-0.513	0.371	0.789	0.004	-0.001	0.004		
4.220	185.000	67.340	79.920	332.260	4.220	-0.531	-0.298	0.826	-0.001	-0.001	0.000	4.220	112.100	94.990	147.500	354.590	4.220	-0.513	0.371	0.789	0.003	-0.002	0.003		
4.225	182.040	64.380	79.920	326.340	4.225	-0.531	-0.298	0.827	0.000	-0.001	0.000	4.225	114.460	94.990	147.500	356.950	4.225	-0.512	0.371	0.788	0.002	-0.002	0.003		
4.230	182.040	67.340	79.920	329.300	4.230	-0.530	-0.298	0.827	0.000	-0.001	0.001	4.230	114.460	94.990	147.500	356.950	4.230	-0.511	0.370	0.789	0.002	-0.003	0.003		
4.235	182.040	64.380	79.920	326.340	4.235	-0.530	-0.298	0.827	0.001	0.000	0.001	4.235	114.600	94.800	150.000	359.400	4.235	-0.511	0.370	0.789	0.001	-0.003	0.003		
4.240	185.000	67.340	79.920	332.260	4.240	-0.531	-0.298	0.827	0.001	0.000	0.002	4.240	112.200	92.400	144.600	349.200	4.240	-0.511	0.370	0.789	0.001	-0.003	0.003		
4.245	182.040	67.340	79.920	329.300	4.245	-0.532	-0.297	0.828	0.001	0.001	0.002	4.245	112.200	92.400	144.600	349.200	4.245	-0.512	0.369	0.789	0.001	-0.003	0.004		
4.250	185.000	67.340	79.920	332.260	4.250	-0.533	-0.296	0.828	0.001	0.001	0.002	4.250	114.600	92.400	147.000	354.000	4.250	-0.512	0.369	0.790	0.001	-0.003	0.004		
4.255	182.040	64.380	76.960	323.380	4.255	-0.533	-0.295	0.828	0.002	0.001	0.002	4.255	114.600	92.400	150.000	357.000	4.255	-0.513	0.369	0.790	0.002	-0.003	0.004		
4.260	185.000	67.340	79.920	332.260	4.260	-0.533	-0.295	0.829	0.002	0.001	0.002	4.260	112.200	92.400	147.000	351.600	4.260	-0.513	0.369	0.791	0.002	-0.003	0.004		
4.265	185.000	67.340	79.920	332.260	4.265	-0.532	-0.296	0.829	0.002	0.001	0.002	4.265	112.200	94.800	147.000	354.000	4.265	-0.513	0.369	0.791	0.002	-0.003	0.004		
4.270	182.040	64.380	79.920	326.340	4.270	-0.531	-0.297	0.829	0.002	0.001	0.001	4.270	112.200	94.800	150.000	357.000	4.270	-0.513	0.370	0.791	0.002	-0.002	0.004		
4.275	182.040	64.380	76.960	323.380	4.275	-0.531	-0.297	0.829	0.002	0.001	0.001	4.275	114.600	94.800	147.000	356.400	4.275	-0.513	0.370	0.790	0.002	-0.002	0.004		
4.280	182.040	67.340	79.920	329.300	4.280	-0.531	-0.298	0.829	0.002	0.000	0.001	4.280	114.600	92.400	147.000	354.000	4.280	-0.513	0.369	0.790	0.002	-0.002	0.003		
4.285	182.040	67.340	76.960	326.340	4.285	-0.531	-0.298	0.829	0.002	0.000	0.001	4.285	112.200	92.400	147.000	351.600	4.285	-0.513	0.369	0.790	0.002	-0.001	0.003		
4.290	182.040	64.380	79.920	326.340	4.290	-0.531	-0.297	0.828	0.002	-0.001	0.001	4.290	112.100	92.040	147.500	351.640	4.290	-0.513	0.368	0.789	0.001	-0.001	0.002		
4.295	185.000	64.380	79.920	329.300	4.295	-0.531	-0.298	0.828	0.001	-0.001	0.001	4.295	114.460	92.040	147.500	354.000	4.295	-0.513	0.368	0.789	0.001	-0.002	0.002		
4.300	185.000	67.340	79.920	332.260	4.300	-0.531	-0.297	0.827	0.001	-0.001	0.002	4.300	112.100	92.040	147.500	351.640	4.300	-0.513	0.368	0.789	0.001	-0.002	0.002		
4.305	182.040	67.340	79.920	329.300	4.305	-0.531	-0.297	0.827	0.001	-0.001	0.002	4.305	114.460	92.040	147.500	354.000	4.305	-0.513	0.369	0.789	0.001	-0.002	0.002		
4.310	185.000	67.340	79.920	332.260	4.310	-0.531	-0.297	0.827	0.001	-0.001	0.002	4.310	112.100	92.040	147.500	351.640	4.310	-0.512	0.370	0.789	0.002	-0.002	0.002		
4.315	185.000	67.340	76.960	329.300	4.315	-0.531	-0.298	0.828	0.001	-0.001	0.002	4.315	114.460	94.990	147.500	356.950	4.315	-0.512	0.370	0.790	0.002	-0.002	0.003		
4.320	182.040	64.380	79.920	326.340	4.320	-0.532	-0.298	0.828	0.001	0.000	0.002	4.320	112.100	92.040	147.500	351.640	4.320	-0.512	0.369	0.791	0.002	-0.002	0.003		
4.325	185.000	67.340	79.920	332.260	4.325	-0.531	-0.299	0.828	0.001	0.000	0.002	4.325	114.460	94.990	144.550	354.000	4.325	-0.511	0.369	0.791	0.002	-0.002	0.003		
4.330	182.040	67.340	79.920	329.300	4.330	-0.531	-0.299	0.828	0.001	0.001	0.002	4.330	114.460	92.040	147.500	354.000	4.330	-0.511	0.369	0.791	0.002	-0.001	0.003		
4.335	182.500	67.160	77.380	327.040	4.335	-0.531	-0.299	0.829	0.001	0.001	0.002	4.335	112.100	92.040	147.500	351.640	4.335	-0.512	0.369	0.791	0.002	-0.001	0.002		
4.340	182.500	67.160	79.570	329.230	4.340	-0.531	-0.300	0.829	0.001	0.001	0.002	4.340	114.460	92.040	144.550	351.050	4.340	-0.512	0.370	0.790	0.002	0.000	0.002		
4.345	182.500	67.160	79.570	329.230	4.345	-0.530	-0.299	0.828	0.001	0.001	0.002	4.345	114.460	94.990	147.500	356.950	4.345	-0.512	0.370	0.789	0.002	0.000	0.002		
4.350	182.500	67.160	77.380	327.040	4.350	-0.530	-0.299	0.828	0.001	0.001	0.002	4.350	112.100	92.040	147.500	351.640	4.350	-0.512	0.370	0.789	0.002	0.000	0.002		
4.355	179.580	67.160	79.570	326.310	4.355	-0.530	-0.299	0.827	0.001	0.002	0.002	4.355	112.100	92.040	147.500	351.640	4.355	-0.513	0.369	0.788	0.001	0.000	0.002		
4.360	182.500	67.160	79.570	329.230	4.360	-0.530	-0.298	0.827	0.001	0.002	0.002	4.360	114.460	92.040	144.550	351.050	4.360	-0.513	0.369	0.788	0.001	0.000	0.002		
4.365	182.500	64.970	79.570	327.040	4.365	-0.530	-0.298	0.827	0.001	0.002	0.002	4.365	114.460	92.040	144.550	351.050	4.365	-0.513	0.368	0.788	0.001	-0.001	0.002		
4.370	179.580	67.160	79.570	326.310	4.370	-0.530	-0.298	0.827	0.001	0.002	0.002	4.370	114.460	92.040	147.500	354.000	4.370	-0.513	0.368	0.788	0.001	-0.001	0.002		
4.375	179.580	64.970	79.570	324.120	4.375	-0.531	-0.298	0.828	0.001	0.002	0.002	4.375	114.460	94.990	147.500	356.950	4.375	-0.513	0.369	0.788	0.001	-0.001	0.002		
4.380	179.580	67.160	77.380	324.120	4.380	-0.531	-0.297	0.828	0.001	0.002	0.002	4.380	112.100	94.990	147.500	354.590	4.380	-0.513	0.369	0.789	0.001	-0.002	0.002		
4.385	182.500	69.350	82.490	334.340	4.385	-0.531	-0.298	0.828	0.001	0.002	0.002	4.385	114.460	94.990	147.500	356.950	4.385	-0.513	0.369	0.789	0.000	-0.002	0.002		
4.390	182.500	67.160	79.570	329.230	4.390	-0.531	-0.297	0.828	0.001	0.002	0.002	4.390	112.100	94.990	147.500	354.590	4.390	-0.513	0.369	0.789	0.000	-0.002	0.002		
4.395	182.500	64.970	79.570	327.040	4.395	-0.532	-0.296	0.828	0.001	0.002	0.002	4.395	114.460	92.040	147.500	354.000	4.395	-0.513	0.369	0.789	0.000	-0.001	0.002		
4.400	182.500	67.160	79.570	329.230	4.400	-0.532	-0.296	0.828	0.001	0.002	0.002	4.400	114.460	94.990	147.500	356.950	4.400	-0.513	0.369	0.789	0.000	-0.001	0.002		
4.405	179.580	67.160	79.570	326.310	4.405	-0.533	-0.296	0.828	0.001	0.002	0.002	4.405	114.460	92.040	147.500	354.000	4.405	-0.513	0.369	0.789	0.000	-0.001	0.002		
4.410	179.580	67.160	79.570	326.310	4.410	-0.533	-0.297	0.828	0.000	0.002	0.001	4.410	112.100	92.040	147.500	351.640	4.410	-0.514	0.370	0.789	0.001	-0.001	0.002		
4.415	182.500	67.160	79.570	329.230	4.415	-0.532	-0.299	0.827	0.000	0.003	0.001	4.415	114.460	92.040	144.550	351.050	4.415	-0.513	0.370	0.789	0.001	-0.001	0.002		
4.420	182.500	64.970	82.490	329.960	4.420	-0.531	-0.301	0.827	0.000	0.003	0.001	4.420	114.460	89.680	147.500	351.640	4.420	-0.514	0.369	0.790	0.001	-0.001	0.002		
4.425	182.500	69.350	79.570	331.420	4.425	-0.530	-0.302	0.826	0.000	0.003	0.001	4.425	114.460	94.990	147.500	356.950	4.425	-0.513	0.368	0.790	0.001	-0.001	0.002		
4.430	182.500	67.160	77.380	327.040	4.430	-0.530	-0.301	0.826	0.000	0.003	0.002	4.430	114.460	92.040	142.190	348.690	4.430	-0.512	0.367	0.789	0.001	-0.001	0.002		
4.435	182.500	69.350	79.570	331.420	4.435	-0.531	-0.300	0.826	0.000	0.003	0.002	4.435	114.460	94.990	144.550	354.000	4.435	-0.512	0.367	0.788	0.002	-0.001	0.002		
4.440	179.580	67.160	82.490	329.230	4.440	-0.531	-0.299	0.827	0.000	0.004	0.003	4.440	114.460	94.990	147.500	356.950	4.440	-0.512	0.368	0.788	0.002	-0.001	0.002		
4.445	180.000	69.840	82.080	331.920	4.445	-0.531	-0.298	0.828	0.000	0.004	0.004	4.445	114.460	92.040	144.550	351.050	4.445	-0.512	0.368	0.788	0.002	-0.001	0.002		
4.450	177.120	69.840	79.920	326.880	4.450	-0.531	-0.297	0.829	0.000	0.004	0.004	4.450	114.460	92.040	147.500	354.000	4.450	-0.512	0.369	0.788	0.002	-0.001	0.002		
4.455	180.000	69.840	82.080	331.920	4.455	-0.531	-0.297	0.829	0.000	0.005	0.004	4.455	114.460	94.990	147.500	356.950	4.455	-0.512	0.370	0.788	0.002	0.000	0.001		
4.460	177.120	69.840	79.920	326.880	4.460	-0.531	-0.297	0.829	0.000	0.005	0.004	4.460	114.460	92.040	147.500	354.000	4.460	-0.513	0.371	0.788	0.002	0.000	0.001		
4.465	177.120	69.840	79.920	326.880	4.465	-0.531	-0.297	0.828	0.000	0.005	0.004	4.465	114.460	94.990	144.550	354.000	4.465	-0.513	0.371	0.789	0.001	0.000	0.001		
4.470	177.120	66.960	82.080	326.160	4.470	-0.531	-0.297	0.828	0.000	0.006	0.003	4.470	114.460	94.990	142.190	351.640	4.470	-0.513	0.371	0.789	0.001	0.001	0.000		
4.475	177.120	69.840	82.080	329.040	4.475	-0.531	-0.297	0.827	-0.001	0.006	0.003	4.475	114.460	94.990	147.500	356.950	4.475	-0.513	0.371	0.789	0.001	0.000	0.000		
4.480	177.120	69.840	82.080	329.040	4.480	-0.532	-0.297	0.827	-0.001	0.006	0.003	4.480	114.460	97.350	147.500	359.310	4.480	-0.513	0.370	0.789	0.001	0.000	0.000		
4.485	177.120	69.840	82.080	329.040	4.485	-0.532	-0.297	0.827	-0.002	0.006	0.003	4.485	114.460	94.990	144.550	354.000	4.485	-0.513	0.370	0.789	0.000	0.000	0.000		
4.490	177.120	69.840	82.080	329.040	4.490	-0.532	-0.297	0.827	-0.002	0.006	0.004	4.490	114.460	92.040	144.550	351.050	4.490	-0.513	0.369	0.789	0.000	0.000	0.000		
4.495	177.120	66.960	82.080	326.160	4.495	-0.533	-0.297	0.827	-0.002	0.006	0.004	4.495	114.460	94.990	144.550	354.000	4.495	-0.513	0.369	0.789	-0.001	0.000	0.000		
4.500	177.500	69.580	82.360	329.440	4.500	-0.532	-0.297	0.827	-0.002	0.006	0.004	4.500	114.460	94.990	144.550	354.000	4.500	-0.513	0.368	0.789	-0.001	0.000	0.000		
4.505	174.660	69.580	84.490	328.730	4.505	-0.532	-0.298	0.827	-0.001	0.006	0.004	4.505	114.460	94.990	144.550	354.000	4.505	-0.513	0.368	0.789	-0.001	0.000	0.000		
4.510	174.660	67.450	82.360	324.470	4.510	-0.533	-0.297	0.827	0.000	0.006	0.004	4.510	114.460	94.990	142.190	351.640	4.510	-0.514	0.368	0.789	-0.001	-0.001	0.000		
4.515	174.660	69.580	82.360	326.600	4.515	-0.533	-0.297	0.828	0.000	0.005	0.003	4.515	114.460	94.990	147.500	356.950	4.515	-0.514	0.368	0.789	0.000	-0.001	0.001		
4.520	174.660	69.580	82.360	326.600	4.520	-0.533	-0.298	0.828	0.000	0.005	0.003	4.520	114.460	94.990	144.550	354.000	4.520	-0.514	0.368	0.789	0.000	-0.001	0.001		
4.525	174.660	72.420	84.490	331.570	4.525	-0.533	-0.298	0.828	0.000	0.005	0.002	4.525	114.460	94.990	144.550	354.000	4.525	-0.514	0.368	0.789	0.001	-0.001	0.001		
4.530	174.660	69.580	82.360	326.600	4.530	-0.533	-0.298	0.828	0.000	0.004	0.002	4.530	114.460	97.350	144.550	356.360	4.530	-0.514	0.369	0.789	0.001	-0.001	0.001		
4.535	177.500	69.580	82.360	329.440	4.535	-0.532	-0.297	0.827	0.000	0.004	0.002	4.535	114.460	92.040	144.550	351.050	4.535	-0.514	0.369	0.788	0.001	-0.001	0.001		
4.540	177.500	72.420	82.360	332.280	4.540	-0.532	-0.297	0.827	0.000	0.003	0.002	4.540	114.460	92.040	144.550	351.050	4.540	-0.515	0.369	0.788	0.001	-0.001	0.001		
4.545	174.660	69.580	82.360	326.600	4.545	-0.532	-0.298	0.827	-0.001	0.003	0.002	4.545	114.460	92.040	142.190	348.690	4.545	-0.515	0.369	0.788	0.001	-0.001	0.001		
4.550	177.500	72.420	82.360	332.280	4.550	-0.532	-0.298	0.827	-0.001	0.003	0.001	4.555	114.460	92.040	144.550	351.050	4.555	-0.515	0.370	0.788	0.001	-0.002	0.001		
4.555	177.500	72.420	84.490	334.410	4.555	-0.532	-0.298	0.827	-0.001	0.003	0.001	4.555	114.460	92.040	144.550	351.050	4.555	-0.515	0.370	0.788	0.001	-0.002	0.001		
4.560	177.500	69.580	82.360	329.440	4.560	-0.532	-0.297	0.827	-0.001	0.003	0.001	4.560	112.100	94.990	144.550	351.640	4.560	-0.514	0.370	0.788	0.001	-0.002	0.001		
4.565	177.500	67.450	82.360	327.310	4.565	-0.532	-0.297	0.827	-0.001	0.002	0.001	4.565	114.460	92.040	142.190	348.690	4.565	-0.513	0.370	0.788	0.000	-0.002	0.001		
4.570	177.500	69.580	82.360	329.440	4.570	-0.532	-0.297	0.827	-0.001	0.002	0.001	4.570	114.840	94.540	145.000	354.380	4.570	-0.513	0.370	0.789	0.000	-0.002	0.001		
4.580	174.660	69.580	84.490	328.730	4.580	-0.532	-0.297	0.827	-0.001	0.002	0.001	4.575	111.940	94.540	145.000	351.480	4.575	-0.512	0.370	0.788	0.000	-0.002	0.001		
4.580	174.660	69.580	84.490	328.730	4.580	-0.532	-0.297	0.827	-0.001	0.002	0.001	4.580	114.840	92.220	145.000	352.060	4.580	-0.511	0.369	0.788	0.000	-0.002	0.001		
4.585	174.660	69.580	84.490	328.730	4.585	-0.532	-0.297	0.827	-0.001	0.002	0.001	4.585	111.940	94.540	142.100	348.580	4.585	-0.511	0.369	0.788	-0.001	-0.001	0.001		
4.590	174.660	69.580	82.360	326.600	4.590	-0.533	-0.297	0.826	-0.001	0.002	0.001	4.590	114.840	94.540	145.000	354.380	4.590	-0.511	0.369	0.788	-0.001	-0.001	0.000		
4.595	177.500	72.420	82.360	332.280	4.595	-0.532	-0.297	0.826	-0.001	0.001	0.001	4.595	117.160	97.440	145.000	359.600	4.595	-0.512	0.368	0.789	-0.002	0.000	0.000		
4.600	174.660	69.580	84.490	328.730	4.600	-0.532	-0.298	0.826	0.000	0.001	0.000	4.600	114.840	94.540	142.100	351.480	4.600	-0.513	0.368	0.789	-0.002	0.000	-0.001		
4.605	177.500	69.580	82.360	329.440	4.605	-0.532	-0.299	0.826	0.000	0.001	0.000	4.605	117.160	94.540	145.000	356.700	4.605	-0.514	0.368	0.789	-0.002	0.000	-0.001		
4.610	174.660	67.450	79.520	321.630	4.610	-0.532	-0.299	0.826	0.000	0.001	0.000	4.610	114.840	94.540	142.100	351.480	4.610	-0.514	0.368	0.789	-0.002	-0.001	-0.001		
4.615	174.660	72.420	84.490	331.570	4.615	-0.532	-0.300	0.826	0.001	0.000	0.000	4.615	114.840	94.540	142.100	351.480	4.615	-0.514	0.367	0.789	-0.002	-0.001	-0.001		
4.620	177.500	72.420	82.360	332.280	4.620	-0.532	-0.299	0.826	0.001	0.001	0.000	4.620	117.160	94.540	142.100	353.800	4.620	-0.514	0.368	0.789	-0.001	-0.001	-0.001		
4.625	174.660	72.420	82.360	329.440	4.625	-0.533	-0.299	0.826	0.001	0.001	0.001	4.625	114.840	94.540	142.100	351.480	4.625	-0.513	0.368	0.788	0.002	-0.002	0.002		
4.630	177.500	72.420	84.490	334.410	4.630	-0.533	-0.297	0.827	0.001	0.001	0.001	4.630	114.840	92.220	142.100	349.160	4.630	-0.513	0.368	0.788	0.002	-0.002	0.002		
4.635	174.660	69.580	84.490	328.730	4.635	-0.533	-0.296	0.827	0.001	0.001	0.002	4.635	114.840	94.540	142.100	351.480	4.635	-0.513	0.369	0.788	0.002	-0.001	0.002		
4.640	174.660	72.420	84.490	331.570	4.640	-0.533	-0.296	0.828	0.001	0.001	0.002	4.640	114.840	94.540	145.000	354.380	4.640	-0.513	0.369	0.788	0.003	-0.001	0.003		
4.645	177.500	72.420	82.360	332.280	4.645	-0.533	-0.296	0.828	0.000	0.001	0.002	4.645	114.840	94.540	142.100	351.480	4.645	-0.512	0.369	0.788	0.003	0.000	0.003		
4.650	174.660	67.450	82.360	324.470	4.650	-0.533	-0.296	0.828	0.000	0.000	0.002	4.650	114.840	94.540	142.100	351.480	4.650	-0.512	0.369	0.788	0.003	0.000	0.003		
4.655	174.660	69.580	84.490	328.730	4.655	-0.533	-0.297	0.828	0.000	0.000	0.002	4.655	114.840	94.540	142.100	351.480	4.655	-0.513	0.369	0.788	0.003	0.000	0.002		
4.660	174.660	69.580	82.360	326.600	4.660	-0.533	-0.298	0.827	0.000	0.000	0.001	4.660	114.840	94.540	142.100	351.480	4.660	-0.513	0.369	0.788	0.003	0.001	0.002		
4.665	174.660	72.420	82.360	329.440	4.665	-0.533	-0.299	0.828	0.000	0.000	0.001	4.665	114.840	94.540	142.100	351.480	4.665	-0.513	0.368	0.788	0.003	0.000	0.002		
4.670	175.000	70.000	81.900	326.900	4.670	-0.532	-0.299	0.828	0.001	0.000	0.001	4.670	114.840	94.540	142.100	351.480	4.670	-0.513	0.369	0.788	0.003	0.000	0.002		
4.675	175.000	72.100	84.700	331.800	4.675	-0.532	-0.299	0.828	0.001	0.000	0.001	4.675	114.840	94.540	142.100	351.480	4.675	-0.513	0.368	0.788	0.002	0.000	0.002		
4.680	175.000	70.000	81.900	326.900	4.680	-0.531	-0.299	0.829	0.001	0.001	0.002	4.680	-1.000	-1.000	-1.000	0.000	4.680	-	-	-	-	-	-		
4.685	175.000	70.000	84.700	329.700	4.685	-0.531	-0.298	0.828	0.001	0.001	0.002	4.685	-1.000	-1.000	-1.000	0.000	4.685	-	-	-	-	-	-		
4.690	175.000	70.000	81.900	326.900	4.690	-0.532	-0.298	0.827	0.001	0.001	0.003	4.690	-1.000	-1.000	-1.000	0.000	4.690	-	-	-	-	-	-		
4.695	175.000	70.000	81.900	326.900	4.695	-0.532	-0.298	0.827	0.000	0.001	0.003	4.695	-1.000	-1.000	-1.000	0.000	4.695	-	-	-	-	-	-		
4.700	175.000	70.000	81.900	326.900	4.700	-0.533	-0.298	0.826	0.000	0.001	0.003	4.700	-1.000	-1.000	-1.000	0.000	4.700	-	-	-	-	-	-		
4.705	175.000	70.000	81.900	326.900	4.705	-0.533	-0.298	0.826	0.000	0.001	0.003	4.705	-1.000	-1.000	-1.000	0.000	4.705	-	-	-	-	-	-		
4.710	172.200	70.000	84.700	326.900	4.710	-0.532	-0.298	0.827	0.001	0.002	0.002	4.710	-1.000	-1.000	-1.000	0.000	4.710	-	-	-	-	-	-		
4.715	172.200	72.100	81.900	326.200	4.715	-0.532	-0.297	0.827	0.001	0.002	0.002	4.715	-1.000	-1.000	-1.000	0.000	4.715	-	-	-	-	-	-		
4.720	172.200	72.100	81.900	326.200	4.720	-0.532	-0.297	0.828	0.001	0.002	0.002	4.720	-1.000	-1.000	-1.000	0.000	4.720	-	-	-	-	-	-		
4.725	172.200	70.000	81.900	324.100	4.725	-0.532	-0.297	0.828	0.001	0.003	0.002	4.725	-1.000	-1.000	-1.000	0.000	4.725	-	-	-	-	-	-		
4.730	175.000	72.100	84.700	331.800	4.730	-0.533	-0.297	0.829	0.000	0.003	0.002	4.730	-1.000	-1.000	-1.000	0.000	4.730	-	-	-	-	-	-		
4.735	175.000	72.100	81.900	329.000	4.735	-0.533	-0.297	0.828	0.000	0.003	0.002	4.735	117.160	94.540	142.100	353.800	4.735	-0.513	0.368	0.788	0.002	0.000	0.002		
4.740	172.200	72.100	84.700	329.000	4.740	-0.533	-0.297	0.828	0.000	0.003	0.002	4.740	114.840	92.220	142.100	349.160	4.740	-0.513	0.368	0.789	0.002	-0.001	0.003		
4.745	172.200	72.100	81.900	326.200	4.745	-0.532	-0.297	0.828	0.000	0.003	0.002	4.745	114.840	94.540	145.000	354.380	4.745	-0.514	0.367	0.789	0.002	-0.001	0.003		
4.750	172.200	72.100	84.700	329.000	4.750	-0.532	-0.297	0.827	0.000	0.003	0.002	4.750	114.840	94.540	142.100	351.480	4.750	-0.513	0.368	0.790	0.002	-0.002	0.004		
4.755	172.200	72.100	84.700	329.000	4.755	-0.532	-0.297	0.827	0.000	0.003	0.003	4.755	117.160	94.540	142.100	353.800	4.755	-0.513	0.368	0.789	0.002	-0.002	0.004		
4.760	169.400	72.100	84.700	326.200	4.760	-0.532	-0.297	0.827	0.000	0.003	0.003	4.760	114.840	94.540	142.100	351.480	4.760	-0.513	0.369	0.788	0.003	-0.002	0.005		
4.765	172.200	72.100	84.700	329.000	4.765	-0.533	-0.297	0.827	0.000	0.003	0.003	4.765	117.160	94.540	142.100	353.800	4.765	-0.512	0.369	0.787	0.002	-0.002	0.005		
4.770	172.200	72.100	84.700	329.000	4.770	-0.533	-0.297	0.827	0.000	0.002	0.003	4.770	114.840	92.220	142.100	349.160	4.770	-0.511	0.370	0.787	0.002	-0.002	0.005		
4.775	169.400	70.000	81.900	321.300	4.775	-0.534	-0.298	0.827	0.000	0.002	0.003	4.775	117.160	94.540	142.100	353.800	4.775	-0.511	0.371	0.787	0.001	-0.002	0.004		
4.780	169.740	69.690	82.110	321.540	4.780	-0.534	-0.296	0.828	0.000	0.001	0.003	4.780	114.840	94.540	142.100	351.480	4.780	-0.511	0.371	0.787	0.001	-0.002	0.003		
4.785	172.500	72.450	82.110	327.060	4.785	-0.534	-0.296	0.828	0.000	0.001	0.003	4.785	117.160	94.540	145.000	356.700	4.785	-0.511	0.371	0.787	0.000	-0.002	0.002		
4.790	169.740	72.450	82.110	324.300	4.790	-0.534	-0.296	0.828	0.000	0.002	0.003	4.790	114.840	94.540	145.000	354.380	4.790	-0.512	0.370	0.788	0.000	-0.002	0.002		
4.795	169.740	72.450	82.110	324.300	4.795	-0.534	-0.297	0.829	0.000	0.002	0.003	4.795	117.160	94.540	145.000	356.700	4.795	-0.513	0.370	0.789	-0.001	-0.001	0.001		
4.800	166.980	72.450	82.110	321.540	4.800	-0.534	-0.297	0.829	-0.001	0.002	0.003	4.800	117.160	94.540	142.100	353.800	4.800	-0.513	0.369	0.789	-0.001	-0.002	0.001		
4.805	169.740	69.690	79.350	318.780	4.805	-0.534	-0.297	0.828	-0.001	0.002	0.003	4.805	117.160	97.440	145.000	359.600	4.805	-0.513	0.370	0.790	-0.001	-0.002	0.001		
