loadapp_2024_02_05_16_55_54_343.loadflux
comment BW, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
2.245	179.580	49.640	49.640	278.860	2.245	-0.530	-0.317	0.822	0.001	-0.007	-0.001	2.245	94.570	74.970	122.500	292.040	2.245	-0.524	0.365	0.782	-0.005	-0.009	0.001		
2.250	179.580	49.640	49.640	278.860	2.250	-0.529	-0.317	0.822	0.002	-0.007	-0.001	2.250	94.570	74.970	122.500	292.040	2.250	-0.525	0.366	0.782	-0.005	-0.009	0.001		
2.255	179.580	49.640	51.830	281.050	2.255	-0.530	-0.316	0.822	0.002	-0.007	-0.001	2.255	97.020	74.970	122.500	294.490	2.255	-0.525	0.366	0.783	-0.004	-0.007	0.001		
2.260	179.580	49.640	51.830	281.050	2.260	-0.530	-0.316	0.823	0.003	-0.007	-0.001	2.260	97.020	74.970	122.500	294.490	2.260	-0.526	0.366	0.783	-0.004	-0.007	0.001		
2.265	182.500	49.640	51.830	283.970	2.265	-0.530	-0.315	0.823	0.003	-0.007	-0.001	2.265	94.570	72.030	119.560	286.160	2.265	-0.526	0.365	0.783	-0.004	-0.007	0.001		
2.270	182.500	51.830	49.640	283.970	2.270	-0.530	-0.314	0.822	0.003	-0.007	-0.001	2.270	97.020	74.970	122.500	294.490	2.270	-0.527	0.365	0.783	-0.004	-0.006	0.001		
2.275	179.820	49.580	49.580	278.980	2.275	-0.530	-0.314	0.822	0.003	-0.007	-0.002	2.275	94.570	72.030	119.560	286.160	2.275	-0.526	0.366	0.783	-0.004	-0.006	0.001		
2.280	182.040	49.580	51.800	283.420	2.280	-0.530	-0.314	0.822	0.003	-0.007	-0.002	2.280	94.570	74.970	122.500	292.040	2.280	-0.525	0.366	0.783	-0.004	-0.007	0.001		
2.285	182.040	49.580	49.580	281.200	2.285	-0.530	-0.314	0.822	0.003	-0.007	-0.002	2.285	94.570	72.030	122.500	289.100	2.285	-0.525	0.367	0.783	-0.004	-0.007	0.000		
2.290	182.040	49.580	49.580	281.200	2.290	-0.530	-0.314	0.823	0.003	-0.009	-0.002	2.290	94.570	72.030	119.560	286.160	2.290	-0.524	0.367	0.782	-0.005	-0.007	0.000		
2.295	182.040	49.580	51.800	283.420	2.295	-0.530	-0.314	0.824	0.002	-0.009	-0.002	2.295	94.570	72.030	122.500	289.100	2.295	-0.523	0.367	0.782	-0.005	-0.007	0.000		
2.300	182.040	49.580	49.580	281.200	2.300	-0.530	-0.314	0.824	0.002	-0.009	-0.003	2.300	94.570	74.970	122.500	292.040	2.300	-0.523	0.366	0.782	-0.005	-0.007	0.000		
2.310	185.000	49.580	49.580	284.160	2.310	-0.530	-0.314	0.824	0.002	-0.010	-0.003	2.305	94.570	74.970	122.500	292.040	2.305	-0.523	0.366	0.782	-0.005	-0.007	0.000		
2.310	185.000	49.580	49.580	284.160	2.310	-0.530	-0.314	0.824	0.002	-0.010	-0.003	2.310	94.570	72.030	119.560	286.160	2.310	-0.524	0.366	0.783	-0.005	-0.009	0.000		
2.315	182.040	51.800	51.800	285.640	2.315	-0.530	-0.315	0.824	0.001	-0.009	-0.003	2.315	94.570	72.030	122.500	289.100	2.315	-0.525	0.366	0.783	-0.005	-0.009	0.001		
2.320	182.040	51.800	49.580	283.420	2.320	-0.529	-0.315	0.823	0.001	-0.009	-0.003	2.320	97.020	72.030	122.500	291.550	2.320	-0.525	0.365	0.783	-0.005	-0.009	0.001		
2.325	185.000	51.800	51.800	288.600	2.325	-0.529	-0.315	0.822	0.001	-0.009	-0.003	2.325	94.570	74.970	122.500	292.040	2.325	-0.525	0.365	0.783	-0.005	-0.009	0.001		
2.330	185.000	49.580	49.580	284.160	2.330	-0.529	-0.315	0.822	0.001	-0.009	-0.003	2.330	94.570	72.030	122.500	289.100	2.330	-0.525	0.365	0.782	-0.005	-0.009	0.001		
2.335	189.420	49.280	46.970	285.670	2.335	-0.530	-0.314	0.823	0.003	-0.010	-0.004	2.335	94.570	72.030	122.500	289.100	2.335	-0.524	0.365	0.782	-0.006	-0.009	0.001		
2.340	189.420	46.970	46.970	283.360	2.340	-0.530	-0.314	0.824	0.003	-0.010	-0.004	2.340	92.120	74.970	119.560	286.650	2.340	-0.524	0.366	0.781	-0.006	-0.009	0.001		
2.345	189.420	46.970	49.280	285.670	2.345	-0.529	-0.314	0.823	0.002	-0.010	-0.004	2.350	94.570	72.030	122.500	289.100	2.350	-0.524	0.366	0.781	-0.006	-0.007	0.000		
2.350	189.420	49.280	46.970	285.670	2.350	-0.528	-0.313	0.824	0.002	-0.010	-0.004	2.350	94.570	72.030	122.500	289.100	2.350	-0.524	0.366	0.781	-0.006	-0.007	0.000		
2.355	189.420	46.970	49.280	285.670	2.355	-0.528	-0.314	0.824	0.002	-0.010	-0.004	2.355	94.570	72.030	122.500	289.100	2.355	-0.524	0.366	0.781	-0.006	-0.007	0.000		
2.360	189.420	49.280	49.280	287.980	2.360	-0.527	-0.314	0.824	0.001	-0.009	-0.004	2.360	94.570	72.030	122.500	289.100	2.360	-0.524	0.366	0.782	-0.006	-0.007	0.000		
2.365	189.420	49.280	46.970	285.670	2.365	-0.527	-0.314	0.824	0.001	-0.009	-0.004	2.365	94.570	72.030	122.500	289.100	2.365	-0.524	0.365	0.782	-0.006	-0.007	-0.001		
2.370	192.500	49.280	49.280	291.060	2.370	-0.527	-0.315	0.824	0.001	-0.009	-0.004	2.370	92.120	72.030	119.560	283.710	2.370	-0.524	0.365	0.782	-0.006	-0.007	-0.001		
2.375	189.420	46.970	46.970	283.360	2.375	-0.528	-0.315	0.823	0.000	-0.007	-0.003	2.375	92.120	72.030	122.500	286.650	2.375	-0.524	0.365	0.782	-0.006	-0.007	-0.001		
2.380	192.500	46.970	49.280	288.750	2.380	-0.528	-0.316	0.823	0.000	-0.007	-0.003	2.380	94.570	72.030	119.560	286.160	2.380	-0.524	0.365	0.782	-0.006	-0.009	0.000		
2.385	189.420	49.280	46.970	285.670	2.385	-0.529	-0.316	0.823	0.000	-0.006	-0.003	2.385	94.570	74.970	119.560	289.100	2.385	-0.524	0.365	0.783	-0.006	-0.009	0.000		
2.390	-1.000	-1.000	-1.000	0.000	2.390	-	-	-	-	-	-	2.390	92.120	72.030	119.560	283.710	2.390	-0.524	0.366	0.783	-0.005	-0.009	0.001		
2.395	-1.000	-1.000	-1.000	0.000	2.395	-	-	-	-	-	-	2.395	94.570	72.030	119.560	286.160	2.395	-0.524	0.367	0.783	-0.005	-0.009	0.001		
2.400	-1.000	-1.000	-1.000	0.000	2.400	-	-	-	-	-	-	2.400	94.570	72.030	122.500	289.100	2.400	-0.524	0.367	0.783	-0.005	-0.009	0.001		
2.405	-1.000	-1.000	-1.000	0.000	2.405	-	-	-	-	-	-	2.405	92.120	74.970	119.560	286.650	2.405	-0.523	0.367	0.783	-0.005	-0.009	0.000		
2.410	-1.000	-1.000	-1.000	0.000	2.410	-	-	-	-	-	-	2.410	92.120	72.030	119.560	283.710	2.410	-0.523	0.367	0.783	-0.005	-0.009	0.000		
2.415	-1.000	-1.000	-1.000	0.000	2.415	-	-	-	-	-	-	2.415	92.120	69.580	119.560	281.260	2.415	-0.524	0.366	0.783	-0.005	-0.009	0.000		
2.420	-1.000	-1.000	-1.000	0.000	2.420	-	-	-	-	-	-	2.420	94.570	72.030	122.500	289.100	2.420	-0.524	0.366	0.782	-0.005	-0.009	0.000		
2.425	-1.000	-1.000	-1.000	0.000	2.425	-	-	-	-	-	-	2.425	92.120	72.030	117.110	281.260	2.425	-0.524	0.365	0.782	-0.005	-0.009	0.000		
2.430	-1.000	-1.000	-1.000	0.000	2.430	-	-	-	-	-	-	2.430	94.570	72.030	119.560	286.160	2.430	-0.524	0.365	0.782	-0.005	-0.009	0.000		
2.435	-1.000	-1.000	-1.000	0.000	2.435	-	-	-	-	-	-	2.435	94.570	72.030	122.500	289.100	2.435	-0.524	0.365	0.782	-0.005	-0.009	0.000		
2.440	-1.000	-1.000	-1.000	0.000	2.440	-	-	-	-	-	-	2.440	92.120	74.970	122.500	289.590	2.440	-0.525	0.365	0.782	-0.005	-0.009	0.000		
2.445	192.500	49.280	49.280	291.060	2.445	-0.529	-0.317	0.822	0.001	-0.006	-0.003	2.445	92.120	72.030	122.500	286.650	2.445	-0.525	0.365	0.782	-0.005	-0.009	0.000		
2.450	189.420	46.970	46.970	283.360	2.450	-0.529	-0.317	0.822	0.001	-0.006	-0.002	2.450	94.570	74.970	122.500	292.040	2.450	-0.525	0.365	0.782	-0.005	-0.009	0.000		
2.455	192.500	49.280	49.280	291.060	2.455	-0.528	-0.317	0.822	0.002	-0.006	-0.002	2.455	92.120	69.580	119.560	281.260	2.455	-0.525	0.365	0.782	-0.005	-0.007	0.000		
2.460	192.500	49.280	49.280	291.060	2.460	-0.527	-0.317	0.822	0.002	-0.006	-0.002	2.460	94.570	74.970	119.560	289.100	2.460	-0.525	0.366	0.782	-0.005	-0.007	0.000		
2.465	189.420	46.970	52.360	288.750	2.465	-0.526	-0.316	0.823	0.003	-0.005	-0.001	2.465	92.120	72.030	119.560	283.710	2.465	-0.526	0.366	0.781	-0.005	-0.007	0.000		
2.470	192.500	46.970	49.280	288.750	2.470	-0.527	-0.316	0.823	0.004	-0.005	-0.001	2.470	92.120	72.030	119.560	283.710	2.470	-0.525	0.366	0.781	-0.005	-0.007	0.000		
2.475	192.500	49.280	52.360	294.140	2.475	-0.527	-0.316	0.824	0.004	-0.005	0.000	2.475	92.120	72.030	119.560	283.710	2.475	-0.525	0.367	0.781	-0.005	-0.007	0.000		
2.480	189.420	46.970	49.280	285.670	2.480	-0.528	-0.316	0.824	0.004	-0.004	0.000	2.480	89.670	72.030	119.560	281.260	2.480	-0.525	0.366	0.781	-0.005	-0.007	0.000		
2.485	189.420	46.970	46.970	283.360	2.485	-0.528	-0.315	0.824	0.003	-0.004	0.001	2.485	94.570	72.030	122.500	289.100	2.485	-0.525	0.366	0.782	-0.005	-0.007	0.000		
2.490	192.500	49.280	49.280	291.060	2.490	-0.529	-0.313	0.825	0.003	-0.004	0.001	2.490	92.120	72.030	117.110	281.260	2.490	-0.524	0.365	0.782	-0.005	-0.007	0.000		
2.495	189.420	49.280	52.360	291.060	2.495	-0.529	-0.313	0.824	0.002	-0.003	0.001	2.495	89.670	72.030	119.560	281.260	2.495	-0.524	0.364	0.782	-0.005	-0.007	0.000		
2.500	192.500	49.280	52.360	294.140	2.500	-0.529	-0.313	0.824	0.002	-0.003	0.001	2.500	92.120	72.030	119.560	283.710	2.500	-0.524	0.364	0.782	-0.005	-0.009	0.000		
2.505	189.420	49.280	49.280	287.980	2.505	-0.529	-0.314	0.823	0.001	-0.002	0.000	2.505	92.160	72.480	117.120	281.760	2.505	-0.524	0.365	0.782	-0.005	-0.009	0.000		
2.510	189.420	49.280	49.280	287.980	2.510	-0.529	-0.315	0.823	0.001	-0.002	0.000	2.510	94.560	72.480	120.000	287.040	2.510	-0.524	0.365	0.782	-0.004	-0.009	-0.001		
2.515	189.420	52.360	49.280	291.060	2.515	-0.530	-0.315	0.823	0.001	-0.002	-0.001	2.515	92.160	72.480	117.120	281.760	2.515	-0.524	0.366	0.782	-0.005	-0.009	-0.001		
2.520	189.420	52.360	52.360	294.140	2.520	-0.531	-0.315	0.822	0.001	-0.002	-0.001	2.520	92.160	72.480	120.000	284.640	2.520	-0.524	0.366	0.782	-0.005	-0.007	-0.001		
2.525	192.500	49.280	49.280	291.060	2.525	-0.531	-0.316	0.822	0.001	-0.002	-0.001	2.525	92.160	72.480	117.120	281.760	2.525	-0.524	0.366	0.782	-0.005	-0.007	-0.001		
2.530	192.500	49.280	49.280	291.060	2.530	-0.531	-0.315	0.821	0.001	-0.003	-0.001	2.530	92.160	72.480	120.000	284.640	2.530	-0.523	0.366	0.781	-0.006	-0.007	-0.001		
2.535	189.420	52.360	49.280	291.060	2.535	-0.531	-0.315	0.821	0.001	-0.003	-0.001	2.535	92.160	72.480	120.000	284.640	2.535	-0.524	0.367	0.781	-0.006	-0.006	-0.001		
2.540	189.420	49.280	49.280	287.980	2.540	-0.531	-0.315	0.822	0.001	-0.003	-0.001	2.540	89.760	72.480	120.000	282.240	2.540	-0.523	0.367	0.781	-0.005	-0.006	-0.001		
2.545	189.420	49.280	49.280	287.980	2.545	-0.531	-0.314	0.823	0.001	-0.003	-0.001	2.545	92.160	74.880	117.120	284.160	2.545	-0.524	0.367	0.781	-0.005	-0.006	0.000		
2.550	189.420	49.280	49.280	287.980	2.550	-0.531	-0.314	0.824	0.001	-0.003	-0.002	2.550	94.560	72.480	120.000	287.040	2.550	-0.524	0.366	0.781	-0.005	-0.006	0.000		
2.555	189.420	49.280	49.280	287.980	2.555	-0.531	-0.314	0.824	0.000	-0.004	-0.002	2.555	92.160	72.480	117.120	281.760	2.555	-0.524	0.365	0.781	-0.005	-0.006	0.000		
2.560	189.420	46.970	46.970	283.360	2.560	-0.530	-0.314	0.825	0.000	-0.004	-0.002	2.560	92.160	72.480	120.000	284.640	2.560	-0.524	0.365	0.782	-0.005	-0.006	0.000		
2.565	189.420	49.280	49.280	287.980	2.565	-0.529	-0.315	0.824	0.000	-0.004	-0.003	2.565	92.160	74.880	120.000	287.040	2.565	-0.524	0.365	0.782	-0.006	-0.006	0.000		
2.570	189.420	49.280	49.280	287.980	2.570	-0.529	-0.315	0.824	0.000	-0.005	-0.003	2.570	92.160	72.480	117.120	281.760	2.570	-0.524	0.365	0.783	-0.006	-0.006	-0.001		
2.575	189.420	49.280	49.280	287.980	2.575	-0.528	-0.315	0.823	0.001	-0.005	-0.002	2.575	92.160	72.480	120.000	284.640	2.575	-0.524	0.364	0.783	-0.006	-0.006	-0.001		
2.580	192.500	49.280	49.280	291.060	2.580	-0.528	-0.315	0.823	0.001	-0.006	-0.002	2.580	89.760	72.480	117.120	279.360	2.580	-0.524	0.364	0.783	-0.006	-0.006	-0.001		
2.585	189.420	52.360	49.280	291.060	2.585	-0.527	-0.315	0.823	0.001	-0.006	-0.002	2.585	89.760	74.880	117.120	281.760	2.585	-0.524	0.364	0.783	-0.006	-0.006	-0.001		
2.590	189.420	49.280	49.280	287.980	2.590	-0.527	-0.315	0.823	0.000	-0.005	-0.002	2.590	89.760	72.480	120.000	282.240	2.590	-0.524	0.364	0.783	-0.005	-0.006	-0.001		
2.595	189.420	49.280	49.280	287.980	2.595	-0.527	-0.315	0.822	0.000	-0.005	-0.002	2.595	89.760	72.480	120.000	282.240	2.595	-0.524	0.364	0.783	-0.005	-0.006	0.000		
2.600	189.420	46.970	49.280	285.670	2.600	-0.528	-0.316	0.822	0.000	-0.004	-0.002	2.600	89.760	72.480	120.000	282.240	2.600	-0.524	0.365	0.783	-0.004	-0.006	0.000		
2.605	189.420	49.280	49.280	287.980	2.605	-0.528	-0.316	0.822	0.000	-0.004	-0.002	2.605	92.160	72.480	120.000	284.640	2.605	-0.524	0.365	0.783	-0.004	-0.006	0.001		
2.610	190.000	49.400	49.400	288.800	2.610	-0.529	-0.316	0.822	0.000	-0.004	-0.002	2.610	92.160	74.880	120.000	287.040	2.610	-0.524	0.365	0.783	-0.004	-0.006	0.002		
2.615	186.960	49.400	49.400	285.760	2.615	-0.529	-0.316	0.822	0.000	-0.004	-0.002	2.615	92.120	74.970	119.560	286.650	2.615	-0.524	0.365	0.783	-0.004	-0.007	0.002		
2.620	190.000	49.400	49.400	288.800	2.620	-0.529	-0.316	0.822	0.001	-0.004	-0.002	2.620	92.120	74.970	119.560	286.650	2.620	-0.524	0.365	0.783	-0.003	-0.007	0.002		
2.625	186.960	49.400	52.440	288.800	2.625	-0.530	-0.315	0.823	0.001	-0.004	-0.002	2.625	92.120	74.970	119.560	286.650	2.625	-0.524	0.366	0.783	-0.003	-0.007	0.003		
2.630	190.000	52.440	49.400	291.840	2.630	-0.530	-0.315	0.823	0.001	-0.005	-0.002	2.630	92.120	74.970	122.500	289.590	2.630	-0.524	0.366	0.783	-0.003	-0.009	0.003		
2.635	190.000	49.400	49.400	288.800	2.635	-0.530	-0.315	0.823	0.001	-0.005	-0.002	2.635	92.120	74.970	119.560	286.650	2.635	-0.524	0.367	0.783	-0.003	-0.009	0.002		
2.640	186.960	52.440	49.400	288.800	2.640	-0.531	-0.316	0.823	0.001	-0.006	-0.002	2.640	92.120	72.030	119.560	283.710	2.640	-0.524	0.366	0.784	-0.003	-0.009	0.002		
2.645	190.000	49.400	49.400	288.800	2.645	-0.531	-0.316	0.823	0.001	-0.006	-0.002	2.645	92.120	69.580	119.560	281.260	2.645	-0.524	0.366	0.784	-0.003	-0.009	0.002		
2.650	190.000	52.440	49.400	291.840	2.650	-0.530	-0.316	0.823	0.002	-0.006	-0.002	2.650	92.120	72.030	122.500	286.650	2.650	-0.524	0.366	0.784	-0.003	-0.009	0.001		
2.655	186.960	49.400	49.400	285.760	2.655	-0.530	-0.316	0.822	0.002	-0.006	-0.001	2.655	92.120	72.030	122.500	286.650	2.655	-0.524	0.365	0.783	-0.003	-0.009	0.001		
2.660	190.000	49.400	52.440	291.840	2.660	-0.529	-0.316	0.822	0.002	-0.006	-0.001	2.660	92.120	72.030	119.560	283.710	2.660	-0.524	0.366	0.783	-0.003	-0.009	0.002		
2.665	190.000	49.400	49.400	288.800	2.665	-0.529	-0.317	0.822	0.002	-0.006	-0.001	2.665	92.120	74.970	119.560	286.650	2.665	-0.525	0.366	0.782	-0.002	-0.007	0.002		
2.670	186.960	49.400	49.400	285.760	2.670	-0.529	-0.316	0.822	0.002	-0.006	0.000	2.670	92.120	69.580	119.560	281.260	2.670	-0.525	0.366	0.782	-0.002	-0.007	0.002		
2.675	190.000	52.440	52.440	294.880	2.675	-0.529	-0.316	0.823	0.003	-0.005	0.000	2.675	92.120	72.030	119.560	283.710	2.675	-0.525	0.366	0.782	-0.002	-0.007	0.002		
2.680	186.960	49.400	49.400	285.760	2.680	-0.529	-0.315	0.823	0.003	-0.005	0.000	2.680	92.120	69.580	119.560	281.260	2.680	-0.525	0.366	0.783	-0.002	-0.007	0.002		
2.685	190.000	49.400	52.440	291.840	2.685	-0.529	-0.314	0.823	0.003	-0.006	0.000	2.685	92.120	72.030	122.500	286.650	2.685	-0.525	0.366	0.783	-0.002	-0.007	0.002		
2.690	186.960	49.400	47.120	283.480	2.690	-0.530	-0.313	0.823	0.003	-0.006	0.000	2.690	92.120	69.580	119.560	281.260	2.690	-0.525	0.366	0.783	-0.003	-0.006	0.002		
2.695	186.960	52.440	49.400	288.800	2.695	-0.530	-0.313	0.823	0.003	-0.006	0.000	2.695	92.120	72.030	119.560	283.710	2.695	-0.525	0.366	0.783	-0.003	-0.006	0.001		
2.700	186.960	47.120	47.120	281.200	2.700	-0.530	-0.313	0.823	0.002	-0.005	0.000	2.700	92.120	72.030	119.560	283.710	2.700	-0.525	0.366	0.783	-0.004	-0.006	0.001		
2.705	186.960	52.440	49.400	288.800	2.705	-0.531	-0.313	0.823	0.002	-0.005	-0.001	2.705	92.120	74.970	119.560	286.650	2.705	-0.524	0.365	0.782	-0.004	-0.006	0.001		
2.710	186.960	49.400	49.400	285.760	2.710	-0.531	-0.314	0.824	0.002	-0.005	-0.001	2.710	92.120	72.030	119.560	283.710	2.710	-0.524	0.365	0.782	-0.004	-0.007	0.001		
2.715	186.960	47.120	49.400	283.480	2.715	-0.530	-0.315	0.824	0.002	-0.005	-0.001	2.715	94.570	72.030	119.560	286.160	2.715	-0.525	0.365	0.782	-0.004	-0.007	0.001		
2.720	190.000	49.400	52.440	291.840	2.720	-0.530	-0.315	0.824	0.002	-0.005	-0.001	2.720	92.120	72.030	119.560	283.710	2.720	-0.525	0.365	0.782	-0.003	-0.007	0.001		
2.725	186.960	52.440	49.400	288.800	2.725	-0.530	-0.316	0.824	0.001	-0.005	-0.001	2.725	94.570	74.970	122.500	292.040	2.725	-0.525	0.366	0.782	-0.002	-0.007	0.002		
2.730	186.960	49.400	49.400	285.760	2.730	-0.529	-0.317	0.823	0.001	-0.006	-0.001	2.730	94.570	69.580	122.500	286.650	2.730	-0.524	0.367	0.782	-0.003	-0.007	0.002		
2.735	186.960	49.400	49.400	285.760	2.735	-0.529	-0.316	0.823	0.001	-0.005	-0.001	2.735	92.120	74.970	122.500	289.590	2.735	-0.524	0.367	0.782	-0.003	-0.009	0.001		
2.740	186.960	49.400	52.440	288.800	2.740	-0.529	-0.316	0.823	0.001	-0.005	-0.001	2.745	92.120	72.030	122.500	286.650	2.745	-0.524	0.366	0.783	-0.003	-0.009	0.001		
2.745	186.960	49.400	49.400	285.760	2.745	-0.529	-0.315	0.824	0.001	-0.005	-0.001	2.745	92.120	72.030	122.500	286.650	2.745	-0.524	0.366	0.783	-0.003	-0.009	0.001		
2.750	186.960	49.400	49.400	285.760	2.750	-0.528	-0.315	0.824	0.002	-0.005	-0.001	2.750	92.120	74.970	122.500	289.590	2.750	-0.524	0.366	0.783	-0.003	-0.009	0.000		
2.755	190.000	49.400	49.400	288.800	2.755	-0.529	-0.315	0.824	0.002	-0.004	-0.001	2.755	94.570	72.030	122.500	289.100	2.755	-0.524	0.366	0.783	-0.004	-0.009	0.000		
2.760	186.960	49.400	49.400	285.760	2.760	-0.528	-0.315	0.824	0.002	-0.004	-0.001	2.760	92.120	72.030	122.500	286.650	2.760	-0.524	0.367	0.783	-0.004	-0.009	0.001		
2.765	186.960	52.440	49.400	288.800	2.765	-0.529	-0.314	0.824	0.002	-0.004	0.000	2.765	92.120	72.030	119.560	283.710	2.765	-0.524	0.366	0.783	-0.004	-0.009	0.001		
2.775	184.680	52.440	49.400	286.520	2.775	-0.529	-0.314	0.824	0.002	-0.003	0.000	2.770	92.120	72.030	122.500	286.650	2.770	-0.524	0.367	0.782	-0.004	-0.009	0.001		
2.775	184.680	52.440	49.400	286.520	2.775	-0.529	-0.314	0.824	0.002	-0.003	0.000	2.775	94.570	72.030	119.560	286.160	2.775	-0.525	0.366	0.782	-0.004	-0.009	0.000		
2.780	187.500	52.500	49.500	289.500	2.780	-0.529	-0.314	0.823	0.002	-0.003	0.000	2.780	94.570	72.030	117.110	283.710	2.780	-0.525	0.365	0.783	-0.004	-0.009	0.000		
2.785	184.500	52.500	49.500	286.500	2.785	-0.530	-0.315	0.823	0.002	-0.003	-0.001	2.785	-1.000	-1.000	-1.000	0.000	2.785	-	-	-	-	-	-		
2.790	187.500	49.500	49.500	286.500	2.790	-0.530	-0.315	0.822	0.003	-0.003	-0.001	2.790	-1.000	-1.000	-1.000	0.000	2.790	-	-	-	-	-	-		
2.795	187.500	52.500	49.500	289.500	2.795	-0.531	-0.315	0.822	0.003	-0.004	-0.001	2.795	-1.000	-1.000	-1.000	0.000	2.795	-	-	-	-	-	-		
2.800	187.500	49.500	49.500	286.500	2.800	-0.530	-0.314	0.822	0.002	-0.004	-0.001	2.800	-1.000	-1.000	-1.000	0.000	2.800	-	-	-	-	-	-		
2.805	187.500	52.500	52.500	292.500	2.805	-0.530	-0.314	0.822	0.002	-0.004	-0.001	2.805	-1.000	-1.000	-1.000	0.000	2.805	-	-	-	-	-	-		
2.810	184.500	52.500	49.500	286.500	2.810	-0.529	-0.313	0.823	0.002	-0.004	-0.001	2.810	-1.000	-1.000	-1.000	0.000	2.810	-	-	-	-	-	-		
2.815	187.500	49.500	52.500	289.500	2.815	-0.529	-0.314	0.823	0.001	-0.004	-0.001	2.815	-1.000	-1.000	-1.000	0.000	2.815	-	-	-	-	-	-		
2.820	187.500	52.500	49.500	289.500	2.820	-0.529	-0.315	0.823	0.001	-0.003	-0.001	2.820	-1.000	-1.000	-1.000	0.000	2.820	-	-	-	-	-	-		
2.825	187.500	49.500	49.500	286.500	2.825	-0.528	-0.316	0.823	0.000	-0.003	-0.001	2.825	-1.000	-1.000	-1.000	0.000	2.825	-	-	-	-	-	-		
2.830	184.500	49.500	49.500	283.500	2.830	-0.529	-0.316	0.823	0.000	-0.003	-0.001	2.830	-1.000	-1.000	-1.000	0.000	2.830	-	-	-	-	-	-		
2.835	184.500	49.500	49.500	283.500	2.835	-0.529	-0.316	0.823	0.000	-0.003	-0.001	2.835	-1.000	-1.000	-1.000	0.000	2.835	-	-	-	-	-	-		
2.840	184.500	52.500	49.500	286.500	2.840	-0.530	-0.316	0.824	0.000	-0.002	-0.001	2.840	94.570	72.030	122.500	289.100	2.840	-0.526	0.365	0.783	-0.004	-0.007	0.000		
2.845	184.500	52.500	52.500	289.500	2.845	-0.530	-0.315	0.824	0.000	-0.002	-0.001	2.845	92.120	74.970	119.560	286.650	2.845	-0.526	0.365	0.784	-0.004	-0.007	0.000		
2.850	184.500	52.500	49.500	286.500	2.850	-0.530	-0.315	0.824	-0.001	-0.002	-0.001	2.850	92.120	74.970	122.500	289.590	2.850	-0.526	0.364	0.784	-0.004	-0.007	0.000		
2.855	184.500	49.500	49.500	283.500	2.855	-0.530	-0.315	0.824	-0.001	-0.002	-0.001	2.855	92.120	72.030	122.500	286.650	2.855	-0.525	0.364	0.783	-0.004	-0.007	0.000		
2.860	184.500	52.500	52.500	289.500	2.860	-0.530	-0.316	0.823	-0.001	-0.002	-0.001	2.860	94.570	74.970	122.500	292.040	2.860	-0.525	0.365	0.783	-0.004	-0.007	0.000		
2.865	184.500	49.500	49.500	283.500	2.865	-0.530	-0.317	0.823	0.000	-0.002	-0.001	2.865	94.570	74.970	119.560	289.100	2.865	-0.525	0.365	0.783	-0.003	-0.007	0.000		
2.870	187.500	49.500	52.500	289.500	2.870	-0.530	-0.317	0.822	0.000	-0.002	0.000	2.870	92.120	74.970	119.560	286.650	2.870	-0.524	0.366	0.783	-0.003	-0.007	0.000		
2.875	187.500	52.500	49.500	289.500	2.875	-0.531	-0.317	0.822	0.001	-0.003	0.000	2.875	94.570	72.030	122.500	289.100	2.875	-0.524	0.365	0.783	-0.003	-0.009	0.000		
2.880	184.500	49.500	49.500	283.500	2.880	-0.531	-0.316	0.822	0.002	-0.004	0.001	2.880	92.120	72.030	122.500	286.650	2.880	-0.524	0.366	0.783	-0.003	-0.009	0.001		
2.885	184.500	52.500	49.500	286.500	2.885	-0.531	-0.316	0.823	0.002	-0.004	0.001	2.885	94.570	72.030	122.500	289.100	2.885	-0.524	0.366	0.783	-0.003	-0.009	0.001		
2.890	187.500	52.500	49.500	289.500	2.890	-0.531	-0.315	0.823	0.002	-0.004	0.001	2.890	94.570	72.030	119.560	286.160	2.890	-0.524	0.366	0.783	-0.003	-0.009	0.001		
2.895	184.500	52.500	49.500	286.500	2.895	-0.530	-0.314	0.823	0.002	-0.004	0.000	2.895	92.120	72.030	119.560	283.710	2.895	-0.523	0.367	0.782	-0.004	-0.009	0.001		
2.900	184.500	52.500	52.500	289.500	2.900	-0.530	-0.314	0.823	0.002	-0.004	0.000	2.900	92.120	72.030	119.560	283.710	2.900	-0.523	0.368	0.782	-0.004	-0.009	0.001		
2.905	184.500	52.500	52.500	289.500	2.905	-0.529	-0.314	0.823	0.002	-0.004	0.000	2.905	92.120	72.030	119.560	283.710	2.905	-0.524	0.368	0.781	-0.004	-0.007	0.001		
2.910	187.500	52.500	52.500	292.500	2.910	-0.528	-0.314	0.824	0.001	-0.004	0.000	2.910	92.120	72.030	119.560	283.710	2.910	-0.524	0.368	0.781	-0.005	-0.007	0.001		
