loadapp_2024_02_05_19_00_58_749.loadflux
comment Test poids par zone 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
9.740	0.000	0.000	42.480	42.480	9.740	0.145	-0.078	1.013	0.003	-0.005	-0.001	9.740	0.000	0.000	0.000	0.000	9.740	0.141	-0.275	-0.946	0.003	0.000	0.001		
9.745	0.000	0.000	42.480	42.480	9.745	0.145	-0.078	1.013	0.002	-0.005	0.000	9.745	0.000	0.000	0.000	0.000	9.745	0.142	-0.275	-0.945	0.003	0.000	0.001		
9.750	0.000	0.000	42.480	42.480	9.750	0.145	-0.078	1.014	0.002	-0.002	0.000	9.750	0.000	0.000	0.000	0.000	9.750	0.142	-0.275	-0.945	0.002	0.000	0.001		
9.755	0.000	0.000	42.480	42.480	9.755	0.146	-0.079	1.016	0.001	0.002	0.001	9.755	0.000	0.000	0.000	0.000	9.755	0.143	-0.275	-0.945	0.000	0.001	0.000		
9.760	0.000	0.000	42.480	42.480	9.760	0.146	-0.079	1.018	0.001	0.005	0.001	9.760	0.000	0.000	0.000	0.000	9.760	0.143	-0.275	-0.946	-0.002	0.002	-0.001		
9.765	0.000	0.000	45.000	45.000	9.765	0.146	-0.079	1.019	0.001	0.005	0.001	9.765	0.000	0.000	0.000	0.000	9.765	0.143	-0.275	-0.947	-0.003	0.003	-0.002		
9.770	0.000	0.000	42.480	42.480	9.770	0.146	-0.079	1.019	0.001	0.003	0.000	9.770	0.000	0.000	0.000	0.000	9.770	0.143	-0.275	-0.947	-0.003	0.003	-0.002		
9.775	0.000	0.000	42.480	42.480	9.775	0.146	-0.079	1.017	0.000	0.000	0.000	9.775	0.000	0.000	0.000	0.000	9.775	0.143	-0.275	-0.946	-0.001	0.002	-0.002		
9.780	0.000	0.000	42.480	42.480	9.780	0.146	-0.079	1.015	0.000	-0.003	0.000	9.780	0.000	0.000	0.000	0.000	9.780	0.142	-0.276	-0.946	0.001	0.001	-0.001		
9.785	0.000	0.000	45.000	45.000	9.785	0.146	-0.080	1.014	0.000	-0.004	-0.001	9.785	0.000	0.000	0.000	0.000	9.785	0.142	-0.276	-0.945	0.003	0.000	0.000		
9.790	0.000	0.000	42.480	42.480	9.790	0.146	-0.080	1.014	0.000	-0.002	-0.001	9.790	0.000	0.000	0.000	0.000	9.790	0.142	-0.276	-0.945	0.003	0.000	0.001		
9.795	0.000	0.000	45.000	45.000	9.795	0.146	-0.080	1.015	0.000	0.001	0.000	9.795	0.000	0.000	0.000	0.000	9.795	0.141	-0.276	-0.946	0.002	0.000	0.001		
9.800	0.000	0.000	45.000	45.000	9.800	0.146	-0.080	1.017	0.000	0.004	0.000	9.800	0.000	0.000	0.000	0.000	9.800	0.142	-0.276	-0.946	0.000	0.001	0.000		
9.805	0.000	0.000	45.000	45.000	9.805	0.146	-0.079	1.018	0.000	0.005	0.000	9.805	0.000	0.000	0.000	0.000	9.805	0.142	-0.275	-0.947	-0.002	0.001	0.000		
9.810	0.000	0.000	42.480	42.480	9.810	0.146	-0.079	1.017	0.000	0.004	-0.001	9.810	0.000	0.000	0.000	0.000	9.810	0.142	-0.275	-0.947	-0.002	0.002	0.000		
9.815	0.000	0.000	42.480	42.480	9.815	0.146	-0.079	1.016	0.000	0.002	-0.001	9.815	0.000	0.000	0.000	0.000	9.815	0.142	-0.275	-0.947	-0.001	0.001	0.000		
9.820	0.000	0.000	42.480	42.480	9.820	0.146	-0.079	1.014	0.001	-0.001	-0.001	9.820	0.000	0.000	0.000	0.000	9.820	0.142	-0.275	-0.946	0.000	0.001	0.000		
9.825	0.000	0.000	42.480	42.480	9.825	0.146	-0.079	1.013	0.001	-0.003	-0.001	9.825	0.000	0.000	0.000	0.000	9.825	0.141	-0.276	-0.946	0.002	0.000	0.001		
9.830	0.000	0.000	45.000	45.000	9.830	0.146	-0.079	1.013	0.002	-0.003	-0.001	9.830	0.000	0.000	0.000	0.000	9.830	0.141	-0.276	-0.946	0.003	-0.001	0.001		
9.835	0.000	0.000	42.480	42.480	9.835	0.146	-0.079	1.014	0.003	-0.001	-0.001	9.835	0.000	0.000	0.000	0.000	9.835	0.141	-0.276	-0.946	0.002	-0.001	0.001		
9.840	0.000	0.000	42.480	42.480	9.840	0.146	-0.078	1.017	0.004	0.002	0.000	9.840	0.000	0.000	0.000	0.000	9.840	0.142	-0.276	-0.947	0.001	0.000	0.000		
9.845	0.000	0.000	42.480	42.480	9.845	0.146	-0.079	1.019	0.004	0.004	0.000	9.845	0.000	0.000	0.000	0.000	9.845	0.142	-0.275	-0.947	-0.001	0.001	0.000		
9.850	0.000	0.000	45.000	45.000	9.850	0.146	-0.078	1.019	0.005	0.004	0.000	9.850	0.000	0.000	0.000	0.000	9.850	0.142	-0.275	-0.947	-0.002	0.001	-0.001		
9.855	0.000	0.000	42.480	42.480	9.855	0.146	-0.079	1.018	0.005	0.002	-0.001	9.855	0.000	0.000	0.000	0.000	9.855	0.142	-0.275	-0.947	-0.002	0.001	-0.001		
9.860	0.000	0.000	45.000	45.000	9.860	0.147	-0.078	1.017	0.004	0.000	-0.001	9.860	0.000	0.000	0.000	0.000	9.860	0.142	-0.276	-0.946	-0.001	0.001	0.000		
9.865	0.000	0.000	45.000	45.000	9.865	0.147	-0.078	1.015	0.003	-0.001	-0.001	9.865	0.000	0.000	0.000	0.000	9.865	0.142	-0.276	-0.946	0.001	0.000	0.001		
9.870	0.000	0.000	45.000	45.000	9.870	0.147	-0.077	1.014	0.002	-0.001	-0.001	9.870	0.000	0.000	0.000	0.000	9.870	0.142	-0.277	-0.946	0.003	0.000	0.001		
9.875	0.000	0.000	42.480	42.480	9.875	0.147	-0.077	1.015	0.001	0.000	-0.001	9.875	0.000	0.000	0.000	0.000	9.875	0.142	-0.277	-0.946	0.003	0.000	0.002		
9.880	0.000	0.000	42.480	42.480	9.880	0.146	-0.077	1.016	0.000	0.001	0.000	9.880	0.000	0.000	0.000	0.000	9.880	0.143	-0.277	-0.946	0.002	0.000	0.001		
9.885	0.000	0.000	45.000	45.000	9.885	0.146	-0.077	1.017	-0.001	0.003	0.000	9.885	0.000	0.000	0.000	0.000	9.885	0.143	-0.277	-0.946	0.001	0.001	0.001		
9.890	0.000	0.000	45.000	45.000	9.890	0.145	-0.077	1.017	-0.001	0.003	0.000	9.890	0.000	0.000	0.000	0.000	9.890	0.143	-0.276	-0.947	-0.001	0.002	0.000		
9.895	0.000	0.000	42.480	42.480	9.895	0.145	-0.078	1.017	-0.002	0.002	0.000	9.895	0.000	0.000	0.000	0.000	9.895	0.143	-0.276	-0.947	-0.002	0.002	0.000		
9.900	0.000	0.000	42.480	42.480	9.900	0.145	-0.078	1.016	-0.002	0.001	0.000	9.900	0.000	0.000	0.000	0.000	9.900	0.143	-0.276	-0.947	-0.001	0.001	0.000		
9.905	0.000	0.000	39.960	39.960	9.905	0.145	-0.078	1.015	-0.001	0.000	0.000	9.905	0.000	0.000	0.000	0.000	9.905	0.143	-0.275	-0.947	0.000	0.001	0.000		
9.910	0.000	0.000	45.000	45.000	9.910	0.145	-0.078	1.015	0.000	-0.001	0.000	9.910	0.000	0.000	0.000	0.000	9.910	0.143	-0.275	-0.947	0.001	0.000	0.000		
9.915	0.000	0.000	42.480	42.480	9.915	0.145	-0.078	1.015	0.001	0.000	0.001	9.915	0.000	0.000	0.000	0.000	9.915	0.142	-0.275	-0.946	0.002	0.000	0.000		
9.920	0.000	0.000	42.480	42.480	9.920	0.145	-0.078	1.016	0.001	0.001	0.001	9.920	0.000	0.000	0.000	0.000	9.920	0.143	-0.275	-0.945	0.002	0.000	0.000		
9.925	0.000	0.000	42.480	42.480	9.925	0.144	-0.079	1.017	0.002	0.002	0.001	9.925	0.000	0.000	0.000	0.000	9.925	0.142	-0.275	-0.945	0.001	0.001	0.000		
9.930	0.000	0.000	45.000	45.000	9.930	0.145	-0.078	1.017	0.002	0.003	0.001	9.930	0.000	0.000	0.000	0.000	9.930	0.142	-0.275	-0.945	0.000	0.001	0.000		
9.935	0.000	0.000	42.480	42.480	9.935	0.145	-0.078	1.017	0.002	0.003	0.001	9.935	0.000	0.000	0.000	0.000	9.935	0.142	-0.275	-0.946	-0.001	0.002	0.000		
9.940	0.000	0.000	45.000	45.000	9.940	0.145	-0.078	1.016	0.002	0.002	0.000	9.940	0.000	0.000	0.000	0.000	9.940	0.141	-0.275	-0.946	-0.001	0.002	0.000		
9.945	0.000	0.000	45.000	45.000	9.945	0.146	-0.078	1.016	0.002	0.001	-0.001	9.945	0.000	0.000	0.000	0.000	9.945	0.140	-0.275	-0.947	0.001	0.001	0.000		
9.950	0.000	0.000	42.480	42.480	9.950	0.146	-0.078	1.016	0.002	0.000	-0.001	9.950	0.000	0.000	0.000	0.000	9.950	0.140	-0.276	-0.947	0.002	0.000	0.000		
9.955	0.000	0.000	42.480	42.480	9.955	0.146	-0.078	1.016	0.002	-0.001	-0.001	9.955	0.000	0.000	0.000	0.000	9.955	0.140	-0.276	-0.946	0.003	0.000	0.000		
9.960	0.000	0.000	45.000	45.000	9.960	0.146	-0.078	1.016	0.002	0.000	0.000	9.960	0.000	0.000	0.000	0.000	9.960	0.140	-0.275	-0.946	0.003	0.000	0.000		
9.965	0.000	0.000	39.960	39.960	9.965	0.146	-0.078	1.016	0.003	0.001	0.000	9.965	0.000	0.000	0.000	0.000	9.965	0.140	-0.275	-0.946	0.002	0.000	0.000		
9.970	0.000	0.000	42.480	42.480	9.970	0.146	-0.079	1.017	0.003	0.002	0.001	9.970	0.000	0.000	0.000	0.000	9.970	0.141	-0.275	-0.945	0.000	0.000	0.000		
9.975	0.000	0.000	42.480	42.480	9.975	0.146	-0.079	1.017	0.002	0.002	0.001	9.975	0.000	0.000	0.000	0.000	9.975	0.142	-0.274	-0.945	-0.001	0.001	0.000		
9.980	0.000	0.000	42.480	42.480	9.980	0.146	-0.078	1.016	0.002	0.002	0.000	9.980	0.000	0.000	0.000	0.000	9.980	0.142	-0.275	-0.945	-0.002	0.001	0.000		
9.985	0.000	0.000	45.000	45.000	9.985	0.146	-0.078	1.016	0.002	0.001	0.000	9.985	0.000	0.000	0.000	0.000	9.985	0.142	-0.275	-0.945	-0.001	0.001	0.000		
9.995	0.000	0.000	42.480	42.480	9.995	0.146	-0.078	1.016	0.001	0.000	0.000	9.995	0.000	0.000	0.000	0.000	9.995	0.142	-0.276	-0.945	0.001	0.000	0.001		
9.995	0.000	0.000	42.480	42.480	9.995	0.146	-0.078	1.016	0.001	0.000	0.000	9.995	0.000	0.000	0.000	0.000	9.995	0.142	-0.276	-0.945	0.001	0.000	0.001		
10.000	0.000	0.000	42.480	42.480	10.000	0.146	-0.078	1.016	0.001	0.000	0.000	10.000	0.000	0.000	0.000	0.000	10.000	0.142	-0.276	-0.945	0.002	0.000	0.001		
10.005	0.000	0.000	45.000	45.000	10.005	0.146	-0.078	1.017	0.001	0.000	0.000	10.005	0.000	0.000	0.000	0.000	10.005	0.142	-0.276	-0.946	0.002	0.000	0.001		
10.010	0.000	0.000	42.480	42.480	10.010	0.147	-0.078	1.017	0.001	0.001	0.000	10.010	0.000	0.000	0.000	0.000	10.010	0.142	-0.276	-0.946	0.002	0.000	0.001		
10.015	0.000	0.000	42.480	42.480	10.015	0.146	-0.078	1.017	0.000	0.002	0.000	10.015	0.000	0.000	0.000	0.000	10.015	0.143	-0.275	-0.946	0.001	0.000	0.000		
10.020	0.000	0.000	42.480	42.480	10.020	0.146	-0.078	1.017	0.000	0.002	0.000	10.020	0.000	0.000	0.000	0.000	10.020	0.143	-0.275	-0.946	-0.001	0.001	0.000		
10.025	0.000	0.000	42.480	42.480	10.025	0.146	-0.078	1.017	0.000	0.002	0.000	10.025	0.000	0.000	0.000	0.000	10.025	0.143	-0.275	-0.946	-0.001	0.001	0.000		
10.030	0.000	0.000	42.480	42.480	10.030	0.146	-0.078	1.016	0.000	0.001	0.000	10.030	0.000	0.000	0.000	0.000	10.030	0.143	-0.275	-0.946	-0.001	0.000	0.000		
10.035	0.000	0.000	39.960	39.960	10.035	0.146	-0.079	1.015	0.000	0.000	0.000	10.035	0.000	0.000	0.000	0.000	10.035	0.143	-0.276	-0.946	0.001	0.000	0.000		
10.040	0.000	0.000	45.000	45.000	10.040	0.146	-0.079	1.014	0.000	0.000	0.000	10.040	0.000	0.000	0.000	0.000	10.040	0.143	-0.276	-0.946	0.002	-0.001	0.000		
10.045	0.000	0.000	45.000	45.000	10.045	0.147	-0.078	1.016	0.002	0.001	0.000	10.045	0.000	0.000	0.000	0.000	10.045	0.143	-0.277	-0.946	0.004	-0.002	0.000		
10.050	0.000	0.000	42.480	42.480	10.050	0.147	-0.078	1.016	0.002	0.001	0.001	10.050	0.000	0.000	0.000	0.000	10.050	0.143	-0.277	-0.946	0.004	-0.002	0.000		
10.055	0.000	0.000	42.480	42.480	10.055	0.146	-0.078	1.017	0.001	0.001	0.001	10.055	0.000	0.000	0.000	0.000	10.055	0.143	-0.276	-0.947	0.003	-0.001	0.000		
10.060	0.000	0.000	45.000	45.000	10.060	0.146	-0.078	1.017	0.000	0.001	0.001	10.060	0.000	0.000	0.000	0.000	10.060	0.143	-0.276	-0.947	0.001	-0.001	0.000		
10.065	0.000	0.000	45.000	45.000	10.065	0.146	-0.078	1.017	0.000	0.001	0.001	10.065	0.000	0.000	0.000	0.000	10.065	0.143	-0.275	-0.947	0.000	0.000	-0.001		
10.070	0.000	0.000	42.480	42.480	10.070	0.146	-0.079	1.017	-0.001	0.001	0.000	10.070	0.000	0.000	0.000	0.000	10.070	0.143	-0.275	-0.946	-0.001	0.000	0.000		
10.075	0.000	0.000	42.480	42.480	10.075	0.146	-0.079	1.017	-0.001	0.001	0.000	10.075	0.000	0.000	0.000	0.000	10.075	0.142	-0.274	-0.946	0.000	0.000	0.000		
10.080	0.000	0.000	45.000	45.000	10.080	0.147	-0.079	1.017	-0.001	0.001	0.000	10.080	0.000	0.000	0.000	0.000	10.080	0.142	-0.275	-0.946	0.001	0.000	0.000		
10.085	0.000	0.000	42.480	42.480	10.085	0.147	-0.078	1.017	0.000	0.001	0.000	10.085	0.000	0.000	0.000	0.000	10.085	0.142	-0.275	-0.946	0.002	-0.001	0.000		
10.090	0.000	0.000	42.480	42.480	10.090	0.147	-0.078	1.017	0.000	0.001	0.000	10.090	0.000	0.000	0.000	0.000	10.090	0.142	-0.275	-0.946	0.002	-0.001	0.001		
10.095	0.000	0.000	42.480	42.480	10.095	0.147	-0.078	1.017	0.001	0.001	0.000	10.095	0.000	0.000	0.000	0.000	10.095	0.142	-0.276	-0.946	0.002	-0.001	0.000		
10.100	-1.000	-1.000	-1.000	0.000	10.100	-	-	-	-	-	-	10.100	0.000	0.000	0.000	0.000	10.100	0.142	-0.275	-0.946	0.001	0.000	0.000		
10.105	-1.000	-1.000	-1.000	0.000	10.105	-	-	-	-	-	-	10.105	0.000	0.000	0.000	0.000	10.105	0.142	-0.275	-0.947	0.001	0.000	0.000		
10.110	-1.000	-1.000	-1.000	0.000	10.110	-	-	-	-	-	-	10.110	0.000	0.000	0.000	0.000	10.110	0.142	-0.275	-0.947	0.000	0.000	0.000		
10.115	-1.000	-1.000	-1.000	0.000	10.115	-	-	-	-	-	-	10.115	0.000	0.000	0.000	0.000	10.115	0.142	-0.274	-0.947	0.000	0.000	0.000		
10.120	-1.000	-1.000	-1.000	0.000	10.120	-	-	-	-	-	-	10.120	0.000	0.000	0.000	0.000	10.120	0.142	-0.274	-0.947	0.001	-0.001	0.000		
10.125	-1.000	-1.000	-1.000	0.000	10.125	-	-	-	-	-	-	10.125	0.000	0.000	0.000	0.000	10.125	0.142	-0.275	-0.947	0.002	-0.001	0.001		
10.130	-1.000	-1.000	-1.000	0.000	10.130	-	-	-	-	-	-	10.130	0.000	0.000	0.000	0.000	10.130	0.142	-0.275	-0.948	0.002	-0.001	0.001		
10.135	-1.000	-1.000	-1.000	0.000	10.135	-	-	-	-	-	-	10.135	0.000	0.000	0.000	0.000	10.135	0.142	-0.276	-0.948	0.002	-0.001	0.001		
10.140	-1.000	-1.000	-1.000	0.000	10.140	-	-	-	-	-	-	10.140	0.000	0.000	0.000	0.000	10.140	0.142	-0.276	-0.948	0.001	-0.001	0.000		
10.145	-1.000	-1.000	-1.000	0.000	10.145	-	-	-	-	-	-	10.145	0.000	0.000	0.000	0.000	10.145	0.142	-0.276	-0.948	0.000	0.000	-0.001		
10.150	-1.000	-1.000	-1.000	0.000	10.150	-	-	-	-	-	-	10.150	0.000	0.000	0.000	0.000	10.150	0.142	-0.277	-0.948	-0.001	0.000	-0.001		
10.155	0.000	0.000	42.480	42.480	10.155	0.146	-0.078	1.016	0.001	0.001	-0.001	10.155	0.000	0.000	0.000	0.000	10.155	0.142	-0.277	-0.948	-0.001	0.000	-0.001		
10.160	0.000	0.000	42.480	42.480	10.160	0.146	-0.078	1.016	0.002	0.001	-0.001	10.160	0.000	0.000	0.000	0.000	10.160	0.142	-0.276	-0.948	0.000	0.000	-0.001		
10.165	0.000	0.000	42.480	42.480	10.165	0.145	-0.079	1.015	0.003	0.001	-0.001	10.165	0.000	0.000	0.000	0.000	10.165	0.142	-0.276	-0.947	0.001	-0.001	0.000		
10.170	0.000	0.000	42.480	42.480	10.170	0.145	-0.079	1.015	0.003	0.000	-0.001	10.170	0.000	0.000	0.000	0.000	10.170	0.142	-0.276	-0.946	0.003	-0.001	0.000		
10.175	0.000	0.000	42.480	42.480	10.175	0.145	-0.078	1.015	0.003	0.000	0.000	10.175	0.000	0.000	0.000	0.000	10.175	0.142	-0.276	-0.946	0.004	-0.002	0.001		
10.180	0.000	0.000	42.480	42.480	10.180	0.146	-0.078	1.015	0.003	0.000	0.000	10.180	0.000	0.000	0.000	0.000	10.180	0.142	-0.276	-0.946	0.004	-0.002	0.001		
10.185	0.000	0.000	45.000	45.000	10.185	0.146	-0.077	1.015	0.002	0.001	0.000	10.185	0.000	0.000	0.000	0.000	10.185	0.142	-0.276	-0.946	0.003	-0.001	0.002		
10.190	0.000	0.000	42.480	42.480	10.190	0.146	-0.077	1.015	0.002	0.001	0.001	10.190	0.000	0.000	0.000	0.000	10.190	0.142	-0.276	-0.946	0.002	-0.001	0.001		
10.195	0.000	0.000	42.480	42.480	10.195	0.146	-0.077	1.016	0.002	0.001	0.001	10.195	0.000	0.000	0.000	0.000	10.195	0.142	-0.276	-0.945	0.001	0.000	0.001		
10.200	0.000	0.000	42.480	42.480	10.200	0.145	-0.077	1.016	0.001	0.001	0.001	10.200	0.000	0.000	0.000	0.000	10.200	0.142	-0.276	-0.945	0.001	0.000	0.001		
10.205	0.000	0.000	42.480	42.480	10.205	0.145	-0.078	1.017	0.001	0.001	0.001	10.205	0.000	0.000	0.000	0.000	10.205	0.142	-0.276	-0.946	0.002	-0.001	0.001		
10.210	0.000	0.000	42.480	42.480	10.210	0.145	-0.078	1.017	0.001	0.001	0.001	10.210	0.000	0.000	0.000	0.000	10.210	0.142	-0.276	-0.946	0.002	-0.001	0.000		
10.215	0.000	0.000	42.480	42.480	10.215	0.146	-0.079	1.017	0.001	0.001	0.001	10.215	0.000	0.000	0.000	0.000	10.215	0.142	-0.276	-0.946	0.003	-0.001	0.000		
10.220	0.000	0.000	42.480	42.480	10.220	0.146	-0.079	1.017	0.001	0.001	0.001	10.220	0.000	0.000	0.000	0.000	10.220	0.143	-0.275	-0.947	0.003	-0.001	0.000		
10.225	0.000	0.000	42.480	42.480	10.225	0.147	-0.079	1.016	0.002	0.000	0.001	10.225	0.000	0.000	0.000	0.000	10.225	0.142	-0.275	-0.946	0.003	-0.001	0.000		
10.230	0.000	0.000	45.000	45.000	10.230	0.147	-0.079	1.016	0.002	0.000	0.001	10.230	0.000	0.000	0.000	0.000	10.230	0.142	-0.275	-0.946	0.002	0.000	0.000		
10.235	0.000	0.000	42.480	42.480	10.235	0.148	-0.080	1.016	0.001	0.001	0.000	10.235	0.000	0.000	0.000	0.000	10.235	0.142	-0.276	-0.946	0.001	0.000	0.000		
10.240	0.000	0.000	42.480	42.480	10.240	0.147	-0.079	1.016	0.001	0.001	0.000	10.240	0.000	0.000	0.000	0.000	10.240	0.142	-0.275	-0.945	0.000	0.000	0.000		
10.245	0.000	0.000	42.480	42.480	10.245	0.147	-0.079	1.016	0.001	0.001	0.000	10.245	0.000	0.000	0.000	0.000	10.245	0.142	-0.275	-0.945	0.000	0.000	0.000		
10.250	0.000	0.000	45.000	45.000	10.250	0.147	-0.079	1.016	0.001	0.001	0.000	10.250	0.000	0.000	0.000	0.000	10.250	0.142	-0.275	-0.945	0.001	0.000	0.000		
10.255	0.000	0.000	45.000	45.000	10.255	0.146	-0.079	1.016	0.000	0.001	0.000	10.255	0.000	0.000	0.000	0.000	10.255	0.142	-0.275	-0.946	0.002	-0.001	0.000		
10.260	0.000	0.000	45.000	45.000	10.260	0.146	-0.079	1.016	0.000	0.000	0.000	10.260	0.000	0.000	0.000	0.000	10.260	0.142	-0.275	-0.946	0.002	-0.001	0.000		
10.265	0.000	0.000	42.480	42.480	10.265	0.146	-0.078	1.016	0.000	0.000	0.000	10.265	0.000	0.000	0.000	0.000	10.265	0.142	-0.276	-0.946	0.002	-0.001	0.000		
10.270	0.000	0.000	39.960	39.960	10.270	0.146	-0.078	1.016	0.000	0.000	0.000	10.270	0.000	0.000	0.000	0.000	10.270	0.142	-0.276	-0.946	0.001	0.000	0.000		
10.275	0.000	0.000	45.000	45.000	10.275	0.146	-0.078	1.016	0.000	0.001	0.000	10.275	0.000	0.000	0.000	0.000	10.275	0.142	-0.276	-0.946	0.000	0.000	0.000		
10.280	0.000	0.000	42.480	42.480	10.280	0.146	-0.078	1.016	0.000	0.001	0.000	10.280	0.000	0.000	0.000	0.000	10.280	0.142	-0.276	-0.946	0.000	0.001	-0.001		
10.285	0.000	0.000	42.480	42.480	10.285	0.146	-0.078	1.016	0.000	0.001	0.000	10.285	0.000	0.000	0.000	0.000	10.285	0.142	-0.277	-0.946	0.000	0.001	-0.001		
10.290	0.000	0.000	45.000	45.000	10.290	0.146	-0.078	1.016	0.001	0.001	0.000	10.290	0.000	0.000	0.000	0.000	10.290	0.142	-0.276	-0.946	0.000	0.000	0.000		
10.295	0.000	0.000	42.480	42.480	10.295	0.146	-0.079	1.016	0.001	0.001	0.000	10.295	0.000	0.000	0.000	0.000	10.295	0.142	-0.277	-0.947	0.001	0.000	0.000		
10.300	0.000	0.000	42.480	42.480	10.300	0.147	-0.079	1.016	0.002	0.001	0.000	10.305	0.000	0.000	0.000	0.000	10.305	0.142	-0.276	-0.947	0.002	-0.001	0.001		
10.305	0.000	0.000	42.480	42.480	10.305	0.147	-0.080	1.016	0.002	0.001	-0.001	10.305	0.000	0.000	0.000	0.000	10.305	0.142	-0.276	-0.947	0.002	-0.001	0.001		
10.310	0.000	0.000	42.480	42.480	10.310	0.147	-0.080	1.017	0.002	0.001	-0.001	10.310	0.000	0.000	0.000	0.000	10.310	0.142	-0.276	-0.947	0.002	-0.001	0.001		
10.315	0.000	0.000	42.480	42.480	10.315	0.147	-0.080	1.017	0.002	0.002	-0.001	10.315	0.000	0.000	0.000	0.000	10.315	0.142	-0.276	-0.947	0.002	-0.001	0.001		
10.320	0.000	0.000	45.000	45.000	10.320	0.147	-0.079	1.018	0.002	0.002	-0.001	10.320	0.000	0.000	0.000	0.000	10.320	0.141	-0.275	-0.947	0.001	0.000	0.001		
10.325	0.000	0.000	45.000	45.000	10.325	0.147	-0.079	1.018	0.002	0.002	-0.001	10.325	0.000	0.000	0.000	0.000	10.325	0.142	-0.274	-0.947	0.001	0.000	0.000		
10.330	0.000	0.000	42.480	42.480	10.330	0.147	-0.079	1.018	0.002	0.002	-0.001	10.330	0.000	0.000	0.000	0.000	10.330	0.142	-0.275	-0.946	0.001	0.000	0.000		
10.340	0.000	0.000	45.000	45.000	10.340	0.146	-0.079	1.017	0.001	0.002	0.000	10.335	0.000	0.000	0.000	0.000	10.335	0.142	-0.275	-0.946	0.001	0.000	0.000		
10.340	0.000	0.000	45.000	45.000	10.340	0.146	-0.079	1.017	0.001	0.002	0.000	10.340	0.000	0.000	0.000	0.000	10.340	0.141	-0.275	-0.946	0.002	-0.001	0.000		
10.345	0.000	0.000	42.480	42.480	10.345	0.146	-0.079	1.016	0.001	0.002	0.000	10.345	0.000	0.000	0.000	0.000	10.345	0.141	-0.276	-0.946	0.002	-0.001	0.000		
10.350	0.000	0.000	45.000	45.000	10.350	0.146	-0.078	1.015	0.001	0.001	0.000	10.350	0.000	0.000	0.000	0.000	10.350	0.141	-0.276	-0.946	0.002	-0.001	-0.001		
10.355	0.000	0.000	39.960	39.960	10.355	0.146	-0.078	1.014	0.001	0.001	0.000	10.355	0.000	0.000	0.000	0.000	10.355	0.141	-0.276	-0.945	0.002	-0.001	-0.001		
10.360	0.000	0.000	45.000	45.000	10.360	0.146	-0.078	1.014	0.001	0.001	0.000	10.360	0.000	0.000	0.000	0.000	10.360	0.142	-0.276	-0.945	0.001	0.000	-0.001		
10.365	0.000	0.000	42.480	42.480	10.365	0.146	-0.078	1.015	0.001	0.001	0.001	10.365	0.000	0.000	0.000	0.000	10.365	0.142	-0.275	-0.945	0.000	0.000	-0.001		
10.370	0.000	0.000	42.480	42.480	10.370	0.145	-0.078	1.016	0.001	0.001	0.001	10.370	0.000	0.000	0.000	0.000	10.370	0.142	-0.275	-0.945	0.000	0.001	0.000		
10.375	0.000	0.000	42.480	42.480	10.375	0.146	-0.078	1.017	0.002	0.001	0.001	10.375	0.000	0.000	0.000	0.000	10.375	0.142	-0.275	-0.944	0.000	0.001	0.000		
10.380	0.000	0.000	42.480	42.480	10.380	0.146	-0.078	1.018	0.002	0.001	0.001	10.380	0.000	0.000	0.000	0.000	10.380	0.142	-0.276	-0.944	0.001	0.000	0.000		
10.385	0.000	0.000	42.480	42.480	10.385	0.146	-0.078	1.017	0.002	0.001	0.001	10.385	0.000	0.000	0.000	0.000	10.385	0.141	-0.277	-0.944	0.002	0.000	0.001		
10.390	0.000	0.000	42.480	42.480	10.390	0.147	-0.078	1.017	0.002	0.000	0.000	10.390	0.000	0.000	0.000	0.000	10.390	0.141	-0.277	-0.944	0.002	0.000	0.001		
10.395	0.000	0.000	45.000	45.000	10.395	0.147	-0.079	1.016	0.001	0.000	0.000	10.395	0.000	0.000	0.000	0.000	10.395	0.141	-0.277	-0.944	0.002	-0.001	0.000		
10.400	0.000	0.000	42.480	42.480	10.400	0.147	-0.079	1.016	0.001	0.000	0.000	10.400	0.000	0.000	0.000	0.000	10.400	0.142	-0.277	-0.945	0.002	-0.001	0.000		
10.405	0.000	0.000	42.480	42.480	10.405	0.147	-0.079	1.016	0.001	0.001	0.000	10.405	0.000	0.000	0.000	0.000	10.405	0.142	-0.276	-0.946	0.001	-0.001	-0.001		
10.410	0.000	0.000	42.480	42.480	10.410	0.147	-0.079	1.016	0.001	0.001	0.000	10.410	0.000	0.000	0.000	0.000	10.410	0.143	-0.276	-0.946	0.001	-0.001	-0.001		
10.415	0.000	0.000	45.000	45.000	10.415	0.146	-0.079	1.017	0.001	0.001	0.000	10.415	0.000	0.000	0.000	0.000	10.415	0.142	-0.275	-0.946	0.001	-0.001	-0.001		
10.420	0.000	0.000	42.480	42.480	10.420	0.146	-0.079	1.017	0.001	0.001	0.000	10.420	0.000	0.000	0.000	0.000	10.420	0.143	-0.275	-0.947	0.001	-0.001	-0.001		
