loadapp_2023_12_20_14_11_29_487.loadflux
comment tets_poussee_4
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
3.405	-1.000	-1.000	-1.000	0.000	3.405	-	-	-	-	-	-	3.405	0.000	0.000	173.280	173.280	3.405	0.758	1.174	1.337	-1.174	2.580	-3.041		
3.410	-1.000	-1.000	-1.000	0.000	3.410	-	-	-	-	-	-	3.410	2.280	0.000	228.000	230.280	3.410	2.048	0.868	1.389	-1.915	3.007	-2.925		
3.415	-1.000	-1.000	-1.000	0.000	3.415	-	-	-	-	-	-	3.415	4.560	0.000	280.440	285.000	3.415	2.897	0.652	1.021	-2.469	3.302	-2.864		
3.420	-1.000	-1.000	-1.000	0.000	3.420	-	-	-	-	-	-	3.420	9.120	0.000	342.000	351.120	3.420	2.955	0.460	0.612	-2.615	3.513	-3.135		
3.425	-1.000	-1.000	-1.000	0.000	3.425	-	-	-	-	-	-	3.425	9.120	0.000	414.960	424.080	3.425	2.151	0.412	0.484	-2.309	3.787	-3.827		
3.430	-1.000	-1.000	-1.000	0.000	3.430	-	-	-	-	-	-	3.430	11.400	0.000	483.360	494.760	3.430	0.700	0.609	0.699	-1.667	4.287	-4.708		
3.435	-1.000	-1.000	-1.000	0.000	3.435	-	-	-	-	-	-	3.435	15.960	4.560	533.520	554.040	3.435	-0.802	1.015	1.129	-0.887	4.945	-5.397		
3.440	-1.000	-1.000	-1.000	0.000	3.440	-	-	-	-	-	-	3.440	15.960	4.560	558.600	579.120	3.440	-1.943	1.477	1.572	-0.168	5.527	-5.591		
3.445	0.000	92.500	74.740	167.240	3.445	-0.821	-1.818	2.169	-5.482	6.724	4.346	3.445	15.960	6.840	570.000	592.800	3.445	-2.504	1.783	1.870	0.370	5.840	-5.224		
3.450	0.000	72.150	62.160	134.310	3.450	-0.829	-1.934	2.277	-5.588	6.806	4.378	3.450	19.680	7.380	575.640	602.700	3.450	-2.565	1.779	1.991	0.689	5.821	-4.465		
3.455	0.000	49.950	47.360	97.310	3.455	-0.892	-2.099	2.405	-5.653	6.879	4.388	3.455	19.680	7.380	578.100	605.160	3.455	-2.298	1.511	1.963	0.822	5.504	-3.580		
3.460	0.000	34.780	32.190	66.970	3.460	-0.921	-2.258	2.546	-5.660	6.923	4.357	3.460	22.140	9.840	583.020	615.000	3.460	-1.843	1.137	1.800	0.843	4.975	-2.806		
3.465	2.220	19.980	19.980	42.180	3.465	-0.893	-2.339	2.671	-5.598	6.899	4.273	3.465	24.600	9.840	597.780	632.220	3.465	-1.298	0.805	1.542	0.822	4.327	-2.263		
3.470	7.400	14.800	9.990	32.190	3.470	-0.779	-2.352	2.724	-5.466	6.755	4.148	3.470	34.440	14.760	607.620	656.820	3.470	-0.806	0.618	1.251	0.810	3.659	-1.969		
3.475	7.400	12.210	0.000	19.610	3.475	-0.425	-2.183	2.693	-5.256	6.431	4.004	3.475	41.820	17.220	615.000	674.040	3.475	-0.527	0.763	0.960	0.836	3.068	-1.878		
3.480	2.220	7.400	0.000	9.620	3.480	-0.103	-1.980	2.542	-4.929	5.851	3.852	3.480	49.200	22.140	610.080	681.420	3.480	-0.528	1.224	0.746	0.928	2.622	-1.928		
3.485	2.220	7.400	0.000	9.620	3.485	-0.104	-2.153	2.601	-4.462	5.014	3.717	3.485	54.120	24.600	615.000	693.720	3.485	-0.686	1.587	0.696	1.029	2.324	-2.042		
3.490	2.220	7.400	0.000	9.620	3.490	-0.181	-2.460	2.688	-3.825	3.986	3.602	3.490	61.500	27.060	610.080	698.640	3.490	-0.843	1.719	0.734	1.016	2.096	-2.112		
3.495	0.000	4.810	0.000	4.810	3.495	-0.256	-2.812	2.759	-2.928	2.782	3.423	3.495	66.420	34.440	610.080	710.940	3.495	-0.875	1.527	0.849	0.840	1.851	-2.080		
3.500	0.000	5.000	0.000	5.000	3.500	-0.192	-3.098	2.780	-1.762	1.491	3.108	3.500	73.800	39.360	605.160	718.320	3.500	-0.730	1.137	0.948	0.541	1.572	-1.948		
3.505	0.000	5.000	0.000	5.000	3.505	0.289	-2.813	2.512	-0.406	0.274	2.635	3.505	116.580	92.460	335.000	544.040	3.505	-0.182	0.636	0.851	-0.112	0.504	-0.439		
3.510	0.000	5.000	0.000	5.000	3.510	0.782	-2.209	2.146	1.013	-0.770	2.026	3.510	119.260	93.800	312.220	525.280	3.510	-0.158	0.631	0.835	-0.061	0.472	-0.412		
3.515	0.000	2.500	0.000	2.500	3.515	1.061	-1.465	1.847	2.263	-1.507	1.395	3.515	124.620	99.160	281.400	505.180	3.515	-0.144	0.634	0.831	-0.001	0.447	-0.397		
3.520	0.000	0.000	0.000	0.000	3.520	1.126	-0.741	1.611	3.136	-1.893	0.864	3.520	129.980	101.840	254.600	486.420	3.520	-0.140	0.634	0.821	0.064	0.430	-0.390		
3.525	0.000	0.000	0.000	0.000	3.525	1.030	-0.210	1.442	3.564	-2.064	0.471	3.525	131.320	107.200	229.140	467.660	3.525	-0.145	0.638	0.817	0.129	0.418	-0.389		
3.530	2.500	0.000	0.000	2.500	3.530	0.854	0.044	1.323	3.573	-2.175	0.197	3.530	136.680	109.880	202.340	448.900	3.530	-0.153	0.651	0.813	0.187	0.403	-0.391		
3.535	2.500	0.000	0.000	2.500	3.535	0.683	0.038	1.226	3.271	-2.325	-0.004	3.535	136.680	111.220	174.200	422.100	3.535	-0.150	0.662	0.800	0.234	0.380	-0.395		
3.540	2.500	0.000	0.000	2.500	3.540	0.570	-0.149	1.127	2.826	-2.565	-0.189	3.540	142.040	113.900	156.780	412.720	3.540	-0.153	0.688	0.789	0.263	0.347	-0.402		
3.545	2.500	0.000	0.000	2.500	3.545	0.517	-0.414	1.031	2.397	-2.888	-0.396	3.545	147.400	119.260	136.680	403.340	3.545	-0.143	0.702	0.771	0.274	0.305	-0.408		
3.550	2.500	0.000	0.000	2.500	3.550	0.510	-0.665	0.937	2.102	-3.246	-0.650	3.550	147.400	121.940	119.260	388.600	3.550	-0.133	0.716	0.749	0.263	0.256	-0.415		
3.555	2.500	0.000	0.000	2.500	3.555	0.517	-0.828	0.854	1.998	-3.588	-0.946	3.555	148.740	127.300	101.840	377.880	3.555	-0.123	0.722	0.732	0.235	0.209	-0.425		
3.560	2.500	0.000	0.000	2.500	3.560	0.505	-0.878	0.795	2.085	-3.879	-1.271	3.560	-1.000	-1.000	-1.000	0.000	3.560	-	-	-	-	-	-		
3.565	2.500	0.000	0.000	2.500	3.565	0.460	-0.816	0.760	2.306	-4.109	-1.603	3.565	-1.000	-1.000	-1.000	0.000	3.565	-	-	-	-	-	-		
3.570	2.500	0.000	0.000	2.500	3.570	0.382	-0.675	0.748	2.584	-4.293	-1.920	3.570	-1.000	-1.000	-1.000	0.000	3.570	-	-	-	-	-	-		
3.575	0.000	0.000	0.000	0.000	3.575	0.285	-0.496	0.747	2.837	-4.461	-2.204	3.575	-1.000	-1.000	-1.000	0.000	3.575	-	-	-	-	-	-		
3.580	2.500	0.000	0.000	2.500	3.580	0.180	-0.328	0.757	3.000	-4.640	-2.444	3.585	-1.000	-1.000	-1.000	0.000	3.585	-	-	-	-	-	-		
3.585	0.000	0.000	0.000	0.000	3.585	0.090	-0.203	0.758	3.038	-4.844	-2.633	3.585	-1.000	-1.000	-1.000	0.000	3.585	-	-	-	-	-	-		
3.590	0.000	0.000	0.000	0.000	3.590	0.027	-0.142	0.751	2.950	-5.079	-2.771	3.590	-1.000	-1.000	-1.000	0.000	3.590	-	-	-	-	-	-		
3.595	0.000	0.000	0.000	0.000	3.595	-0.005	-0.149	0.732	2.761	-5.337	-2.860	3.595	-1.000	-1.000	-1.000	0.000	3.595	-	-	-	-	-	-		
3.600	2.500	0.000	0.000	2.500	3.600	-0.009	-0.213	0.705	2.520	-5.601	-2.909	3.600	-1.000	-1.000	-1.000	0.000	3.600	-	-	-	-	-	-		
3.605	0.000	0.000	0.000	0.000	3.605	0.001	-0.316	0.686	2.278	-5.850	-2.927	3.605	-1.000	-1.000	-1.000	0.000	3.605	-	-	-	-	-	-		
3.610	0.000	0.000	0.000	0.000	3.610	-0.586	-0.805	1.354	1.907	-7.286	-2.867	3.610	-1.000	-1.000	-1.000	0.000	3.610	-	-	-	-	-	-		
3.615	0.000	0.000	0.000	0.000	3.615	-0.638	-0.875	1.412	1.775	-7.430	-2.866	3.615	-1.000	-1.000	-1.000	0.000	3.615	-	-	-	-	-	-		
3.620	0.000	0.000	0.000	0.000	3.620	-0.680	-0.967	1.462	1.642	-7.567	-2.866	3.620	152.490	129.720	82.110	364.320	3.620	-0.113	0.726	0.716	0.197	0.174	-0.436		
3.625	0.000	0.000	0.000	0.000	3.625	-0.709	-1.092	1.498	1.515	-7.687	-2.870	3.625	152.490	134.550	77.280	364.320	3.625	-0.110	0.728	0.707	0.153	0.156	-0.448		
3.630	0.000	0.000	0.000	0.000	3.630	-0.732	-1.261	1.523	1.404	-7.776	-2.880	3.630	157.320	137.310	64.860	359.490	3.630	-0.111	0.727	0.706	0.110	0.157	-0.462		
3.635	0.000	0.000	0.000	0.000	3.635	-0.771	-1.469	1.539	1.323	-7.814	-2.905	3.635	159.390	142.140	57.270	358.800	3.635	-0.119	0.724	0.708	0.069	0.172	-0.474		
3.640	0.000	0.000	0.000	0.000	3.640	-0.838	-1.693	1.550	1.288	-7.781	-2.950	3.640	162.150	142.140	46.920	351.210	3.640	-0.131	0.717	0.718	0.034	0.193	-0.483		
3.645	0.000	0.000	0.000	0.000	3.645	-0.950	-1.917	1.560	1.310	-7.664	-3.024	3.645	162.150	149.730	39.330	351.210	3.645	-0.141	0.711	0.729	0.007	0.214	-0.488		
3.650	0.000	0.000	0.000	0.000	3.650	-1.121	-2.093	1.581	1.386	-7.466	-3.135	3.650	164.910	152.490	37.260	354.660	3.650	-0.147	0.705	0.740	-0.012	0.230	-0.489		
3.655	0.000	2.500	0.000	2.500	3.655	-1.379	-2.160	1.626	1.498	-7.205	-3.290	3.655	166.980	159.390	34.500	360.870	3.655	-0.150	0.697	0.754	-0.028	0.246	-0.486		
3.660	0.000	0.000	0.000	0.000	3.660	-1.708	-2.120	1.684	1.612	-6.907	-3.493	3.660	166.980	159.390	29.670	356.040	3.660	-0.147	0.691	0.761	-0.047	0.268	-0.477		
3.665	-1.000	-1.000	-1.000	0.000	3.665	-	-	-	-	-	-	3.665	166.980	166.980	24.840	358.800	3.665	-0.146	0.684	0.762	-0.074	0.306	-0.462		
3.670	-1.000	-1.000	-1.000	0.000	3.670	-	-	-	-	-	-	3.670	172.500	172.500	19.320	364.320	3.670	-0.144	0.686	0.753	-0.107	0.358	-0.444		
3.675	-1.000	-1.000	-1.000	0.000	3.675	-	-	-	-	-	-	3.675	171.720	179.140	16.960	367.820	3.675	-0.141	0.692	0.736	-0.140	0.419	-0.425		
3.680	-1.000	-1.000	-1.000	0.000	3.680	-	-	-	-	-	-	3.680	174.900	184.440	14.840	374.180	3.680	-0.141	0.703	0.718	-0.168	0.478	-0.408		
3.685	-1.000	-1.000	-1.000	0.000	3.685	-	-	-	-	-	-	3.685	177.020	193.980	14.840	385.840	3.685	-0.141	0.712	0.709	-0.195	0.532	-0.397		
3.690	-1.000	-1.000	-1.000	0.000	3.690	-	-	-	-	-	-	3.690	182.320	202.460	11.660	396.440	3.690	-0.142	0.714	0.710	-0.218	0.574	-0.392		
3.695	-1.000	-1.000	-1.000	0.000	3.695	-	-	-	-	-	-	3.695	184.440	209.880	9.540	403.860	3.695	-0.146	0.709	0.724	-0.236	0.606	-0.394		
3.700	-1.000	-1.000	-1.000	0.000	3.700	-	-	-	-	-	-	3.700	189.740	217.300	7.420	414.460	3.700	-0.149	0.697	0.746	-0.246	0.630	-0.404		
3.705	-1.000	-1.000	-1.000	0.000	3.705	-	-	-	-	-	-	3.705	193.980	226.840	9.540	430.360	3.705	-0.153	0.681	0.771	-0.242	0.646	-0.421		
3.710	-1.000	-1.000	-1.000	0.000	3.710	-	-	-	-	-	-	3.710	197.160	237.440	7.420	442.020	3.710	-0.158	0.665	0.798	-0.219	0.655	-0.446		
3.715	-1.000	-1.000	-1.000	0.000	3.715	-	-	-	-	-	-	3.715	204.580	244.860	7.420	456.860	3.715	-0.162	0.651	0.820	-0.180	0.660	-0.478		
3.725	0.000	0.000	0.000	0.000	3.725	-2.088	-1.994	1.744	1.671	-6.610	-3.749	3.720	209.880	256.520	4.240	470.640	3.720	-0.163	0.642	0.839	-0.125	0.664	-0.518		
3.725	0.000	0.000	0.000	0.000	3.725	-2.088	-1.994	1.744	1.671	-6.610	-3.749	3.725	214.120	265.000	4.240	483.360	3.725	-0.160	0.639	0.851	-0.055	0.669	-0.566		
3.730	0.000	0.000	0.000	0.000	3.730	-2.458	-1.865	1.763	1.621	-6.359	-4.049	3.730	221.200	279.660	4.740	505.600	3.730	-0.155	0.638	0.858	0.021	0.680	-0.621		
3.735	0.000	0.000	0.000	0.000	3.735	-2.753	-1.815	1.713	1.431	-6.177	-4.378	3.735	224.360	285.980	1.580	511.920	3.735	-0.144	0.646	0.859	0.100	0.702	-0.686		
3.740	0.000	0.000	0.000	0.000	3.740	-2.940	-1.864	1.585	1.114	-6.065	-4.714	3.740	229.100	298.620	0.000	527.720	3.740	-0.136	0.644	0.868	0.178	0.739	-0.758		
3.745	0.000	0.000	0.000	0.000	3.745	-3.011	-1.981	1.382	0.740	-5.978	-5.032	3.745	237.000	311.260	0.000	548.260	3.745	-0.128	0.643	0.878	0.251	0.794	-0.835		
3.750	0.000	0.000	0.000	0.000	3.750	-3.002	-2.104	1.136	0.403	-5.857	-5.316	3.750	241.740	327.060	0.000	568.800	3.750	-0.130	0.622	0.911	0.324	0.863	-0.914		
3.755	0.000	0.000	0.000	0.000	3.755	-2.954	-2.200	0.861	0.180	-5.640	-5.549	3.755	246.480	336.540	0.000	583.020	3.755	-0.128	0.610	0.945	0.401	0.945	-0.990		
3.760	0.000	0.000	2.500	2.500	3.760	-2.896	-2.222	0.571	0.116	-5.286	-5.723	3.760	249.640	349.180	0.000	598.820	3.760	-0.136	0.583	0.994	0.486	1.038	-1.058		
3.765	0.000	0.000	2.500	2.500	3.765	-2.857	-2.137	0.294	0.209	-4.781	-5.830	3.765	254.380	358.660	0.000	613.040	3.765	-0.133	0.576	1.034	0.582	1.142	-1.119		
3.770	0.000	0.000	2.500	2.500	3.770	-2.882	-1.927	0.048	0.422	-4.134	-5.867	3.770	259.120	369.720	0.000	628.840	3.770	-0.125	0.578	1.068	0.689	1.256	-1.172		
3.775	0.000	0.000	2.500	2.500	3.775	-3.000	-1.633	-0.161	0.684	-3.392	-5.818	3.775	262.280	382.360	0.000	644.640	3.775	-0.104	0.597	1.089	0.807	1.380	-1.225		
3.780	0.000	0.000	2.450	2.450	3.780	-3.224	-1.299	-0.317	0.900	-2.639	-5.659	3.780	262.280	395.000	0.000	657.280	3.780	-0.075	0.630	1.096	0.933	1.509	-1.284		
3.785	0.000	0.000	2.450	2.450	3.785	-3.522	-1.020	-0.437	0.970	-1.987	-5.352	3.785	262.240	406.560	0.000	668.800	3.785	-0.042	0.668	1.093	1.064	1.643	-1.357		
3.790	0.000	0.000	4.900	4.900	3.790	-3.829	-0.853	-0.534	0.827	-1.534	-4.877	3.790	262.240	413.600	0.000	675.840	3.790	-0.016	0.695	1.088	1.196	1.780	-1.449		
3.795	0.000	2.450	4.900	7.350	3.795	-4.067	-0.797	-0.619	0.457	-1.327	-4.233	3.795	262.240	422.400	0.000	684.640	3.795	0.003	0.704	1.084	1.327	1.922	-1.561		
3.800	0.000	0.000	4.900	4.900	3.800	-4.182	-0.826	-0.698	-0.086	-1.341	-3.454	3.800	262.240	429.440	0.000	691.680	3.800	0.013	0.694	1.085	1.457	2.068	-1.691		
3.805	0.000	0.000	2.450	2.450	3.805	-4.143	-0.898	-0.772	-0.701	-1.484	-2.593	3.805	258.720	434.720	0.000	693.440	3.805	0.021	0.667	1.094	1.592	2.221	-1.834		
3.810	2.450	2.450	4.900	9.800	3.810	-3.932	-0.980	-0.829	-1.275	-1.633	-1.715	3.810	256.960	436.480	0.000	693.440	3.810	0.028	0.632	1.106	1.733	2.381	-1.984		
3.815	19.600	0.000	2.450	22.050	3.815	-3.284	-1.237	-0.811	-1.702	-1.670	-0.875	3.815	253.440	440.000	0.000	693.440	3.815	0.041	0.598	1.125	1.889	2.548	-2.133		
3.820	42.140	0.000	4.900	47.040	3.820	-2.825	-1.369	-0.913	-1.840	-1.440	-0.124	3.820	251.680	436.480	0.000	688.160	3.820	0.064	0.576	1.147	2.064	2.727	-2.280		
3.825	79.870	0.000	4.900	84.770	3.825	-1.956	-1.626	-1.048	-1.571	-0.770	0.499	3.825	249.920	436.480	0.000	686.400	3.825	0.099	0.566	1.159	2.265	2.916	-2.427		
3.830	122.500	0.000	4.900	127.400	3.830	-1.403	-1.611	-1.356	-0.898	0.391	1.030	3.830	246.400	425.920	0.000	672.320	3.830	0.137	0.563	1.166	2.491	3.113	-2.579		
3.835	199.800	0.000	3.700	203.500	3.835	-0.690	-1.217	-1.178	0.095	2.008	1.543	3.835	244.640	413.600	0.000	658.240	3.835	0.174	0.564	1.172	2.740	3.321	-2.747		
3.840	242.350	0.000	1.850	244.200	3.840	-0.252	-0.701	-0.653	1.150	3.905	2.094	3.840	238.580	395.000	0.000	633.580	3.840	0.207	0.568	1.181	3.012	3.538	-2.940		
3.845	288.600	0.000	1.850	290.450	3.845	-0.079	-0.121	0.430	1.908	5.714	2.731	3.845	237.000	382.360	0.000	619.360	3.845	0.237	0.584	1.199	3.303	3.763	-3.165		
3.850	336.700	0.000	7.400	344.100	3.850	-0.315	0.066	1.561	2.109	7.079	3.392	3.850	229.100	357.080	0.000	586.180	3.850	0.268	0.623	1.230	3.613	3.998	-3.426		
3.855	384.800	0.000	9.250	394.050	3.855	-0.814	-0.195	2.337	1.674	7.769	3.922	3.855	214.880	328.640	0.000	543.520	3.855	0.284	0.698	1.262	3.931	4.245	-3.726		
3.860	419.950	0.000	9.250	429.200	3.860	-1.389	-0.725	2.641	0.746	7.759	4.188	3.860	202.240	301.780	0.000	504.020	3.860	0.255	0.819	1.304	4.241	4.503	-4.061		
3.865	429.200	0.000	11.100	440.300	3.865	-1.820	-1.288	2.608	-0.355	7.262	4.086	3.865	184.860	274.920	0.000	459.780	3.865	0.126	0.990	1.352	4.522	4.770	-4.420		
3.870	434.750	0.000	14.800	449.550	3.870	-1.984	-1.670	2.404	-1.312	6.577	3.606	3.870	167.480	249.640	0.000	417.120	3.870	-0.114	1.209	1.411	4.747	5.040	-4.777		
3.875	434.750	0.000	14.800	449.550	3.875	-1.930	-1.758	2.131	-1.946	5.924	2.866	3.875	143.780	219.620	0.000	363.400	3.875	-0.435	1.452	1.487	4.892	5.296	-5.097		
3.880	442.150	1.850	22.200	466.200	3.880	-1.623	-1.583	1.784	-2.229	5.372	2.054	3.880	124.820	189.600	0.000	314.420	3.880	-0.732	1.659	1.593	4.949	5.518	-5.352		
3.885	462.500	3.700	24.050	490.250	3.885	-1.145	-1.232	1.384	-2.239	4.910	1.359	3.885	101.120	159.580	0.000	260.700	3.885	-0.905	1.834	1.678	4.934	5.680	-5.527		
3.890	467.500	108.460	145.860	721.820	3.890	-0.181	-0.572	0.906	-0.321	0.879	0.674	3.890	83.740	134.300	0.000	218.040	3.890	-0.893	2.038	1.727	4.885	5.773	-5.643		
3.895	456.280	115.940	149.600	721.820	3.895	-0.254	-0.583	0.885	-0.308	0.789	0.589	3.895	62.320	102.500	0.000	164.820	3.895	-0.729	2.280	1.709	4.833	5.816	-5.743		
3.900	443.190	123.420	157.080	723.690	3.900	-0.313	-0.593	0.883	-0.282	0.717	0.519	3.900	49.610	84.870	0.000	134.480	3.900	-0.503	2.586	1.623	4.772	5.850	-5.863		
3.905	428.230	130.900	160.820	719.950	3.905	-0.328	-0.584	0.896	-0.248	0.649	0.458	3.905	37.310	64.780	0.000	102.090	3.905	-0.309	2.867	1.556	4.669	5.912	-6.009		
3.910	405.790	136.510	164.560	706.860	3.910	-0.324	-0.571	0.909	-0.215	0.584	0.407	3.910	27.470	47.150	0.000	74.620	3.910	-0.201	3.056	1.529	4.484	6.012	-6.157		
3.915	387.090	143.990	168.300	699.380	3.915	-0.299	-0.563	0.916	-0.193	0.528	0.372	3.915	17.220	34.850	0.000	52.070	3.915	-0.148	3.069	1.588	4.208	6.115	-6.259		
3.920	360.910	149.600	173.910	684.420	3.920	-0.280	-0.551	0.922	-0.187	0.487	0.354	3.920	7.380	22.140	0.000	29.520	3.920	-0.124	2.907	1.691	3.869	6.152	-6.275		
3.925	338.470	157.080	175.780	671.330	3.925	-0.271	-0.544	0.925	-0.196	0.459	0.346	3.925	2.460	14.760	2.460	19.680	3.925	-0.045	2.622	1.778	3.521	6.065	-6.175		
3.930	316.030	158.950	183.260	658.240	3.930	-0.264	-0.541	0.928	-0.216	0.441	0.343	3.930	0.000	9.840	4.920	14.760	3.930	0.171	2.208	1.746	3.198	5.790	-5.948		
3.935	293.590	166.430	187.000	647.020	3.935	-0.264	-0.531	0.927	-0.244	0.426	0.336	3.935	0.000	2.460	0.000	2.460	3.935	0.261	1.953	1.554	2.898	5.285	-5.605		
3.940	269.280	172.040	188.870	630.190	3.940	-0.256	-0.542	0.923	-0.277	0.408	0.323	3.940	0.000	4.920	2.460	7.380	3.940	0.032	2.176	1.572	2.613	4.606	-5.187		
3.945	-1.000	-1.000	-1.000	0.000	3.945	-	-	-	-	-	-	3.945	0.000	4.920	0.000	4.920	3.945	-0.265	2.649	1.580	2.290	3.815	-4.695		
3.950	-1.000	-1.000	-1.000	0.000	3.950	-	-	-	-	-	-	3.950	0.000	2.500	0.000	2.500	3.950	-0.523	3.221	1.666	1.794	2.866	-4.049		
3.955	-1.000	-1.000	-1.000	0.000	3.955	-	-	-	-	-	-	3.955	0.000	2.500	0.000	2.500	3.955	-0.462	3.562	1.747	1.033	1.779	-3.188		
3.960	-1.000	-1.000	-1.000	0.000	3.960	-	-	-	-	-	-	3.960	0.000	2.500	0.000	2.500	3.960	0.042	3.355	1.608	0.012	0.653	-2.121		
3.965	-1.000	-1.000	-1.000	0.000	3.965	-	-	-	-	-	-	3.965	0.000	2.500	0.000	2.500	3.965	0.669	2.760	1.372	-1.181	-0.398	-0.953		
3.970	-1.000	-1.000	-1.000	0.000	3.970	-	-	-	-	-	-	3.970	0.000	0.000	0.000	0.000	3.970	1.130	2.014	1.188	-2.346	-1.175	0.110		
3.975	-1.000	-1.000	-1.000	0.000	3.975	-	-	-	-	-	-	3.975	0.000	2.500	0.000	2.500	3.975	1.354	1.260	1.054	-3.281	-1.566	0.902		
3.980	-1.000	-1.000	-1.000	0.000	3.980	-	-	-	-	-	-	3.985	0.000	2.500	0.000	2.500	3.985	1.336	0.632	0.971	-3.886	-1.659	1.371		
3.985	-1.000	-1.000	-1.000	0.000	3.985	-	-	-	-	-	-	3.985	0.000	2.500	0.000	2.500	3.985	1.336	0.632	0.971	-3.886	-1.659	1.371		
3.990	-1.000	-1.000	-1.000	0.000	3.990	-	-	-	-	-	-	3.990	0.000	0.000	0.000	0.000	3.990	1.117	0.243	0.949	-4.133	-1.609	1.563		
3.995	-1.000	-1.000	-1.000	0.000	3.995	-	-	-	-	-	-	3.995	0.000	0.000	0.000	0.000	3.995	0.800	0.101	0.948	-4.057	-1.552	1.574		
4.000	240.000	174.720	194.880	609.600	4.000	-0.244	-0.560	0.907	-0.309	0.385	0.308	4.000	0.000	0.000	0.000	0.000	4.000	0.484	0.172	0.946	-3.752	-1.600	1.522		
4.005	221.760	171.840	194.880	588.480	4.005	-0.227	-0.583	0.889	-0.333	0.359	0.290	4.005	0.000	0.000	0.000	0.000	4.005	0.240	0.383	0.922	-3.347	-1.813	1.511		
4.010	204.480	176.640	199.680	580.800	4.010	-0.224	-0.620	0.868	-0.340	0.332	0.272	4.010	0.000	0.000	0.000	0.000	4.010	0.104	0.648	0.867	-2.966	-2.184	1.600		
4.015	184.320	176.640	199.680	560.640	4.015	-0.225	-0.641	0.846	-0.325	0.307	0.256	4.015	0.000	0.000	0.000	0.000	4.015	0.071	0.893	0.789	-2.702	-2.660	1.809		
4.020	167.040	176.640	201.600	545.280	4.020	-0.234	-0.656	0.829	-0.284	0.280	0.239	4.020	0.000	0.000	0.000	0.000	4.020	0.102	1.073	0.701	-2.605	-3.170	2.113		
4.025	151.680	179.520	204.480	535.680	4.025	-0.240	-0.658	0.817	-0.224	0.249	0.219	4.025	0.000	0.000	0.000	0.000	4.025	0.155	1.165	0.620	-2.678	-3.647	2.471		
4.030	139.200	179.520	204.480	523.200	4.030	-0.242	-0.654	0.809	-0.154	0.219	0.195	4.030	0.000	0.000	0.000	0.000	4.030	0.190	1.176	0.555	-2.886	-4.050	2.838		
4.035	126.720	179.520	204.480	510.720	4.035	-0.229	-0.649	0.805	-0.086	0.194	0.163	4.035	0.000	0.000	0.000	0.000	4.035	0.188	1.126	0.515	-3.173	-4.365	3.176		
4.040	112.320	179.520	201.600	493.440	4.040	-0.219	-0.645	0.805	-0.029	0.181	0.125	4.040	0.000	0.000	0.000	0.000	4.040	0.148	1.039	0.492	-3.478	-4.601	3.467		
4.045	99.840	179.520	204.480	483.840	4.045	-0.204	-0.649	0.802	0.016	0.185	0.081	4.045	0.000	0.000	0.000	0.000	4.045	0.086	0.940	0.491	-3.745	-4.782	3.711		
4.050	92.160	182.400	199.680	474.240	4.050	-0.195	-0.652	0.798	0.053	0.206	0.036	4.050	0.000	0.000	0.000	0.000	4.050	0.018	0.846	0.501	-3.938	-4.932	3.917		
4.055	79.790	179.330	197.500	456.620	4.055	-0.193	-0.659	0.792	0.086	0.233	-0.004	4.055	0.000	0.000	0.000	0.000	4.055	-0.036	0.770	0.516	-4.038	-5.073	4.094		
4.060	77.420	179.330	194.340	451.090	4.060	-0.195	-0.667	0.787	0.119	0.259	-0.036	4.060	0.000	0.000	0.000	0.000	4.060	-0.067	0.719	0.532	-4.047	-5.216	4.253		
4.065	71.890	176.960	191.970	440.820	4.065	-0.201	-0.668	0.777	0.154	0.273	-0.055	4.065	0.000	0.000	0.000	0.000	4.065	-0.075	0.701	0.542	-3.975	-5.361	4.395		
4.070	67.150	176.960	189.600	433.710	4.070	-0.210	-0.671	0.770	0.190	0.270	-0.060	4.070	0.000	0.000	0.000	0.000	4.070	-0.065	0.716	0.547	-3.842	-5.504	4.523		
4.075	59.250	174.590	184.860	418.700	4.075	-0.218	-0.668	0.760	0.225	0.249	-0.052	4.075	0.000	2.500	0.000	2.500	4.075	-0.050	0.766	0.547	-3.676	-5.637	4.636		
4.080	56.880	174.590	182.490	413.960	4.080	-0.226	-0.664	0.751	0.259	0.214	-0.035	4.080	0.000	0.000	0.000	0.000	4.080	-0.043	0.847	0.552	-3.500	-5.753	4.730		
4.085	56.880	174.590	182.490	413.960	4.085	-0.227	-0.659	0.743	0.290	0.170	-0.014	4.085	0.000	0.000	0.000	0.000	4.085	-0.060	0.944	0.570	-3.335	-5.850	4.805		
4.090	52.140	176.960	176.960	406.060	4.090	-0.223	-0.652	0.736	0.320	0.123	0.011	4.090	0.000	0.000	0.000	0.000	4.090	-0.114	1.047	0.606	-3.193	-5.935	4.862		
4.095	49.770	176.960	174.590	401.320	4.095	-0.216	-0.646	0.734	0.348	0.079	0.035	4.095	0.000	0.000	0.000	0.000	4.095	-0.211	1.145	0.661	-3.070	-6.019	4.904		
