loadapp_2024_02_05_16_51_47_966.loadflux
comment BW, imu talon
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
9.715	0.000	132.300	152.460	284.760	9.715	-0.954	-0.165	-0.263	-0.033	-0.016	-0.003	9.715	174.660	139.870	0.000	314.530	9.715	-0.885	0.336	-0.336	-0.025	0.005	-0.011		
9.720	0.000	132.300	154.980	287.280	9.720	-0.956	-0.163	-0.263	-0.034	-0.015	-0.003	9.720	174.660	142.000	0.000	316.660	9.720	-0.883	0.339	-0.335	-0.032	0.010	-0.010		
9.725	0.000	132.300	154.980	287.280	9.725	-0.958	-0.162	-0.262	-0.033	-0.013	-0.002	9.725	174.660	142.000	0.000	316.660	9.725	-0.882	0.341	-0.336	-0.037	0.013	-0.007		
9.730	0.000	134.820	154.980	289.800	9.730	-0.960	-0.163	-0.261	-0.031	-0.012	-0.002	9.730	171.820	142.000	0.000	313.820	9.730	-0.881	0.340	-0.336	-0.039	0.015	-0.005		
9.735	0.000	134.820	154.980	289.800	9.735	-0.961	-0.164	-0.260	-0.028	-0.010	-0.002	9.735	174.660	144.840	2.130	321.630	9.735	-0.881	0.338	-0.337	-0.038	0.017	-0.003		
9.740	0.000	132.300	154.980	287.280	9.740	-0.961	-0.166	-0.258	-0.023	-0.009	-0.002	9.740	175.000	144.900	2.100	322.000	9.740	-0.881	0.334	-0.338	-0.036	0.017	-0.002		
9.745	0.000	134.820	154.980	289.800	9.745	-0.960	-0.168	-0.257	-0.020	-0.009	-0.002	9.745	175.000	142.100	0.000	317.100	9.745	-0.882	0.332	-0.338	-0.033	0.017	-0.002		
9.750	0.000	134.820	157.500	292.320	9.750	-0.960	-0.169	-0.257	-0.017	-0.009	-0.003	9.750	175.000	142.100	0.000	317.100	9.750	-0.884	0.329	-0.340	-0.030	0.016	-0.002		
9.755	0.000	134.820	157.500	292.320	9.755	-0.960	-0.170	-0.256	-0.016	-0.010	-0.004	9.755	172.200	144.900	0.000	317.100	9.755	-0.884	0.327	-0.342	-0.027	0.016	-0.003		
9.760	0.000	134.820	154.980	289.800	9.760	-0.960	-0.170	-0.255	-0.015	-0.011	-0.005	9.760	172.200	144.900	0.000	317.100	9.760	-0.885	0.325	-0.344	-0.023	0.016	-0.003		
9.765	0.000	134.820	157.500	292.320	9.765	-0.960	-0.170	-0.255	-0.014	-0.012	-0.006	9.765	172.200	144.900	0.000	317.100	9.765	-0.885	0.323	-0.346	-0.021	0.015	-0.002		
9.770	0.000	132.300	157.500	289.800	9.770	-0.961	-0.170	-0.254	-0.013	-0.012	-0.007	9.770	172.200	142.100	0.000	314.300	9.770	-0.885	0.320	-0.348	-0.020	0.014	-0.002		
9.775	0.000	134.820	157.500	292.320	9.775	-0.962	-0.170	-0.254	-0.011	-0.012	-0.009	9.775	172.200	144.900	0.000	317.100	9.775	-0.885	0.316	-0.349	-0.018	0.013	-0.001		
9.780	0.000	137.340	154.980	292.320	9.780	-0.962	-0.171	-0.253	-0.007	-0.012	-0.010	9.780	175.000	144.900	0.000	319.900	9.780	-0.884	0.313	-0.350	-0.016	0.011	0.000		
9.785	0.000	132.300	157.500	289.800	9.785	-0.961	-0.171	-0.253	-0.004	-0.010	-0.010	9.785	172.200	144.900	0.000	317.100	9.785	-0.884	0.309	-0.351	-0.014	0.010	0.001		
9.790	0.000	132.300	157.500	289.800	9.790	-0.959	-0.172	-0.255	0.000	-0.009	-0.011	9.790	169.400	144.900	0.000	314.300	9.790	-0.883	0.306	-0.351	-0.012	0.009	0.002		
9.795	0.000	132.300	154.980	287.280	9.795	-0.957	-0.171	-0.257	0.004	-0.007	-0.013	9.795	172.200	142.100	0.000	314.300	9.795	-0.882	0.304	-0.351	-0.010	0.007	0.002		
9.800	0.000	132.300	154.980	287.280	9.800	-0.954	-0.171	-0.259	0.006	-0.006	-0.014	9.800	172.200	144.900	0.000	317.100	9.800	-0.881	0.304	-0.351	-0.007	0.007	0.003		
9.805	0.000	134.820	154.980	289.800	9.805	-0.951	-0.169	-0.260	0.007	-0.005	-0.015	9.805	172.200	142.100	0.000	314.300	9.805	-0.879	0.306	-0.351	-0.006	0.009	0.004		
9.815	0.000	134.820	154.980	289.800	9.815	-0.949	-0.169	-0.262	0.006	-0.006	-0.015	9.810	172.200	142.100	0.000	314.300	9.810	-0.876	0.309	-0.351	-0.006	0.011	0.004		
9.815	0.000	134.820	154.980	289.800	9.815	-0.949	-0.169	-0.262	0.006	-0.006	-0.015	9.815	172.200	142.100	0.000	314.300	9.815	-0.874	0.313	-0.351	-0.007	0.012	0.005		
9.820	0.000	132.300	154.980	287.280	9.820	-0.947	-0.168	-0.263	0.005	-0.006	-0.016	9.820	172.200	142.100	0.000	314.300	9.820	-0.871	0.319	-0.349	-0.009	0.013	0.005		
9.825	0.000	132.300	154.980	287.280	9.825	-0.946	-0.167	-0.263	0.003	-0.007	-0.016	9.825	172.200	144.900	0.000	317.100	9.825	-0.869	0.325	-0.347	-0.009	0.013	0.005		
9.830	0.000	132.300	154.980	287.280	9.830	-0.947	-0.165	-0.263	0.001	-0.007	-0.017	9.830	175.000	144.900	0.000	319.900	9.830	-0.867	0.330	-0.345	-0.009	0.013	0.005		
9.835	0.000	134.820	154.980	289.800	9.835	-0.948	-0.164	-0.263	0.000	-0.006	-0.017	9.835	172.200	142.100	0.000	314.300	9.835	-0.867	0.334	-0.342	-0.007	0.012	0.005		
9.840	0.000	134.820	154.980	289.800	9.840	-0.949	-0.164	-0.263	0.001	-0.004	-0.017	9.840	172.200	142.100	0.000	314.300	9.840	-0.866	0.337	-0.342	-0.005	0.010	0.006		
9.845	0.000	134.820	154.980	289.800	9.845	-0.951	-0.164	-0.263	0.002	-0.002	-0.018	9.845	172.200	142.100	0.000	314.300	9.845	-0.866	0.338	-0.341	-0.002	0.009	0.006		
9.850	0.000	134.820	154.980	289.800	9.850	-0.951	-0.163	-0.265	0.004	0.000	-0.018	9.850	172.200	142.100	0.000	314.300	9.850	-0.866	0.338	-0.342	0.002	0.006	0.006		
9.855	0.000	134.820	157.500	292.320	9.855	-0.952	-0.162	-0.266	0.006	0.002	-0.019	9.855	172.200	142.100	0.000	314.300	9.855	-0.867	0.336	-0.342	0.006	0.004	0.007		
9.860	0.000	134.820	154.980	289.800	9.860	-0.953	-0.162	-0.267	0.009	0.003	-0.020	9.860	172.200	142.100	0.000	314.300	9.860	-0.868	0.334	-0.342	0.010	0.002	0.006		
9.865	0.000	134.820	154.980	289.800	9.865	-0.952	-0.162	-0.268	0.010	0.003	-0.020	9.865	175.000	142.100	0.000	317.100	9.865	-0.868	0.334	-0.342	0.012	0.002	0.006		
9.870	0.000	134.820	157.500	292.320	9.870	-0.948	-0.174	-0.262	0.015	-0.002	-0.013	9.870	172.200	142.100	0.000	314.300	9.870	-0.868	0.334	-0.343	0.013	0.002	0.005		
9.875	0.000	134.820	154.980	289.800	9.875	-0.948	-0.174	-0.262	0.014	-0.001	-0.012	9.880	172.200	142.100	0.000	314.300	9.880	-0.866	0.335	-0.343	0.012	0.003	0.004		
9.880	0.000	134.820	154.980	289.800	9.880	-0.947	-0.173	-0.263	0.012	0.000	-0.012	9.880	172.200	142.100	0.000	314.300	9.880	-0.866	0.335	-0.343	0.012	0.003	0.004		
9.885	0.000	134.820	154.980	289.800	9.885	-0.947	-0.171	-0.263	0.010	0.001	-0.012	9.885	172.200	144.900	0.000	317.100	9.885	-0.866	0.336	-0.344	0.010	0.003	0.003		
9.890	0.000	132.300	154.980	287.280	9.890	-0.947	-0.168	-0.263	0.009	0.002	-0.012	9.890	175.000	142.100	0.000	317.100	9.890	-0.866	0.336	-0.345	0.005	0.003	0.003		
9.895	0.000	132.300	154.980	287.280	9.895	-0.947	-0.167	-0.263	0.007	0.003	-0.013	9.895	175.000	144.900	0.000	319.900	9.895	-0.866	0.334	-0.346	0.003	0.002	0.004		
9.900	0.000	132.300	152.460	284.760	9.900	-0.946	-0.167	-0.264	0.009	0.005	-0.014	9.900	172.200	144.900	0.000	317.100	9.900	-0.866	0.332	-0.347	0.001	0.001	0.004		
9.905	0.000	134.820	152.460	287.280	9.905	-0.945	-0.167	-0.266	0.011	0.006	-0.014	9.905	175.000	142.100	0.000	317.100	9.905	-0.865	0.328	-0.349	0.000	-0.001	0.005		
9.910	0.000	134.820	152.460	287.280	9.910	-0.944	-0.167	-0.267	0.013	0.006	-0.015	9.910	172.200	144.900	0.000	317.100	9.910	-0.868	0.329	-0.348	0.001	-0.002	0.005		
9.915	0.000	134.820	154.980	289.800	9.915	-0.943	-0.166	-0.269	0.015	0.006	-0.015	9.915	172.200	142.100	0.000	314.300	9.915	-0.869	0.329	-0.348	0.004	-0.004	0.005		
9.920	0.000	134.820	152.460	287.280	9.920	-0.944	-0.166	-0.270	0.017	0.006	-0.015	9.920	175.000	142.100	0.000	317.100	9.920	-0.870	0.328	-0.348	0.009	-0.007	0.004		
9.925	-1.000	-1.000	-1.000	0.000	9.925	-	-	-	-	-	-	9.925	172.200	144.900	0.000	317.100	9.925	-0.871	0.328	-0.347	0.014	-0.011	0.004		
9.930	-1.000	-1.000	-1.000	0.000	9.930	-	-	-	-	-	-	9.930	175.000	142.100	0.000	317.100	9.930	-0.873	0.326	-0.348	0.019	-0.013	0.004		
9.935	-1.000	-1.000	-1.000	0.000	9.935	-	-	-	-	-	-	9.935	172.200	144.900	0.000	317.100	9.935	-0.874	0.324	-0.349	0.023	-0.015	0.005		
9.940	-1.000	-1.000	-1.000	0.000	9.940	-	-	-	-	-	-	9.940	172.200	142.100	0.000	314.300	9.940	-0.876	0.322	-0.350	0.026	-0.016	0.005		
9.945	-1.000	-1.000	-1.000	0.000	9.945	-	-	-	-	-	-	9.945	175.000	144.900	0.000	319.900	9.945	-0.879	0.319	-0.350	0.027	-0.017	0.004		
9.950	-1.000	-1.000	-1.000	0.000	9.950	-	-	-	-	-	-	9.950	172.200	144.900	0.000	317.100	9.950	-0.880	0.319	-0.350	0.025	-0.016	0.004		
9.955	-1.000	-1.000	-1.000	0.000	9.955	-	-	-	-	-	-	9.955	175.000	142.100	0.000	317.100	9.955	-0.881	0.320	-0.348	0.020	-0.014	0.003		
9.960	-1.000	-1.000	-1.000	0.000	9.960	-	-	-	-	-	-	9.960	175.000	142.100	0.000	317.100	9.960	-0.881	0.323	-0.346	0.014	-0.011	0.003		
9.965	-1.000	-1.000	-1.000	0.000	9.965	-	-	-	-	-	-	9.965	-1.000	-1.000	-1.000	0.000	9.965	-	-	-	-	-	-		
9.970	-1.000	-1.000	-1.000	0.000	9.970	-	-	-	-	-	-	9.970	-1.000	-1.000	-1.000	0.000	9.970	-	-	-	-	-	-		
9.975	-1.000	-1.000	-1.000	0.000	9.975	-	-	-	-	-	-	9.975	-1.000	-1.000	-1.000	0.000	9.975	-	-	-	-	-	-		
9.980	0.000	132.060	151.900	283.960	9.980	-0.946	-0.165	-0.270	0.018	0.006	-0.014	9.980	-1.000	-1.000	-1.000	0.000	9.980	-	-	-	-	-	-		
9.985	0.000	134.540	155.000	289.540	9.985	-0.947	-0.165	-0.271	0.019	0.005	-0.013	9.985	-1.000	-1.000	-1.000	0.000	9.985	-	-	-	-	-	-		
9.990	0.000	134.540	151.900	286.440	9.990	-0.948	-0.165	-0.271	0.019	0.004	-0.012	9.990	-1.000	-1.000	-1.000	0.000	9.990	-	-	-	-	-	-		
9.995	0.000	137.020	155.000	292.020	9.995	-0.949	-0.163	-0.271	0.019	0.003	-0.011	9.995	-1.000	-1.000	-1.000	0.000	9.995	-	-	-	-	-	-		
10.000	0.000	134.540	155.000	289.540	10.000	-0.950	-0.163	-0.271	0.018	0.002	-0.010	10.000	-1.000	-1.000	-1.000	0.000	10.000	-	-	-	-	-	-		
10.005	0.000	134.540	151.900	286.440	10.005	-0.950	-0.162	-0.271	0.016	0.002	-0.009	10.005	-1.000	-1.000	-1.000	0.000	10.005	-	-	-	-	-	-		
10.010	0.000	134.540	155.000	289.540	10.010	-0.950	-0.163	-0.270	0.016	0.001	-0.007	10.010	-1.000	-1.000	-1.000	0.000	10.010	-	-	-	-	-	-		
10.015	0.000	134.540	155.000	289.540	10.015	-0.951	-0.165	-0.269	0.015	0.002	-0.006	10.015	-1.000	-1.000	-1.000	0.000	10.015	-	-	-	-	-	-		
10.020	0.000	134.540	155.000	289.540	10.020	-0.951	-0.168	-0.268	0.014	0.001	-0.005	10.020	175.000	144.900	0.000	319.900	10.020	-0.880	0.326	-0.344	0.005	-0.006	0.003		
10.025	0.000	137.020	155.000	292.020	10.025	-0.951	-0.170	-0.266	0.014	0.001	-0.004	10.025	172.200	144.900	0.000	317.100	10.025	-0.879	0.328	-0.343	-0.002	-0.002	0.003		
10.030	0.000	137.020	155.000	292.020	10.030	-0.951	-0.173	-0.265	0.013	0.000	-0.004	10.030	172.200	147.000	0.000	319.200	10.030	-0.878	0.330	-0.342	-0.009	0.001	0.004		
10.035	0.000	137.340	154.980	292.320	10.035	-0.950	-0.175	-0.265	0.011	-0.001	-0.004	10.035	175.000	144.900	0.000	319.900	10.035	-0.878	0.331	-0.342	-0.012	0.003	0.005		
10.040	0.000	137.340	154.980	292.320	10.040	-0.949	-0.175	-0.265	0.010	-0.003	-0.004	10.040	172.200	147.000	0.000	319.200	10.040	-0.876	0.332	-0.343	-0.013	0.005	0.005		
10.045	0.000	134.820	154.980	289.800	10.045	-0.949	-0.175	-0.264	0.007	-0.004	-0.005	10.045	172.200	144.900	0.000	317.100	10.045	-0.875	0.332	-0.344	-0.012	0.005	0.005		
10.050	0.000	134.820	154.980	289.800	10.050	-0.949	-0.176	-0.264	0.005	-0.004	-0.004	10.050	175.000	147.000	0.000	322.000	10.050	-0.875	0.331	-0.346	-0.009	0.005	0.005		
10.055	0.000	134.820	154.980	289.800	10.055	-0.950	-0.175	-0.262	0.004	-0.005	-0.004	10.055	175.000	147.000	0.000	322.000	10.055	-0.875	0.328	-0.347	-0.003	0.004	0.005		
10.060	0.000	134.820	154.980	289.800	10.060	-0.951	-0.176	-0.261	0.003	-0.005	-0.004	10.060	175.000	147.000	0.000	322.000	10.060	-0.877	0.325	-0.349	0.002	0.002	0.006		
10.065	0.000	137.340	157.500	294.840	10.065	-0.952	-0.176	-0.260	0.002	-0.005	-0.004	10.065	172.200	147.000	0.000	319.200	10.065	-0.877	0.323	-0.350	0.007	0.000	0.006		
10.070	0.000	134.820	154.980	289.800	10.070	-0.953	-0.176	-0.261	0.001	-0.004	-0.004	10.070	175.000	144.900	0.000	319.900	10.070	-0.878	0.322	-0.351	0.012	-0.002	0.006		
10.075	0.000	137.340	154.980	292.320	10.075	-0.953	-0.175	-0.262	-0.001	-0.003	-0.004	10.075	175.000	147.000	0.000	322.000	10.075	-0.878	0.321	-0.352	0.014	-0.004	0.007		
10.080	0.000	137.340	157.500	294.840	10.080	-0.952	-0.174	-0.263	-0.003	-0.003	-0.004	10.080	172.200	144.900	0.000	317.100	10.080	-0.877	0.320	-0.353	0.015	-0.006	0.007		
10.085	0.000	137.340	154.980	292.320	10.085	-0.952	-0.173	-0.264	-0.005	-0.002	-0.005	10.085	172.200	144.900	0.000	317.100	10.085	-0.876	0.318	-0.353	0.014	-0.009	0.009		
10.090	0.000	137.340	154.980	292.320	10.090	-0.952	-0.172	-0.265	-0.009	-0.001	-0.005	10.090	175.000	144.900	0.000	319.900	10.090	-0.874	0.316	-0.353	0.013	-0.010	0.011		
10.095	0.000	134.820	154.980	289.800	10.095	-0.951	-0.171	-0.265	-0.012	0.000	-0.006	10.095	172.200	144.900	0.000	317.100	10.095	-0.872	0.315	-0.354	0.012	-0.012	0.012		
10.100	0.000	134.820	152.460	287.280	10.100	-0.951	-0.171	-0.266	-0.013	0.001	-0.006	10.100	175.000	144.900	0.000	319.900	10.100	-0.870	0.314	-0.353	0.011	-0.013	0.012		
10.105	0.000	134.820	154.980	289.800	10.105	-0.951	-0.170	-0.266	-0.014	0.001	-0.006	10.105	175.000	144.900	0.000	319.900	10.105	-0.869	0.314	-0.354	0.010	-0.014	0.013		
10.110	0.000	134.820	154.980	289.800	10.110	-0.950	-0.170	-0.266	-0.014	0.002	-0.005	10.110	175.000	144.900	0.000	319.900	10.110	-0.869	0.314	-0.353	0.010	-0.015	0.013		
10.115	0.000	137.340	157.500	294.840	10.115	-0.949	-0.170	-0.266	-0.013	0.002	-0.005	10.115	172.200	144.900	0.000	317.100	10.115	-0.869	0.316	-0.352	0.010	-0.016	0.013		
10.120	0.000	134.820	152.460	287.280	10.120	-0.949	-0.169	-0.267	-0.011	0.002	-0.005	10.120	175.000	144.900	0.000	319.900	10.120	-0.868	0.319	-0.352	0.011	-0.016	0.013		
10.125	0.000	134.820	154.980	289.800	10.125	-0.948	-0.169	-0.267	-0.010	0.003	-0.006	10.125	172.200	144.900	0.000	317.100	10.125	-0.868	0.322	-0.350	0.013	-0.016	0.014		
10.130	0.000	134.820	154.980	289.800	10.130	-0.949	-0.168	-0.267	-0.007	0.003	-0.007	10.130	174.660	144.840	0.000	319.500	10.130	-0.869	0.325	-0.349	0.014	-0.017	0.014		
10.135	0.000	134.820	154.980	289.800	10.135	-0.948	-0.168	-0.267	-0.005	0.004	-0.007	10.135	174.660	142.000	0.000	316.660	10.135	-0.869	0.326	-0.348	0.016	-0.017	0.014		
10.140	0.000	134.820	154.980	289.800	10.140	-0.948	-0.168	-0.267	-0.003	0.005	-0.009	10.140	174.660	142.000	0.000	316.660	10.140	-0.869	0.328	-0.348	0.019	-0.018	0.013		
10.145	0.000	134.820	154.980	289.800	10.145	-0.947	-0.169	-0.268	-0.001	0.005	-0.010	10.145	177.500	144.840	0.000	322.340	10.145	-0.869	0.328	-0.348	0.021	-0.020	0.013		
10.150	0.000	132.300	154.980	287.280	10.150	-0.945	-0.169	-0.269	0.000	0.006	-0.010	10.150	177.500	142.000	0.000	319.500	10.150	-0.868	0.328	-0.349	0.023	-0.021	0.012		
10.155	0.000	137.340	154.980	292.320	10.155	-0.945	-0.169	-0.269	0.001	0.007	-0.010	10.155	177.500	142.000	0.000	319.500	10.155	-0.868	0.327	-0.349	0.026	-0.022	0.012		
10.160	0.000	134.820	152.460	287.280	10.160	-0.944	-0.168	-0.270	0.001	0.009	-0.009	10.160	177.500	142.000	0.000	319.500	10.160	-0.867	0.326	-0.350	0.028	-0.025	0.011		
10.165	0.000	134.820	154.980	289.800	10.165	-0.945	-0.167	-0.271	0.002	0.010	-0.009	10.165	177.500	144.840	0.000	322.340	10.165	-0.867	0.325	-0.349	0.031	-0.026	0.010		
10.170	0.000	134.820	154.980	289.800	10.170	-0.945	-0.167	-0.271	0.002	0.011	-0.007	10.170	174.660	142.000	0.000	316.660	10.170	-0.867	0.323	-0.349	0.034	-0.027	0.010		
10.180	0.000	134.820	154.980	289.800	10.180	-0.945	-0.168	-0.271	0.001	0.013	-0.007	10.175	174.660	142.000	0.000	316.660	10.175	-0.866	0.321	-0.350	0.037	-0.028	0.011		
10.180	0.000	134.820	154.980	289.800	10.180	-0.945	-0.168	-0.271	0.001	0.013	-0.007	10.180	174.660	139.870	0.000	314.530	10.180	-0.865	0.319	-0.351	0.040	-0.029	0.011		
10.185	0.000	132.300	154.980	287.280	10.185	-0.945	-0.169	-0.271	0.001	0.014	-0.005	10.185	177.120	139.680	0.000	316.800	10.185	-0.865	0.319	-0.351	0.043	-0.029	0.011		
10.190	0.000	132.300	154.980	287.280	10.190	-0.945	-0.170	-0.271	0.000	0.016	-0.004	10.190	177.120	139.680	0.000	316.800	10.190	-0.864	0.320	-0.350	0.044	-0.029	0.011		
10.195	0.000	134.820	154.980	289.800	10.195	-0.946	-0.170	-0.271	-0.001	0.017	-0.003	10.195	177.120	141.840	0.000	318.960	10.195	-0.863	0.324	-0.349	0.043	-0.029	0.010		
10.200	0.000	134.820	157.500	292.320	10.200	-0.945	-0.172	-0.270	-0.002	0.017	-0.003	10.200	180.000	139.680	0.000	319.680	10.200	-0.861	0.329	-0.348	0.042	-0.029	0.009		
10.205	0.000	134.820	152.460	287.280	10.205	-0.945	-0.173	-0.269	-0.004	0.016	-0.002	10.205	177.120	136.800	0.000	313.920	10.205	-0.861	0.333	-0.347	0.042	-0.028	0.009		
10.210	0.000	132.300	154.980	287.280	10.210	-0.944	-0.173	-0.269	-0.006	0.015	-0.002	10.210	177.120	139.680	0.000	316.800	10.210	-0.862	0.335	-0.346	0.042	-0.028	0.007		
10.215	0.000	134.820	154.980	289.800	10.215	-0.943	-0.171	-0.268	-0.009	0.014	-0.001	10.215	180.000	139.680	0.000	319.680	10.215	-0.864	0.337	-0.344	0.042	-0.028	0.009		
10.220	0.000	132.300	154.980	287.280	10.220	-0.941	-0.170	-0.270	-0.011	0.014	-0.001	10.220	177.120	136.800	0.000	313.920	10.220	-0.867	0.336	-0.343	0.043	-0.027	0.009		
10.225	0.000	132.300	152.460	284.760	10.225	-0.941	-0.168	-0.271	-0.013	0.013	0.000	10.225	177.120	139.680	0.000	316.800	10.225	-0.869	0.335	-0.343	0.043	-0.026	0.009		
10.230	0.000	134.820	154.980	289.800	10.230	-0.939	-0.167	-0.273	-0.015	0.013	0.001	10.230	180.000	136.800	0.000	316.800	10.230	-0.870	0.333	-0.344	0.043	-0.025	0.010		
10.235	0.000	132.300	154.980	287.280	10.235	-0.940	-0.167	-0.274	-0.019	0.013	0.003	10.235	180.000	136.800	0.000	316.800	10.235	-0.872	0.331	-0.345	0.043	-0.023	0.010		
10.240	0.000	132.300	154.980	287.280	10.240	-0.941	-0.166	-0.275	-0.025	0.013	0.005	10.240	179.580	137.240	0.000	316.820	10.240	-0.872	0.328	-0.347	0.042	-0.022	0.010		
10.245	0.000	132.300	154.980	287.280	10.245	-0.943	-0.166	-0.275	-0.031	0.013	0.007	10.245	179.580	139.430	0.000	319.010	10.245	-0.873	0.326	-0.349	0.039	-0.021	0.010		
10.250	0.000	134.820	157.500	292.320	10.250	-0.945	-0.167	-0.275	-0.038	0.014	0.009	10.250	179.580	139.430	0.000	319.010	10.250	-0.874	0.324	-0.350	0.038	-0.021	0.009		
10.255	0.000	132.300	157.500	289.800	10.255	-0.948	-0.167	-0.274	-0.044	0.014	0.009	10.255	179.580	137.240	0.000	316.820	10.255	-0.875	0.324	-0.350	0.036	-0.020	0.009		
10.260	0.000	132.480	160.000	292.480	10.260	-0.950	-0.167	-0.273	-0.048	0.014	0.009	10.260	179.580	139.430	0.000	319.010	10.260	-0.875	0.325	-0.350	0.033	-0.019	0.007		
10.265	0.000	132.480	154.880	287.360	10.265	-0.951	-0.167	-0.273	-0.050	0.014	0.009	10.265	182.500	139.430	0.000	321.930	10.265	-0.874	0.327	-0.349	0.029	-0.019	0.007		
10.270	0.000	134.400	157.440	291.840	10.270	-0.952	-0.166	-0.273	-0.050	0.012	0.007	10.270	179.580	139.430	0.000	319.010	10.270	-0.874	0.329	-0.348	0.023	-0.018	0.009		
10.275	0.000	132.480	157.440	289.920	10.275	-0.953	-0.165	-0.273	-0.048	0.010	0.005	10.275	179.580	139.430	0.000	319.010	10.275	-0.874	0.330	-0.348	0.019	-0.017	0.009		
10.280	0.000	132.480	160.000	292.480	10.280	-0.952	-0.164	-0.273	-0.045	0.007	0.004	10.280	179.580	137.240	0.000	316.820	10.280	-0.874	0.331	-0.347	0.014	-0.016	0.009		
10.285	0.000	132.480	157.440	289.920	10.285	-0.952	-0.164	-0.272	-0.042	0.006	0.003	10.285	179.580	139.430	0.000	319.010	10.285	-0.874	0.332	-0.347	0.009	-0.015	0.009		
10.290	0.000	132.480	157.440	289.920	10.290	-0.952	-0.166	-0.272	-0.038	0.005	0.003	10.295	179.580	139.430	0.000	319.010	10.295	-0.875	0.331	-0.347	0.004	-0.014	0.009		
10.295	0.000	132.480	160.000	292.480	10.295	-0.951	-0.167	-0.271	-0.034	0.004	0.003	10.295	179.580	139.430	0.000	319.010	10.295	-0.875	0.331	-0.347	0.004	-0.014	0.009		
10.300	0.000	129.920	157.440	287.360	10.300	-0.952	-0.168	-0.269	-0.030	0.004	0.003	10.300	179.580	139.430	0.000	319.010	10.300	-0.876	0.331	-0.347	0.001	-0.012	0.009		
10.305	0.000	132.480	160.000	292.480	10.305	-0.952	-0.170	-0.268	-0.026	0.004	0.002	10.305	182.500	139.430	0.000	321.930	10.305	-0.878	0.330	-0.346	-0.002	-0.011	0.009		
10.310	0.000	129.920	157.440	287.360	10.310	-0.952	-0.172	-0.266	-0.020	0.003	0.002	10.310	182.500	142.350	0.000	324.850	10.310	-0.880	0.328	-0.346	-0.004	-0.009	0.009		
10.315	0.000	129.920	154.880	284.800	10.315	-0.952	-0.175	-0.265	-0.015	0.003	0.001	10.315	179.580	137.240	0.000	316.820	10.315	-0.881	0.327	-0.345	-0.005	-0.006	0.010		
10.320	0.000	132.480	160.000	292.480	10.320	-0.951	-0.178	-0.264	-0.009	0.003	0.000	10.320	179.580	139.430	0.000	319.010	10.320	-0.882	0.326	-0.346	-0.005	-0.004	0.010		
10.325	0.000	129.920	157.440	287.360	10.325	-0.951	-0.180	-0.264	-0.004	0.003	-0.002	10.325	182.500	137.240	0.000	319.740	10.325	-0.882	0.325	-0.346	-0.005	-0.002	0.009		
10.330	0.000	129.920	160.000	289.920	10.330	-0.950	-0.181	-0.263	0.000	0.002	-0.003	10.330	182.500	139.430	0.000	321.930	10.330	-0.883	0.323	-0.347	-0.004	0.000	0.009		
10.335	0.000	132.480	160.000	292.480	10.335	-0.950	-0.181	-0.263	0.004	0.002	-0.004	10.335	182.500	139.430	0.000	321.930	10.335	-0.883	0.321	-0.347	-0.003	0.001	0.009		
10.340	0.000	132.480	160.000	292.480	10.340	-0.950	-0.180	-0.263	0.006	0.002	-0.006	10.340	182.500	142.350	0.000	324.850	10.340	-0.884	0.320	-0.349	-0.003	0.003	0.010		
10.345	0.000	129.920	157.440	287.360	10.345	-0.950	-0.178	-0.264	0.009	0.003	-0.007	10.345	182.500	142.350	0.000	324.850	10.345	-0.885	0.318	-0.349	-0.002	0.005	0.010		
10.350	0.000	129.920	157.440	287.360	10.350	-0.950	-0.177	-0.265	0.011	0.003	-0.009	10.350	182.500	139.430	0.000	321.930	10.350	-0.886	0.319	-0.350	-0.003	0.009	0.009		
10.355	0.000	129.920	157.440	287.360	10.355	-0.950	-0.175	-0.267	0.012	0.003	-0.010	10.355	185.000	142.080	0.000	327.080	10.355	-0.874	0.323	-0.350	0.002	0.004	0.007		
10.360	0.000	129.920	157.440	287.360	10.360	-0.951	-0.173	-0.268	0.013	0.003	-0.010	10.360	185.000	142.080	0.000	327.080	10.360	-0.874	0.324	-0.351	0.002	0.005	0.007		
10.365	0.000	129.920	154.880	284.800	10.365	-0.952	-0.171	-0.270	0.014	0.003	-0.010	10.365	182.040	142.080	0.000	324.120	10.365	-0.874	0.325	-0.352	0.001	0.006	0.009		
10.370	0.000	129.780	157.500	287.280	10.370	-0.952	-0.169	-0.271	0.014	0.004	-0.010	10.370	182.040	142.080	0.000	324.120	10.370	-0.873	0.325	-0.354	0.000	0.006	0.010		
10.375	0.000	132.300	157.500	289.800	10.375	-0.953	-0.167	-0.271	0.015	0.004	-0.010	10.375	182.040	144.300	0.000	326.340	10.375	-0.872	0.324	-0.354	-0.002	0.005	0.011		
10.380	0.000	132.300	157.500	289.800	10.380	-0.954	-0.167	-0.270	0.016	0.005	-0.009	10.380	182.040	144.300	0.000	326.340	10.380	-0.871	0.322	-0.355	-0.004	0.004	0.012		
