loadapp_2024_01_17_15_17_09_578.loadflux
comment test_pointe_1
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
5.125,12.180,54.600,79.800,146.580,5.125,-0.470,-0.302,0.884,-0.151,0.475,0.021,5.125,52.170,33.840,317.250,403.260,5.125,-0.633,0.275,0.752,0.086,0.069,0.040,,
5.130,12.180,47.460,77.280,136.920,5.130,-0.471,-0.301,0.895,-0.229,0.562,0.020,5.130,54.990,39.480,324.300,418.770,5.130,-0.639,0.281,0.750,0.080,0.071,0.036,,
5.135,7.140,44.940,69.720,121.800,5.135,-0.482,-0.311,0.894,-0.325,0.663,0.022,5.135,54.990,36.660,329.940,421.590,5.135,-0.643,0.286,0.747,0.070,0.069,0.029,,
5.140,9.660,44.940,67.200,121.800,5.140,-0.503,-0.329,0.888,-0.425,0.768,0.027,5.140,56.400,42.300,334.170,432.870,5.140,-0.645,0.289,0.744,0.055,0.065,0.020,,
5.145,7.140,39.900,59.640,106.680,5.145,-0.522,-0.345,0.880,-0.517,0.869,0.032,5.145,56.400,42.300,341.220,439.920,5.145,-0.644,0.288,0.744,0.038,0.058,0.010,,
5.150,4.840,34.980,55.000,94.820,5.150,-0.537,-0.355,0.871,-0.587,0.959,0.037,5.150,59.220,43.710,349.680,452.610,5.150,-0.641,0.282,0.744,0.018,0.048,-0.004,,
5.155,4.840,32.340,49.940,87.120,5.155,-0.549,-0.360,0.864,-0.635,1.038,0.040,5.155,62.040,46.530,352.500,461.070,5.155,-0.638,0.274,0.747,-0.003,0.037,-0.019,,
5.160,4.840,29.920,47.300,82.060,5.160,-0.562,-0.364,0.856,-0.667,1.112,0.044,5.160,63.840,47.120,357.200,468.160,5.160,-0.636,0.267,0.749,-0.021,0.027,-0.033,,
5.165,4.840,27.500,39.820,72.160,5.165,-0.576,-0.367,0.851,-0.692,1.186,0.046,5.165,62.320,47.120,358.720,468.160,5.165,-0.635,0.265,0.751,-0.034,0.019,-0.045,,
5.170,4.840,24.860,42.460,72.160,5.170,-0.592,-0.370,0.850,-0.713,1.262,0.045,5.170,63.840,48.640,361.760,474.240,5.170,-0.635,0.264,0.752,-0.042,0.014,-0.052,,
5.175,2.420,22.440,34.980,59.840,5.175,-0.606,-0.369,0.851,-0.722,1.338,0.035,5.175,62.320,48.640,364.800,475.760,5.175,-0.636,0.265,0.752,-0.045,0.010,-0.056,,
5.180,2.420,19.800,34.980,57.200,5.180,-0.625,-0.356,0.860,-0.716,1.410,0.011,5.180,63.840,51.680,369.360,484.880,5.180,-0.637,0.263,0.751,-0.047,0.007,-0.060,,
5.185,4.840,17.380,29.920,52.140,5.185,-0.641,-0.333,0.871,-0.688,1.476,-0.031,5.185,66.880,51.680,369.360,487.920,5.185,-0.638,0.260,0.750,-0.050,0.004,-0.062,,
5.190,4.840,17.380,24.860,47.080,5.190,-0.662,-0.301,0.885,-0.641,1.533,-0.091,5.190,66.880,54.720,372.400,494.000,5.190,-0.639,0.257,0.750,-0.053,0.001,-0.066,,
5.195,0.000,14.960,17.380,32.340,5.195,-0.679,-0.268,0.893,-0.582,1.580,-0.164,5.195,63.840,54.720,372.400,490.960,5.195,-0.640,0.255,0.749,-0.056,-0.003,-0.069,,
5.200,2.420,9.900,12.320,24.640,5.200,-0.695,-0.242,0.896,-0.521,1.615,-0.248,5.200,69.920,56.240,372.400,498.560,5.200,-0.640,0.254,0.748,-0.060,-0.007,-0.074,,
5.205,0.000,10.000,12.500,22.500,5.205,-0.702,-0.229,0.899,-0.460,1.641,-0.340,5.205,66.880,59.280,376.960,503.120,5.205,-0.640,0.254,0.747,-0.063,-0.013,-0.078,,
5.210,2.500,10.000,12.500,25.000,5.210,-0.702,-0.228,0.918,-0.395,1.652,-0.432,5.210,66.880,59.280,380.000,506.160,5.210,-0.640,0.254,0.746,-0.067,-0.019,-0.082,,
5.215,2.500,7.500,10.000,20.000,5.215,-0.688,-0.230,0.956,-0.313,1.647,-0.526,5.215,69.300,58.520,377.300,505.120,5.215,-0.639,0.254,0.745,-0.071,-0.026,-0.085,,
5.220,2.500,5.000,7.500,15.000,5.220,-0.656,-0.222,1.015,-0.203,1.617,-0.618,5.220,69.300,61.600,381.920,512.820,5.220,-0.636,0.253,0.746,-0.077,-0.033,-0.088,,
5.225,2.500,5.000,7.500,15.000,5.225,-0.607,-0.202,1.073,-0.063,1.554,-0.705,5.225,69.300,61.600,381.920,512.820,5.225,-0.633,0.251,0.747,-0.081,-0.043,-0.093,,
5.230,2.500,7.500,7.500,17.500,5.230,-0.563,-0.175,1.127,0.097,1.458,-0.783,5.230,69.300,64.680,381.920,515.900,5.230,-0.632,0.251,0.749,-0.086,-0.052,-0.098,,
5.235,5.000,5.000,7.500,17.500,5.235,-0.535,-0.150,1.181,0.258,1.336,-0.843,5.235,69.300,61.600,385.000,515.900,5.235,-0.630,0.250,0.750,-0.093,-0.061,-0.104,,
5.240,2.500,2.500,5.000,10.000,5.240,-0.516,-0.111,1.218,0.413,1.191,-0.872,5.240,69.300,66.220,381.920,517.440,5.240,-0.630,0.247,0.750,-0.102,-0.067,-0.113,,
5.245,2.500,2.500,5.000,10.000,5.245,-0.500,-0.050,1.248,0.568,1.024,-0.865,5.245,69.300,66.220,381.920,517.440,5.245,-0.628,0.244,0.751,-0.114,-0.070,-0.123,,
5.250,2.500,5.000,7.500,15.000,5.250,-0.464,0.036,1.250,0.718,0.834,-0.820,5.250,72.380,66.220,381.920,520.520,5.250,-0.627,0.243,0.750,-0.130,-0.072,-0.134,,
5.255,2.500,5.000,7.500,15.000,5.255,-0.410,0.137,1.223,0.852,0.627,-0.742,5.255,69.300,69.300,378.840,517.440,5.255,-0.625,0.245,0.751,-0.147,-0.072,-0.146,,
5.260,2.500,5.000,5.000,12.500,5.260,-0.358,0.216,1.183,0.952,0.419,-0.636,5.260,69.300,69.300,378.840,517.440,5.260,-0.625,0.245,0.751,-0.166,-0.072,-0.159,,
5.265,0.000,5.000,5.000,10.000,5.265,-0.323,0.254,1.143,1.001,0.222,-0.507,5.265,69.300,72.380,378.840,520.520,5.265,-0.627,0.245,0.752,-0.185,-0.072,-0.173,,
5.270,0.000,2.500,5.000,7.500,5.270,-0.311,0.252,1.117,1.005,0.046,-0.362,5.275,69.460,73.990,374.480,517.930,5.275,-0.630,0.241,0.753,-0.201,-0.074,-0.184,,
5.275,2.500,2.500,5.000,10.000,5.275,-0.322,0.220,1.106,0.986,-0.113,-0.208,5.275,69.460,73.990,374.480,517.930,5.275,-0.630,0.241,0.753,-0.201,-0.074,-0.184,,
5.280,0.000,5.000,5.000,10.000,5.280,-0.343,0.175,1.104,0.969,-0.263,-0.051,5.280,69.460,73.990,377.500,520.950,5.280,-0.634,0.236,0.755,-0.212,-0.075,-0.194,,
5.285,2.500,2.500,5.000,10.000,5.285,-0.363,0.129,1.102,0.965,-0.412,0.099,5.285,69.460,73.990,377.500,520.950,5.285,-0.637,0.229,0.757,-0.216,-0.077,-0.198,,
5.290,0.000,2.500,2.500,5.000,5.290,-0.374,0.085,1.088,0.976,-0.565,0.236,5.290,69.460,73.990,377.500,520.950,5.290,-0.640,0.222,0.757,-0.213,-0.079,-0.198,,
5.295,0.000,2.500,5.000,7.500,5.295,-0.371,0.046,1.059,0.996,-0.717,0.358,5.295,69.460,77.010,374.480,520.950,5.295,-0.641,0.214,0.759,-0.206,-0.081,-0.194,,
5.300,2.500,5.000,5.000,12.500,5.300,-0.358,0.010,1.015,1.021,-0.864,0.466,5.300,66.440,77.010,377.500,520.950,5.300,-0.641,0.208,0.760,-0.195,-0.082,-0.184,,
5.305,2.500,2.500,5.000,10.000,5.305,-0.338,-0.024,0.960,1.043,-0.996,0.562,5.305,69.460,77.010,377.500,523.970,5.305,-0.640,0.202,0.762,-0.181,-0.082,-0.174,,
5.310,2.500,2.500,2.500,7.500,5.310,-0.318,-0.055,0.903,1.064,-1.104,0.653,5.310,69.460,78.520,377.500,525.480,5.310,-0.639,0.200,0.763,-0.167,-0.080,-0.160,,
5.315,0.000,2.500,5.000,7.500,5.315,-0.303,-0.088,0.849,1.083,-1.182,0.739,5.315,69.460,78.520,377.500,525.480,5.315,-0.637,0.199,0.764,-0.154,-0.077,-0.146,,
5.320,0.000,2.500,2.500,5.000,5.320,-0.296,-0.120,0.803,1.101,-1.229,0.823,5.320,69.460,78.520,377.500,525.480,5.320,-0.635,0.201,0.764,-0.142,-0.071,-0.132,,
5.325,0.000,2.500,2.500,5.000,5.325,-0.299,-0.155,0.769,1.116,-1.246,0.904,5.325,69.460,78.520,377.500,525.480,5.325,-0.633,0.204,0.763,-0.132,-0.066,-0.120,,
5.330,0.000,2.500,0.000,2.500,5.330,-0.313,-0.192,0.749,1.128,-1.236,0.981,5.330,69.300,78.540,377.300,525.140,5.330,-0.632,0.208,0.762,-0.125,-0.062,-0.111,,
5.335,0.000,2.500,2.500,5.000,5.335,-0.335,-0.232,0.740,1.135,-1.207,1.052,5.335,69.300,81.620,378.840,529.760,5.335,-0.633,0.210,0.761,-0.119,-0.058,-0.103,,
5.340,0.000,5.000,2.500,7.500,5.340,-0.363,-0.273,0.742,1.137,-1.164,1.113,5.340,69.300,84.700,377.300,531.300,5.340,-0.633,0.211,0.761,-0.115,-0.053,-0.097,,
5.350,0.000,5.000,0.000,5.000,5.350,-0.399,-0.312,0.753,1.135,-1.116,1.162,5.345,69.300,81.620,378.840,529.760,5.345,-0.633,0.211,0.761,-0.112,-0.051,-0.092,,
5.350,0.000,5.000,0.000,5.000,5.350,-0.399,-0.312,0.753,1.135,-1.116,1.162,5.350,66.220,81.620,378.840,526.680,5.350,-0.634,0.211,0.762,-0.109,-0.049,-0.087,,
5.355,0.000,5.000,0.000,5.000,5.355,-0.440,-0.342,0.770,1.128,-1.066,1.196,5.355,69.300,81.620,381.920,532.840,5.355,-0.635,0.209,0.763,-0.105,-0.046,-0.083,,
5.360,0.000,5.000,0.000,5.000,5.360,-0.483,-0.365,0.784,1.115,-1.017,1.213,5.360,66.220,81.620,381.920,529.760,5.360,-0.636,0.207,0.764,-0.102,-0.045,-0.078,,
5.365,0.000,2.500,0.000,2.500,5.365,-0.523,-0.381,0.790,1.093,-0.974,1.210,5.365,69.300,81.620,381.920,532.840,5.365,-0.637,0.206,0.765,-0.099,-0.043,-0.072,,
5.370,0.000,5.000,0.000,5.000,5.370,-0.552,-0.392,0.781,1.060,-0.935,1.186,5.370,64.680,81.620,385.000,531.300,5.370,-0.638,0.206,0.765,-0.095,-0.042,-0.066,,
5.375,0.000,2.500,0.000,2.500,5.375,-0.566,-0.400,0.757,1.016,-0.901,1.144,5.375,66.220,81.620,385.000,532.840,5.375,-0.638,0.207,0.764,-0.091,-0.040,-0.060,,
5.380,0.000,2.500,0.000,2.500,5.380,-0.566,-0.404,0.724,0.966,-0.865,1.091,5.380,64.680,81.620,385.000,531.300,5.380,-0.636,0.208,0.762,-0.084,-0.042,-0.053,,
5.385,0.000,2.500,0.000,2.500,5.385,-0.556,-0.400,0.687,0.918,-0.820,1.035,5.385,63.960,79.560,386.880,530.400,5.385,-0.634,0.209,0.762,-0.079,-0.043,-0.047,,
5.390,0.000,5.000,0.000,5.000,5.390,-0.545,-0.387,0.654,0.877,-0.762,0.986,5.390,62.400,79.560,383.760,525.720,5.390,-0.631,0.210,0.761,-0.074,-0.043,-0.040,,
5.395,0.000,2.500,0.000,2.500,5.395,-0.538,-0.365,0.630,0.840,-0.685,0.950,5.395,62.400,81.120,386.880,530.400,5.395,-0.629,0.210,0.761,-0.068,-0.040,-0.035,,
5.400,0.000,2.500,0.000,2.500,5.400,-0.542,-0.335,0.618,0.804,-0.593,0.928,5.400,62.400,79.560,386.880,528.840,5.400,-0.627,0.211,0.761,-0.063,-0.037,-0.031,,
5.405,0.000,2.500,0.000,2.500,5.405,-0.556,-0.305,0.617,0.760,-0.492,0.917,5.405,62.400,76.440,386.880,525.720,5.405,-0.624,0.211,0.762,-0.058,-0.033,-0.026,,
5.410,0.000,2.500,0.000,2.500,5.410,-0.581,-0.278,0.624,0.698,-0.389,0.912,5.410,62.400,79.560,383.760,525.720,5.410,-0.624,0.211,0.762,-0.053,-0.030,-0.023,,
5.415,0.000,5.000,0.000,5.000,5.415,-0.611,-0.259,0.633,0.613,-0.293,0.904,5.415,62.400,76.440,386.880,525.720,5.415,-0.623,0.211,0.762,-0.050,-0.027,-0.021,,
5.420,0.000,2.500,0.000,2.500,5.420,-0.642,-0.254,0.643,0.505,-0.207,0.892,5.420,59.280,79.560,386.880,525.720,5.420,-0.625,0.210,0.762,-0.048,-0.023,-0.022,,
5.425,0.000,2.500,0.000,2.500,5.425,-0.674,-0.263,0.650,0.379,-0.134,0.871,5.425,59.280,76.440,386.880,522.600,5.425,-0.627,0.211,0.763,-0.047,-0.020,-0.023,,
5.430,0.000,5.000,0.000,5.000,5.430,-0.711,-0.284,0.660,0.242,-0.072,0.843,5.430,59.280,76.440,390.000,525.720,5.430,-0.630,0.208,0.763,-0.045,-0.017,-0.026,,
5.435,0.000,2.500,0.000,2.500,5.435,-0.759,-0.317,0.673,0.100,-0.019,0.807,5.435,59.280,76.440,390.000,525.720,5.435,-0.631,0.208,0.763,-0.044,-0.016,-0.027,,
5.440,0.000,5.000,0.000,5.000,5.440,-0.817,-0.359,0.689,-0.036,0.025,0.766,5.440,59.200,76.800,388.800,524.800,5.440,-0.632,0.206,0.762,-0.042,-0.016,-0.028,,
5.445,0.000,2.500,0.000,2.500,5.445,-0.881,-0.405,0.708,-0.156,0.054,0.720,5.445,59.200,73.600,392.000,524.800,5.445,-0.631,0.203,0.763,-0.038,-0.018,-0.029,,
5.450,0.000,2.500,0.000,2.500,5.450,-0.940,-0.449,0.726,-0.245,0.064,0.671,5.450,56.000,73.600,392.000,521.600,5.450,-0.631,0.199,0.762,-0.034,-0.020,-0.028,,
5.455,0.000,2.500,0.000,2.500,5.455,-0.989,-0.485,0.742,-0.293,0.048,0.622,5.455,56.000,73.600,393.600,523.200,5.455,-0.629,0.196,0.764,-0.029,-0.023,-0.026,,
5.460,0.000,2.500,0.000,2.500,5.460,-1.024,-0.504,0.754,-0.296,0.004,0.576,5.460,56.000,73.600,396.800,526.400,5.460,-0.627,0.192,0.764,-0.022,-0.029,-0.020,,
5.465,0.000,2.500,0.000,2.500,5.465,-1.043,-0.508,0.755,-0.257,-0.066,0.535,5.465,56.000,73.600,396.800,526.400,5.465,-0.626,0.193,0.766,-0.013,-0.033,-0.014,,
5.470,0.000,2.500,0.000,2.500,5.470,-1.046,-0.498,0.745,-0.187,-0.158,0.501,5.470,56.000,73.600,393.600,523.200,5.470,-0.624,0.194,0.767,-0.004,-0.036,-0.007,,
5.475,0.000,2.500,0.000,2.500,5.475,-1.030,-0.481,0.719,-0.104,-0.263,0.470,5.475,54.400,68.800,396.800,520.000,5.475,-0.623,0.196,0.768,0.003,-0.035,-0.001,,
5.480,0.000,5.000,2.500,7.500,5.480,-0.996,-0.464,0.681,-0.021,-0.373,0.442,5.480,56.000,72.000,396.800,524.800,5.480,-0.624,0.198,0.768,0.010,-0.031,0.004,,
5.485,0.000,5.000,0.000,5.000,5.485,-0.948,-0.451,0.632,0.054,-0.475,0.413,5.485,56.000,72.000,400.000,528.000,5.485,-0.625,0.198,0.768,0.015,-0.025,0.009,,
5.490,0.000,2.500,0.000,2.500,5.490,-0.895,-0.440,0.579,0.120,-0.558,0.386,5.490,54.400,68.800,400.000,523.200,5.490,-0.627,0.199,0.768,0.018,-0.017,0.012,,
5.495,0.000,2.500,0.000,2.500,5.495,-0.841,-0.431,0.523,0.178,-0.610,0.356,5.495,54.400,72.000,400.000,526.400,5.495,-0.628,0.201,0.767,0.021,-0.011,0.015,,
5.500,0.000,2.500,0.000,2.500,5.500,-0.791,-0.420,0.470,0.229,-0.630,0.324,5.500,51.200,68.800,396.800,516.800,5.500,-0.630,0.202,0.766,0.025,-0.005,0.018,,
5.505,0.000,2.500,0.000,2.500,5.505,-0.748,-0.411,0.421,0.272,-0.613,0.285,5.505,54.400,68.800,396.800,520.000,5.505,-0.630,0.203,0.765,0.028,-0.002,0.021,,
5.510,0.000,2.500,0.000,2.500,5.510,-0.710,-0.403,0.380,0.304,-0.564,0.238,5.510,54.400,68.800,400.000,523.200,5.510,-0.629,0.205,0.765,0.030,0.000,0.023,,
5.515,0.000,2.500,0.000,2.500,5.515,-0.683,-0.397,0.347,0.317,-0.486,0.176,5.515,51.200,68.800,396.800,516.800,5.515,-0.628,0.205,0.764,0.033,0.000,0.027,,
5.520,0.000,2.500,0.000,2.500,5.520,-0.665,-0.393,0.321,0.312,-0.382,0.095,5.520,51.200,67.200,400.000,518.400,5.520,-0.627,0.207,0.763,0.035,-0.001,0.029,,
5.525,0.000,2.500,0.000,2.500,5.525,-0.653,-0.388,0.301,0.285,-0.261,-0.003,5.530,51.200,67.200,400.000,518.400,5.530,-0.626,0.208,0.763,0.037,-0.002,0.030,,
5.530,0.000,2.500,0.000,2.500,5.530,-0.647,-0.384,0.287,0.238,-0.128,-0.116,5.530,51.200,67.200,400.000,518.400,5.530,-0.626,0.208,0.763,0.037,-0.002,0.030,,
5.535,0.000,2.500,0.000,2.500,5.535,-0.644,-0.383,0.279,0.169,0.013,-0.239,5.535,51.200,67.200,400.000,518.400,5.535,-0.625,0.208,0.763,0.038,-0.003,0.030,,
5.540,0.000,2.460,0.000,2.460,5.540,-0.644,-0.385,0.278,0.087,0.154,-0.365,5.540,54.400,64.000,400.000,518.400,5.540,-0.625,0.210,0.763,0.039,-0.003,0.030,,
5.545,0.000,4.980,0.000,4.980,5.545,-0.779,-0.342,0.326,-0.007,0.297,-0.492,5.545,54.400,67.200,400.000,521.600,5.545,-0.625,0.211,0.763,0.039,-0.002,0.030,,
5.550,0.000,4.980,0.000,4.980,5.550,-0.917,-0.288,0.401,-0.129,0.448,-0.624,5.550,51.200,64.000,396.800,512.000,5.550,-0.625,0.212,0.763,0.039,-0.001,0.029,,
5.555,0.000,4.980,0.000,4.980,5.555,-1.105,-0.219,0.463,-0.315,0.585,-0.783,5.555,49.600,62.000,387.500,499.100,5.555,-0.625,0.221,0.762,0.007,-0.014,0.002,,
5.560,0.000,4.980,2.460,7.440,5.560,-1.240,-0.155,0.525,-0.574,0.667,-0.977,5.560,49.600,58.900,384.400,492.900,5.560,-0.625,0.219,0.763,0.004,-0.017,0.000,,
5.565,0.000,4.980,0.000,4.980,5.565,-1.273,-0.161,0.511,-0.896,0.674,-1.199,5.565,49.600,62.000,379.750,491.350,5.565,-0.625,0.217,0.764,0.001,-0.020,-0.004,,
5.570,0.000,7.500,2.460,9.960,5.570,-1.244,-0.167,0.473,-1.233,0.593,-1.419,5.570,49.600,57.350,379.750,486.700,5.570,-0.625,0.214,0.765,-0.002,-0.021,-0.007,,
5.575,0.000,7.500,0.000,7.500,5.575,-1.192,-0.166,0.426,-1.490,0.443,-1.585,5.575,49.600,58.900,376.650,485.150,5.575,-0.625,0.211,0.765,-0.004,-0.021,-0.012,,
5.580,0.000,12.480,2.460,14.940,5.580,-1.157,-0.124,0.393,-1.626,0.281,-1.662,5.580,46.500,58.900,373.550,478.950,5.580,-0.626,0.208,0.766,-0.006,-0.021,-0.014,,
5.585,0.000,15.000,2.460,17.460,5.585,-1.140,-0.041,0.407,-1.645,0.144,-1.638,5.585,46.500,58.900,372.000,477.400,5.585,-0.625,0.204,0.768,-0.007,-0.021,-0.015,,
5.590,0.000,15.000,9.960,24.960,5.590,-1.154,0.014,0.471,-1.584,0.045,-1.530,5.590,46.500,57.350,367.350,471.200,5.590,-0.624,0.198,0.769,-0.007,-0.021,-0.016,,
5.595,0.000,17.440,7.360,24.800,5.595,-1.161,-0.061,0.557,-1.519,-0.025,-1.381,5.595,46.500,58.900,359.600,465.000,5.595,-0.624,0.197,0.771,-0.006,-0.021,-0.015,,
5.600,0.000,17.440,9.920,27.360,5.600,-1.114,-0.254,0.640,-1.502,-0.095,-1.248,5.600,49.600,58.900,354.950,463.450,5.600,-0.623,0.195,0.772,-0.003,-0.018,-0.013,,
5.605,0.000,22.400,12.480,34.880,5.605,-1.005,-0.497,0.708,-1.489,-0.203,-1.162,5.605,46.500,54.250,344.100,444.850,5.605,-0.623,0.198,0.773,0.001,-0.013,-0.009,,
5.610,0.000,24.960,14.880,39.840,5.610,-0.852,-0.720,0.741,-1.416,-0.355,-1.122,5.610,-1.000,-1.000,-1.000,0.000,5.610,-,-,-,-,-,-,,
5.615,2.400,24.960,12.480,39.840,5.615,-0.693,-0.797,0.766,-1.250,-0.517,-1.100,5.615,-1.000,-1.000,-1.000,0.000,5.615,-,-,-,-,-,-,,
5.620,2.400,27.360,17.440,47.200,5.620,-0.579,-0.748,0.788,-0.977,-0.657,-1.059,5.620,-1.000,-1.000,-1.000,0.000,5.620,-,-,-,-,-,-,,
5.630,2.400,29.920,20.000,52.320,5.630,-0.522,-0.655,0.794,-0.670,-0.751,-0.981,5.625,-1.000,-1.000,-1.000,0.000,5.625,-,-,-,-,-,-,,
5.630,2.400,29.920,20.000,52.320,5.630,-0.522,-0.655,0.794,-0.670,-0.751,-0.981,5.630,-1.000,-1.000,-1.000,0.000,5.630,-,-,-,-,-,-,,
5.635,7.360,32.480,24.960,64.800,5.635,-0.504,-0.521,0.811,-0.419,-0.793,-0.874,5.635,-1.000,-1.000,-1.000,0.000,5.635,-,-,-,-,-,-,,
5.640,14.880,34.880,27.360,77.120,5.640,-0.445,-0.428,0.850,-0.249,-0.811,-0.752,5.640,-1.000,-1.000,-1.000,0.000,5.640,-,-,-,-,-,-,,
5.645,22.400,37.440,29.920,89.760,5.645,-0.438,-0.334,0.870,-0.163,-0.809,-0.637,5.645,-1.000,-1.000,-1.000,0.000,5.645,-,-,-,-,-,-,,
5.650,32.480,40.000,32.480,104.960,5.650,-0.393,-0.313,0.916,-0.154,-0.764,-0.546,5.650,-1.000,-1.000,-1.000,0.000,5.650,-,-,-,-,-,-,,
5.655,44.690,42.230,34.850,121.770,5.655,-0.379,-0.337,0.915,-0.200,-0.671,-0.480,5.655,-1.000,-1.000,-1.000,0.000,5.655,-,-,-,-,-,-,,
5.660,52.480,42.230,37.310,132.020,5.660,-0.401,-0.410,0.895,-0.261,-0.536,-0.430,5.660,-1.000,-1.000,-1.000,0.000,5.660,-,-,-,-,-,-,,
5.665,64.780,44.690,42.230,151.700,5.665,-0.423,-0.504,0.875,-0.301,-0.379,-0.379,5.665,44.220,54.940,335.000,434.160,5.665,-0.624,0.201,0.773,0.007,-0.005,-0.004,,
5.670,74.620,47.150,42.230,164.000,5.670,-0.458,-0.545,0.844,-0.293,-0.240,-0.312,5.670,44.220,54.940,326.960,426.120,5.670,-0.625,0.206,0.772,0.013,0.004,0.000,,
5.675,82.410,44.690,44.690,171.790,5.675,-0.499,-0.534,0.829,-0.222,-0.135,-0.229,5.675,41.540,54.940,318.920,415.400,5.675,-0.628,0.211,0.771,0.017,0.013,0.003,,
5.680,89.790,47.150,44.690,181.630,5.680,-0.539,-0.478,0.823,-0.119,-0.065,-0.143,5.680,44.220,49.580,306.860,400.660,5.680,-0.629,0.216,0.769,0.019,0.020,0.005,,
5.685,94.710,47.150,44.690,186.550,5.685,-0.570,-0.410,0.824,-0.031,-0.023,-0.069,5.685,41.540,49.580,294.800,385.920,5.685,-0.631,0.221,0.766,0.020,0.025,0.007,,
5.690,97.170,47.150,47.150,191.470,5.690,-0.583,-0.353,0.827,0.022,-0.005,-0.025,5.690,41.540,49.580,286.760,377.880,5.690,-0.631,0.223,0.764,0.019,0.027,0.006,,
5.695,99.630,47.150,47.150,193.930,5.695,-0.585,-0.316,0.827,0.035,-0.003,-0.011,5.695,41.540,49.580,274.700,365.820,5.695,-0.631,0.223,0.762,0.016,0.028,0.005,,
5.700,102.500,47.150,47.150,196.800,5.700,-0.580,-0.297,0.825,0.015,-0.004,-0.022,5.700,38.860,46.900,266.660,352.420,5.700,-0.630,0.221,0.761,0.012,0.027,0.002,,
5.705,102.500,44.690,47.150,194.340,5.705,-0.573,-0.290,0.819,-0.020,-0.005,-0.047,5.705,38.860,46.900,257.280,343.040,5.705,-0.628,0.216,0.761,0.009,0.026,-0.002,,
5.710,172.020,42.300,49.820,264.140,5.710,-0.564,-0.346,0.786,-0.048,-0.083,-0.071,5.710,38.860,44.220,246.560,329.640,5.710,-0.627,0.210,0.762,0.005,0.025,-0.005,,
5.715,179.540,42.300,49.820,271.660,5.715,-0.562,-0.344,0.789,-0.042,-0.086,-0.068,5.715,36.180,44.220,239.860,320.260,5.715,-0.625,0.204,0.763,0.003,0.023,-0.006,,
5.720,187.060,42.300,49.820,279.180,5.720,-0.560,-0.342,0.792,-0.036,-0.087,-0.067,5.720,36.800,44.160,230.000,310.960,5.720,-0.626,0.199,0.764,0.003,0.025,-0.007,,
5.725,197.400,39.480,47.000,283.880,5.725,-0.557,-0.338,0.794,-0.032,-0.086,-0.066,5.725,39.560,42.320,224.480,306.360,5.725,-0.627,0.197,0.766,0.005,0.026,-0.006,,
5.730,202.100,39.480,47.000,288.580,5.730,-0.554,-0.335,0.797,-0.028,-0.082,-0.066,5.730,34.960,42.320,217.120,294.400,5.730,-0.629,0.196,0.767,0.009,0.028,-0.003,,
5.735,209.620,39.480,49.820,298.920,5.735,-0.552,-0.333,0.798,-0.026,-0.077,-0.067,5.735,36.800,39.560,211.600,287.960,5.735,-0.630,0.196,0.767,0.013,0.030,0.001,,
5.740,217.140,39.480,47.000,303.620,5.740,-0.550,-0.332,0.799,-0.026,-0.069,-0.067,5.740,34.960,39.560,204.240,278.760,5.740,-0.630,0.198,0.767,0.017,0.033,0.006,,
5.745,221.840,42.300,49.820,313.960,5.745,-0.548,-0.332,0.799,-0.028,-0.062,-0.068,5.745,36.800,39.560,202.400,278.760,5.745,-0.629,0.200,0.765,0.020,0.036,0.011,,
5.750,227.480,39.480,49.820,316.780,5.750,-0.548,-0.333,0.799,-0.031,-0.053,-0.068,5.750,34.960,36.800,194.120,265.880,5.750,-0.627,0.201,0.764,0.023,0.038,0.015,,
5.755,235.000,36.660,47.000,318.660,5.755,-0.548,-0.335,0.798,-0.034,-0.045,-0.068,5.755,34.960,36.800,189.520,261.280,5.755,-0.626,0.203,0.763,0.027,0.042,0.019,,
5.760,235.000,36.660,49.820,321.480,5.760,-0.548,-0.338,0.797,-0.035,-0.036,-0.068,5.760,34.960,34.960,182.160,252.080,5.760,-0.625,0.206,0.761,0.029,0.044,0.021,,
5.765,-1.000,-1.000,-1.000,0.000,5.765,-,-,-,-,-,-,5.765,34.960,32.200,176.640,243.800,5.765,-0.625,0.208,0.761,0.031,0.046,0.023,,
5.770,-1.000,-1.000,-1.000,0.000,5.770,-,-,-,-,-,-,5.770,32.200,34.960,174.800,241.960,5.770,-0.625,0.211,0.760,0.032,0.047,0.026,,
5.775,-1.000,-1.000,-1.000,0.000,5.775,-,-,-,-,-,-,5.780,32.160,34.840,167.500,234.500,5.780,-0.626,0.212,0.760,0.032,0.047,0.026,,
5.780,-1.000,-1.000,-1.000,0.000,5.780,-,-,-,-,-,-,5.780,32.160,34.840,167.500,234.500,5.780,-0.626,0.212,0.760,0.032,0.047,0.026,,
5.785,-1.000,-1.000,-1.000,0.000,5.785,-,-,-,-,-,-,5.785,34.840,32.160,164.820,231.820,5.785,-0.627,0.212,0.760,0.032,0.048,0.026,,
