loadapp_2024_02_05_16_53_28_569.loadflux
"comment 10kg, imu talon"
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
7.225,151.900,69.440,87.420,308.760,7.225,-0.987,-0.169,-0.080,-0.003,-0.005,-0.001,7.225,104.430,82.010,144.550,330.990,7.225,-0.896,0.386,-0.196,-0.004,-0.004,0.004,,
7.230,155.000,71.920,89.900,316.820,7.230,-0.987,-0.170,-0.080,-0.003,-0.005,-0.001,7.230,104.430,84.960,144.550,333.940,7.230,-0.896,0.386,-0.196,-0.004,-0.003,0.004,,
7.235,151.900,74.400,89.900,316.200,7.235,-0.987,-0.169,-0.081,-0.003,-0.004,-0.001,7.235,104.430,84.960,144.550,333.940,7.235,-0.896,0.386,-0.196,-0.004,-0.003,0.004,,
7.240,151.900,71.920,87.420,311.240,7.240,-0.986,-0.169,-0.082,-0.004,-0.004,0.000,7.240,102.070,82.010,144.550,328.630,7.240,-0.896,0.386,-0.196,-0.004,-0.003,0.004,,
7.245,151.900,71.920,87.420,311.240,7.245,-0.986,-0.169,-0.082,-0.004,-0.004,0.001,7.245,104.430,84.960,147.500,336.890,7.245,-0.896,0.385,-0.196,-0.004,-0.002,0.005,,
7.250,151.900,71.920,87.420,311.240,7.250,-0.987,-0.168,-0.083,-0.004,-0.003,0.001,7.250,102.000,82.200,147.000,331.200,7.250,-0.896,0.386,-0.197,-0.004,-0.002,0.005,,
7.255,151.900,71.920,87.420,311.240,7.255,-0.987,-0.168,-0.083,-0.005,-0.004,0.002,7.255,102.000,82.200,147.000,331.200,7.255,-0.896,0.385,-0.197,-0.004,-0.002,0.005,,
7.260,151.900,69.440,87.420,308.760,7.260,-0.988,-0.168,-0.083,-0.006,-0.004,0.002,7.260,105.000,84.600,144.600,334.200,7.260,-0.896,0.385,-0.198,-0.005,-0.003,0.006,,
7.265,151.900,71.920,87.420,311.240,7.265,-0.988,-0.168,-0.083,-0.007,-0.005,0.003,7.265,102.000,82.200,147.000,331.200,7.265,-0.896,0.385,-0.198,-0.005,-0.004,0.006,,
7.270,151.900,69.440,84.940,306.280,7.270,-0.987,-0.167,-0.084,-0.009,-0.006,0.003,7.270,102.000,82.200,147.000,331.200,7.270,-0.896,0.384,-0.198,-0.005,-0.005,0.005,,
7.275,155.000,71.920,87.420,314.340,7.275,-0.987,-0.167,-0.084,-0.009,-0.006,0.003,7.275,102.000,79.800,147.000,328.800,7.275,-0.896,0.384,-0.198,-0.006,-0.006,0.005,,
7.280,152.500,69.540,87.230,309.270,7.280,-0.987,-0.167,-0.084,-0.009,-0.006,0.004,7.280,105.000,82.200,147.000,334.200,7.280,-0.896,0.384,-0.198,-0.006,-0.009,0.005,,
7.285,152.500,69.540,84.790,306.830,7.285,-0.986,-0.168,-0.083,-0.007,-0.006,0.004,7.285,105.000,82.200,150.000,337.200,7.285,-0.895,0.384,-0.198,-0.005,-0.010,0.005,,
7.290,152.500,69.540,84.790,306.830,7.290,-0.986,-0.168,-0.082,-0.007,-0.007,0.004,7.290,105.000,84.600,150.000,339.600,7.290,-0.895,0.384,-0.197,-0.005,-0.012,0.005,,
7.295,152.500,69.540,87.230,309.270,7.295,-0.985,-0.169,-0.082,-0.006,-0.007,0.004,7.295,102.000,82.200,147.000,331.200,7.295,-0.895,0.384,-0.197,-0.004,-0.013,0.005,,
7.300,152.500,71.980,84.790,309.270,7.300,-0.985,-0.169,-0.082,-0.006,-0.009,0.004,7.300,105.000,82.200,147.000,334.200,7.300,-0.895,0.385,-0.196,-0.004,-0.014,0.005,,
7.305,152.500,69.540,89.670,311.710,7.305,-0.985,-0.169,-0.082,-0.006,-0.010,0.004,7.305,104.920,82.350,147.010,334.280,7.305,-0.896,0.386,-0.196,-0.003,-0.014,0.005,,
7.310,152.500,69.540,84.790,306.830,7.310,-0.986,-0.168,-0.082,-0.006,-0.010,0.004,7.310,104.920,82.350,147.010,334.280,7.310,-0.896,0.386,-0.196,-0.002,-0.014,0.005,,
7.315,152.500,69.540,84.790,306.830,7.315,-0.987,-0.168,-0.082,-0.007,-0.010,0.005,7.315,104.920,82.350,149.450,336.720,7.315,-0.896,0.387,-0.196,-0.002,-0.014,0.005,,
7.320,152.500,69.540,87.230,309.270,7.320,-0.988,-0.167,-0.082,-0.009,-0.010,0.005,7.320,104.920,82.350,149.450,336.720,7.320,-0.897,0.386,-0.196,-0.002,-0.013,0.004,,
7.325,149.450,69.540,84.790,303.780,7.325,-0.988,-0.166,-0.083,-0.009,-0.009,0.004,7.325,104.920,84.790,149.450,339.160,7.325,-0.897,0.385,-0.196,-0.002,-0.013,0.004,,
7.330,152.500,69.540,84.790,306.830,7.330,-0.988,-0.165,-0.083,-0.010,-0.007,0.004,7.330,104.920,82.350,149.450,336.720,7.330,-0.897,0.384,-0.197,-0.003,-0.012,0.005,,
7.335,151.900,69.440,84.940,306.280,7.335,-0.988,-0.164,-0.083,-0.010,-0.006,0.003,7.335,104.920,84.790,152.500,342.210,7.335,-0.897,0.384,-0.197,-0.004,-0.012,0.005,,
7.340,151.900,69.440,84.940,306.280,7.340,-0.988,-0.164,-0.083,-0.010,-0.006,0.001,7.340,104.920,82.350,149.450,336.720,7.340,-0.896,0.385,-0.197,-0.005,-0.012,0.006,,
7.345,155.000,69.440,87.420,311.860,7.345,-0.987,-0.165,-0.083,-0.009,-0.006,0.000,7.345,104.920,82.350,152.500,339.770,7.345,-0.897,0.386,-0.196,-0.006,-0.012,0.007,,
7.350,151.900,69.440,87.420,308.760,7.350,-0.987,-0.165,-0.083,-0.009,-0.006,-0.001,7.350,104.920,82.350,147.010,334.280,7.350,-0.896,0.387,-0.196,-0.007,-0.013,0.007,,
7.355,151.900,69.440,87.420,308.760,7.355,-0.986,-0.167,-0.083,-0.007,-0.006,-0.002,7.355,104.920,82.350,149.450,336.720,7.355,-0.897,0.388,-0.195,-0.009,-0.013,0.007,,
7.360,151.900,69.440,87.420,308.760,7.360,-0.986,-0.167,-0.083,-0.007,-0.007,-0.002,7.360,104.920,82.350,149.450,336.720,7.360,-0.897,0.388,-0.195,-0.007,-0.014,0.007,,
7.365,151.900,66.960,84.940,303.800,7.365,-0.986,-0.168,-0.083,-0.007,-0.009,-0.002,7.365,104.920,82.350,152.500,339.770,7.365,-0.897,0.389,-0.195,-0.006,-0.014,0.007,,
7.370,151.900,66.960,84.940,303.800,7.370,-0.986,-0.169,-0.082,-0.007,-0.010,-0.001,7.370,104.920,82.350,149.450,336.720,7.370,-0.897,0.389,-0.194,-0.004,-0.013,0.006,,
7.375,151.900,69.440,87.420,308.760,7.375,-0.986,-0.169,-0.081,-0.007,-0.010,-0.001,7.375,104.920,82.350,149.450,336.720,7.375,-0.896,0.390,-0.194,-0.003,-0.013,0.005,,
7.380,151.900,69.440,84.940,306.280,7.380,-0.986,-0.169,-0.081,-0.007,-0.010,0.000,7.380,104.920,82.350,152.500,339.770,7.380,-0.895,0.389,-0.194,-0.001,-0.012,0.004,,
7.385,151.900,66.960,84.940,303.800,7.385,-0.986,-0.168,-0.081,-0.007,-0.010,0.001,7.385,107.360,82.350,152.500,342.210,7.385,-0.895,0.388,-0.195,0.001,-0.012,0.003,,
7.390,151.900,66.960,82.460,301.320,7.390,-0.986,-0.167,-0.082,-0.007,-0.009,0.002,7.390,107.360,84.790,149.450,341.600,7.390,-0.896,0.387,-0.195,0.002,-0.011,0.001,,
7.395,151.900,69.440,84.940,306.280,7.395,-0.986,-0.167,-0.083,-0.006,-0.009,0.003,7.395,104.920,79.910,152.500,337.330,7.395,-0.897,0.386,-0.196,0.003,-0.010,0.001,,
7.400,151.900,69.440,82.460,303.800,7.400,-0.986,-0.167,-0.083,-0.006,-0.009,0.004,7.400,104.920,82.350,149.450,336.720,7.400,-0.898,0.385,-0.196,0.003,-0.009,0.001,,
7.405,151.900,66.960,87.420,306.280,7.405,-0.986,-0.167,-0.083,-0.006,-0.009,0.004,7.405,104.920,82.350,152.500,339.770,7.405,-0.899,0.384,-0.196,0.003,-0.009,0.001,,
7.410,155.000,69.440,84.940,309.380,7.410,-0.985,-0.167,-0.083,-0.005,-0.009,0.004,7.410,104.920,82.350,152.500,339.770,7.410,-0.899,0.384,-0.195,0.002,-0.007,0.002,,
7.415,151.900,69.440,82.460,303.800,7.415,-0.985,-0.167,-0.083,-0.005,-0.009,0.004,7.415,104.780,82.460,151.900,339.140,7.415,-0.899,0.385,-0.195,0.001,-0.006,0.003,,
7.420,151.900,69.440,84.940,306.280,7.420,-0.985,-0.167,-0.083,-0.005,-0.010,0.004,7.420,104.780,82.460,151.900,339.140,7.420,-0.899,0.386,-0.196,0.000,-0.006,0.004,,
7.425,155.000,69.440,84.940,309.380,7.425,-0.985,-0.167,-0.083,-0.005,-0.010,0.004,7.425,104.780,82.460,151.900,339.140,7.425,-0.898,0.386,-0.196,-0.001,-0.007,0.005,,
7.430,155.000,69.440,84.940,309.380,7.430,-0.985,-0.167,-0.082,-0.005,-0.011,0.004,7.430,104.780,82.460,151.900,339.140,7.430,-0.898,0.387,-0.196,-0.002,-0.009,0.006,,
7.435,155.000,66.960,84.940,306.900,7.435,-0.986,-0.167,-0.081,-0.004,-0.011,0.004,7.435,102.300,79.980,151.900,334.180,7.435,-0.897,0.388,-0.195,-0.003,-0.010,0.006,,
7.440,151.900,69.440,82.460,303.800,7.440,-0.987,-0.168,-0.080,-0.004,-0.011,0.005,7.440,102.300,79.980,155.000,337.280,7.440,-0.896,0.388,-0.194,-0.003,-0.010,0.006,,
7.445,154.980,69.930,84.420,309.330,7.445,-0.988,-0.168,-0.079,-0.003,-0.011,0.006,7.445,104.780,82.460,151.900,339.140,7.445,-0.896,0.389,-0.194,-0.003,-0.011,0.006,,
7.450,157.500,69.930,84.420,311.850,7.450,-0.988,-0.168,-0.079,-0.001,-0.010,0.006,7.450,104.780,82.460,151.900,339.140,7.450,-0.896,0.389,-0.194,-0.003,-0.012,0.006,,
7.455,154.980,69.930,81.900,306.810,7.455,-0.988,-0.167,-0.080,0.000,-0.007,0.007,7.455,104.780,82.460,151.900,339.140,7.455,-0.896,0.389,-0.195,-0.002,-0.012,0.005,,
7.460,154.980,67.410,84.420,306.810,7.460,-0.988,-0.166,-0.082,0.001,-0.006,0.007,7.460,104.780,82.460,149.420,336.660,7.460,-0.896,0.389,-0.195,-0.001,-0.011,0.005,,
7.465,154.980,69.930,84.420,309.330,7.465,-0.987,-0.165,-0.083,0.002,-0.005,0.007,7.465,104.780,82.460,151.900,339.140,7.465,-0.896,0.389,-0.196,-0.001,-0.011,0.005,,
7.470,154.980,67.410,84.420,306.810,7.470,-0.988,-0.164,-0.084,0.002,-0.004,0.006,7.470,104.780,79.980,149.420,334.180,7.470,-0.896,0.389,-0.196,0.000,-0.011,0.004,,
7.480,154.980,69.930,84.420,309.330,7.480,-0.988,-0.163,-0.085,0.002,-0.005,0.005,7.475,104.780,82.460,151.900,339.140,7.475,-0.896,0.388,-0.196,0.000,-0.010,0.004,,
7.480,154.980,69.930,84.420,309.330,7.480,-0.988,-0.163,-0.085,0.002,-0.005,0.005,7.480,104.780,79.980,151.900,336.660,7.480,-0.896,0.388,-0.196,0.000,-0.010,0.004,,
7.485,154.980,69.930,84.420,309.330,7.485,-0.988,-0.164,-0.084,0.002,-0.005,0.004,7.485,104.780,79.980,149.420,334.180,7.485,-0.896,0.387,-0.196,0.000,-0.010,0.004,,
7.490,154.980,69.930,84.420,309.330,7.490,-0.988,-0.164,-0.084,0.002,-0.006,0.003,7.490,102.300,79.980,151.900,334.180,7.490,-0.895,0.387,-0.196,0.000,-0.010,0.005,,
7.495,152.460,67.410,84.420,304.290,7.495,-0.987,-0.165,-0.083,0.002,-0.007,0.002,7.495,104.780,79.980,151.900,336.660,7.495,-0.895,0.387,-0.196,-0.001,-0.010,0.005,,
7.500,154.980,69.930,84.420,309.330,7.500,-0.986,-0.166,-0.083,0.002,-0.007,0.001,7.500,104.780,82.460,151.900,339.140,7.500,-0.895,0.387,-0.195,-0.001,-0.010,0.005,,
7.505,155.000,69.440,87.420,311.860,7.505,-0.987,-0.167,-0.083,0.007,-0.002,-0.003,7.505,104.780,79.980,149.420,334.180,7.505,-0.895,0.388,-0.195,-0.002,-0.010,0.005,,
7.510,151.900,69.440,84.940,306.280,7.510,-0.987,-0.168,-0.082,0.006,-0.003,-0.004,7.510,102.300,82.460,151.900,336.660,7.510,-0.895,0.389,-0.194,-0.002,-0.010,0.005,,
7.515,151.900,69.440,84.940,306.280,7.515,-0.987,-0.168,-0.082,0.006,-0.003,-0.004,7.515,104.780,82.460,155.000,342.240,7.515,-0.895,0.389,-0.194,-0.003,-0.010,0.005,,
7.520,155.000,69.440,84.940,309.380,7.520,-0.987,-0.168,-0.081,0.006,-0.003,-0.004,7.520,104.780,79.980,155.000,339.760,7.520,-0.896,0.390,-0.194,-0.003,-0.010,0.005,,
7.525,151.900,69.440,87.420,308.760,7.525,-0.987,-0.167,-0.081,0.006,-0.003,-0.003,7.525,104.920,79.910,152.500,337.330,7.525,-0.896,0.389,-0.194,-0.004,-0.010,0.005,,
7.530,151.900,71.920,87.420,311.240,7.530,-0.987,-0.167,-0.082,0.006,-0.003,-0.003,7.530,104.920,82.350,149.450,336.720,7.530,-0.897,0.389,-0.195,-0.004,-0.010,0.004,,
7.535,155.000,69.440,84.940,309.380,7.535,-0.987,-0.166,-0.081,0.006,-0.003,-0.002,7.540,104.920,79.910,149.450,334.280,7.540,-0.897,0.388,-0.195,-0.004,-0.009,0.004,,
7.540,151.900,66.960,84.940,303.800,7.540,-0.987,-0.166,-0.082,0.006,-0.003,-0.002,7.540,104.920,79.910,149.450,334.280,7.540,-0.897,0.388,-0.195,-0.004,-0.009,0.004,,
7.545,151.900,69.440,84.940,306.280,7.545,-0.987,-0.166,-0.082,0.006,-0.002,-0.002,7.545,104.920,77.470,152.500,334.890,7.545,-0.897,0.387,-0.195,-0.003,-0.009,0.003,,
7.550,151.900,69.440,87.420,308.760,7.550,-0.987,-0.165,-0.083,0.006,-0.001,-0.002,7.550,104.920,79.910,152.500,337.330,7.550,-0.898,0.387,-0.194,-0.003,-0.007,0.003,,
7.555,149.420,69.440,87.420,306.280,7.555,-0.987,-0.165,-0.083,0.005,0.000,-0.003,7.555,104.920,79.910,149.450,334.280,7.555,-0.898,0.387,-0.193,-0.002,-0.005,0.002,,
7.560,-1.000,-1.000,-1.000,0.000,7.560,-,-,-,-,-,-,7.560,104.920,79.910,152.500,337.330,7.560,-0.898,0.387,-0.192,-0.001,-0.004,0.002,,
7.565,-1.000,-1.000,-1.000,0.000,7.565,-,-,-,-,-,-,7.565,104.920,82.350,152.500,339.770,7.565,-0.897,0.387,-0.192,-0.001,-0.003,0.002,,
7.570,-1.000,-1.000,-1.000,0.000,7.570,-,-,-,-,-,-,7.570,104.920,82.350,152.500,339.770,7.570,-0.897,0.387,-0.193,0.000,-0.001,0.002,,
7.575,-1.000,-1.000,-1.000,0.000,7.575,-,-,-,-,-,-,7.575,104.920,82.350,149.450,336.720,7.575,-0.897,0.387,-0.193,0.000,0.000,0.002,,
7.580,-1.000,-1.000,-1.000,0.000,7.580,-,-,-,-,-,-,7.580,104.920,82.350,152.500,339.770,7.580,-0.897,0.387,-0.194,0.000,0.001,0.002,,
7.585,-1.000,-1.000,-1.000,0.000,7.585,-,-,-,-,-,-,7.585,105.000,82.200,147.000,334.200,7.585,-0.897,0.387,-0.195,0.001,0.007,-0.001,,
7.590,-1.000,-1.000,-1.000,0.000,7.590,-,-,-,-,-,-,7.590,105.000,84.600,150.000,339.600,7.590,-0.896,0.386,-0.195,0.000,0.007,-0.001,,
7.595,-1.000,-1.000,-1.000,0.000,7.595,-,-,-,-,-,-,7.595,105.000,82.200,150.000,337.200,7.595,-0.896,0.386,-0.195,0.000,0.007,0.000,,
7.600,-1.000,-1.000,-1.000,0.000,7.600,-,-,-,-,-,-,7.600,105.000,82.200,147.000,334.200,7.600,-0.896,0.387,-0.194,-0.001,0.009,0.000,,
7.605,-1.000,-1.000,-1.000,0.000,7.605,-,-,-,-,-,-,7.605,107.400,82.200,147.000,336.600,7.605,-0.895,0.388,-0.194,-0.001,0.009,0.000,,
7.610,-1.000,-1.000,-1.000,0.000,7.610,-,-,-,-,-,-,7.610,107.400,82.200,150.000,339.600,7.610,-0.895,0.389,-0.194,-0.001,0.010,0.000,,
7.615,152.500,71.980,84.790,309.270,7.615,-0.986,-0.165,-0.084,0.005,0.001,-0.003,7.615,107.400,82.200,150.000,339.600,7.615,-0.895,0.390,-0.194,0.000,0.010,0.000,,
7.620,152.500,69.540,84.790,306.830,7.620,-0.986,-0.165,-0.083,0.005,0.001,-0.003,7.620,105.000,82.200,147.000,334.200,7.620,-0.896,0.389,-0.194,0.001,0.010,0.000,,
7.625,149.450,69.540,84.790,303.780,7.625,-0.985,-0.165,-0.083,0.004,0.002,-0.003,7.625,105.000,82.200,147.000,334.200,7.625,-0.896,0.389,-0.195,0.001,0.010,-0.001,,
7.630,152.500,69.540,87.230,309.270,7.630,-0.986,-0.166,-0.083,0.004,0.003,-0.003,7.630,105.000,82.200,150.000,337.200,7.630,-0.896,0.389,-0.195,0.002,0.010,-0.001,,
7.635,152.500,69.540,84.790,306.830,7.635,-0.986,-0.166,-0.082,0.003,0.004,-0.003,7.635,107.400,84.600,147.000,339.000,7.635,-0.897,0.389,-0.195,0.002,0.010,-0.001,,
7.640,149.450,71.980,87.230,308.660,7.640,-0.986,-0.166,-0.082,0.003,0.004,-0.004,7.640,-1.000,-1.000,-1.000,0.000,7.640,-,-,-,-,-,-,,
7.645,152.500,69.540,84.790,306.830,7.645,-0.986,-0.167,-0.082,0.003,0.005,-0.004,7.645,-1.000,-1.000,-1.000,0.000,7.645,-,-,-,-,-,-,,
7.650,149.450,69.540,87.230,306.220,7.650,-0.987,-0.167,-0.082,0.003,0.005,-0.004,7.650,-1.000,-1.000,-1.000,0.000,7.650,-,-,-,-,-,-,,
7.655,152.500,69.540,87.230,309.270,7.655,-0.987,-0.167,-0.081,0.003,0.005,-0.004,7.655,-1.000,-1.000,-1.000,0.000,7.655,-,-,-,-,-,-,,
7.660,152.500,71.980,87.230,311.710,7.660,-0.987,-0.167,-0.082,0.003,0.005,-0.004,7.660,-1.000,-1.000,-1.000,0.000,7.660,-,-,-,-,-,-,,
7.665,152.500,69.540,87.230,309.270,7.665,-0.987,-0.167,-0.083,0.003,0.006,-0.004,7.665,-1.000,-1.000,-1.000,0.000,7.665,-,-,-,-,-,-,,
7.670,149.450,69.540,84.790,303.780,7.670,-0.987,-0.167,-0.084,0.002,0.006,-0.004,7.670,-1.000,-1.000,-1.000,0.000,7.670,-,-,-,-,-,-,,
7.675,152.500,69.540,87.230,309.270,7.675,-0.986,-0.167,-0.084,0.002,0.007,-0.004,7.675,-1.000,-1.000,-1.000,0.000,7.675,-,-,-,-,-,-,,
7.680,149.450,71.980,87.230,308.660,7.680,-0.986,-0.167,-0.085,0.002,0.007,-0.003,7.680,-1.000,-1.000,-1.000,0.000,7.680,-,-,-,-,-,-,,
7.685,149.450,69.540,87.230,306.220,7.685,-0.986,-0.167,-0.084,0.003,0.007,-0.003,7.685,-1.000,-1.000,-1.000,0.000,7.685,-,-,-,-,-,-,,
7.690,152.500,69.540,87.230,309.270,7.690,-0.985,-0.167,-0.083,0.003,0.007,-0.003,7.690,-1.000,-1.000,-1.000,0.000,7.690,-,-,-,-,-,-,,
7.695,149.450,71.980,87.230,308.660,7.695,-0.985,-0.167,-0.083,0.004,0.006,-0.003,7.695,107.380,82.010,147.500,336.890,7.695,-0.897,0.390,-0.195,0.003,0.011,-0.002,,
7.700,152.500,71.980,87.230,311.710,7.700,-0.985,-0.167,-0.083,0.005,0.006,-0.004,7.700,107.380,82.010,147.500,336.890,7.700,-0.897,0.389,-0.196,0.004,0.011,-0.003,,
7.705,149.450,71.980,87.230,308.660,7.705,-0.984,-0.167,-0.083,0.006,0.005,-0.004,7.705,107.380,82.010,147.500,336.890,7.705,-0.897,0.388,-0.196,0.005,0.011,-0.003,,
7.710,149.450,69.540,87.230,306.220,7.710,-0.985,-0.167,-0.084,0.007,0.005,-0.004,7.710,104.430,82.010,147.500,333.940,7.710,-0.897,0.387,-0.197,0.007,0.010,-0.003,,
7.715,149.450,71.980,89.670,311.100,7.715,-0.985,-0.167,-0.085,0.007,0.005,-0.003,7.715,107.380,82.010,144.550,333.940,7.715,-0.897,0.387,-0.197,0.007,0.010,-0.003,,
7.720,149.450,71.980,87.230,308.660,7.720,-0.985,-0.167,-0.085,0.007,0.005,-0.003,7.720,107.380,82.010,144.550,333.940,7.720,-0.897,0.387,-0.198,0.009,0.009,-0.003,,
7.725,152.500,71.980,87.230,311.710,7.725,-0.986,-0.167,-0.085,0.007,0.004,-0.002,7.725,104.430,84.960,147.500,336.890,7.725,-0.897,0.387,-0.198,0.007,0.009,-0.003,,
7.730,152.500,71.980,87.230,311.710,7.730,-0.987,-0.167,-0.085,0.006,0.003,-0.002,7.730,107.380,84.960,144.550,336.890,7.730,-0.896,0.387,-0.197,0.006,0.009,-0.003,,
7.735,152.500,71.980,89.670,314.150,7.735,-0.987,-0.167,-0.084,0.005,0.002,-0.001,7.735,107.380,82.010,144.550,333.940,7.735,-0.896,0.387,-0.197,0.006,0.007,-0.003,,
7.740,152.500,71.980,87.230,311.710,7.740,-0.987,-0.167,-0.083,0.004,0.001,0.000,7.740,104.430,82.010,144.550,330.990,7.740,-0.895,0.387,-0.196,0.005,0.007,-0.004,,
7.745,152.500,71.980,87.230,311.710,7.745,-0.987,-0.167,-0.083,0.004,-0.001,0.000,7.745,107.380,84.960,142.190,334.530,7.745,-0.895,0.386,-0.197,0.005,0.007,-0.004,,
7.750,152.500,69.540,87.230,309.270,7.750,-0.986,-0.167,-0.083,0.004,-0.002,0.000,7.750,104.980,82.360,145.000,332.340,7.750,-0.895,0.386,-0.197,0.004,0.007,-0.004,,
7.755,149.450,71.980,87.230,308.660,7.755,-0.986,-0.167,-0.083,0.004,-0.002,0.000,7.755,104.980,84.680,142.100,331.760,7.755,-0.895,0.385,-0.198,0.004,0.006,-0.004,,
7.760,152.500,71.980,87.230,311.710,7.760,-0.987,-0.167,-0.083,0.003,-0.003,0.000,7.760,104.980,82.360,145.000,332.340,7.760,-0.895,0.385,-0.199,0.004,0.006,-0.004,,
7.765,149.450,71.980,87.230,308.660,7.765,-0.987,-0.166,-0.083,0.003,-0.003,0.000,7.765,104.980,84.680,145.000,334.660,7.765,-0.894,0.384,-0.199,0.004,0.005,-0.003,,
7.770,152.500,69.540,89.670,311.710,7.770,-0.987,-0.165,-0.083,0.002,-0.003,-0.001,7.770,104.980,82.360,142.100,329.440,7.770,-0.894,0.383,-0.199,0.004,0.004,-0.002,,
7.775,152.500,71.980,89.670,314.150,7.775,-0.987,-0.164,-0.084,0.001,-0.003,-0.001,7.775,104.980,84.680,145.000,334.660,7.775,-0.894,0.383,-0.199,0.004,0.003,-0.002,,
7.780,152.500,69.540,87.230,309.270,7.780,-0.987,-0.164,-0.085,0.001,-0.003,-0.002,7.780,107.300,84.680,145.000,336.980,7.780,-0.895,0.383,-0.199,0.004,0.003,-0.001,,
7.785,152.500,74.420,89.670,316.590,7.785,-0.987,-0.164,-0.086,0.000,-0.004,-0.003,7.785,107.300,82.360,142.100,331.760,7.785,-0.895,0.382,-0.198,0.003,0.002,0.000,,
7.790,149.450,74.420,89.670,313.540,7.790,-0.987,-0.165,-0.087,0.000,-0.004,-0.003,7.790,104.980,82.360,142.100,329.440,7.790,-0.896,0.382,-0.198,0.002,0.001,0.000,,
7.795,149.450,74.420,89.670,313.540,7.795,-0.986,-0.166,-0.086,-0.001,-0.005,-0.004,7.795,104.980,79.460,145.000,329.440,7.795,-0.896,0.382,-0.199,0.001,0.001,0.001,,
7.800,152.500,71.980,87.230,311.710,7.800,-0.986,-0.167,-0.085,-0.001,-0.006,-0.005,7.800,104.980,84.680,142.100,331.760,7.800,-0.895,0.383,-0.199,-0.001,0.000,0.002,,
7.805,149.450,71.980,89.670,311.100,7.805,-0.986,-0.167,-0.084,-0.001,-0.006,-0.005,7.805,104.430,82.010,142.190,328.630,7.805,-0.895,0.385,-0.199,-0.002,-0.001,0.003,,
7.810,149.450,71.980,89.670,311.100,7.810,-0.986,-0.167,-0.083,-0.001,-0.007,-0.005,7.810,104.430,84.960,144.550,333.940,7.810,-0.894,0.387,-0.198,-0.004,-0.001,0.004,,
7.815,149.450,71.980,87.230,308.660,7.815,-0.985,-0.167,-0.083,-0.001,-0.009,-0.006,7.815,107.380,87.320,144.550,339.250,7.815,-0.894,0.388,-0.197,-0.005,-0.002,0.004,,
7.820,149.450,74.420,89.670,313.540,7.820,-0.985,-0.167,-0.083,-0.001,-0.010,-0.005,7.820,107.380,84.960,144.550,336.890,7.820,-0.895,0.388,-0.196,-0.005,-0.003,0.004,,
7.825,152.500,69.540,87.230,309.270,7.825,-0.985,-0.167,-0.083,-0.001,-0.010,-0.005,7.825,107.380,84.960,144.550,336.890,7.825,-0.895,0.389,-0.196,-0.004,-0.003,0.004,,
7.830,152.500,71.980,87.230,311.710,7.830,-0.986,-0.167,-0.082,-0.001,-0.010,-0.004,7.830,104.430,84.960,144.550,333.940,7.830,-0.896,0.389,-0.196,-0.004,-0.003,0.003,,
7.835,152.500,74.420,89.670,316.590,7.835,-0.986,-0.167,-0.082,-0.001,-0.010,-0.004,7.835,104.430,82.010,142.190,328.630,7.835,-0.896,0.388,-0.196,-0.003,-0.003,0.003,,
7.840,149.450,71.980,87.230,308.660,7.840,-0.987,-0.167,-0.082,-0.001,-0.009,-0.003,7.840,107.380,82.010,144.550,333.940,7.840,-0.896,0.388,-0.196,-0.002,-0.003,0.002,,
7.845,152.500,71.980,87.230,311.710,7.845,-0.987,-0.167,-0.083,-0.002,-0.009,-0.003,7.845,104.430,84.960,144.550,333.940,7.845,-0.896,0.388,-0.197,-0.001,-0.002,0.001,,
7.850,149.450,71.980,87.230,308.660,7.850,-0.987,-0.166,-0.084,-0.002,-0.007,-0.003,7.850,104.430,84.960,144.550,333.940,7.850,-0.895,0.388,-0.197,0.001,-0.001,0.001,,
7.855,149.450,71.980,84.790,306.220,7.855,-0.987,-0.166,-0.084,-0.003,-0.006,-0.003,7.855,104.430,82.010,147.500,333.940,7.855,-0.895,0.388,-0.198,0.002,-0.001,0.001,,
7.860,149.450,69.540,87.230,306.220,7.860,-0.988,-0.166,-0.085,-0.003,-0.005,-0.003,7.860,104.430,82.010,142.190,328.630,7.860,-0.895,0.388,-0.198,0.003,-0.001,0.000,,
7.865,149.450,71.980,87.230,308.660,7.865,-0.988,-0.165,-0.084,-0.004,-0.004,-0.003,7.865,104.430,82.010,144.550,330.990,7.865,-0.896,0.388,-0.198,0.003,-0.001,0.000,,
7.870,152.500,71.980,87.230,311.710,7.870,-0.988,-0.165,-0.084,-0.004,-0.003,-0.004,7.870,104.430,82.010,144.550,330.990,7.870,-0.896,0.388,-0.198,0.003,-0.001,0.000,,
7.875,149.450,71.980,87.230,308.660,7.875,-0.988,-0.165,-0.084,-0.004,-0.001,-0.004,7.875,107.380,84.960,144.550,336.890,7.875,-0.896,0.388,-0.197,0.002,-0.001,0.000,,
