loadapp_2024_02_05_17_05_43_274.loadflux
comment BW, derrière chaussure 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
3.200	-1.000	-1.000	-1.000	0.000	3.200	-	-	-	-	-	-	3.200	97.350	74.800	137.500	309.650	3.200	1.000	-0.025	-0.132	0.001	0.001	0.000		
3.205	-1.000	-1.000	-1.000	0.000	3.205	-	-	-	-	-	-	3.205	97.350	74.800	137.500	309.650	3.205	1.001	-0.026	-0.131	0.001	0.001	0.000		
3.210	-1.000	-1.000	-1.000	0.000	3.210	-	-	-	-	-	-	3.210	97.350	77.000	134.750	309.100	3.210	1.001	-0.026	-0.131	0.002	0.001	0.000		
3.215	-1.000	-1.000	-1.000	0.000	3.215	-	-	-	-	-	-	3.215	94.600	74.800	137.500	306.900	3.215	1.002	-0.026	-0.131	0.002	0.002	0.000		
3.220	186.960	29.640	47.120	263.720	3.220	0.993	0.020	-0.129	0.001	-0.001	0.001	3.220	94.600	77.000	137.500	309.100	3.220	1.002	-0.026	-0.131	0.002	0.002	0.000		
3.225	186.960	29.640	47.120	263.720	3.225	0.993	0.020	-0.129	0.001	-0.001	0.001	3.225	94.600	77.000	134.750	306.350	3.225	1.002	-0.026	-0.132	0.002	0.002	0.000		
3.230	190.000	31.920	47.120	269.040	3.230	0.993	0.020	-0.129	0.001	-0.001	0.001	3.230	97.350	77.000	134.750	309.100	3.230	1.003	-0.026	-0.132	0.002	0.001	-0.001		
3.235	190.000	31.920	49.400	271.320	3.235	0.993	0.021	-0.129	0.001	-0.001	0.001	3.235	94.600	77.000	137.500	309.100	3.235	1.003	-0.026	-0.132	0.001	0.001	-0.001		
3.240	186.960	29.640	49.400	266.000	3.240	0.992	0.021	-0.129	0.002	-0.001	0.001	3.240	94.600	77.000	137.500	309.100	3.240	1.002	-0.026	-0.132	0.001	0.001	-0.001		
3.245	190.000	31.920	49.400	271.320	3.245	0.992	0.021	-0.128	0.002	-0.002	0.001	3.245	94.600	77.000	134.750	306.350	3.245	1.002	-0.026	-0.133	0.001	0.000	-0.001		
3.250	186.960	31.920	49.400	268.280	3.250	0.993	0.021	-0.128	0.002	-0.002	0.002	3.250	97.350	74.800	134.750	306.900	3.250	1.001	-0.026	-0.133	0.001	0.000	-0.001		
3.255	186.960	29.640	47.120	263.720	3.255	0.993	0.021	-0.128	0.002	-0.002	0.003	3.255	94.600	74.800	134.750	304.150	3.255	1.001	-0.026	-0.133	0.001	-0.001	-0.001		
3.260	186.960	29.640	49.400	266.000	3.260	0.994	0.020	-0.128	0.002	-0.001	0.003	3.260	97.350	77.000	134.750	309.100	3.260	1.000	-0.026	-0.133	0.001	-0.001	-0.001		
3.265	186.960	29.640	47.120	263.720	3.265	0.994	0.019	-0.128	0.002	-0.001	0.003	3.265	94.600	74.800	132.000	301.400	3.265	1.000	-0.026	-0.132	0.001	-0.002	-0.001		
3.270	186.960	31.920	49.400	268.280	3.270	0.994	0.019	-0.128	0.001	0.000	0.003	3.270	94.600	74.800	132.000	301.400	3.270	1.000	-0.026	-0.132	0.001	-0.002	-0.001		
3.275	187.500	30.000	49.500	267.000	3.275	0.995	0.019	-0.128	0.001	0.000	0.002	3.275	94.600	74.800	137.500	306.900	3.275	1.000	-0.026	-0.132	0.001	-0.002	-0.001		
3.280	187.500	32.250	47.250	267.000	3.280	0.996	0.019	-0.127	0.001	0.001	0.001	3.280	94.600	77.000	134.750	306.350	3.280	1.000	-0.025	-0.132	0.001	-0.002	-0.001		
3.285	187.500	30.000	47.250	264.750	3.285	0.996	0.020	-0.127	0.001	0.001	0.000	3.285	97.350	77.000	134.750	309.100	3.285	1.000	-0.025	-0.132	0.001	-0.002	-0.001		
3.290	187.500	34.500	49.500	271.500	3.290	0.997	0.021	-0.127	0.001	0.001	-0.001	3.290	94.500	74.520	132.300	301.320	3.290	1.000	-0.025	-0.132	0.001	-0.001	-0.001		
3.295	187.500	32.250	52.500	272.250	3.295	0.997	0.021	-0.127	0.001	0.001	-0.002	3.295	94.500	74.520	135.000	304.020	3.295	1.001	-0.025	-0.132	0.001	-0.001	0.000		
3.300	187.500	30.000	47.250	264.750	3.300	0.996	0.021	-0.127	0.001	0.000	-0.002	3.300	94.500	77.220	135.000	306.720	3.300	1.001	-0.026	-0.132	0.002	-0.001	0.000		
3.305	187.500	30.000	49.500	267.000	3.305	0.994	0.021	-0.128	0.002	0.000	-0.002	3.305	94.500	77.220	132.300	304.020	3.305	1.001	-0.026	-0.132	0.002	0.000	0.001		
3.310	187.500	34.500	52.500	274.500	3.310	0.993	0.021	-0.129	0.002	-0.001	-0.002	3.310	94.500	74.520	132.300	301.320	3.310	1.000	-0.026	-0.132	0.002	0.000	0.001		
3.315	187.500	32.250	49.500	269.250	3.315	0.993	0.021	-0.129	0.002	-0.002	-0.002	3.315	94.500	77.220	132.300	304.020	3.315	1.000	-0.026	-0.132	0.002	0.001	0.001		
3.320	187.500	32.250	52.500	272.250	3.320	0.993	0.021	-0.129	0.003	-0.003	-0.002	3.320	94.500	74.520	132.300	301.320	3.320	1.000	-0.026	-0.132	0.002	0.001	0.001		
3.325	187.500	32.250	49.500	269.250	3.325	0.993	0.021	-0.129	0.003	-0.003	-0.002	3.325	94.500	74.520	129.600	298.620	3.325	1.001	-0.026	-0.132	0.002	0.001	0.001		
3.335	186.960	31.920	49.400	268.280	3.335	0.993	0.021	-0.128	0.003	-0.003	-0.002	3.330	92.340	74.520	132.300	299.160	3.330	1.001	-0.026	-0.132	0.002	0.002	0.001		
3.335	186.960	31.920	49.400	268.280	3.335	0.993	0.021	-0.128	0.003	-0.003	-0.002	3.335	94.500	74.520	132.300	301.320	3.335	1.001	-0.026	-0.133	0.002	0.002	0.001		
3.340	186.960	31.920	47.120	266.000	3.340	0.993	0.021	-0.128	0.003	-0.003	-0.001	3.340	94.500	74.520	129.600	298.620	3.340	1.001	-0.026	-0.133	0.002	0.002	0.001		
3.345	186.960	34.960	52.440	274.360	3.345	0.993	0.020	-0.128	0.003	-0.003	-0.001	3.345	97.200	77.220	135.000	309.420	3.345	1.001	-0.026	-0.132	0.001	0.000	0.002		
3.350	186.960	31.920	52.440	271.320	3.350	0.993	0.020	-0.128	0.002	-0.002	0.000	3.350	94.500	74.520	129.600	298.620	3.350	1.001	-0.027	-0.132	0.002	-0.001	0.002		
3.355	186.960	31.920	52.440	271.320	3.355	0.994	0.020	-0.128	0.002	-0.001	0.000	3.355	97.200	74.520	132.300	304.020	3.355	1.000	-0.027	-0.132	0.002	-0.001	0.002		
3.360	186.960	31.920	49.400	268.280	3.360	0.994	0.020	-0.128	0.001	0.000	0.000	3.360	97.200	79.920	132.300	309.420	3.360	1.000	-0.026	-0.132	0.002	-0.001	0.001		
3.365	184.680	31.920	52.440	269.040	3.365	0.994	0.020	-0.128	0.001	0.000	0.000	3.365	97.200	77.220	132.300	306.720	3.365	1.000	-0.026	-0.132	0.002	-0.002	0.000		
3.370	186.960	31.920	52.440	271.320	3.370	0.994	0.019	-0.128	0.001	0.001	0.001	3.370	97.200	74.520	132.300	304.020	3.370	1.000	-0.025	-0.132	0.002	-0.002	-0.001		
3.375	190.000	31.920	49.400	271.320	3.375	0.994	0.019	-0.128	0.001	0.000	0.001	3.375	94.500	74.520	132.300	301.320	3.375	1.000	-0.024	-0.132	0.002	-0.002	-0.001		
3.380	184.680	31.920	52.440	269.040	3.380	0.994	0.019	-0.128	0.001	0.000	0.001	3.380	97.200	74.520	132.300	304.020	3.380	1.000	-0.024	-0.132	0.002	-0.001	0.000		
3.385	186.960	31.920	52.440	271.320	3.385	0.995	0.019	-0.128	0.001	0.000	0.001	3.385	97.200	77.220	132.300	306.720	3.385	1.000	-0.024	-0.133	0.001	-0.001	0.001		
3.390	187.500	32.250	52.500	272.250	3.390	0.995	0.020	-0.128	0.001	0.000	0.001	3.390	97.200	74.520	132.300	304.020	3.390	1.001	-0.024	-0.133	0.001	-0.001	0.002		
3.395	187.500	32.250	52.500	272.250	3.395	0.996	0.019	-0.128	0.001	-0.001	0.001	3.395	97.200	74.520	129.600	301.320	3.395	1.001	-0.024	-0.133	0.001	0.000	0.003		
3.400	187.500	32.250	52.500	272.250	3.400	0.997	0.020	-0.128	0.001	-0.001	0.001	3.400	-1.000	-1.000	-1.000	0.000	3.400	-	-	-	-	-	-		
3.405	187.500	34.500	52.500	274.500	3.405	0.997	0.021	-0.128	0.002	-0.001	0.000	3.405	-1.000	-1.000	-1.000	0.000	3.405	-	-	-	-	-	-		
3.410	184.500	32.250	52.500	269.250	3.410	0.998	0.021	-0.128	0.002	-0.002	0.000	3.410	-1.000	-1.000	-1.000	0.000	3.410	-	-	-	-	-	-		
3.415	184.500	34.500	52.500	271.500	3.415	0.999	0.021	-0.128	0.003	-0.003	0.000	3.415	-1.000	-1.000	-1.000	0.000	3.415	-	-	-	-	-	-		
3.420	184.500	34.500	49.500	268.500	3.420	0.999	0.021	-0.127	0.003	-0.004	0.000	3.420	-1.000	-1.000	-1.000	0.000	3.420	-	-	-	-	-	-		
3.425	182.250	32.250	52.500	267.000	3.425	0.999	0.021	-0.127	0.003	-0.006	0.000	3.425	-1.000	-1.000	-1.000	0.000	3.425	-	-	-	-	-	-		
3.430	184.500	34.500	52.500	271.500	3.430	0.997	0.021	-0.127	0.003	-0.007	0.000	3.430	-1.000	-1.000	-1.000	0.000	3.430	-	-	-	-	-	-		
3.435	184.500	34.500	52.500	271.500	3.435	0.996	0.021	-0.128	0.003	-0.007	0.001	3.435	-1.000	-1.000	-1.000	0.000	3.435	-	-	-	-	-	-		
3.440	184.500	34.500	54.750	273.750	3.440	0.994	0.020	-0.129	0.004	-0.009	0.002	3.440	-1.000	-1.000	-1.000	0.000	3.440	-	-	-	-	-	-		
3.445	185.000	31.820	51.800	268.620	3.445	0.993	0.020	-0.130	0.004	-0.007	0.002	3.445	-1.000	-1.000	-1.000	0.000	3.445	-	-	-	-	-	-		
3.450	182.040	34.780	54.760	271.580	3.450	0.992	0.019	-0.130	0.003	-0.007	0.003	3.450	-1.000	-1.000	-1.000	0.000	3.450	-	-	-	-	-	-		
3.455	182.040	34.780	54.760	271.580	3.455	0.992	0.019	-0.130	0.003	-0.006	0.003	3.455	96.990	74.730	132.500	304.220	3.455	1.001	-0.025	-0.133	0.001	0.000	0.003		
3.460	179.820	34.780	54.760	269.360	3.460	0.993	0.020	-0.130	0.003	-0.005	0.003	3.460	96.990	74.730	129.850	301.570	3.460	1.001	-0.026	-0.133	0.001	-0.001	0.003		
3.465	185.000	34.780	51.800	271.580	3.465	0.994	0.020	-0.130	0.003	-0.004	0.002	3.465	96.990	77.380	132.500	306.870	3.465	1.001	-0.026	-0.133	0.001	-0.001	0.003		
3.470	179.820	37.000	54.760	271.580	3.470	0.994	0.021	-0.129	0.002	-0.003	0.001	3.470	94.870	74.730	132.500	302.100	3.470	1.001	-0.026	-0.133	0.001	-0.001	0.002		
3.475	179.820	34.780	54.760	269.360	3.475	0.995	0.021	-0.128	0.002	-0.003	0.000	3.475	96.990	74.730	132.500	304.220	3.475	1.001	-0.026	-0.133	0.001	-0.001	0.002		
3.480	179.820	37.000	54.760	271.580	3.480	0.995	0.021	-0.128	0.002	-0.003	0.000	3.480	96.990	74.730	132.500	304.220	3.480	1.001	-0.025	-0.132	0.001	0.000	0.001		
3.485	179.820	34.780	54.760	269.360	3.485	0.995	0.021	-0.128	0.002	-0.003	0.000	3.490	96.990	74.730	132.500	304.220	3.490	1.000	-0.025	-0.132	0.002	0.000	0.001		
3.490	179.820	34.780	54.760	269.360	3.490	0.995	0.020	-0.127	0.002	-0.003	0.000	3.490	96.990	74.730	132.500	304.220	3.490	1.000	-0.025	-0.132	0.002	0.000	0.001		
3.495	179.820	34.780	51.800	266.400	3.495	0.995	0.020	-0.127	0.002	-0.003	0.001	3.495	96.990	74.730	132.500	304.220	3.495	1.000	-0.025	-0.132	0.002	0.000	0.001		
3.500	180.000	34.560	54.720	269.280	3.500	0.995	0.020	-0.126	0.002	-0.003	0.001	3.500	96.990	74.730	132.500	304.220	3.500	1.000	-0.024	-0.132	0.002	0.000	0.002		
3.505	180.000	34.560	54.720	269.280	3.505	0.995	0.020	-0.126	0.002	-0.003	0.002	3.505	96.990	77.380	132.500	306.870	3.505	1.001	-0.024	-0.132	0.002	0.000	0.003		
3.510	177.120	34.560	51.840	263.520	3.510	0.995	0.020	-0.126	0.002	-0.004	0.002	3.510	96.990	74.730	132.500	304.220	3.510	1.002	-0.024	-0.133	0.002	0.000	0.003		
3.515	180.000	37.440	54.720	272.160	3.515	0.995	0.021	-0.127	0.003	-0.004	0.003	3.515	99.640	74.730	132.500	306.870	3.515	1.002	-0.025	-0.133	0.002	0.000	0.004		
3.520	177.120	34.560	54.720	266.400	3.520	0.995	0.021	-0.127	0.003	-0.005	0.003	3.520	96.990	74.730	132.500	304.220	3.520	1.002	-0.025	-0.133	0.002	0.000	0.005		
3.525	180.000	34.560	54.720	269.280	3.525	0.995	0.021	-0.128	0.003	-0.006	0.003	3.525	96.990	74.730	132.500	304.220	3.525	1.001	-0.026	-0.133	0.001	0.000	0.006		
3.530	177.120	37.440	54.720	269.280	3.530	0.994	0.021	-0.129	0.003	-0.006	0.003	3.530	96.990	74.730	132.500	304.220	3.530	1.001	-0.026	-0.133	0.001	-0.001	0.006		
3.535	177.120	37.440	54.720	269.280	3.535	0.994	0.020	-0.129	0.003	-0.007	0.003	3.535	96.990	74.730	132.500	304.220	3.535	1.000	-0.026	-0.133	0.001	-0.001	0.005		
3.540	177.120	34.560	56.880	268.560	3.540	0.993	0.020	-0.129	0.003	-0.007	0.002	3.540	96.990	74.730	132.500	304.220	3.540	1.000	-0.026	-0.133	0.001	-0.001	0.005		
3.545	177.120	37.440	54.720	269.280	3.545	0.992	0.020	-0.130	0.002	-0.007	0.002	3.545	96.990	74.730	132.500	304.220	3.545	1.001	-0.026	-0.132	0.002	-0.001	0.005		
3.550	180.000	37.440	56.880	274.320	3.550	0.992	0.019	-0.130	0.002	-0.006	0.002	3.550	96.990	74.730	132.500	304.220	3.550	1.001	-0.026	-0.132	0.002	-0.001	0.005		
3.555	180.000	37.440	54.720	272.160	3.555	0.992	0.019	-0.130	0.002	-0.005	0.002	3.555	96.990	72.080	129.850	298.920	3.555	1.002	-0.026	-0.133	0.002	-0.001	0.005		
3.560	177.120	37.440	56.880	271.440	3.560	0.993	0.019	-0.130	0.001	-0.004	0.001	3.560	96.990	74.730	132.500	304.220	3.560	1.002	-0.027	-0.132	0.002	0.000	0.005		
3.565	177.120	39.600	56.880	273.600	3.565	0.994	0.020	-0.130	0.001	-0.002	0.001	3.565	96.990	74.730	129.850	301.570	3.565	1.003	-0.027	-0.132	0.002	0.000	0.005		
3.570	177.120	37.440	54.720	269.280	3.570	0.994	0.020	-0.130	0.001	-0.001	0.001	3.570	96.990	74.730	129.850	301.570	3.570	1.003	-0.027	-0.132	0.001	0.000	0.004		
3.575	174.960	37.440	56.880	269.280	3.575	0.995	0.021	-0.131	0.001	0.000	0.000	3.575	96.990	74.730	132.500	304.220	3.575	1.003	-0.028	-0.132	0.001	0.000	0.003		
3.580	177.120	37.440	54.720	269.280	3.580	0.996	0.021	-0.131	0.002	0.000	0.000	3.580	96.990	72.080	129.850	298.920	3.580	1.002	-0.027	-0.132	0.001	-0.001	0.003		
3.585	177.120	39.600	59.760	276.480	3.585	0.996	0.021	-0.130	0.002	0.001	-0.001	3.585	99.640	74.730	127.200	301.570	3.585	1.001	-0.027	-0.132	0.001	-0.001	0.002		
3.590	174.960	37.440	56.880	269.280	3.590	0.996	0.021	-0.130	0.002	0.001	-0.001	3.590	94.870	74.730	132.500	302.100	3.590	1.001	-0.026	-0.132	0.001	-0.001	0.001		
3.595	177.120	39.600	59.760	276.480	3.595	0.996	0.020	-0.129	0.002	0.000	-0.001	3.595	96.990	74.730	127.200	298.920	3.595	1.001	-0.026	-0.133	0.001	-0.001	0.000		
3.600	177.120	37.440	56.880	271.440	3.600	0.995	0.020	-0.128	0.002	0.000	-0.001	3.600	96.990	74.730	129.850	301.570	3.600	1.001	-0.026	-0.133	0.001	-0.001	-0.001		
3.605	177.120	39.600	59.760	276.480	3.605	0.994	0.019	-0.128	0.002	-0.001	0.000	3.605	94.870	74.730	129.850	299.450	3.605	1.002	-0.026	-0.133	0.001	-0.001	-0.001		
3.610	177.120	39.600	59.760	276.480	3.610	0.993	0.019	-0.129	0.002	-0.002	0.000	3.610	96.990	74.730	129.850	301.570	3.610	1.002	-0.026	-0.133	0.001	0.000	-0.001		
3.615	177.120	37.440	56.880	271.440	3.615	0.993	0.019	-0.130	0.002	-0.003	0.000	3.615	96.990	74.730	132.500	304.220	3.615	1.003	-0.026	-0.133	0.001	0.000	-0.001		
3.620	180.000	39.600	59.760	279.360	3.620	0.993	0.019	-0.130	0.002	-0.003	0.000	3.620	94.870	74.730	129.850	299.450	3.620	1.003	-0.026	-0.133	0.001	0.000	-0.001		
3.625	180.000	37.440	56.880	274.320	3.625	0.993	0.020	-0.130	0.002	-0.003	-0.001	3.625	97.240	74.880	127.400	299.520	3.625	1.003	-0.026	-0.133	0.001	0.000	-0.002		
3.630	180.000	37.440	56.880	274.320	3.630	0.994	0.020	-0.130	0.002	-0.002	-0.001	3.630	97.240	74.880	130.000	302.120	3.630	1.003	-0.026	-0.133	0.001	-0.001	-0.002		
3.635	180.000	37.440	56.880	274.320	3.635	0.995	0.021	-0.130	0.002	-0.001	-0.002	3.635	97.240	74.880	124.800	296.920	3.635	1.003	-0.026	-0.134	0.001	-0.001	-0.002		
3.640	177.120	37.440	59.760	274.320	3.640	0.996	0.021	-0.129	0.002	-0.001	-0.003	3.640	97.240	74.880	127.400	299.520	3.640	1.002	-0.026	-0.133	0.001	-0.001	-0.002		
3.645	177.120	37.440	59.760	274.320	3.645	0.996	0.021	-0.129	0.002	-0.001	-0.003	3.645	97.240	72.280	127.400	296.920	3.645	1.002	-0.026	-0.133	0.001	-0.001	-0.002		
3.650	177.120	39.600	56.880	273.600	3.650	0.995	0.021	-0.128	0.002	0.000	-0.003	3.650	97.240	74.880	127.400	299.520	3.650	1.001	-0.026	-0.133	0.001	-0.001	-0.003		
3.655	177.120	39.600	59.760	276.480	3.655	0.995	0.021	-0.128	0.002	0.000	-0.004	3.655	97.240	74.880	127.400	299.520	3.655	1.001	-0.026	-0.133	0.002	-0.001	-0.003		
3.660	180.000	39.600	59.760	279.360	3.660	0.994	0.021	-0.129	0.002	0.000	-0.003	3.660	97.240	74.880	124.800	296.920	3.660	1.001	-0.025	-0.133	0.002	-0.002	-0.003		
3.665	177.390	37.230	59.860	274.480	3.665	0.993	0.021	-0.129	0.002	0.000	-0.003	3.665	97.240	74.880	124.800	296.920	3.665	1.000	-0.025	-0.133	0.002	-0.002	-0.003		
3.670	179.580	39.420	62.050	281.050	3.670	0.993	0.021	-0.130	0.002	0.000	-0.003	3.670	97.240	74.880	124.800	296.920	3.670	1.000	-0.025	-0.133	0.002	-0.002	-0.002		
3.675	182.500	39.420	59.860	281.780	3.675	0.994	0.021	-0.130	0.001	0.001	-0.002	3.675	97.240	74.880	127.400	299.520	3.675	1.000	-0.025	-0.133	0.002	-0.002	-0.002		
3.680	179.580	39.420	62.050	281.050	3.680	0.995	0.021	-0.130	0.001	0.001	-0.002	3.680	97.410	72.420	124.950	294.780	3.680	1.000	-0.025	-0.133	0.002	-0.001	-0.001		
3.685	177.390	39.420	59.860	276.670	3.685	0.996	0.021	-0.130	0.001	0.001	-0.002	3.685	97.410	72.420	127.500	297.330	3.685	1.000	-0.025	-0.133	0.002	-0.001	0.000		
3.690	177.390	39.420	59.860	276.670	3.690	0.996	0.021	-0.130	0.001	0.000	-0.002	3.690	97.410	74.970	124.950	297.330	3.690	1.000	-0.025	-0.133	0.002	-0.001	0.000		
3.695	179.580	39.420	59.860	278.860	3.695	0.996	0.021	-0.130	0.001	-0.001	-0.002	3.695	97.410	74.970	124.950	297.330	3.695	1.001	-0.025	-0.132	0.002	0.000	0.001		
3.700	179.580	39.420	59.860	278.860	3.700	0.995	0.021	-0.130	0.001	-0.001	-0.001	3.700	97.410	72.420	124.950	294.780	3.700	1.001	-0.025	-0.132	0.002	0.000	0.001		
3.705	177.390	39.420	59.860	276.670	3.705	0.994	0.021	-0.130	0.001	-0.002	-0.001	3.705	94.860	74.970	124.950	294.780	3.705	1.002	-0.025	-0.132	0.001	0.000	0.001		
3.710	177.390	39.420	59.860	276.670	3.710	0.993	0.021	-0.131	0.001	-0.002	0.000	3.710	97.410	74.970	124.950	297.330	3.710	1.003	-0.024	-0.132	0.001	0.001	0.001		
3.715	177.390	37.230	56.940	271.560	3.715	0.993	0.021	-0.131	0.001	-0.002	0.000	3.715	97.410	77.010	127.500	301.920	3.715	1.003	-0.025	-0.133	0.001	0.001	0.002		
3.720	177.120	39.600	59.760	276.480	3.720	0.993	0.020	-0.131	0.001	-0.001	0.000	3.720	97.410	74.970	127.500	299.880	3.720	1.002	-0.024	-0.133	0.000	0.001	0.003		
3.725	180.000	37.440	59.760	277.200	3.725	0.993	0.020	-0.131	0.002	-0.001	0.001	3.725	97.410	74.970	124.950	297.330	3.725	1.002	-0.025	-0.132	0.000	0.000	0.003		
3.730	180.000	42.480	59.760	282.240	3.730	0.993	0.020	-0.131	0.002	0.000	0.001	3.730	97.410	74.970	124.950	297.330	3.730	1.001	-0.025	-0.132	0.000	0.000	0.004		
3.735	177.120	39.600	59.760	276.480	3.735	0.993	0.020	-0.131	0.002	0.000	0.001	3.735	94.860	74.970	127.500	297.330	3.735	1.000	-0.026	-0.132	0.000	0.000	0.004		
3.740	177.120	39.600	59.760	276.480	3.740	0.994	0.021	-0.131	0.002	0.000	0.001	3.740	97.410	74.970	124.950	297.330	3.740	1.000	-0.026	-0.132	0.000	-0.001	0.004		
3.745	177.120	42.480	59.760	279.360	3.745	0.995	0.021	-0.130	0.001	0.001	0.002	3.745	97.410	74.970	124.950	297.330	3.745	1.000	-0.027	-0.132	0.000	-0.001	0.003		
3.750	177.120	42.480	59.760	279.360	3.750	0.995	0.021	-0.130	0.001	0.001	0.002	3.750	97.410	77.010	127.500	301.920	3.750	1.000	-0.027	-0.133	0.000	-0.001	0.003		
3.755	177.120	39.600	59.760	276.480	3.755	0.995	0.021	-0.130	0.001	0.001	0.003	3.755	94.860	74.970	124.950	294.780	3.755	1.000	-0.027	-0.133	0.000	-0.001	0.002		
3.760	177.120	39.600	61.920	278.640	3.760	0.995	0.021	-0.130	0.001	0.001	0.003	3.760	97.410	74.970	124.950	297.330	3.760	1.000	-0.026	-0.133	0.001	-0.001	0.001		
3.765	177.120	37.440	59.760	274.320	3.765	0.995	0.021	-0.129	0.001	0.001	0.003	3.765	94.860	72.420	122.400	289.680	3.765	1.000	-0.026	-0.134	0.001	-0.001	0.001		
3.770	177.120	39.600	59.760	276.480	3.770	0.994	0.021	-0.129	0.001	0.001	0.004	3.770	97.410	74.970	127.500	299.880	3.770	1.000	-0.025	-0.134	0.001	0.000	0.001		
3.775	177.500	39.760	59.640	276.900	3.775	0.993	0.021	-0.128	0.001	0.001	0.004	3.775	97.410	74.970	124.950	297.330	3.775	1.000	-0.025	-0.133	0.001	0.000	0.001		
3.780	174.660	36.920	59.640	271.220	3.780	0.992	0.021	-0.128	0.001	0.001	0.003	3.780	97.410	74.970	127.500	299.880	3.780	1.000	-0.025	-0.133	0.001	0.000	0.002		
3.785	177.500	39.760	56.800	274.060	3.785	0.992	0.020	-0.129	0.002	0.001	0.003	3.785	99.960	74.970	124.950	299.880	3.785	1.001	-0.025	-0.133	0.002	0.000	0.003		
3.790	177.500	39.760	59.640	276.900	3.790	0.991	0.020	-0.129	0.002	0.001	0.003	3.790	97.240	74.880	127.400	299.520	3.790	1.001	-0.026	-0.133	0.002	0.000	0.005		
3.795	174.660	36.920	59.640	271.220	3.795	0.992	0.020	-0.129	0.002	0.001	0.003	3.795	97.240	72.280	124.800	294.320	3.795	1.002	-0.026	-0.133	0.001	0.000	0.006		
3.800	177.500	39.760	59.640	276.900	3.800	0.993	0.020	-0.129	0.002	0.002	0.002	3.800	97.240	74.880	127.400	299.520	3.800	1.002	-0.026	-0.133	0.001	0.000	0.007		
3.805	177.500	39.760	59.640	276.900	3.805	0.993	0.020	-0.129	0.001	0.002	0.001	3.805	99.840	74.880	127.400	302.120	3.805	1.003	-0.026	-0.133	0.001	0.000	0.007		
3.815	177.500	39.760	59.640	276.900	3.815	0.994	0.020	-0.129	0.001	0.003	0.000	3.810	97.240	74.880	127.400	299.520	3.810	1.003	-0.025	-0.133	0.001	0.000	0.006		
3.815	177.500	39.760	59.640	276.900	3.815	0.994	0.020	-0.129	0.001	0.003	0.000	3.815	99.840	74.880	124.800	299.520	3.815	1.003	-0.025	-0.133	0.001	0.000	0.006		
3.820	177.500	39.760	59.640	276.900	3.820	0.995	0.020	-0.129	0.001	0.003	-0.001	3.820	97.240	74.880	127.400	299.520	3.820	1.003	-0.026	-0.133	0.001	0.001	0.005		
3.825	177.500	39.760	56.800	274.060	3.825	0.995	0.020	-0.129	0.001	0.003	-0.001	3.825	97.240	74.880	130.000	302.120	3.825	1.003	-0.026	-0.132	0.001	0.001	0.004		
3.830	177.500	36.920	56.800	271.220	3.830	0.995	0.020	-0.129	0.001	0.003	-0.001	3.835	99.840	74.880	127.400	302.120	3.835	1.002	-0.027	-0.131	0.001	0.000	0.003		
3.835	177.500	39.760	59.640	276.900	3.835	0.995	0.020	-0.129	0.001	0.002	-0.001	3.835	99.840	74.880	127.400	302.120	3.835	1.002	-0.027	-0.131	0.001	0.000	0.003		
3.840	177.500	39.760	59.640	276.900	3.840	0.995	0.020	-0.129	0.001	0.002	-0.001	3.840	99.840	74.880	127.400	302.120	3.840	1.002	-0.027	-0.131	0.001	0.000	0.002		
3.845	177.500	39.760	59.640	276.900	3.845	0.995	0.020	-0.129	0.001	0.002	-0.001	3.845	97.240	72.280	124.800	294.320	3.845	1.002	-0.027	-0.131	0.001	0.000	0.001		
3.850	177.500	39.760	59.640	276.900	3.850	0.995	0.020	-0.129	0.002	0.001	-0.001	3.850	97.410	74.970	127.500	299.880	3.850	1.002	-0.026	-0.131	0.001	-0.001	0.000		
3.855	177.500	39.760	59.640	276.900	3.855	0.994	0.020	-0.129	0.002	0.000	-0.001	3.855	99.960	74.970	124.950	299.880	3.855	1.001	-0.026	-0.131	0.001	-0.001	0.000		
3.860	177.500	39.760	59.640	276.900	3.860	0.993	0.020	-0.129	0.002	0.000	-0.001	3.860	99.960	74.970	124.950	299.880	3.860	1.001	-0.026	-0.132	0.001	-0.001	0.000		
3.865	174.660	36.920	59.640	271.220	3.865	0.993	0.020	-0.129	0.002	0.000	-0.001	3.865	97.410	74.970	127.500	299.880	3.865	1.001	-0.026	-0.132	0.001	-0.001	0.000		
3.870	177.500	39.760	59.640	276.900	3.870	0.992	0.020	-0.128	0.002	0.000	-0.001	3.870	97.410	74.970	124.950	297.330	3.870	1.001	-0.025	-0.132	0.001	-0.001	0.000		
3.875	174.660	39.760	59.640	274.060	3.875	0.992	0.020	-0.129	0.001	0.001	-0.002	3.875	97.410	74.970	124.950	297.330	3.875	1.001	-0.025	-0.132	0.001	-0.001	0.000		
