loadapp_2024_01_17_15_24_36_226.loadflux
comment test_poussee_2
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
20.260,160.000,62.080,62.080,284.160,20.260,-0.567,-0.310,0.796,0.000,0.000,-0.001,20.260,70.000,54.880,137.200,262.080,20.260,-0.639,0.216,0.751,0.000,-0.001,0.001,,
20.265,160.000,59.520,62.080,281.600,20.265,-0.567,-0.310,0.796,-0.001,0.000,-0.001,20.265,70.000,54.880,137.200,262.080,20.265,-0.639,0.217,0.751,0.000,-0.001,0.001,,
20.270,157.440,59.520,59.520,276.480,20.270,-0.567,-0.310,0.796,-0.001,0.000,-0.001,20.270,70.000,54.880,140.000,264.880,20.270,-0.639,0.217,0.751,0.000,-0.001,0.001,,
20.275,159.900,57.200,59.800,276.900,20.275,-0.567,-0.311,0.796,-0.001,0.000,-0.001,20.275,70.000,54.880,137.200,262.080,20.275,-0.639,0.217,0.751,0.000,-0.001,0.001,,
20.280,159.900,59.800,59.800,279.500,20.280,-0.567,-0.310,0.796,-0.001,0.000,-0.001,20.280,67.200,54.880,137.200,259.280,20.280,-0.639,0.217,0.750,0.000,-0.001,0.001,,
20.285,157.300,59.800,59.800,276.900,20.285,-0.567,-0.311,0.796,0.000,0.000,-0.001,20.285,70.000,54.880,137.200,262.080,20.285,-0.638,0.216,0.750,0.000,-0.001,0.001,,
20.290,159.900,62.400,59.800,282.100,20.290,-0.567,-0.310,0.796,0.000,0.000,-0.001,20.290,70.000,54.880,140.000,264.880,20.290,-0.638,0.216,0.750,0.000,-0.001,0.001,,
20.295,159.900,59.800,57.200,276.900,20.295,-0.568,-0.309,0.796,0.000,0.000,-0.001,20.295,70.000,54.880,140.000,264.880,20.295,-0.638,0.216,0.750,0.000,-0.001,0.001,,
20.300,162.500,59.800,62.400,284.700,20.300,-0.568,-0.309,0.796,0.000,0.000,-0.001,20.300,67.200,52.080,140.000,259.280,20.300,-0.638,0.216,0.750,0.000,-0.001,0.001,,
20.305,159.900,59.800,59.800,279.500,20.305,-0.568,-0.309,0.795,0.000,0.000,-0.001,20.305,70.000,54.880,140.000,264.880,20.305,-0.638,0.216,0.750,0.000,-0.002,0.002,,
20.310,159.900,59.800,59.800,279.500,20.310,-0.567,-0.310,0.795,0.000,0.000,-0.002,20.310,67.200,54.880,140.000,262.080,20.310,-0.638,0.216,0.750,0.001,-0.002,0.002,,
20.315,159.900,59.800,62.400,282.100,20.315,-0.566,-0.310,0.795,-0.001,0.000,-0.002,20.315,67.200,52.080,140.000,259.280,20.315,-0.638,0.217,0.750,0.001,-0.002,0.002,,
20.320,162.500,57.200,62.400,282.100,20.320,-0.566,-0.311,0.795,-0.001,0.000,-0.003,20.320,67.200,52.080,137.200,256.480,20.320,-0.638,0.217,0.750,0.001,-0.002,0.003,,
20.325,157.300,57.200,59.800,274.300,20.325,-0.565,-0.312,0.796,-0.001,0.000,-0.003,20.325,67.200,54.880,140.000,262.080,20.325,-0.638,0.217,0.751,0.001,-0.002,0.003,,
20.330,159.900,59.800,59.800,279.500,20.330,-0.565,-0.311,0.797,-0.001,0.000,-0.003,20.330,67.200,54.880,137.200,259.280,20.330,-0.638,0.217,0.751,0.001,-0.002,0.003,,
20.335,159.900,59.800,59.800,279.500,20.335,-0.566,-0.312,0.797,-0.001,0.000,-0.003,20.335,67.200,54.880,140.000,262.080,20.335,-0.639,0.218,0.751,0.002,-0.002,0.003,,
20.340,159.900,57.200,59.800,276.900,20.340,-0.566,-0.312,0.797,-0.001,0.000,-0.003,20.340,67.200,52.080,137.200,256.480,20.340,-0.639,0.218,0.751,0.001,-0.002,0.003,,
20.345,162.500,59.800,62.400,284.700,20.345,-0.567,-0.312,0.797,-0.001,0.001,-0.003,20.345,67.200,52.080,140.000,259.280,20.345,-0.639,0.218,0.751,0.001,-0.002,0.003,,
20.350,159.900,59.800,59.800,279.500,20.350,-0.567,-0.312,0.797,-0.001,0.001,-0.002,20.350,70.000,54.880,140.000,264.880,20.350,-0.639,0.219,0.751,0.001,-0.002,0.002,,
20.355,159.900,59.800,59.800,279.500,20.355,-0.568,-0.312,0.797,0.000,0.001,-0.002,20.355,67.200,54.880,140.000,262.080,20.355,-0.639,0.219,0.751,0.000,-0.002,0.002,,
20.360,162.500,57.200,59.800,279.500,20.360,-0.568,-0.311,0.797,0.000,0.001,-0.002,20.360,69.540,52.440,139.650,261.630,20.360,-0.639,0.219,0.751,0.000,-0.003,0.001,,
20.365,162.500,59.800,62.400,284.700,20.365,-0.568,-0.311,0.797,0.000,0.001,-0.001,20.370,69.540,52.440,139.650,261.630,20.370,-0.639,0.218,0.751,-0.001,-0.003,0.001,,
20.370,159.900,59.800,59.800,279.500,20.370,-0.568,-0.311,0.797,0.001,0.000,-0.001,20.370,69.540,52.440,139.650,261.630,20.370,-0.639,0.218,0.751,-0.001,-0.003,0.001,,
20.375,159.900,57.200,62.400,279.500,20.375,-0.567,-0.311,0.796,0.001,0.000,-0.001,20.375,67.260,54.720,142.500,264.480,20.375,-0.638,0.218,0.752,-0.001,-0.003,0.001,,
20.380,159.900,59.800,59.800,279.500,20.380,-0.567,-0.310,0.795,0.001,0.000,-0.001,20.380,67.260,54.720,142.500,264.480,20.380,-0.638,0.217,0.752,-0.001,-0.003,0.001,,
20.385,159.720,57.420,57.420,274.560,20.385,-0.567,-0.310,0.795,0.001,0.000,-0.001,20.385,69.540,54.720,139.650,263.910,20.385,-0.638,0.217,0.752,-0.002,-0.002,0.001,,
20.390,162.360,59.400,62.040,283.800,20.390,-0.566,-0.310,0.795,0.001,0.001,-0.001,20.390,67.260,54.720,142.500,264.480,20.390,-0.639,0.217,0.752,-0.002,-0.002,0.001,,
20.395,159.720,57.420,59.400,276.540,20.395,-0.567,-0.310,0.795,0.000,0.001,-0.001,20.395,67.260,52.440,139.650,259.350,20.395,-0.639,0.217,0.751,-0.002,-0.002,0.001,,
20.400,162.360,57.420,62.040,281.820,20.400,-0.567,-0.310,0.796,0.000,0.001,-0.001,20.400,67.260,54.720,142.500,264.480,20.400,-0.639,0.216,0.751,-0.001,-0.001,0.001,,
20.405,162.360,59.400,59.400,281.160,20.405,-0.567,-0.310,0.796,0.000,0.001,-0.001,20.405,67.260,52.440,139.650,259.350,20.405,-0.639,0.216,0.751,-0.001,-0.001,0.001,,
20.410,162.360,59.400,62.040,283.800,20.410,-0.567,-0.310,0.796,0.000,0.000,-0.001,20.410,69.540,52.440,139.650,261.630,20.410,-0.639,0.215,0.750,0.000,-0.001,0.001,,
20.415,162.360,57.420,59.400,279.180,20.415,-0.567,-0.310,0.795,0.000,0.000,-0.001,20.415,67.260,54.720,139.650,261.630,20.415,-0.638,0.215,0.750,0.000,-0.001,0.002,,
20.420,159.720,59.400,57.420,276.540,20.420,-0.567,-0.310,0.795,0.000,0.000,-0.001,20.420,67.260,54.720,139.650,261.630,20.420,-0.638,0.215,0.750,0.000,-0.001,0.002,,
20.425,162.360,59.400,59.400,281.160,20.425,-0.567,-0.310,0.794,0.000,0.000,-0.001,20.425,67.260,52.440,139.650,259.350,20.425,-0.639,0.216,0.750,0.000,-0.001,0.002,,
20.430,165.000,57.420,59.400,281.820,20.430,-0.567,-0.310,0.795,0.000,0.000,-0.001,20.430,67.260,54.720,142.500,264.480,20.430,-0.639,0.216,0.751,0.000,-0.001,0.002,,
20.435,162.360,57.420,59.400,279.180,20.435,-0.567,-0.310,0.795,0.000,0.000,-0.001,20.435,64.980,52.440,139.650,257.070,20.435,-0.638,0.216,0.752,0.000,-0.002,0.002,,
20.440,162.360,59.400,59.400,281.160,20.440,-0.567,-0.310,0.796,0.000,0.000,-0.001,20.440,67.260,52.440,139.650,259.350,20.440,-0.638,0.216,0.752,0.000,-0.002,0.002,,
20.445,162.360,57.420,59.400,279.180,20.445,-0.568,-0.310,0.796,0.000,0.000,-0.001,20.445,67.260,54.720,142.500,264.480,20.445,-0.638,0.216,0.752,0.000,-0.003,0.002,,
20.450,162.360,59.400,59.400,281.160,20.450,-0.568,-0.310,0.797,0.000,0.000,-0.001,20.450,67.260,54.720,139.650,261.630,20.450,-0.637,0.216,0.751,0.000,-0.003,0.001,,
20.455,162.360,57.420,59.400,279.180,20.455,-0.569,-0.310,0.797,-0.001,0.000,-0.002,20.455,67.260,52.440,139.650,259.350,20.455,-0.637,0.217,0.751,0.000,-0.002,0.001,,
20.465,162.360,57.420,59.400,279.180,20.465,-0.569,-0.310,0.797,-0.001,0.001,-0.002,20.460,67.260,52.440,139.650,259.350,20.460,-0.638,0.217,0.751,0.000,-0.002,0.001,,
20.465,162.360,57.420,59.400,279.180,20.465,-0.569,-0.310,0.797,-0.001,0.001,-0.002,20.465,67.260,52.440,139.650,259.350,20.465,-0.638,0.217,0.751,-0.001,-0.002,0.001,,
20.470,162.360,59.400,59.400,281.160,20.470,-0.569,-0.311,0.797,-0.002,0.001,-0.003,20.470,67.260,52.440,139.650,259.350,20.470,-0.639,0.217,0.752,-0.001,-0.001,0.000,,
20.475,165.000,57.420,59.400,281.820,20.475,-0.568,-0.311,0.796,-0.004,0.001,-0.004,20.475,67.260,52.440,139.650,259.350,20.475,-0.639,0.216,0.752,-0.002,-0.001,0.000,,
20.480,162.360,57.420,59.400,279.180,20.480,-0.568,-0.311,0.796,-0.004,0.001,-0.005,20.480,64.980,49.590,139.650,254.220,20.480,-0.639,0.216,0.751,-0.002,-0.001,0.000,,
20.485,162.360,59.400,62.040,283.800,20.485,-0.567,-0.311,0.796,-0.005,0.001,-0.005,20.485,67.260,54.720,142.500,264.480,20.485,-0.638,0.215,0.751,-0.003,-0.001,0.000,,
20.490,162.360,59.400,59.400,281.160,20.490,-0.566,-0.311,0.796,-0.005,0.002,-0.005,20.490,67.260,52.440,142.500,262.200,20.490,-0.638,0.215,0.751,-0.003,-0.001,0.000,,
20.495,165.000,57.420,62.040,284.460,20.495,-0.566,-0.311,0.796,-0.005,0.002,-0.005,20.495,67.260,52.440,139.650,259.350,20.495,-0.637,0.215,0.750,-0.003,-0.001,0.000,,
20.500,162.360,57.420,57.420,277.200,20.500,-0.567,-0.312,0.796,-0.005,0.002,-0.004,20.500,64.980,52.440,142.500,259.920,20.500,-0.638,0.215,0.751,-0.002,-0.001,0.000,,
20.505,162.360,54.780,59.400,276.540,20.505,-0.567,-0.312,0.796,-0.005,0.002,-0.004,20.505,64.980,52.440,139.650,257.070,20.505,-0.638,0.216,0.751,-0.002,-0.001,0.000,,
20.510,162.360,59.400,59.400,281.160,20.510,-0.567,-0.313,0.796,-0.004,0.001,-0.003,20.510,64.980,49.590,139.650,254.220,20.510,-0.638,0.216,0.751,-0.001,-0.001,0.001,,
20.515,165.000,57.420,59.400,281.820,20.515,-0.567,-0.313,0.797,-0.004,0.001,-0.002,20.515,64.980,52.440,139.650,257.070,20.515,-0.638,0.216,0.751,0.000,0.000,0.001,,
20.520,162.360,57.420,59.400,279.180,20.520,-0.567,-0.313,0.796,-0.003,0.002,-0.002,20.520,64.980,52.440,139.650,257.070,20.520,-0.639,0.215,0.752,0.001,0.000,0.002,,
20.525,162.360,59.400,62.040,283.800,20.525,-0.567,-0.312,0.796,-0.002,0.002,-0.001,20.525,64.980,52.440,142.500,259.920,20.525,-0.639,0.215,0.752,0.002,0.000,0.003,,
20.530,162.360,59.400,59.400,281.160,20.530,-0.568,-0.311,0.796,-0.002,0.002,-0.001,20.530,64.960,52.200,142.100,259.260,20.530,-0.639,0.215,0.752,0.002,-0.001,0.004,,
20.535,162.360,57.420,62.040,281.820,20.535,-0.568,-0.310,0.796,-0.001,0.002,-0.001,20.535,64.960,49.880,139.780,254.620,20.535,-0.639,0.215,0.752,0.003,-0.001,0.005,,
20.540,162.360,57.420,59.400,279.180,20.540,-0.568,-0.310,0.796,-0.001,0.001,-0.001,20.540,64.960,52.200,139.780,256.940,20.540,-0.639,0.216,0.752,0.003,-0.001,0.005,,
20.545,162.360,59.400,59.400,281.160,20.545,-0.567,-0.311,0.796,-0.001,0.001,-0.001,20.545,67.280,52.200,145.000,264.480,20.545,-0.638,0.217,0.752,0.003,-0.001,0.005,,
20.550,165.000,57.420,59.400,281.820,20.550,-0.566,-0.312,0.797,-0.001,0.001,-0.001,20.550,64.960,52.200,139.780,256.940,20.550,-0.638,0.217,0.751,0.004,-0.001,0.005,,
20.555,165.000,59.400,62.040,286.440,20.555,-0.566,-0.313,0.797,-0.001,0.001,-0.001,20.555,67.280,52.200,145.000,264.480,20.555,-0.638,0.218,0.751,0.004,-0.001,0.005,,
20.560,162.360,54.780,59.400,276.540,20.560,-0.566,-0.313,0.797,-0.001,0.001,-0.001,20.560,64.960,54.520,142.100,261.580,20.560,-0.638,0.218,0.751,0.004,0.000,0.005,,
20.565,162.360,57.420,59.400,279.180,20.565,-0.566,-0.313,0.797,-0.001,0.001,0.000,20.565,64.960,52.200,139.780,256.940,20.565,-0.638,0.218,0.751,0.004,0.000,0.004,,
20.570,162.360,59.400,59.400,281.160,20.570,-0.567,-0.313,0.796,0.000,0.001,0.000,20.570,64.960,52.200,142.100,259.260,20.570,-0.637,0.218,0.751,0.004,0.001,0.003,,
20.575,162.360,57.420,59.400,279.180,20.575,-0.567,-0.313,0.795,0.001,0.001,0.000,20.575,67.280,49.880,142.100,259.260,20.575,-0.637,0.218,0.751,0.003,0.001,0.003,,
20.580,165.000,57.420,59.400,281.820,20.580,-0.568,-0.312,0.795,0.001,0.001,0.001,20.580,67.280,52.200,142.100,261.580,20.580,-0.636,0.218,0.751,0.003,0.001,0.002,,
20.585,165.000,57.420,62.040,284.460,20.585,-0.568,-0.312,0.794,0.002,0.001,0.001,20.585,64.980,49.590,139.650,254.220,20.585,-0.636,0.219,0.750,0.002,0.001,0.002,,
20.590,162.360,59.400,59.400,281.160,20.590,-0.567,-0.311,0.794,0.002,0.000,0.001,20.590,64.980,49.590,142.500,257.070,20.590,-0.637,0.219,0.750,0.002,0.000,0.002,,
20.595,162.360,57.420,59.400,279.180,20.595,-0.567,-0.311,0.794,0.002,0.000,0.001,20.595,64.980,49.590,139.650,254.220,20.595,-0.638,0.219,0.750,0.002,0.000,0.002,,
20.600,165.000,57.420,62.040,284.460,20.600,-0.566,-0.311,0.795,0.002,0.000,0.001,20.600,64.980,49.590,139.650,254.220,20.600,-0.638,0.218,0.750,0.002,0.000,0.002,,
20.605,162.360,57.420,59.400,279.180,20.605,-0.566,-0.311,0.795,0.001,0.000,0.002,20.605,62.130,52.440,142.500,257.070,20.605,-0.639,0.218,0.750,0.002,0.000,0.002,,
20.610,162.360,57.420,62.040,281.820,20.610,-0.567,-0.311,0.796,0.001,0.000,0.002,20.610,67.260,52.440,139.650,259.350,20.610,-0.639,0.217,0.750,0.001,0.000,0.002,,
20.615,162.360,59.400,59.400,281.160,20.615,-0.567,-0.311,0.797,0.002,0.000,0.002,20.615,64.980,52.440,142.500,259.920,20.615,-0.638,0.217,0.751,0.001,0.000,0.002,,
20.620,162.360,59.400,62.040,283.800,20.620,-0.568,-0.311,0.797,0.002,0.001,0.002,20.620,64.980,52.440,139.650,257.070,20.620,-0.638,0.217,0.751,0.001,0.000,0.003,,
20.625,162.360,57.420,59.400,279.180,20.625,-0.568,-0.310,0.798,0.001,0.001,0.002,20.625,64.980,52.440,139.650,257.070,20.625,-0.637,0.217,0.750,0.001,0.000,0.003,,
20.630,162.360,59.400,59.400,281.160,20.630,-0.568,-0.310,0.797,0.001,0.000,0.002,20.630,64.980,49.590,139.650,254.220,20.630,-0.638,0.217,0.750,0.001,0.001,0.003,,
20.635,162.360,59.400,59.400,281.160,20.635,-0.568,-0.310,0.797,0.001,0.000,0.001,20.635,64.980,52.440,139.650,257.070,20.635,-0.637,0.216,0.750,0.002,0.001,0.003,,
20.640,162.360,59.400,62.040,283.800,20.640,-0.567,-0.310,0.797,0.001,0.000,0.000,20.640,64.980,49.590,139.650,254.220,20.640,-0.637,0.216,0.751,0.002,0.002,0.002,,
20.645,162.360,57.420,57.420,277.200,20.645,-0.567,-0.311,0.797,0.001,0.001,0.000,20.645,67.260,49.590,142.500,259.350,20.645,-0.637,0.217,0.751,0.002,0.002,0.002,,
20.650,162.360,57.420,59.400,279.180,20.650,-0.566,-0.311,0.796,0.000,0.001,-0.001,20.650,64.980,52.440,139.650,257.070,20.650,-0.637,0.217,0.751,0.002,0.001,0.002,,
20.655,162.360,57.420,62.040,281.820,20.655,-0.566,-0.311,0.796,0.000,0.001,0.000,20.655,64.980,52.440,139.650,257.070,20.655,-0.637,0.218,0.751,0.002,0.001,0.002,,
20.660,165.000,57.420,59.400,281.820,20.660,-0.566,-0.312,0.795,0.000,0.001,0.000,20.660,67.260,52.440,139.650,259.350,20.660,-0.637,0.219,0.751,0.002,0.001,0.002,,
20.665,162.360,57.420,59.400,279.180,20.665,-0.567,-0.311,0.796,0.000,0.001,0.000,20.665,64.980,52.440,142.500,259.920,20.665,-0.638,0.220,0.750,0.001,0.001,0.002,,
20.670,165.000,59.400,59.400,283.800,20.670,-0.567,-0.311,0.796,0.000,0.001,0.000,20.670,64.980,52.440,139.650,257.070,20.670,-0.638,0.220,0.750,0.001,0.000,0.001,,
20.675,165.000,57.420,59.400,281.820,20.675,-0.567,-0.311,0.796,0.001,0.001,0.000,20.675,67.260,52.440,142.500,262.200,20.675,-0.639,0.219,0.750,0.000,0.000,0.000,,
20.680,162.360,57.420,59.400,279.180,20.680,-0.568,-0.311,0.796,0.001,0.001,0.001,20.680,64.980,52.440,142.500,259.920,20.680,-0.639,0.219,0.750,0.000,0.000,-0.001,,
20.685,165.000,59.400,59.400,283.800,20.685,-0.568,-0.311,0.795,0.002,0.001,0.001,20.685,62.130,52.440,139.650,254.220,20.685,-0.639,0.218,0.750,-0.001,0.000,-0.001,,
20.690,162.360,57.420,57.420,277.200,20.690,-0.568,-0.311,0.795,0.002,0.001,0.001,20.690,67.260,52.440,142.500,262.200,20.690,-0.639,0.217,0.750,-0.002,0.000,-0.002,,
20.695,162.360,54.780,57.420,274.560,20.695,-0.567,-0.311,0.795,0.002,0.001,0.002,20.695,64.960,52.200,142.100,259.260,20.695,-0.639,0.216,0.750,-0.002,0.000,-0.002,,
20.700,162.360,57.420,59.400,279.180,20.700,-0.567,-0.310,0.795,0.002,0.001,0.002,20.700,67.280,52.200,142.100,261.580,20.700,-0.639,0.216,0.751,-0.002,0.000,-0.002,,
20.705,162.360,59.400,59.400,281.160,20.705,-0.567,-0.311,0.795,0.002,0.001,0.002,20.705,64.960,52.200,142.100,259.260,20.705,-0.639,0.215,0.752,-0.002,-0.001,-0.002,,
20.710,165.000,62.040,62.040,289.080,20.710,-0.567,-0.311,0.795,0.002,0.001,0.002,20.710,64.960,52.200,142.100,259.260,20.710,-0.639,0.215,0.752,-0.002,-0.001,-0.002,,
20.715,162.360,59.400,59.400,281.160,20.715,-0.567,-0.310,0.795,0.002,0.000,0.002,20.715,64.960,52.200,142.100,259.260,20.715,-0.639,0.215,0.752,-0.002,-0.001,-0.001,,
20.720,162.360,57.420,59.400,279.180,20.720,-0.568,-0.310,0.795,0.002,0.000,0.001,20.720,67.280,52.200,142.100,261.580,20.720,-0.639,0.216,0.752,-0.001,-0.001,-0.001,,
20.725,162.360,57.420,59.400,279.180,20.725,-0.568,-0.310,0.795,0.002,0.000,0.001,20.725,64.960,52.200,145.000,262.160,20.725,-0.639,0.217,0.751,-0.001,-0.001,0.000,,
20.730,162.360,59.400,59.400,281.160,20.730,-0.568,-0.310,0.795,0.002,0.000,0.000,20.730,67.280,52.200,142.100,261.580,20.730,-0.638,0.217,0.752,0.000,-0.001,0.000,,
20.735,165.000,59.400,59.400,283.800,20.735,-0.567,-0.311,0.795,0.002,0.000,0.000,20.735,64.960,54.520,142.100,261.580,20.735,-0.638,0.217,0.751,0.000,-0.001,0.001,,
20.740,162.360,57.420,59.400,279.180,20.740,-0.567,-0.311,0.796,0.002,0.000,0.000,20.740,64.960,52.200,142.100,259.260,20.740,-0.638,0.217,0.752,0.000,-0.001,0.001,,
20.745,162.360,59.400,59.400,281.160,20.745,-0.567,-0.311,0.796,0.002,0.000,-0.001,20.745,64.960,52.200,142.100,259.260,20.745,-0.639,0.218,0.751,0.000,-0.001,0.001,,
20.750,162.360,57.420,59.400,279.180,20.750,-0.567,-0.311,0.797,0.001,0.000,-0.001,20.750,67.280,52.200,145.000,264.480,20.750,-0.639,0.217,0.751,0.000,0.000,0.001,,
20.755,162.360,59.400,59.400,281.160,20.755,-0.567,-0.310,0.797,0.001,0.000,-0.001,20.755,64.960,52.200,139.780,256.940,20.755,-0.639,0.216,0.750,0.001,-0.001,0.001,,
20.760,162.360,57.420,59.400,279.180,20.760,-0.566,-0.310,0.797,0.000,0.000,-0.001,20.760,67.280,54.520,142.100,263.900,20.760,-0.638,0.216,0.750,0.001,-0.001,0.002,,
20.765,162.360,59.400,62.040,283.800,20.765,-0.567,-0.310,0.797,0.000,0.000,-0.001,20.765,64.960,52.200,142.100,259.260,20.765,-0.638,0.216,0.750,0.001,-0.001,0.002,,
20.770,162.360,59.400,59.400,281.160,20.770,-0.567,-0.310,0.796,0.000,0.000,-0.001,20.770,64.960,52.200,142.100,259.260,20.770,-0.638,0.216,0.751,0.001,-0.001,0.002,,
20.775,165.000,59.400,59.400,283.800,20.775,-0.567,-0.310,0.796,0.000,0.000,-0.001,20.775,67.280,54.520,142.100,263.900,20.775,-0.638,0.216,0.751,0.001,-0.001,0.002,,
20.780,162.360,57.420,59.400,279.180,20.780,-0.567,-0.310,0.795,0.001,0.001,-0.001,20.780,64.960,52.200,145.000,262.160,20.780,-0.639,0.217,0.752,0.001,-0.001,0.002,,
20.785,162.360,57.420,57.420,277.200,20.785,-0.566,-0.311,0.795,0.001,0.001,-0.001,20.785,64.960,54.520,142.100,261.580,20.785,-0.639,0.217,0.752,0.001,-0.001,0.002,,
20.790,162.360,57.420,59.400,279.180,20.790,-0.566,-0.312,0.795,0.000,0.001,-0.001,20.790,67.280,52.200,142.100,261.580,20.790,-0.639,0.217,0.752,0.001,-0.001,0.002,,
20.795,162.360,59.400,59.400,281.160,20.795,-0.566,-0.312,0.794,0.000,0.001,-0.001,20.795,64.960,52.200,142.100,259.260,20.795,-0.639,0.218,0.751,0.000,-0.001,0.001,,
20.800,165.000,59.400,62.040,286.440,20.800,-0.566,-0.312,0.795,0.000,0.001,0.000,20.805,67.280,54.520,142.100,263.900,20.805,-0.638,0.218,0.751,0.000,-0.001,0.001,,
20.805,162.360,57.420,59.400,279.180,20.805,-0.566,-0.312,0.795,-0.001,0.001,0.000,20.805,67.280,54.520,142.100,263.900,20.805,-0.638,0.218,0.751,0.000,-0.001,0.001,,
20.810,162.360,57.420,62.040,281.820,20.810,-0.566,-0.312,0.796,-0.001,0.001,0.000,20.810,-1.000,-1.000,-1.000,0.000,20.810,-,-,-,-,-,-,,
20.815,162.360,59.400,59.400,281.160,20.815,-0.566,-0.312,0.796,-0.001,0.000,0.000,20.815,-1.000,-1.000,-1.000,0.000,20.815,-,-,-,-,-,-,,
20.820,162.360,57.420,59.400,279.180,20.820,-0.567,-0.311,0.796,0.000,0.000,0.001,20.820,-1.000,-1.000,-1.000,0.000,20.820,-,-,-,-,-,-,,
20.825,162.360,54.780,62.040,279.180,20.825,-0.567,-0.310,0.796,0.000,0.000,0.001,20.825,-1.000,-1.000,-1.000,0.000,20.825,-,-,-,-,-,-,,
20.830,162.360,57.420,59.400,279.180,20.830,-0.567,-0.310,0.796,0.000,0.000,0.001,20.830,-1.000,-1.000,-1.000,0.000,20.830,-,-,-,-,-,-,,
20.835,162.360,59.400,59.400,281.160,20.835,-0.567,-0.311,0.795,0.000,0.000,0.001,20.835,-1.000,-1.000,-1.000,0.000,20.835,-,-,-,-,-,-,,
20.840,162.360,57.420,57.420,277.200,20.840,-0.567,-0.311,0.795,0.000,0.001,0.000,20.840,-1.000,-1.000,-1.000,0.000,20.840,-,-,-,-,-,-,,
20.845,162.360,59.400,59.400,281.160,20.845,-0.568,-0.311,0.795,0.000,0.001,0.000,20.845,-1.000,-1.000,-1.000,0.000,20.845,-,-,-,-,-,-,,
20.850,162.360,57.420,59.400,279.180,20.850,-0.567,-0.311,0.795,-0.001,0.001,-0.001,20.850,-1.000,-1.000,-1.000,0.000,20.850,-,-,-,-,-,-,,
20.855,165.000,57.420,59.400,281.820,20.855,-0.567,-0.312,0.795,-0.001,0.001,-0.001,20.855,-1.000,-1.000,-1.000,0.000,20.855,-,-,-,-,-,-,,
20.860,165.000,59.400,59.400,283.800,20.860,-0.568,-0.312,0.795,-0.001,0.001,-0.001,20.860,-1.000,-1.000,-1.000,0.000,20.860,-,-,-,-,-,-,,
20.865,162.360,57.420,59.400,279.180,20.865,-0.567,-0.312,0.795,-0.001,0.001,-0.001,20.865,64.980,49.590,142.500,257.070,20.865,-0.637,0.219,0.750,0.000,-0.001,0.001,,
20.870,162.360,57.420,59.400,279.180,20.870,-0.568,-0.311,0.795,-0.001,0.001,-0.001,20.870,64.980,49.590,142.500,257.070,20.870,-0.636,0.219,0.750,0.000,-0.001,0.001,,
20.875,162.360,59.400,59.400,281.160,20.875,-0.567,-0.311,0.795,0.000,0.002,-0.001,20.875,64.980,52.440,142.500,259.920,20.875,-0.636,0.218,0.750,0.000,-0.001,0.001,,
20.880,165.000,57.420,57.420,279.840,20.880,-0.567,-0.311,0.796,0.000,0.002,-0.001,20.880,64.980,52.440,139.650,257.070,20.880,-0.637,0.218,0.750,-0.001,0.000,0.000,,
20.885,162.360,59.400,57.420,279.180,20.885,-0.567,-0.310,0.796,0.000,0.001,0.000,20.885,64.980,52.440,142.500,259.920,20.885,-0.637,0.217,0.751,-0.001,0.000,0.000,,
20.890,162.360,59.400,59.400,281.160,20.890,-0.567,-0.310,0.798,0.000,0.001,0.000,20.890,67.260,52.440,139.650,259.350,20.890,-0.638,0.217,0.751,-0.001,0.000,0.000,,
20.895,165.000,57.420,59.400,281.820,20.895,-0.567,-0.310,0.798,0.000,0.001,0.001,20.895,67.260,54.720,142.500,264.480,20.895,-0.639,0.216,0.750,-0.001,0.000,-0.001,,
20.900,162.360,59.400,59.400,281.160,20.900,-0.567,-0.310,0.798,0.000,0.001,0.001,20.900,64.980,52.440,139.650,257.070,20.900,-0.639,0.216,0.750,-0.001,0.000,-0.001,,
20.905,162.360,57.420,59.400,279.180,20.905,-0.567,-0.310,0.798,0.000,0.002,0.001,20.905,64.980,54.720,142.500,262.200,20.905,-0.639,0.216,0.750,-0.001,0.000,-0.001,,
20.910,162.360,57.420,59.400,279.180,20.910,-0.567,-0.311,0.797,0.001,0.002,0.001,20.910,64.980,54.720,139.650,259.350,20.910,-0.639,0.216,0.751,-0.001,0.000,-0.001,,
20.915,162.360,57.420,59.400,279.180,20.915,-0.566,-0.310,0.796,0.000,0.002,0.000,20.915,67.260,52.440,142.500,262.200,20.915,-0.639,0.216,0.751,-0.001,0.000,0.000,,
20.920,162.360,59.400,59.400,281.160,20.920,-0.567,-0.310,0.796,0.000,0.002,0.000,20.920,67.260,52.440,139.650,259.350,20.920,-0.639,0.216,0.752,0.000,-0.001,0.000,,
20.925,162.360,59.400,59.400,281.160,20.925,-0.566,-0.310,0.796,0.000,0.002,-0.001,20.925,64.980,49.590,139.650,254.220,20.925,-0.638,0.217,0.752,0.000,0.000,0.000,,
