loadapp_2024_01_17_15_22_31_025.loadflux
comment test_poussee_1
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
8.615	139.650	57.000	64.980	261.630	8.615	-0.567	-0.314	0.796	0.000	0.000	0.000	8.610	75.000	54.600	147.000	276.600	8.610	-0.635	0.221	0.752	-0.001	-0.001	-0.001		
8.615	139.650	57.000	64.980	261.630	8.615	-0.567	-0.314	0.796	0.000	0.000	0.000	8.615	77.400	57.000	147.000	281.400	8.615	-0.636	0.221	0.752	-0.002	-0.001	-0.002		
8.620	139.650	57.000	62.130	258.780	8.620	-0.565	-0.314	0.796	0.000	0.000	0.000	8.620	75.000	57.000	147.000	279.000	8.620	-0.636	0.220	0.753	-0.002	0.000	-0.002		
8.625	142.500	59.850	64.980	267.330	8.625	-0.565	-0.314	0.796	0.000	0.000	0.000	8.625	75.000	60.000	147.000	282.000	8.625	-0.636	0.220	0.753	-0.003	0.000	-0.003		
8.630	139.650	59.850	64.980	264.480	8.630	-0.564	-0.314	0.796	0.000	0.000	0.000	8.630	75.000	57.000	147.000	279.000	8.630	-0.637	0.220	0.753	-0.002	0.000	-0.003		
8.635	139.650	57.000	64.980	261.630	8.635	-0.564	-0.315	0.796	0.000	0.000	-0.001	8.635	75.000	54.600	147.000	276.600	8.635	-0.638	0.220	0.753	-0.002	0.000	-0.002		
8.640	142.500	59.850	67.260	269.610	8.640	-0.565	-0.315	0.796	0.000	0.000	-0.001	8.640	77.400	60.000	147.000	284.400	8.640	-0.638	0.221	0.752	-0.001	0.000	-0.002		
8.645	139.650	57.000	62.130	258.780	8.645	-0.566	-0.315	0.796	0.000	0.000	-0.001	8.645	75.000	57.000	144.600	276.600	8.645	-0.638	0.221	0.752	0.000	0.000	-0.001		
8.650	139.650	59.850	64.980	264.480	8.650	-0.566	-0.315	0.795	-0.001	0.000	-0.001	8.650	77.400	57.000	147.000	281.400	8.650	-0.639	0.221	0.751	0.001	0.000	0.000		
8.655	139.650	59.850	64.980	264.480	8.655	-0.567	-0.315	0.795	-0.001	0.001	0.000	8.655	75.000	57.000	144.600	276.600	8.655	-0.638	0.221	0.751	0.001	0.000	0.000		
8.660	139.650	59.850	64.980	264.480	8.660	-0.567	-0.315	0.794	-0.001	0.001	-0.001	8.660	75.000	57.000	144.600	276.600	8.660	-0.638	0.221	0.751	0.001	-0.001	0.000		
8.665	142.500	57.000	64.980	264.480	8.665	-0.567	-0.314	0.794	-0.001	0.001	-0.001	8.665	77.400	54.600	147.000	279.000	8.665	-0.637	0.221	0.751	0.000	-0.001	0.000		
8.670	139.650	59.850	62.130	261.630	8.670	-0.566	-0.314	0.794	-0.001	0.001	-0.001	8.670	75.000	54.600	144.600	274.200	8.670	-0.636	0.221	0.751	0.000	-0.001	0.001		
8.675	142.500	57.000	64.980	264.480	8.675	-0.566	-0.314	0.794	-0.002	0.001	-0.002	8.675	72.000	57.000	147.000	276.000	8.675	-0.636	0.221	0.750	0.000	-0.001	0.001		
8.680	139.650	59.850	62.130	261.630	8.680	-0.566	-0.315	0.794	-0.002	0.001	-0.002	8.680	72.000	57.000	150.000	279.000	8.680	-0.636	0.221	0.750	-0.001	-0.001	0.001		
8.685	139.650	57.000	64.980	261.630	8.685	-0.566	-0.315	0.795	-0.002	0.000	-0.002	8.685	75.000	54.600	144.600	274.200	8.685	-0.636	0.221	0.751	-0.001	-0.002	0.001		
8.690	139.650	57.000	64.980	261.630	8.690	-0.566	-0.315	0.796	-0.002	0.000	-0.002	8.690	77.400	57.000	147.000	281.400	8.690	-0.636	0.221	0.751	-0.001	-0.002	0.001		
8.695	142.500	59.850	64.980	267.330	8.695	-0.566	-0.315	0.796	-0.002	0.000	-0.002	8.700	75.000	57.000	147.000	279.000	8.700	-0.636	0.220	0.751	-0.001	-0.002	0.000		
8.700	139.650	57.000	64.980	261.630	8.700	-0.567	-0.315	0.796	-0.002	0.000	-0.002	8.700	75.000	57.000	147.000	279.000	8.700	-0.636	0.220	0.751	-0.001	-0.002	0.000		
8.705	142.500	59.850	64.980	267.330	8.705	-0.567	-0.314	0.796	-0.001	0.000	-0.002	8.705	72.000	54.600	147.000	273.600	8.705	-0.636	0.220	0.752	-0.001	-0.003	0.000		
8.710	142.500	57.000	64.980	264.480	8.710	-0.567	-0.313	0.795	-0.001	0.000	-0.001	8.710	75.000	54.600	147.000	276.600	8.710	-0.636	0.220	0.752	-0.001	-0.003	0.000		
8.715	139.650	59.850	64.980	264.480	8.715	-0.567	-0.313	0.795	0.000	0.001	-0.001	8.715	75.000	57.000	147.000	279.000	8.715	-0.635	0.220	0.752	-0.001	-0.003	0.000		
8.720	139.650	57.000	64.980	261.630	8.720	-0.567	-0.313	0.794	0.000	0.001	-0.001	8.720	75.000	57.000	150.000	282.000	8.720	-0.635	0.220	0.752	-0.001	-0.002	-0.001		
8.725	142.500	57.000	64.980	264.480	8.725	-0.567	-0.313	0.794	0.000	0.001	-0.001	8.725	75.000	54.600	147.000	276.600	8.725	-0.635	0.220	0.752	-0.001	-0.002	-0.001		
8.730	139.650	57.000	64.980	261.630	8.730	-0.567	-0.314	0.794	0.000	0.001	-0.001	8.730	75.000	54.600	144.600	274.200	8.730	-0.635	0.219	0.752	-0.001	-0.001	-0.001		
8.735	142.500	59.850	64.980	267.330	8.735	-0.566	-0.314	0.795	0.000	0.001	-0.001	8.735	75.000	54.600	147.000	276.600	8.735	-0.635	0.219	0.752	-0.001	-0.001	-0.001		
8.740	139.650	57.000	64.980	261.630	8.740	-0.566	-0.314	0.795	-0.001	0.001	-0.001	8.740	75.000	57.000	147.000	279.000	8.740	-0.635	0.220	0.752	0.000	-0.001	-0.001		
8.745	142.500	59.850	64.980	267.330	8.745	-0.565	-0.314	0.796	-0.001	0.001	-0.001	8.745	75.000	54.600	147.000	276.600	8.745	-0.635	0.220	0.751	0.000	-0.002	-0.001		
8.750	139.650	59.850	64.980	264.480	8.750	-0.564	-0.314	0.796	-0.001	0.001	-0.001	8.750	75.000	57.000	147.000	279.000	8.750	-0.636	0.221	0.751	0.001	-0.003	-0.001		
8.755	139.650	57.000	64.980	261.630	8.755	-0.564	-0.313	0.796	-0.001	0.002	-0.001	8.755	75.000	57.000	150.000	282.000	8.755	-0.636	0.221	0.751	0.001	-0.004	-0.001		
8.760	142.500	57.000	64.980	264.480	8.760	-0.564	-0.313	0.796	-0.001	0.002	0.000	8.760	75.000	57.000	150.000	282.000	8.760	-0.637	0.221	0.751	0.001	-0.004	-0.001		
8.765	139.650	59.850	64.980	264.480	8.765	-0.565	-0.313	0.796	-0.001	0.002	0.000	8.765	75.000	57.000	150.000	282.000	8.765	-0.637	0.220	0.751	0.001	-0.004	-0.001		
8.770	139.650	57.000	64.980	261.630	8.770	-0.566	-0.313	0.796	-0.001	0.002	0.000	8.770	77.400	60.000	147.000	284.400	8.770	-0.638	0.220	0.751	0.001	-0.003	-0.001		
8.775	142.500	59.850	64.980	267.330	8.775	-0.567	-0.314	0.796	-0.001	0.001	0.000	8.775	75.000	60.000	147.000	282.000	8.775	-0.638	0.219	0.751	0.001	-0.003	-0.001		
8.780	139.650	59.850	64.980	264.480	8.780	-0.567	-0.315	0.796	0.000	0.001	0.000	8.780	75.000	54.600	147.000	276.600	8.780	-0.638	0.218	0.751	0.001	-0.002	-0.001		
8.785	139.650	57.000	64.980	261.630	8.785	-0.568	-0.315	0.796	0.000	0.001	0.001	8.785	75.000	57.000	147.000	279.000	8.785	-0.638	0.218	0.752	0.002	-0.002	0.000		
8.790	139.650	57.000	62.130	258.780	8.790	-0.568	-0.316	0.796	0.000	0.001	0.001	8.790	75.000	57.000	147.000	279.000	8.790	-0.637	0.218	0.752	0.002	-0.002	0.001		
8.795	139.650	59.850	64.980	264.480	8.795	-0.568	-0.316	0.796	0.000	0.001	0.001	8.795	75.000	57.000	147.000	279.000	8.795	-0.637	0.219	0.753	0.002	-0.002	0.001		
8.800	139.650	57.000	62.130	258.780	8.800	-0.568	-0.316	0.796	0.001	0.001	0.001	8.800	77.400	57.000	147.000	281.400	8.800	-0.637	0.220	0.752	0.003	-0.002	0.002		
8.805	142.500	57.000	64.980	264.480	8.805	-0.567	-0.316	0.795	0.000	0.001	0.001	8.805	75.000	57.000	147.000	279.000	8.805	-0.637	0.220	0.752	0.003	-0.002	0.003		
8.810	139.650	59.850	64.980	264.480	8.810	-0.566	-0.315	0.795	0.000	0.001	0.001	8.810	72.000	57.000	147.000	276.000	8.810	-0.637	0.221	0.752	0.003	-0.002	0.003		
8.815	139.650	57.000	64.980	261.630	8.815	-0.566	-0.315	0.795	0.000	0.001	0.001	8.815	75.000	57.000	147.000	279.000	8.815	-0.636	0.221	0.752	0.003	-0.001	0.004		
8.820	139.650	57.000	62.130	258.780	8.820	-0.566	-0.315	0.796	0.000	0.001	0.001	8.820	75.000	57.000	147.000	279.000	8.820	-0.636	0.221	0.751	0.003	-0.001	0.004		
8.825	142.500	59.850	64.980	267.330	8.825	-0.566	-0.314	0.796	0.000	0.001	0.000	8.825	75.000	54.600	147.000	276.600	8.825	-0.635	0.221	0.751	0.003	-0.001	0.003		
8.830	139.650	59.850	62.130	261.630	8.830	-0.566	-0.314	0.797	0.000	0.000	0.000	8.830	75.000	57.000	150.000	282.000	8.830	-0.634	0.221	0.752	0.003	-0.001	0.003		
8.835	142.500	59.850	62.130	264.480	8.835	-0.566	-0.314	0.797	0.000	0.000	0.000	8.835	75.000	54.600	150.000	279.600	8.835	-0.634	0.220	0.752	0.002	-0.001	0.002		
8.840	142.500	59.850	62.130	264.480	8.840	-0.566	-0.314	0.796	-0.001	0.000	-0.001	8.840	75.000	54.600	147.000	276.600	8.840	-0.635	0.220	0.752	0.002	-0.001	0.002		
8.845	139.650	59.850	64.980	264.480	8.845	-0.566	-0.314	0.796	-0.001	0.000	-0.001	8.845	75.000	57.000	147.000	279.000	8.845	-0.636	0.220	0.753	0.002	-0.001	0.002		
8.850	142.500	59.850	64.980	267.330	8.850	-0.566	-0.314	0.796	-0.001	0.000	-0.001	8.850	75.000	57.000	150.000	282.000	8.850	-0.637	0.220	0.752	0.001	-0.001	0.002		
8.855	142.500	57.000	64.980	264.480	8.855	-0.566	-0.314	0.795	-0.002	0.000	-0.002	8.855	72.000	54.600	147.000	273.600	8.855	-0.637	0.220	0.753	0.001	-0.001	0.001		
8.860	142.500	59.850	64.980	267.330	8.860	-0.566	-0.313	0.795	-0.002	0.000	-0.002	8.860	72.000	57.000	150.000	279.000	8.860	-0.637	0.220	0.753	0.001	-0.001	0.001		
8.865	142.500	59.850	62.130	264.480	8.865	-0.566	-0.314	0.795	-0.002	0.000	-0.002	8.865	72.000	57.000	150.000	279.000	8.865	-0.637	0.219	0.753	0.001	-0.001	0.001		
8.870	142.500	57.000	62.130	261.630	8.870	-0.566	-0.315	0.796	-0.003	0.000	-0.002	8.870	72.000	54.600	150.000	276.600	8.870	-0.637	0.219	0.753	0.002	-0.001	0.002		
8.875	142.500	57.000	62.130	261.630	8.875	-0.566	-0.315	0.796	-0.003	0.000	-0.003	8.875	72.000	57.000	150.000	279.000	8.875	-0.636	0.219	0.753	0.002	-0.001	0.002		
8.880	142.500	57.000	62.130	261.630	8.880	-0.566	-0.316	0.796	-0.003	0.001	-0.003	8.880	72.000	57.000	150.000	279.000	8.880	-0.636	0.219	0.753	0.002	-0.001	0.002		
8.885	139.780	57.420	62.060	259.260	8.885	-0.566	-0.316	0.796	-0.003	0.001	-0.003	8.885	72.000	57.000	147.000	276.000	8.885	-0.636	0.220	0.753	0.003	-0.001	0.002		
8.890	139.780	57.420	62.060	259.260	8.890	-0.567	-0.316	0.796	-0.003	0.001	-0.003	8.890	72.000	54.600	147.000	273.600	8.890	-0.636	0.220	0.752	0.003	-0.001	0.002		
8.895	139.780	59.740	62.060	261.580	8.895	-0.567	-0.316	0.796	-0.003	0.001	-0.003	8.895	75.000	57.000	150.000	282.000	8.895	-0.635	0.221	0.752	0.003	-0.001	0.002		
8.900	142.100	57.420	64.960	264.480	8.900	-0.567	-0.316	0.796	-0.002	0.001	-0.002	8.900	75.000	54.600	147.000	276.600	8.900	-0.635	0.222	0.752	0.002	0.000	0.001		
8.905	142.100	57.420	64.960	264.480	8.905	-0.566	-0.316	0.796	-0.001	0.001	-0.002	8.905	72.000	54.600	150.000	276.600	8.905	-0.635	0.221	0.752	0.002	0.000	0.001		
8.910	142.100	54.520	62.060	258.680	8.910	-0.566	-0.316	0.796	-0.001	0.001	-0.001	8.910	72.000	57.000	147.000	276.000	8.910	-0.635	0.221	0.752	0.001	0.000	0.001		
8.915	142.100	57.420	64.960	264.480	8.915	-0.565	-0.315	0.796	-0.001	0.001	-0.001	8.915	75.000	57.000	150.000	282.000	8.915	-0.635	0.220	0.752	0.001	0.000	0.000		
8.920	139.780	59.740	64.960	264.480	8.920	-0.565	-0.315	0.795	0.000	0.001	-0.001	8.920	72.000	57.000	150.000	279.000	8.920	-0.635	0.220	0.752	0.000	-0.001	0.000		
8.925	145.000	57.420	64.960	267.380	8.925	-0.565	-0.315	0.795	0.000	0.001	0.000	8.925	75.000	57.000	147.000	279.000	8.925	-0.636	0.220	0.752	0.000	-0.001	-0.001		
8.930	142.100	57.420	64.960	264.480	8.930	-0.566	-0.314	0.795	0.001	0.001	0.000	8.930	75.000	57.000	150.000	282.000	8.930	-0.636	0.220	0.752	0.000	-0.001	-0.001		
8.935	142.100	57.420	64.960	264.480	8.935	-0.566	-0.314	0.795	0.001	0.001	0.000	8.935	75.000	54.600	147.000	276.600	8.935	-0.637	0.219	0.753	0.000	-0.001	-0.001		
8.940	142.500	57.000	64.980	264.480	8.940	-0.566	-0.313	0.795	0.001	0.001	0.001	8.940	75.000	57.000	147.000	279.000	8.940	-0.637	0.219	0.752	0.000	-0.001	-0.001		
8.945	142.500	57.000	64.980	264.480	8.945	-0.566	-0.313	0.795	0.001	0.001	0.001	8.945	72.000	54.600	147.000	273.600	8.945	-0.637	0.218	0.752	0.001	-0.001	0.000		
8.950	142.500	57.000	64.980	264.480	8.950	-0.567	-0.314	0.795	0.000	0.001	0.001	8.950	72.000	54.600	147.000	273.600	8.950	-0.637	0.218	0.751	0.001	-0.001	0.000		
8.955	142.500	54.720	64.980	262.200	8.955	-0.567	-0.314	0.795	0.000	0.001	0.000	8.955	72.000	57.000	150.000	279.000	8.955	-0.636	0.217	0.751	0.002	-0.001	0.001		
8.960	139.650	59.850	64.980	264.480	8.960	-0.567	-0.314	0.795	-0.001	0.001	0.000	8.960	72.000	54.600	147.000	273.600	8.960	-0.635	0.218	0.751	0.003	-0.001	0.002		
8.965	142.500	59.850	64.980	267.330	8.965	-0.567	-0.314	0.795	-0.001	0.001	0.000	8.965	74.420	57.340	149.450	281.210	8.965	-0.634	0.218	0.751	0.004	-0.001	0.002		
8.970	142.500	57.000	64.980	264.480	8.970	-0.566	-0.314	0.795	-0.001	0.001	0.000	8.970	71.980	57.340	149.450	278.770	8.970	-0.634	0.219	0.751	0.004	-0.001	0.003		
8.975	142.500	59.850	62.130	264.480	8.975	-0.566	-0.315	0.795	-0.001	0.000	0.000	8.975	71.980	57.340	152.500	281.820	8.975	-0.633	0.220	0.752	0.004	-0.001	0.003		
8.980	139.650	57.000	64.980	261.630	8.980	-0.565	-0.315	0.795	-0.001	0.000	0.000	8.980	71.980	54.900	149.450	276.330	8.980	-0.633	0.220	0.752	0.003	-0.001	0.003		
8.985	142.500	57.000	64.980	264.480	8.985	-0.565	-0.315	0.795	-0.001	0.001	0.000	8.985	71.980	54.900	149.450	276.330	8.985	-0.634	0.221	0.752	0.003	-0.001	0.003		
8.990	139.650	57.000	64.980	261.630	8.990	-0.565	-0.315	0.795	0.000	0.001	0.000	8.990	74.420	54.900	149.450	278.770	8.990	-0.634	0.221	0.753	0.002	-0.001	0.002		
8.995	145.000	57.420	64.960	267.380	8.995	-0.565	-0.315	0.795	0.000	0.001	0.001	8.995	71.980	57.340	149.450	278.770	8.995	-0.635	0.221	0.752	0.002	-0.001	0.002		
9.000	142.100	57.420	62.060	261.580	9.000	-0.566	-0.315	0.794	0.000	0.001	0.001	9.000	71.980	54.900	149.450	276.330	9.000	-0.635	0.221	0.752	0.001	-0.001	0.001		
9.005	142.100	57.420	62.060	261.580	9.005	-0.566	-0.315	0.794	0.000	0.001	0.001	9.005	74.420	52.460	147.010	273.890	9.005	-0.636	0.221	0.752	0.000	-0.001	0.000		
9.010	142.100	59.740	64.960	266.800	9.010	-0.567	-0.314	0.795	0.000	0.001	0.001	9.010	71.980	57.340	149.450	278.770	9.010	-0.636	0.220	0.752	0.000	-0.001	-0.001		
9.015	142.100	59.740	62.060	263.900	9.015	-0.567	-0.314	0.795	0.000	0.001	0.001	9.015	71.980	57.340	149.450	278.770	9.015	-0.636	0.220	0.752	-0.001	0.000	-0.001		
9.020	142.100	57.420	64.960	264.480	9.020	-0.567	-0.313	0.794	0.000	0.001	0.001	9.020	71.980	54.900	149.450	276.330	9.020	-0.636	0.220	0.752	-0.001	0.000	-0.002		
9.025	142.100	57.420	64.960	264.480	9.025	-0.567	-0.313	0.794	0.000	0.001	0.000	9.025	71.980	54.900	149.450	276.330	9.025	-0.636	0.220	0.751	-0.001	0.000	-0.002		
9.030	142.100	57.420	64.960	264.480	9.030	-0.566	-0.313	0.794	0.000	0.001	0.000	9.030	74.420	54.900	149.450	278.770	9.030	-0.636	0.220	0.751	-0.001	-0.001	-0.001		
9.035	142.100	59.740	64.960	266.800	9.035	-0.566	-0.313	0.794	0.000	0.001	0.000	9.035	74.420	59.780	149.450	283.650	9.035	-0.637	0.220	0.751	-0.001	-0.001	-0.001		
9.040	142.100	57.420	64.960	264.480	9.040	-0.566	-0.313	0.794	0.000	0.001	0.000	9.040	71.980	57.340	147.010	276.330	9.040	-0.637	0.220	0.751	-0.002	-0.001	-0.001		
9.045	142.100	59.740	64.960	266.800	9.045	-0.565	-0.314	0.795	-0.001	0.001	0.000	9.045	74.420	57.340	149.450	281.210	9.045	-0.637	0.220	0.751	-0.002	-0.001	-0.001		
9.050	142.500	57.000	64.980	264.480	9.050	-0.566	-0.315	0.795	-0.001	0.001	0.000	9.050	74.420	54.900	149.450	278.770	9.050	-0.636	0.221	0.751	-0.002	-0.001	-0.001		
9.055	142.500	59.850	62.130	264.480	9.055	-0.566	-0.315	0.796	-0.001	0.001	0.000	9.055	74.420	57.340	152.500	284.260	9.055	-0.636	0.221	0.751	-0.002	-0.001	-0.001		
9.060	142.500	54.720	64.980	262.200	9.060	-0.566	-0.315	0.796	-0.001	0.001	0.000	9.060	71.980	57.340	149.450	278.770	9.060	-0.635	0.220	0.752	-0.001	-0.001	-0.001		
9.065	139.650	57.000	59.850	256.500	9.065	-0.566	-0.315	0.796	-0.001	0.001	0.000	9.065	71.980	57.340	152.500	281.820	9.065	-0.635	0.219	0.752	-0.001	-0.001	-0.001		
9.070	142.500	59.850	62.130	264.480	9.070	-0.567	-0.315	0.795	-0.001	0.001	0.000	9.070	71.980	54.900	149.450	276.330	9.070	-0.634	0.218	0.752	-0.001	-0.001	-0.001		
9.075	142.500	57.000	62.130	261.630	9.075	-0.567	-0.316	0.795	-0.001	0.001	-0.001	9.075	71.980	57.340	152.500	281.820	9.075	-0.634	0.218	0.752	-0.001	-0.001	-0.001		
9.080	142.500	57.000	62.130	261.630	9.080	-0.567	-0.315	0.794	0.000	0.001	-0.001	9.080	71.980	52.460	147.010	271.450	9.080	-0.634	0.218	0.752	-0.001	-0.002	0.000		
9.085	142.500	57.000	64.980	264.480	9.085	-0.566	-0.315	0.794	0.000	0.001	-0.001	9.085	71.980	57.340	152.500	281.820	9.085	-0.634	0.219	0.752	0.000	-0.002	0.001		
9.090	142.500	57.000	67.260	266.760	9.090	-0.566	-0.314	0.795	0.000	0.001	-0.001	9.095	71.980	54.900	149.450	276.330	9.095	-0.635	0.219	0.752	0.000	-0.002	0.001		
9.095	142.500	57.000	64.980	264.480	9.095	-0.566	-0.314	0.795	-0.001	0.001	-0.001	9.095	71.980	54.900	149.450	276.330	9.095	-0.635	0.219	0.752	0.000	-0.002	0.001		
9.100	142.500	59.850	64.980	267.330	9.100	-0.566	-0.314	0.796	-0.001	0.000	-0.001	9.100	71.980	57.340	152.500	281.820	9.100	-0.635	0.220	0.752	0.000	-0.002	0.001		
9.105	142.100	59.740	64.960	266.800	9.105	-0.566	-0.315	0.796	-0.001	0.000	-0.002	9.105	71.980	57.340	149.450	278.770	9.105	-0.636	0.221	0.752	0.000	-0.002	0.001		
9.110	145.000	54.520	64.960	264.480	9.110	-0.566	-0.314	0.795	-0.002	0.000	-0.002	9.110	71.980	57.340	152.500	281.820	9.110	-0.636	0.220	0.752	0.000	-0.001	0.000		
9.115	139.780	54.520	62.060	256.360	9.115	-0.565	-0.314	0.795	-0.003	0.000	-0.002	9.115	71.980	54.900	149.450	276.330	9.115	-0.636	0.220	0.752	0.000	-0.001	0.000		
9.125	142.100	54.520	62.060	258.680	9.125	-0.565	-0.314	0.794	-0.003	0.000	-0.003	9.120	69.540	54.900	149.450	273.890	9.120	-0.636	0.219	0.752	0.000	-0.001	0.000		
9.125	142.100	54.520	62.060	258.680	9.125	-0.565	-0.314	0.794	-0.003	0.000	-0.003	9.125	71.980	54.900	149.450	276.330	9.125	-0.636	0.218	0.752	0.000	-0.001	-0.001		
9.130	142.100	59.740	64.960	266.800	9.130	-0.565	-0.314	0.795	-0.004	0.000	-0.003	9.130	69.540	59.780	149.450	278.770	9.130	-0.636	0.218	0.751	0.000	-0.001	-0.001		
9.135	142.100	57.420	62.060	261.580	9.135	-0.565	-0.315	0.795	-0.004	0.000	-0.002	9.135	71.920	54.560	149.420	275.900	9.135	-0.636	0.218	0.751	0.000	-0.001	0.000		
9.140	142.100	57.420	59.740	259.260	9.140	-0.565	-0.315	0.795	-0.004	0.000	-0.002	9.140	71.920	57.040	151.900	280.860	9.140	-0.636	0.218	0.752	0.001	-0.001	0.000		
9.145	142.100	54.520	62.060	258.680	9.145	-0.566	-0.315	0.795	-0.004	0.000	-0.002	9.145	71.920	54.560	149.420	275.900	9.145	-0.635	0.219	0.752	0.001	-0.002	0.001		
9.150	142.100	57.420	62.060	261.580	9.150	-0.566	-0.315	0.795	-0.003	0.000	-0.002	9.150	71.920	52.080	151.900	275.900	9.150	-0.635	0.219	0.753	0.002	-0.003	0.001		
9.155	142.100	54.520	62.060	258.680	9.155	-0.566	-0.315	0.796	-0.003	0.001	-0.002	9.155	71.920	57.040	151.900	280.860	9.155	-0.634	0.220	0.753	0.002	-0.003	0.002		
9.160	145.000	57.420	64.960	267.380	9.160	-0.566	-0.316	0.796	-0.002	0.001	-0.001	9.160	71.920	57.040	151.900	280.860	9.160	-0.634	0.221	0.753	0.002	-0.003	0.002		
9.165	145.000	54.520	62.060	261.580	9.165	-0.565	-0.316	0.796	-0.002	0.001	-0.001	9.165	69.440	54.560	149.420	273.420	9.165	-0.634	0.221	0.753	0.002	-0.003	0.002		
9.170	142.100	54.520	62.060	258.680	9.170	-0.565	-0.316	0.795	-0.002	0.001	-0.001	9.170	69.440	57.040	155.000	281.480	9.170	-0.634	0.221	0.753	0.001	-0.003	0.002		
9.175	145.000	54.520	64.960	264.480	9.175	-0.565	-0.316	0.795	-0.002	0.001	-0.001	9.175	69.440	54.560	149.420	273.420	9.175	-0.634	0.221	0.752	0.001	-0.003	0.001		
9.180	145.000	54.520	62.060	261.580	9.180	-0.565	-0.316	0.795	-0.001	0.001	-0.001	9.180	71.920	54.560	149.420	275.900	9.180	-0.634	0.221	0.752	0.001	-0.002	0.000		
9.185	145.000	57.420	62.060	264.480	9.185	-0.565	-0.316	0.794	-0.001	0.001	0.000	9.185	71.920	57.040	149.420	278.380	9.185	-0.635	0.220	0.752	0.000	-0.002	0.000		
9.190	142.100	54.520	62.060	258.680	9.190	-0.566	-0.316	0.794	-0.001	0.001	0.000	9.190	71.920	57.040	155.000	283.960	9.190	-0.635	0.220	0.752	0.000	-0.001	0.000		
9.195	142.100	54.520	59.740	256.360	9.195	-0.566	-0.315	0.794	0.000	0.001	0.000	9.195	71.920	57.040	151.900	280.860	9.195	-0.635	0.220	0.752	0.000	-0.001	0.000		
9.200	142.100	54.520	62.060	258.680	9.200	-0.566	-0.314	0.794	0.001	0.001	0.001	9.200	71.920	54.560	149.420	275.900	9.200	-0.635	0.220	0.752	0.000	-0.002	0.000		
9.205	142.100	57.420	62.060	261.580	9.205	-0.566	-0.313	0.794	0.001	0.001	0.001	9.205	71.920	54.560	149.420	275.900	9.205	-0.635	0.220	0.752	0.000	-0.002	0.000		
9.210	145.000	57.420	64.960	267.380	9.210	-0.566	-0.313	0.794	0.002	0.001	0.001	9.210	71.920	57.040	151.900	280.860	9.210	-0.635	0.220	0.751	0.000	-0.002	0.000		
9.215	145.000	59.740	62.060	266.800	9.215	-0.566	-0.313	0.795	0.001	0.001	0.001	9.215	71.920	54.560	151.900	278.380	9.215	-0.635	0.220	0.752	0.000	-0.002	0.000		
9.220	142.100	54.520	59.740	256.360	9.220	-0.566	-0.314	0.795	0.001	0.001	0.001	9.220	71.920	54.560	149.420	275.900	9.220	-0.635	0.220	0.752	0.000	-0.002	0.000		
9.225	145.000	54.520	62.060	261.580	9.225	-0.566	-0.314	0.796	0.001	0.001	0.000	9.225	69.440	54.560	149.420	273.420	9.225	-0.635	0.220	0.752	0.001	-0.002	0.000		
9.230	145.000	54.520	62.060	261.580	9.230	-0.565	-0.314	0.795	0.000	0.001	0.000	9.230	71.920	54.560	151.900	278.380	9.230	-0.636	0.220	0.753	0.001	-0.001	-0.001		
9.235	142.100	57.420	62.060	261.580	9.235	-0.566	-0.315	0.795	0.000	0.001	0.000	9.235	71.920	54.560	149.420	275.900	9.235	-0.636	0.220	0.753	0.001	-0.001	-0.001		
9.240	145.000	57.420	62.060	264.480	9.240	-0.566	-0.314	0.795	0.000	0.001	0.000	9.240	71.920	54.560	149.420	275.900	9.240	-0.636	0.219	0.753	0.002	0.000	-0.001		
9.245	142.100	57.420	64.960	264.480	9.245	-0.566	-0.314	0.794	0.000	0.001	0.000	9.245	72.000	54.600	150.000	276.600	9.245	-0.635	0.220	0.752	0.004	0.000	0.000		
9.250	142.100	57.420	62.060	261.580	9.250	-0.567	-0.314	0.794	0.000	0.002	0.000	9.250	72.000	54.600	150.000	276.600	9.250	-0.636	0.220	0.752	0.004	0.001	0.000		
9.255	142.100	57.420	62.060	261.580	9.255	-0.567	-0.314	0.794	-0.001	0.002	-0.001	9.255	72.000	54.600	150.000	276.600	9.255	-0.636	0.220	0.752	0.004	0.001	0.001		
9.260	142.100	57.420	62.060	261.580	9.260	-0.567	-0.315	0.794	-0.001	0.002	-0.001	9.260	72.000	52.200	147.000	271.200	9.260	-0.636	0.220	0.752	0.004	0.001	0.001		
9.265	145.000	57.420	64.960	267.380	9.265	-0.567	-0.316	0.794	-0.002	0.002	-0.002	9.265	72.000	52.200	150.000	274.200	9.265	-0.635	0.220	0.753	0.004	0.000	0.001		
9.270	142.100	57.420	62.060	261.580	9.270	-0.567	-0.316	0.794	-0.002	0.002	-0.002	9.270	72.000	54.600	150.000	276.600	9.270	-0.635	0.220	0.753	0.004	0.000	0.002		
9.275	142.100	57.420	62.060	261.580	9.275	-0.566	-0.316	0.794	-0.002	0.002	-0.002	9.275	69.600	54.600	150.000	274.200	9.275	-0.635	0.220	0.753	0.004	0.000	0.002		
